timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-29T17:56:33.093795+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,290,0.0,0,policy,0,2,0,0,2,0,0,-1.1308271884918213,negative,-1.0,nan,0.002066009910777211,0.18698962032794952,-0.34218212962150574,0.35374128818511963,0.9301735758781433,2.2915613651275635,2.2296321392059326,0.3961780369281769,0.03856389597058296,-0.03880691900849342,-0.3432117700576782,0.3534444272518158,0.9284071922302246,2.2911643981933594,2.230975389480591,0.3959033787250519,0.03870226442813873,-0.03894556686282158,-0.10138610005378723,-0.03577028587460518,-0.15274468064308167,0.007360447663813829,-0.0007933370070531964,0.004551996942609549,-1.0
2026-06-29T17:56:33.149903+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,291,0.0,0,policy,0,2,0,0,2,0,0,-0.919316291809082,negative,-1.0,nan,0.001998377265408635,0.18476571142673492,-0.3432117700576782,0.3534444272518158,0.9284071922302246,2.2911643981933594,2.230975389480591,0.3959033787250519,0.03870226442813873,-0.03894556686282158,-0.34420260787010193,0.35316574573516846,0.9266942739486694,2.2906148433685303,2.2323153018951416,0.39558836817741394,0.03878004848957062,-0.03902284801006317,-0.09982888400554657,-0.03717408701777458,-0.15070948004722595,0.007140606641769409,-0.0012606994714587927,0.00497235544025898,-1.0
2026-06-29T17:56:33.205526+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,292,0.0,0,policy,0,2,0,0,2,0,0,-0.7623559236526489,negative,-1.0,nan,0.00194225471932441,0.18202327191829681,-0.34420260787010193,0.35316574573516846,0.9266942739486694,2.2906148433685303,2.2323153018951416,0.39558836817741394,0.03878004848957062,-0.03902284801006317,-0.34516483545303345,0.35289034247398376,0.9250297546386719,2.2898330688476562,2.233701467514038,0.39529910683631897,0.0388294942677021,-0.0390721894800663,-0.09837550669908524,-0.03874271735548973,-0.14789904654026031,0.006898823194205761,-0.0016629935707896948,0.00540778785943985,-1.0
2026-06-29T17:56:33.261412+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,293,0.0,0,policy,0,2,0,0,2,0,0,-0.6999027729034424,negative,-1.0,nan,0.0018945046467706561,0.18023759126663208,-0.34516483545303345,0.35289034247398376,0.9250297546386719,2.2898330688476562,2.233701467514038,0.39529910683631897,0.0388294942677021,-0.0390721894800663,-0.34609609842300415,0.3526138961315155,0.923403263092041,2.2889509201049805,2.2349700927734375,0.39516010880470276,0.038874585181474686,-0.03911712393164635,-0.09676840156316757,-0.04136576130986214,-0.14603902399539948,0.006777673959732056,-0.0020864757243543863,0.0057142022997140884,-1.0
2026-06-29T17:56:33.317264+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,294,0.0,0,policy,0,2,0,0,2,0,0,-0.6879228353500366,negative,-1.0,nan,0.0018891453510150313,0.1783164143562317,-0.34609609842300415,0.3526138961315155,0.923403263092041,2.2889509201049805,2.2349700927734375,0.39516010880470276,0.038874585181474686,-0.03911712393164635,-0.34703129529953003,0.3523026704788208,0.9217916131019592,2.2880518436431885,2.2360000610351562,0.395229697227478,0.03891777992248535,-0.03916005417704582,-0.09461375325918198,-0.04445996508002281,-0.144163116812706,0.006676551885902882,-0.0024706278927624226,0.005883048288524151,-1.0
2026-06-29T17:56:33.373325+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,295,0.0,0,policy,0,2,0,0,2,0,0,-0.7224147319793701,negative,-1.0,nan,0.0019297435646876693,0.17635655403137207,-0.34703129529953003,0.3523026704788208,0.9217916131019592,2.2880518436431885,2.2360000610351562,0.395229697227478,0.03891777992248535,-0.03916005417704582,-0.3479982316493988,0.35191330313682556,0.9201676249504089,2.2870137691497803,2.2368297576904297,0.39565950632095337,0.03895917907357216,-0.03920108452439308,-0.09234046190977097,-0.047376569360494614,-0.14227978885173798,0.006644668523222208,-0.002782573690637946,0.005907665006816387,-1.0
2026-06-29T17:56:33.429956+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,296,0.0,0,policy,0,2,0,0,2,0,0,-0.796384334564209,negative,-1.0,nan,0.002043689601123333,0.17498712241649628,-0.3479982316493988,0.35191330313682556,0.9201676249504089,2.2870137691497803,2.2368297576904297,0.39565950632095337,0.03895917907357216,-0.03920108452439308,-0.34904003143310547,0.3513934314250946,0.9184880256652832,2.2857911586761475,2.237424373626709,0.3966178596019745,0.03899889066815376,-0.0392402708530426,-0.08991197496652603,-0.050007037818431854,-0.1412358433008194,0.006661216262727976,-0.0029819852206856012,0.005898808594793081,-1.0
2026-06-29T17:56:33.486315+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,297,0.0,0,policy,0,2,0,0,2,0,0,-0.904325544834137,negative,-1.0,nan,0.0022586649283766747,0.1746150404214859,-0.34904003143310547,0.3513934314250946,0.9184880256652832,2.2857911586761475,2.237424373626709,0.3966178596019745,0.03899889066815376,-0.0392402708530426,-0.3502175807952881,0.35068240761756897,0.9166965484619141,2.284342050552368,2.2377352714538574,0.39826157689094543,0.039037007838487625,-0.03927766531705856,-0.0873047411441803,-0.05275135859847069,-0.1414116770029068,0.00667327968403697,-0.003048479091376066,0.005873797927051783,-1.0
2026-06-29T17:56:33.542560+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,298,0.0,0,policy,0,2,0,0,2,0,0,-1.0412684679031372,negative,-1.0,nan,0.0013972094748169184,0.1756049245595932,-0.3502175807952881,0.35068240761756897,0.9166965484619141,2.284342050552368,2.2377352714538574,0.39826157689094543,0.039037007838487625,-0.03927766531705856,-0.35129109025001526,0.35031643509864807,0.915880560874939,2.283203601837158,2.238164186477661,0.4053345024585724,0.03907226026058197,-0.038625847548246384,-0.08453431725502014,-0.05525517463684082,-0.14334668219089508,0.006720459554344416,-0.0029688754584640265,0.005971269216388464,-1.0
2026-06-29T17:56:33.598602+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,299,0.0,0,policy,0,2,0,0,2,0,0,-1.1936572790145874,negative,-1.0,nan,0.0011849786387756467,0.17757534980773926,-0.35129109025001526,0.35031643509864807,0.915880560874939,2.283203601837158,2.238164186477661,0.4053345024585724,0.03907226026058197,-0.038625847548246384,-0.35245373845100403,0.35014626383781433,0.9160337448120117,2.2822506427764893,2.2378599643707275,0.4170195460319519,0.0391070730984211,-0.03742380812764168,-0.08200741559267044,-0.05702349171042442,-0.1465056836605072,0.006807404570281506,-0.0027816782239824533,0.006173955276608467,-1.0
2026-06-29T17:56:34.476816+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,0,0.0,0,policy,0,0,0,0,0,0,0,-5.842683792114258,negative,-1.0,-1.0,0.003143732203170657,0.06160486489534378,-0.19539621472358704,-0.007234478369355202,1.192813515663147,3.1449100971221924,-0.07724811881780624,-0.04306228458881378,0.020833000540733337,-0.020833000540733337,-0.19719305634498596,-0.0065848673693835735,1.1903170347213745,3.1445577144622803,-0.06979341804981232,-0.05420290678739548,0.021088795736432076,-0.021072646602988243,0.0027390234172344208,-0.055492714047431946,-0.012218654155731201,-0.0013273628428578377,0.020757190883159637,-0.011238210834562778,-1.0
2026-06-29T17:56:34.531341+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,1,0.0,0,policy,0,0,0,0,0,0,0,-5.995141983032227,negative,-1.0,-1.0,0.002590837189927697,0.06080636382102966,-0.19719305634498596,-0.0065848673693835735,1.1903170347213745,3.1445577144622803,-0.06979341804981232,-0.05420290678739548,0.021088795736432076,-0.021072646602988243,-0.19842982292175293,-0.00640850281342864,1.1880472898483276,3.14377498626709,-0.06389864534139633,-0.062162093818187714,0.02295548841357231,-0.022985685616731644,0.022120995447039604,-0.04867852106690407,-0.01020127534866333,-0.0011345924576744437,0.023593906313180923,-0.01328349206596613,-1.0
2026-06-29T17:56:34.587553+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,2,0.0,0,policy,0,0,0,0,0,0,0,-6.111671447753906,negative,-1.0,-1.0,0.0008607542840763927,0.06165146455168724,-0.19842982292175293,-0.00640850281342864,1.1880472898483276,3.14377498626709,-0.06389864534139633,-0.062162093818187714,0.02295548841357231,-0.022985685616731644,-0.1985468864440918,-0.006924852263182402,1.187368631362915,3.1433281898498535,-0.06525761634111404,-0.06440255790948868,0.026198837906122208,-0.026227226480841637,0.03433322533965111,-0.04090944305062294,-0.009083129465579987,-0.0013423672644421458,0.025633636862039566,-0.014393121004104614,-1.0
2026-06-29T17:56:34.642123+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,3,0.0,0,policy,0,0,0,0,0,0,0,-6.260278701782227,negative,-1.0,-1.0,0.0006729202577844262,0.05523728206753731,-0.1985468864440918,-0.006924852263182402,1.187368631362915,3.1433281898498535,-0.06525761634111404,-0.06440255790948868,0.026198837906122208,-0.026227226480841637,-0.19851557910442352,-0.007342991419136524,1.1868423223495483,3.14312744140625,-0.06761206686496735,-0.06691791117191315,0.030220335349440575,-0.030232321470975876,0.041406478732824326,-0.01826988346874714,-0.010883216746151447,-0.0014783863443881273,0.026055505499243736,-0.014260177500545979,-1.0
2026-06-29T17:56:34.697456+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,4,0.0,0,policy,0,0,0,0,0,0,0,-6.427278518676758,negative,-1.0,-1.0,0.0005395918269641697,0.05932115763425827,-0.19851557910442352,-0.007342991419136524,1.1868423223495483,3.14312744140625,-0.06761206686496735,-0.06691791117191315,0.030220335349440575,-0.030232321470975876,-0.19834142923355103,-0.007488354109227657,1.1863527297973633,3.1430323123931885,-0.06999283283948898,-0.06969179958105087,0.03394307568669319,-0.03393863886594772,0.04916569963097572,0.009075961075723171,-0.012837647460401058,-0.001467284164391458,0.02561456337571144,-0.014010577462613583,-1.0
2026-06-29T17:56:34.752617+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,5,0.0,0,policy,0,0,0,0,0,0,0,-6.605907917022705,negative,-1.0,-1.0,0.0006004649330861866,0.07532543689012527,-0.19834142923355103,-0.007488354109227657,1.1863527297973633,3.1430323123931885,-0.06999283283948898,-0.06969179958105087,0.03394307568669319,-0.03393863886594772,-0.19802142679691315,-0.007314532063901424,1.1858752965927124,3.142911672592163,-0.07220527529716492,-0.07259637117385864,0.03617238998413086,-0.036155182868242264,0.056818749755620956,0.037471428513526917,-0.015297550708055496,-0.0014318329049274325,0.024848725646734238,-0.013708336278796196,-1.0
2026-06-29T17:56:34.807019+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,6,0.0,0,policy,0,0,0,0,0,0,0,-6.820080280303955,negative,-1.0,-1.0,0.0008428504224866629,0.09975384920835495,-0.19802142679691315,-0.007314532063901424,1.1858752965927124,3.142911672592163,-0.07220527529716492,-0.07259637117385864,0.03617238998413086,-0.036155182868242264,-0.1975572258234024,-0.0067952098324894905,1.1854007244110107,3.142775774002075,-0.07426757365465164,-0.07552561163902283,0.037426747381687164,-0.0373995415866375,0.06491223722696304,0.06848137080669403,-0.01747393235564232,-0.0013972256565466523,0.023712733760476112,-0.013339787721633911,-1.0
2026-06-29T17:56:34.862132+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,7,0.0,0,policy,0,0,0,0,0,0,0,-7.047382831573486,negative,-1.0,-1.0,0.0012038893764838576,0.12946228682994843,-0.1975572258234024,-0.0067952098324894905,1.1854007244110107,3.142775774002075,-0.07426757365465164,-0.07552561163902283,0.037426747381687164,-0.0373995415866375,-0.19695305824279785,-0.005867899861186743,1.184926986694336,3.142676830291748,-0.07618605345487595,-0.07839187979698181,0.03812970966100693,-0.03809471055865288,0.07254686951637268,0.1022639200091362,-0.019373130053281784,-0.0013619429664686322,0.022263681516051292,-0.012910556979477406,-1.0
2026-06-29T17:56:34.919449+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,8,0.0,0,policy,0,0,0,0,0,0,0,-7.368452548980713,negative,-1.0,-1.0,0.0017389269778504968,0.18346410989761353,-0.19695305824279785,-0.005867899861186743,1.184926986694336,3.142676830291748,-0.07618605345487595,-0.07839187979698181,0.03812970966100693,-0.03809471055865288,-0.19619731605052948,-0.0043691610917449,1.1844725608825684,3.142681121826172,-0.0778631716966629,-0.08101953566074371,0.038527388125658035,-0.03847865015268326,0.08243877440690994,0.16113696992397308,-0.018538644537329674,-0.0015311259776353836,0.019798643887043,-0.012640833854675293,-1.0
2026-06-29T17:56:34.977028+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,9,0.0,0,policy,0,0,0,0,0,0,0,-7.657439708709717,negative,-1.0,-1.0,0.0024817774537950754,0.24874812364578247,-0.19619731605052948,-0.0043691610917449,1.1844725608825684,3.142681121826172,-0.0778631716966629,-0.08101953566074371,0.038527388125658035,-0.03847865015268326,-0.1952984482049942,-0.0020936462096869946,1.184056282043457,3.14281964302063,-0.07926557213068008,-0.08329185098409653,0.0387549102306366,-0.038688164204359055,0.08815312385559082,0.23100516200065613,-0.01782955788075924,-0.0016221471596509218,0.016379479318857193,-0.012347288429737091,-1.0
2026-06-29T17:56:35.031636+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,10,0.0,0,policy,0,0,0,0,0,0,0,-7.916365623474121,negative,-1.0,-1.0,0.0034023451153188944,0.32805871963500977,-0.1952984482049942,-0.0020936462096869946,1.184056282043457,3.14281964302063,-0.07926557213068008,-0.08329185098409653,0.0387549102306366,-0.038688164204359055,-0.19428285956382751,0.00113277742639184,1.1836892366409302,3.143104076385498,-0.0803825855255127,-0.08509134501218796,0.03888888657093048,-0.038798704743385315,0.09060701727867126,0.3143472969532013,-0.01790420338511467,-0.0016254493966698647,0.011637018993496895,-0.011833679862320423,-1.0
2026-06-29T17:56:35.086650+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,11,0.0,0,policy,0,0,0,0,0,0,0,-8.180726051330566,negative,-1.0,-1.0,0.00446766521781683,0.41500726342201233,-0.19428285956382751,0.00113277742639184,1.1836892366409302,3.143104076385498,-0.0803825855255127,-0.08509134501218796,0.03888888657093048,-0.038798704743385315,-0.19317087531089783,0.00544738257303834,1.1833610534667969,3.1435294151306152,-0.08121577650308609,-0.08623314648866653,0.038971904665231705,-0.03885651379823685,0.09289199113845825,0.4037737250328064,-0.020084576681256294,-0.0016132767777889967,0.006229386664927006,-0.011139965616166592,-1.0
2026-06-29T17:56:35.141336+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,12,0.0,0,policy,0,0,0,0,0,0,0,-8.478410720825195,negative,-1.0,-1.0,0.005585674662142992,0.5007265210151672,-0.19317087531089783,0.00544738257303834,1.1833610534667969,3.1435294151306152,-0.08121577650308609,-0.08623314648866653,0.038971904665231705,-0.03885651379823685,-0.19198253750801086,0.010895770974457264,1.1830406188964844,3.1440391540527344,-0.08180531114339828,-0.0866694375872612,0.03903145343065262,-0.03890232741832733,0.0981602594256401,0.4902910590171814,-0.024464312940835953,-0.0018477123230695724,0.000923314830288291,-0.010174292139708996,-1.0
2026-06-29T17:56:35.196411+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,13,0.0,0,policy,0,0,0,0,0,0,0,-8.74100399017334,negative,-1.0,-1.0,0.006635492201894522,0.5724542737007141,-0.19198253750801086,0.010895770974457264,1.1830406188964844,3.1440391540527344,-0.08180531114339828,-0.0866694375872612,0.03903145343065262,-0.03890232741832733,-0.19071030616760254,0.017398357391357422,1.1826834678649902,3.1445493698120117,-0.08225899189710617,-0.08630774170160294,0.03908186033368111,-0.038944583386182785,0.10588333010673523,0.5616242289543152,-0.031139282509684563,-0.0020705380011349916,-0.0033277692273259163,-0.009267125278711319,-1.0
2026-06-29T17:56:35.250813+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,14,0.0,0,policy,0,0,0,0,0,0,0,-8.919862747192383,negative,-1.0,-1.0,0.007509500719606876,0.6253577470779419,-0.19071030616760254,0.017398357391357422,1.1826834678649902,3.1445493698120117,-0.08225899189710617,-0.08630774170160294,0.03908186033368111,-0.038944583386182785,-0.18936553597450256,0.024772509932518005,1.1822295188903809,3.1450047492980957,-0.08272214978933334,-0.0851195752620697,0.03912729397416115,-0.038984544575214386,0.11259464174509048,0.6137496829032898,-0.03979939967393875,-0.0020785934757441282,-0.006611617282032967,-0.008607937023043633,-1.0
2026-06-29T17:56:35.305469+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,15,0.0,0,policy,0,0,0,0,0,0,0,-9.019319534301758,negative,-1.0,-1.0,0.008182334713637829,0.6640636324882507,-0.18936553597450256,0.024772509932518005,1.1822295188903809,3.1450047492980957,-0.08272214978933334,-0.0851195752620697,0.03912729397416115,-0.038984544575214386,-0.18797624111175537,0.032814834266901016,1.181645154953003,3.145397186279297,-0.0833313837647438,-0.08320485800504684,0.03917032480239868,-0.03902242332696915,0.11756528168916702,0.6516148447990417,-0.04891624301671982,-0.001950998092070222,-0.009203348308801651,-0.008700277656316757,-1.0
2026-06-29T17:56:35.360213+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,16,0.0,0,policy,0,0,0,0,0,0,0,-9.050381660461426,negative,-1.0,-1.0,0.00869079865515232,0.6934325695037842,-0.18797624111175537,0.032814834266901016,1.181645154953003,3.145397186279297,-0.0833313837647438,-0.08320485800504684,0.03917032480239868,-0.03902242332696915,-0.18655900657176971,0.0413576103746891,1.1809086799621582,3.1457512378692627,-0.08419632166624069,-0.08064787834882736,0.039211809635162354,-0.03905836120247841,0.12215997278690338,0.6797923445701599,-0.05989758297801018,-0.001780336257070303,-0.011351954191923141,-0.009397006593644619,-1.0
