timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-01T06:01:20.711139+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,128,0.0,0,policy,0,1,0,0,1,0,0,-12.003446578979492,negative,-1.0,-1.0,0.011579800397157669,0.9208446145057678,-0.06388172507286072,0.03618926927447319,1.1213290691375732,2.8078854084014893,1.6841917037963867,0.09665708243846893,0.039415329694747925,-0.03956851735711098,-0.058533675968647,0.026304692029953003,1.1241192817687988,2.8047499656677246,1.7041319608688354,0.12161920219659805,0.039438921958208084,-0.039588477462530136,0.4652321934700012,-0.7492253184318542,0.2154293656349182,0.1202113926410675,-0.050239525735378265,0.08240516483783722,-1.0
2026-07-01T06:01:20.757614+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,129,0.0,0,policy,0,1,0,0,1,0,0,-12.087691307067871,negative,-1.0,-1.0,0.011287148110568523,0.9118838310241699,-0.058533675968647,0.026304692029953003,1.1241192817687988,2.8047499656677246,1.7041319608688354,0.12161920219659805,0.039438921958208084,-0.039588477462530136,-0.053287290036678314,0.01651948317885399,1.1261502504348755,2.8022212982177734,1.7232425212860107,0.1463526040315628,0.03946159780025482,-0.03960748761892319,0.4752224087715149,-0.7453668117523193,0.16516311466693878,0.1234433725476265,-0.03929271548986435,0.07786589860916138,-1.0
2026-07-01T06:01:20.805191+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,130,0.0,0,policy,0,1,0,0,1,0,0,-12.14727783203125,negative,-1.0,-1.0,0.010985424742102623,0.8991175293922424,-0.053287290036678314,0.01651948317885399,1.1261502504348755,2.8022212982177734,1.7232425212860107,0.1463526040315628,0.03946159780025482,-0.03960748761892319,-0.048108045011758804,0.006900847889482975,1.1273064613342285,2.800497531890869,1.741743803024292,0.17051750421524048,0.03948341682553291,-0.03962556645274162,0.4861614406108856,-0.733702540397644,0.10646391659975052,0.1270657479763031,-0.02694472298026085,0.07438916712999344,-1.0
2026-07-01T06:01:20.851985+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,131,0.0,0,policy,0,1,0,0,1,0,0,-12.184402465820312,negative,-1.0,-1.0,0.0106873270124197,0.8799028396606445,-0.048108045011758804,0.006900847889482975,1.1273064613342285,2.800497531890869,1.741743803024292,0.17051750421524048,0.03948341682553291,-0.03962556645274162,-0.042946770787239075,-0.002454980043694377,1.127527117729187,2.7996251583099365,1.7598668336868286,0.19393952190876007,0.039504434913396835,-0.039642736315727234,0.49550577998161316,-0.7103217244148254,0.042942360043525696,0.1301458328962326,-0.015987444669008255,0.07147346436977386,-1.0
2026-07-01T06:01:20.898975+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,132,0.0,0,policy,0,1,0,0,1,0,0,-12.242112159729004,negative,-1.0,-1.0,0.010405085980892181,0.8531631231307983,-0.042946770787239075,-0.002454980043694377,1.127527117729187,2.7996251583099365,1.7598668336868286,0.19393952190876007,0.039504434913396835,-0.039642736315727234,-0.03774414584040642,-0.011438426561653614,1.1268227100372314,2.7994282245635986,1.7777776718139648,0.21654346585273743,0.03952470049262047,-0.03965901955962181,0.5040299892425537,-0.6719799041748047,-0.019830428063869476,0.13046786189079285,-0.007771614473313093,0.06934430450201035,-1.0
2026-07-01T06:01:20.947954+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,133,0.0,0,policy,0,1,0,0,1,0,0,-12.349987983703613,negative,-1.0,-1.0,0.010131629183888435,0.8191730380058289,-0.03774414584040642,-0.011438426561653614,1.1268227100372314,2.7994282245635986,1.7777776718139648,0.21654346585273743,0.03952470049262047,-0.03965901955962181,-0.03244737163186073,-0.01993541046977043,1.1252750158309937,2.799607276916504,1.7955089807510376,0.2382703423500061,0.039544299244880676,-0.03967440873384476,0.5090563893318176,-0.6205762028694153,-0.07744154334068298,0.12769749760627747,-0.003366804216057062,0.06690331548452377,-1.0
2026-07-01T06:01:20.995346+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,134,0.0,0,policy,0,1,0,0,1,0,0,-12.554219245910645,negative,-1.0,-1.0,0.009842236526310444,0.77655029296875,-0.03244737163186073,-0.01993541046977043,1.1252750158309937,2.799607276916504,1.7955089807510376,0.2382703423500061,0.039544299244880676,-0.03967440873384476,-0.027029596269130707,-0.027835777029395103,1.123016357421875,2.799891471862793,1.812906265258789,0.25899598002433777,0.03956333175301552,-0.03968886286020279,0.5098678469657898,-0.5553836822509766,-0.12650780379772186,0.12088944762945175,-0.002019014908000827,0.06317859888076782,-1.0
2026-07-01T06:01:21.042445+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,135,0.0,0,policy,0,1,0,0,1,0,0,-12.841132164001465,negative,-1.0,-1.0,0.009478600695729256,0.7214880585670471,-0.027029596269130707,-0.027835777029395103,1.123016357421875,2.799891471862793,1.812906265258789,0.25899598002433777,0.03956333175301552,-0.03968886286020279,-0.021509824320673943,-0.035010118037462234,1.1202048063278198,2.800020217895508,1.8298406600952148,0.2784056067466736,0.03958200290799141,-0.039702244102954865,0.5019193887710571,-0.47484490275382996,-0.166037917137146,0.10970722883939743,-0.0029902432579547167,0.05942245200276375,-1.0
2026-07-01T06:01:21.091139+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,136,0.0,0,policy,0,1,0,0,1,0,0,-13.186891555786133,negative,-1.0,-1.0,0.009003333747386932,0.6565468311309814,-0.021509824320673943,-0.035010118037462234,1.1202048063278198,2.800020217895508,1.8298406600952148,0.2784056067466736,0.03958200290799141,-0.039702244102954865,-0.01594545692205429,-0.04131697490811348,1.1169921159744263,2.7996957302093506,1.8463059663772583,0.2960030734539032,0.03960048034787178,-0.039714448153972626,0.48446008563041687,-0.38053038716316223,-0.19871929287910461,0.09406337141990662,-0.005381993018090725,0.0564139299094677,-1.0
2026-07-01T06:01:21.139045+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,137,0.0,0,policy,0,1,0,0,1,0,0,-13.473380088806152,negative,-1.0,-1.0,0.00842808187007904,0.5891978740692139,-0.01594545692205429,-0.04131697490811348,1.1169921159744263,2.7996957302093506,1.8463059663772583,0.2960030734539032,0.03960048034787178,-0.039714448153972626,-0.010415896773338318,-0.04663267359137535,1.1134992837905884,2.798548460006714,1.8624449968338013,0.31118738651275635,0.039618879556655884,-0.0397254154086113,0.45714741945266724,-0.2791449725627899,-0.22688095271587372,0.07468537241220474,-0.008654996752738953,0.05586285889148712,-1.0
2026-07-01T06:01:21.187099+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,138,0.0,0,policy,0,1,0,0,1,0,0,-13.681585311889648,negative,-1.0,-1.0,0.007811860181391239,0.5306900143623352,-0.010415896773338318,-0.04663267359137535,1.1134992837905884,2.798548460006714,1.8624449968338013,0.31118738651275635,0.039618879556655884,-0.0397254154086113,-0.004991748835891485,-0.05090062692761421,1.1098402738571167,2.7962067127227783,1.8783882856369019,0.32349660992622375,0.039637163281440735,-0.03973524272441864,0.4247780740261078,-0.18285590410232544,-0.24792781472206116,0.053726207464933395,-0.012479657307267189,0.05699756368994713,-1.0
2026-07-01T06:01:21.235087+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,139,0.0,0,policy,0,1,0,0,1,0,0,-13.748542785644531,negative,-1.0,-1.0,0.007218200713396072,0.4879654049873352,-0.004991748835891485,-0.05090062692761421,1.1098402738571167,2.7962067127227783,1.8783882856369019,0.32349660992622375,0.039637163281440735,-0.03973524272441864,0.0003022730816155672,-0.05413611978292465,1.1061514616012573,2.79240345954895,1.8941344022750854,0.3328845500946045,0.0396551787853241,-0.03974413499236107,0.39686495065689087,-0.10018572211265564,-0.2561323940753937,0.034264810383319855,-0.016302840784192085,0.05939370393753052,-1.0
2026-07-01T06:01:21.284166+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,140,0.0,0,policy,0,1,0,0,1,0,0,-13.682083129882812,negative,-1.0,-1.0,0.006667916662991047,0.4532923996448517,0.0003022730816155672,-0.05413611978292465,1.1061514616012573,2.79240345954895,1.8941344022750854,0.3328845500946045,0.0396551787853241,-0.03974413499236107,0.005464233923703432,-0.05641881749033928,1.102601170539856,2.7870912551879883,1.9095826148986816,0.3397376239299774,0.03967282176017761,-0.03975224867463112,0.3702821731567383,-0.03351307287812233,-0.2502543032169342,0.018818670883774757,-0.021438010036945343,0.06165250763297081,-1.0
2026-07-01T06:01:21.335162+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,141,0.0,0,policy,0,1,0,0,1,0,0,-13.51734733581543,negative,-1.0,-1.0,0.006143673788756132,0.4182508587837219,0.005464233923703432,-0.05641881749033928,1.102601170539856,2.7870912551879883,1.9095826148986816,0.3397376239299774,0.03967282176017761,-0.03975224867463112,0.010481559671461582,-0.05786897987127304,1.0993657112121582,2.78031587600708,1.9246995449066162,0.34478625655174255,0.0396900437772274,-0.03975968435406685,0.33718353509902954,0.016541235148906708,-0.23641180992126465,0.007347485516220331,-0.030838685110211372,0.06381118297576904,-1.0
2026-07-01T06:01:21.382562+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,142,0.0,0,policy,0,1,0,0,1,0,0,-13.241680145263672,negative,-1.0,-1.0,0.005636576563119888,0.38039448857307434,0.010481559671461582,-0.05786897987127304,1.0993657112121582,2.78031587600708,1.9246995449066162,0.34478625655174255,0.0396900437772274,-0.03975968435406685,0.015298024751245975,-0.05863746255636215,1.0965404510498047,2.772149085998535,1.9395607709884644,0.34893283247947693,0.03970683738589287,-0.03976648673415184,0.2890236973762512,0.048560623079538345,-0.22890011966228485,0.0005794272292405367,-0.04579254612326622,0.06568542122840881,-1.0
2026-07-01T06:01:21.431645+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,143,0.0,0,policy,0,1,0,0,1,0,0,-12.923871994018555,negative,-1.0,-1.0,0.005150558892637491,0.3478366434574127,0.015298024751245975,-0.05863746255636215,1.0965404510498047,2.772149085998535,1.9395607709884644,0.34893283247947693,0.03970683738589287,-0.03976648673415184,0.01980224810540676,-0.05891434848308563,1.0940577983856201,2.76291561126709,1.9541395902633667,0.353153258562088,0.0397232249379158,-0.03977269306778908,0.22830906510353088,0.06478039175271988,-0.23735040426254272,-0.001864301972091198,-0.06283272802829742,0.06619785726070404,-1.0
2026-07-01T06:01:21.479945+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,144,0.0,0,policy,0,1,0,0,1,0,0,-12.650152206420898,negative,-1.0,-1.0,0.004692175891250372,0.33266764879226685,0.01980224810540676,-0.05891434848308563,1.0940577983856201,2.76291561126709,1.9541395902633667,0.353153258562088,0.0397232249379158,-0.03977269306778908,0.023862162604928017,-0.05890916660428047,1.0917054414749146,2.7528061866760254,1.9685053825378418,0.3579435348510742,0.039739158004522324,-0.03977838531136513,0.1663612425327301,0.06929008662700653,-0.26020723581314087,-0.001975154969841242,-0.07744144648313522,0.06694555282592773,-1.0
2026-07-01T06:01:21.530217+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,145,0.0,0,policy,0,1,0,0,1,0,0,-12.461555480957031,negative,-1.0,-1.0,0.004292901139706373,0.3363574743270874,0.023862162604928017,-0.05890916660428047,1.0917054414749146,2.7528061866760254,1.9685053825378418,0.3579435348510742,0.039739158004522324,-0.03977838531136513,0.02738615870475769,-0.058789048343896866,1.089256763458252,2.7418437004089355,1.9827908277511597,0.36349475383758545,0.03975455090403557,-0.039783693850040436,0.10822125524282455,0.06567589938640594,-0.29067468643188477,-0.0017342623323202133,-0.08892561495304108,0.06861955672502518,-1.0
2026-07-01T06:01:21.579484+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,146,0.0,0,policy,0,1,0,0,1,0,0,-12.347724914550781,negative,-1.0,-1.0,0.003987262025475502,0.35430553555488586,0.02738615870475769,-0.058789048343896866,1.089256763458252,2.7418437004089355,1.9827908277511597,0.36349475383758545,0.03975455090403557,-0.039783693850040436,0.030313603579998016,-0.058665402233600616,1.0865525007247925,2.729919672012329,1.9972832202911377,0.3696514368057251,0.03976937755942345,-0.039788682013750076,0.057002127170562744,0.058987490832805634,-0.32279688119888306,-0.001879270770587027,-0.09723909944295883,0.07174137979745865,-1.0
2026-07-01T06:01:21.626396+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,147,0.0,0,policy,0,1,0,0,1,0,0,-12.307051658630371,negative,-1.0,-1.0,0.003827686421573162,0.3804994523525238,0.030313603579998016,-0.058665402233600616,1.0865525007247925,2.729919672012329,1.9972832202911377,0.3696514368057251,0.03976937755942345,-0.039788682013750076,0.03264983743429184,-0.058596886694431305,1.0835212469100952,2.716940402984619,2.012082099914551,0.37638524174690247,0.03978348895907402,-0.03979353979229927,0.009307319298386574,0.05044640228152275,-0.3544454276561737,-0.0023005364928394556,-0.10422415286302567,0.07515881955623627,-1.0
2026-07-01T06:01:21.672815+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,148,0.0,0,policy,0,1,0,0,1,0,0,-12.329527854919434,negative,-1.0,-1.0,0.0038263702299445868,0.409657746553421,0.03264983743429184,-0.058596886694431305,1.0835212469100952,2.716940402984619,2.012082099914551,0.37638524174690247,0.03978348895907402,-0.03979353979229927,0.03441440314054489,-0.058602891862392426,1.0801260471343994,2.702878475189209,2.0271475315093994,0.3838021755218506,0.03979688510298729,-0.039798304438591,-0.03229769691824913,0.04246886447072029,-0.38301652669906616,-0.002710306318476796,-0.10957229882478714,0.07910517603158951,-1.0
2026-07-01T06:01:21.719455+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,149,0.0,0,policy,0,1,0,0,1,0,0,-12.40351676940918,negative,-1.0,-1.0,0.003962884657084942,0.43998587131500244,0.03441440314054489,-0.058602891862392426,1.0801260471343994,2.702878475189209,2.0271475315093994,0.3838021755218506,0.03979688510298729,-0.039798304438591,0.035620320588350296,-0.058666832745075226,1.0763516426086426,2.687676191329956,2.042569160461426,0.39188849925994873,0.03980955109000206,-0.039803024381399155,-0.0691494271159172,0.03634021431207657,-0.40926221013069153,-0.0028447092045098543,-0.11340494453907013,0.08438589423894882,-1.0
2026-07-01T06:01:21.766561+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,150,0.0,0,policy,0,1,0,0,1,0,0,-12.576830863952637,negative,-1.0,-1.0,0.004209340550005436,0.4706735908985138,0.035620320588350296,-0.058666832745075226,1.0763516426086426,2.687676191329956,2.042569160461426,0.39188849925994873,0.03980955109000206,-0.039803024381399155,0.03628821298480034,-0.05875689163804054,1.07219660282135,2.671288013458252,2.058467388153076,0.4005533754825592,0.039821427315473557,-0.039807792752981186,-0.10260830074548721,0.033387549221515656,-0.43404075503349304,-0.002996508963406086,-0.11540160328149796,0.0904022604227066,-1.0
2026-07-01T06:01:21.814015+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,151,0.0,0,policy,0,1,0,0,1,0,0,-12.805456161499023,negative,-1.0,-1.0,0.0045446003787219524,0.4990466833114624,0.03628821298480034,-0.05875689163804054,1.07219660282135,2.671288013458252,2.058467388153076,0.4005533754825592,0.039821427315473557,-0.039807792752981186,0.03643118962645531,-0.05883048102259636,1.0676548480987549,2.6537814140319824,2.0749433040618896,0.40955308079719543,0.039832547307014465,-0.0398126095533371,-0.13130471110343933,0.0345221683382988,-0.4561888575553894,-0.0031929125543683767,-0.1144459992647171,0.09694597125053406,-1.0
2026-07-01T06:01:21.860790+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,152,0.0,0,policy,0,1,0,0,1,0,0,-13.026155471801758,negative,-1.0,-1.0,0.004940528888255358,0.5216425657272339,0.03643118962645531,-0.05883048102259636,1.0676548480987549,2.6537814140319824,2.0749433040618896,0.40955308079719543,0.039832547307014465,-0.0398126095533371,0.036064811050891876,-0.058837588876485825,1.062727928161621,2.6352970600128174,2.0919432640075684,0.4186501204967499,0.03984282538294792,-0.03981758654117584,-0.1535354107618332,0.039913877844810486,-0.47330740094184875,-0.0036331110168248415,-0.11119204014539719,0.10270325094461441,-1.0
2026-07-01T06:01:21.907801+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,153,0.0,0,policy,0,1,0,0,1,0,0,-13.22457504272461,negative,-1.0,-1.0,0.005330282729119062,0.5337771773338318,0.036064811050891876,-0.058837588876485825,1.062727928161621,2.6352970600128174,2.0919432640075684,0.4186501204967499,0.03984282538294792,-0.03981758654117584,0.035241324454545975,-0.058726537972688675,1.0574628114700317,2.616048574447632,2.1092324256896973,0.4276712238788605,0.03985222429037094,-0.039822790771722794,-0.16691012680530548,0.04974524304270744,-0.4817499816417694,-0.004313172306865454,-0.10541141778230667,0.1066361591219902,-1.0
2026-07-01T06:01:21.954333+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,154,0.0,0,policy,0,1,0,0,1,0,0,-13.318257331848145,negative,-1.0,-1.0,0.005635187495499849,0.528256893157959,0.035241324454545975,-0.058726537972688675,1.0574628114700317,2.616048574447632,2.1092324256896973,0.4276712238788605,0.03985222429037094,-0.039822790771722794,0.034039173275232315,-0.058445509523153305,1.051964521408081,2.596322536468506,2.1264960765838623,0.4364519417285919,0.03986075147986412,-0.03982824087142944,-0.16860458254814148,0.06246740370988846,-0.4748857319355011,-0.005008517764508724,-0.09676437824964523,0.1087234765291214,-1.0
