timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T11:30:36.406029+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,172,0.0,0,policy,0,2,0,0,2,0,0,-5.915014743804932,negative,-1.0,-1.0,0.0014860484516248107,0.3887273669242859,0.1328490823507309,-0.06347405910491943,1.1062029600143433,2.2351741790771484,2.5140702724456787,0.575324535369873,0.03992896527051926,-0.0399208664894104,0.1320199817419052,-0.06433343887329102,1.1053184270858765,2.223766326904297,2.523866653442383,0.5795220136642456,0.03992900624871254,-0.03992727771401405,-0.27086517214775085,0.02946864254772663,-0.24615265429019928,-0.0032805518712848425,-0.1258646547794342,0.020708177238702774,-1.0
2026-07-04T11:30:36.447732+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,173,0.0,0,policy,0,2,0,0,2,0,0,-5.209991931915283,negative,-1.0,-1.0,0.001470976392738521,0.37408047914505005,0.1320199817419052,-0.06433343887329102,1.1053184270858765,2.223766326904297,2.523866653442383,0.5795220136642456,0.03992900624871254,-0.03992727771401405,0.1311081200838089,-0.06519322842359543,1.1045483350753784,2.2132341861724854,2.5328574180603027,0.583621084690094,0.03992890566587448,-0.03993355110287666,-0.2667633295059204,0.02841632068157196,-0.2311072200536728,-0.003165515372529626,-0.11938989907503128,0.017074204981327057,-1.0
2026-07-04T11:30:36.488781+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,174,0.0,0,policy,0,2,0,0,2,0,0,-4.40931510925293,negative,-1.0,-1.0,0.0014786148676648736,0.3596929907798767,0.1311081200838089,-0.06519322842359543,1.1045483350753784,2.2132341861724854,2.5328574180603027,0.583621084690094,0.03992890566587448,-0.03993355110287666,0.13012030720710754,-0.06602935492992401,1.1038331985473633,2.2035083770751953,2.541051149368286,0.5875920057296753,0.03992866352200508,-0.039939697831869125,-0.2596552073955536,0.02793104760348797,-0.21985308825969696,-0.0031693167984485626,-0.11236749589443207,0.014359509572386742,-1.0
2026-07-04T11:30:36.528959+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,175,0.0,0,policy,0,2,0,0,2,0,0,-3.594761371612549,negative,-1.0,-1.0,0.0015081356978043914,0.3474644124507904,0.13012030720710754,-0.06602935492992401,1.1038331985473633,2.2035083770751953,2.541051149368286,0.5875920057296753,0.03992866352200508,-0.039939697831869125,0.12906210124492645,-0.06681685149669647,1.1031020879745483,2.1944727897644043,2.5484983921051025,0.5914056301116943,0.03992830961942673,-0.039945706725120544,-0.25137966871261597,0.028460828587412834,-0.21324627101421356,-0.0033358116634190083,-0.10528203845024109,0.012663597241044044,-1.0
2026-07-04T11:30:36.569488+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,176,0.0,0,policy,0,2,0,0,2,0,0,-2.826467514038086,negative,-1.0,-1.0,0.0015628429828211665,0.3391059339046478,0.12906210124492645,-0.06681685149669647,1.1031020879745483,2.1944727897644043,2.5484983921051025,0.5914056301116943,0.03992830961942673,-0.039945706725120544,0.12793296575546265,-0.06753034144639969,1.1022906303405762,2.1859676837921143,2.555311918258667,0.5950332283973694,0.03992785885930061,-0.039951566606760025,-0.24390153586864471,0.030673649162054062,-0.21126897633075714,-0.0036851863842457533,-0.09885366261005402,0.011991611681878567,-1.0
2026-07-04T11:30:36.610304+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,177,0.0,0,policy,0,2,0,0,2,0,0,-2.0720932483673096,negative,-1.0,-1.0,0.0016525668324902654,0.3353029191493988,0.12793296575546265,-0.06753034144639969,1.1022906303405762,2.1859676837921143,2.555311918258667,0.5950332283973694,0.03992785885930061,-0.039951566606760025,0.12673035264015198,-0.0681520625948906,1.1013429164886475,2.177828788757324,2.5616023540496826,0.5984588861465454,0.039927322417497635,-0.03995727747678757,-0.23764945566654205,0.03355000913143158,-0.2143864780664444,-0.004117279313504696,-0.09329621493816376,0.011936391703784466,-1.0
2026-07-04T11:30:36.650839+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,178,0.0,0,policy,0,2,0,0,2,0,0,-1.506651520729065,negative,-1.0,-1.0,0.0017836003098636866,0.33463484048843384,0.12673035264015198,-0.0681520625948906,1.1013429164886475,2.177828788757324,2.5616023540496826,0.5984588861465454,0.039927322417497635,-0.03995727747678757,0.12544609606266022,-0.06867356598377228,1.1002204418182373,2.1699321269989014,2.567464828491211,0.6016775965690613,0.03992672637104988,-0.039962828159332275,-0.23336079716682434,0.03675170615315437,-0.21954238414764404,-0.004538309294730425,-0.08832918107509613,0.012289481237530708,-1.0
2026-07-04T11:30:36.692117+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,179,0.0,0,policy,0,2,0,0,2,0,0,-1.043931007385254,negative,-1.0,-1.0,0.0019509794656187296,0.335930198431015,0.12544609606266022,-0.06867356598377228,1.1002204418182373,2.1699321269989014,2.567464828491211,0.6016775965690613,0.03992672637104988,-0.039962828159332275,0.124073825776577,-0.06909428536891937,1.098899006843567,2.1621878147125244,2.5729429721832275,0.6046985983848572,0.039926063269376755,-0.039968233555555344,-0.22938206791877747,0.039835989475250244,-0.22680315375328064,-0.005090377293527126,-0.0837569609284401,0.012854705564677715,-1.0
2026-07-04T11:30:36.736527+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,180,0.0,0,policy,0,2,0,0,2,0,0,-0.5992997884750366,negative,-1.0,-1.0,0.0021576464641839266,0.33997493982315063,0.124073825776577,-0.06909428536891937,1.098899006843567,2.1621878147125244,2.5729429721832275,0.6046985983848572,0.039926063269376755,-0.039968233555555344,0.12260568141937256,-0.06941832602024078,1.0973514318466187,2.1545231342315674,2.578071117401123,0.6075126528739929,0.03992534801363945,-0.039973486214876175,-0.2266048789024353,0.042197998613119125,-0.23644709587097168,-0.005738233681768179,-0.07950877398252487,0.01380995661020279,-1.0
2026-07-04T11:30:36.777684+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,181,0.0,0,policy,0,2,0,0,2,0,0,-0.20173798501491547,negative,-1.0,-1.0,0.002401922829449177,0.3471951186656952,0.12260568141937256,-0.06941832602024078,1.0973514318466187,2.1545231342315674,2.578071117401123,0.6075126528739929,0.03992534801363945,-0.039973486214876175,0.12102628499269485,-0.06965212523937225,1.0955569744110107,2.146873712539673,2.582914113998413,0.6100991368293762,0.03992460295557976,-0.039978571236133575,-0.2262388914823532,0.044126588851213455,-0.2478272169828415,-0.006396799813956022,-0.07568787038326263,0.015011890791356564,-1.0
2026-07-04T11:30:36.820214+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,182,0.0,0,policy,0,2,0,0,2,0,0,0.16761238873004913,positive,1.0,-1.0,0.003201911924406886,0.357310950756073,0.12102628499269485,-0.06965212523937225,1.0955569744110107,2.146873712539673,2.582914113998413,0.6100991368293762,0.03992460295557976,-0.039978571236133575,0.11930996179580688,-0.06974983960390091,1.09285569190979,2.140545606613159,2.588397741317749,0.6116252541542053,0.03948565572500229,-0.03956686332821846,-0.22800461947917938,0.046081241220235825,-0.26084619760513306,-0.007100224960595369,-0.07215818762779236,0.016235172748565674,1.0
2026-07-04T11:30:36.861435+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,183,0.0,0,policy,0,2,0,0,2,0,0,0.6061396598815918,positive,1.0,-1.0,0.005240541882812977,0.3692971467971802,0.11930996179580688,-0.06974983960390091,1.09285569190979,2.140545606613159,2.588397741317749,0.6116252541542053,0.03948565572500229,-0.03956686332821846,0.11812944710254669,-0.06984177231788635,1.0877506732940674,2.1387815475463867,2.5984749794006348,0.610049843788147,0.0373007208108902,-0.03745489567518234,-0.2319324016571045,0.04868871346116066,-0.273931086063385,-0.007940489798784256,-0.06928592175245285,0.017757555469870567,1.0
2026-07-04T11:30:36.902986+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,184,0.0,0,policy,0,2,0,0,2,0,0,1.0741209983825684,positive,1.0,-1.0,0.002963416278362274,0.381002813577652,0.11812944710254669,-0.06984177231788635,1.0877506732940674,2.1387815475463867,2.5984749794006348,0.610049843788147,0.0373007208108902,-0.03745489567518234,0.11717493832111359,-0.0702245831489563,1.0849714279174805,2.132908821105957,2.6082828044891357,0.6093877553939819,0.03389982879161835,-0.03406759351491928,-0.23641183972358704,0.05207020416855812,-0.28568798303604126,-0.00885639525949955,-0.06699495017528534,0.01941419020295143,1.0
2026-07-04T11:30:36.943647+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,185,0.0,0,policy,0,2,0,0,2,0,0,1.4880788326263428,positive,1.0,-1.0,0.0026280456222593784,0.39057648181915283,0.11717493832111359,-0.0702245831489563,1.0849714279174805,2.132908821105957,2.6082828044891357,0.6093877553939819,0.03389982879161835,-0.03406759351491928,0.11611108481884003,-0.07056273519992828,1.082592248916626,2.126645088195801,2.618368625640869,0.607914388179779,0.029803061857819557,-0.029967568814754486,-0.2404404580593109,0.055978137999773026,-0.2946334779262543,-0.009711749851703644,-0.06522715091705322,0.021143542602658272,1.0
2026-07-04T11:30:36.985643+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,186,0.0,0,policy,0,2,0,0,2,0,0,1.9229252338409424,positive,1.0,-1.0,0.00266188639216125,0.39777207374572754,0.11611108481884003,-0.07056273519992828,1.082592248916626,2.126645088195801,2.618368625640869,0.607914388179779,0.029803061857819557,-0.029967568814754486,0.11499036848545074,-0.07081741094589233,1.0801912546157837,2.1203651428222656,2.6286754608154297,0.6058202981948853,0.025312267243862152,-0.025471525266766548,-0.24397560954093933,0.05988452211022377,-0.30074840784072876,-0.010629264637827873,-0.06349393725395203,0.022766267880797386,1.0
2026-07-04T11:30:37.026784+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,187,0.0,0,policy,0,2,0,0,2,0,0,2.3156356811523438,positive,1.0,-1.0,0.0027279367204755545,0.40297800302505493,0.11499036848545074,-0.07081741094589233,1.0801912546157837,2.1203651428222656,2.6286754608154297,0.6058202981948853,0.025312267243862152,-0.025471525266766548,0.11382775008678436,-0.0709959864616394,1.0777299404144287,2.113987684249878,2.6392321586608887,0.6032599806785583,0.020600060001015663,-0.02075328677892685,-0.24768437445163727,0.0642319992184639,-0.3038442134857178,-0.011501832865178585,-0.06221552565693855,0.02436385117471218,1.0
2026-07-04T11:30:37.067900+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,188,0.0,0,policy,0,2,0,0,2,0,0,2.6290574073791504,positive,1.0,-1.0,0.0027731533627957106,0.40693435072898865,0.11382775008678436,-0.0709959864616394,1.0777299404144287,2.113987684249878,2.6392321586608887,0.6032599806785583,0.020600060001015663,-0.02075328677892685,0.11262482404708862,-0.07110334932804108,1.0752335786819458,2.1074466705322266,2.650075674057007,0.6003344655036926,0.015763387084007263,-0.015910254791378975,-0.2522884011268616,0.06924590468406677,-0.30422529578208923,-0.012217882089316845,-0.06147419661283493,0.025879787281155586,1.0
2026-07-04T11:30:37.108896+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,189,0.0,0,policy,0,2,0,0,2,0,0,2.909163236618042,positive,1.0,-1.0,0.0027901139110326767,0.40963834524154663,0.11262482404708862,-0.07110334932804108,1.0752335786819458,2.1074466705322266,2.650075674057007,0.6003344655036926,0.015763387084007263,-0.015910254791378975,0.11138076335191727,-0.07114402949810028,1.0727365016937256,2.100726842880249,2.661215305328369,0.5971032381057739,0.010856708511710167,-0.010997108183801174,-0.2574312686920166,0.07437919825315475,-0.30228716135025024,-0.012897578999400139,-0.06098975986242294,0.027144433930516243,1.0
2026-07-04T11:30:37.149701+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,190,0.0,0,policy,0,2,0,0,2,0,0,3.2072274684906006,positive,1.0,-1.0,0.002783814910799265,0.41136014461517334,0.11138076335191727,-0.07114402949810028,1.0727365016937256,2.100726842880249,2.661215305328369,0.5971032381057739,0.010856708511710167,-0.010997108183801174,0.11009535193443298,-0.07112205028533936,1.0702673196792603,2.0938363075256348,2.672638177871704,0.5935867428779602,0.006640770938247442,-0.0067765191197395325,-0.26261797547340393,0.07970355451107025,-0.2987377941608429,-0.013649760745465755,-0.06054741144180298,0.028279712423682213,1.0
2026-07-04T11:30:37.191126+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,191,0.0,0,policy,0,2,0,0,2,0,0,3.4358139038085938,positive,1.0,-1.0,0.00277032726444304,0.4143420159816742,0.11009535193443298,-0.07112205028533936,1.0702673196792603,2.0938363075256348,2.672638177871704,0.5935867428779602,0.006640770938247442,-0.0067765191197395325,0.1087602972984314,-0.07103324681520462,1.0678415298461914,2.0867702960968018,2.6843950748443604,0.5897601246833801,0.004133800510317087,-0.004270429257303476,-0.2693200707435608,0.08602609485387802,-0.2950343191623688,-0.014403565786778927,-0.06004691869020462,0.029785670340061188,1.0
2026-07-04T11:30:37.232424+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,192,0.0,0,policy,0,2,0,0,2,0,0,3.6215367317199707,positive,1.0,-1.0,0.0027594775892794132,0.4192940294742584,0.1087602972984314,-0.07103324681520462,1.0678415298461914,2.0867702960968018,2.6843950748443604,0.5897601246833801,0.004133800510317087,-0.004270429257303476,0.10736291855573654,-0.07086876779794693,1.0654677152633667,2.0795068740844727,2.696575403213501,0.5855881571769714,0.0027237609028816223,-0.0028627782594412565,-0.2780173420906067,0.09332212060689926,-0.2915906310081482,-0.015083451755344868,-0.05966174229979515,0.031507059931755066,1.0
2026-07-04T11:30:37.273749+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,193,0.0,0,policy,0,2,0,0,2,0,0,3.7387754917144775,positive,1.0,-1.0,0.00275414832867682,0.4265088737010956,0.10736291855573654,-0.07086876779794693,1.0654677152633667,2.0795068740844727,2.696575403213501,0.5855881571769714,0.0027237609028816223,-0.0028627782594412565,0.1058906689286232,-0.07062828540802002,1.063152551651001,2.072009325027466,2.7092678546905518,0.581056535243988,0.001934642088599503,-0.002073772018775344,-0.2887019217014313,0.1016908511519432,-0.28858688473701477,-0.015759050846099854,-0.0596567764878273,0.03362039476633072,1.0
2026-07-04T11:30:37.315956+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,194,0.0,0,policy,0,2,0,0,2,0,0,3.8017728328704834,positive,1.0,-1.0,0.0027536232955753803,0.43611687421798706,0.1058906689286232,-0.07062828540802002,1.063152551651001,2.072009325027466,2.7092678546905518,0.581056535243988,0.001934642088599503,-0.002073772018775344,0.104337178170681,-0.07031317800283432,1.0609009265899658,2.0641982555389404,2.7225546836853027,0.5762230753898621,0.0014940822729840875,-0.0016306641045957804,-0.3010481297969818,0.11047648638486862,-0.28660649061203003,-0.016073962673544884,-0.06056789681315422,0.035955242812633514,1.0
2026-07-04T11:30:37.358022+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,195,0.0,0,policy,0,2,0,0,2,0,0,3.861048936843872,positive,1.0,-1.0,0.0027578144799917936,0.4460117220878601,0.104337178170681,-0.07031317800283432,1.0609009265899658,2.0641982555389404,2.7225546836853027,0.5762230753898621,0.0014940822729840875,-0.0016306641045957804,0.10270774364471436,-0.06992022693157196,1.0587109327316284,2.056013345718384,2.7364416122436523,0.5711255669593811,0.001248977961950004,-0.0013809346128255129,-0.31311550736427307,0.11800432950258255,-0.2853524088859558,-0.016303014010190964,-0.061809834092855453,0.038051046431064606,1.0
2026-07-04T11:30:37.400682+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,196,0.0,0,policy,0,2,0,0,2,0,0,3.9044713973999023,positive,1.0,-1.0,0.0027675163000822067,0.4553176462650299,0.10270774364471436,-0.06992022693157196,1.0587109327316284,2.056013345718384,2.7364416122436523,0.5711255669593811,0.001248977961950004,-0.0013809346128255129,0.10100986063480377,-0.06946441531181335,1.056573510169983,2.0474681854248047,2.750854730606079,0.5657724142074585,0.0011135502718389034,-0.0012392502976581454,-0.32432693243026733,0.12369421124458313,-0.28460076451301575,-0.016591792926192284,-0.06302589923143387,0.03975922241806984,1.0
2026-07-04T11:30:37.442819+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,197,0.0,0,policy,0,2,0,0,2,0,0,3.9525625705718994,positive,1.0,1.0,0.0027766153216362,0.46399325132369995,0.10100986063480377,-0.06946441531181335,1.056573510169983,2.0474681854248047,2.750854730606079,0.5657724142074585,0.0011135502718389034,-0.0012392502976581454,0.09925350546836853,-0.06896160542964935,1.0544825792312622,2.0385894775390625,2.7657032012939453,0.5602033734321594,0.001039552385918796,-0.0011580538703128695,-0.3348003029823303,0.12808282673358917,-0.28398647904396057,-0.01672687567770481,-0.0646652802824974,0.04103153198957443,1.0
2026-07-04T11:30:37.485336+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,198,0.0,0,policy,0,2,0,0,2,0,0,3.9887962341308594,positive,1.0,1.0,0.0027796465437859297,0.47138646245002747,0.09925350546836853,-0.06896160542964935,1.0544825792312622,2.0385894775390625,2.7657032012939453,0.5602033734321594,0.001039552385918796,-0.0011580538703128695,0.09745178371667862,-0.06843014806509018,1.052433729171753,2.0294089317321777,2.780874252319336,0.5544807314872742,0.0009904755279421806,-0.0011060042306780815,-0.34401682019233704,0.13056804239749908,-0.28345146775245667,-0.016816696152091026,-0.06661660969257355,0.04176471009850502,1.0
