timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T09:49:25.010786+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,118,0.0,0,policy,0,0,0,0,0,0,0,-14.06410026550293,negative,-1.0,-1.0,0.011881942860782146,1.0559399127960205,-0.16633573174476624,0.16805699467658997,0.9970949292182922,2.6798715591430664,1.6498610973358154,0.19322828948497772,0.0388779416680336,-0.039225347340106964,-0.15967686474323273,0.16485971212387085,1.006401777267456,2.6758978366851807,1.649731159210205,0.19934023916721344,0.03891754522919655,-0.03926701471209526,0.6626928448677063,-0.3098872900009155,0.7609969973564148,-0.008898647502064705,-0.006720202974975109,0.024006860330700874,-1.0
2026-06-30T09:49:25.033546+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,119,0.0,0,policy,0,0,0,0,0,0,0,-14.09268856048584,negative,-1.0,-1.0,0.01236926019191742,1.0539013147354126,-0.15967686474323273,0.16485971212387085,1.006401777267456,2.6758978366851807,1.649731159210205,0.19934023916721344,0.03891754522919655,-0.03926701471209526,-0.1523108035326004,0.16100575029850006,1.0155607461929321,2.6719837188720703,1.650519609451294,0.20512577891349792,0.03895435482263565,-0.039307981729507446,0.6852831840515137,-0.3395465314388275,0.7246071100234985,-0.007850711233913898,-0.010445605963468552,0.024018896743655205,-1.0
2026-06-30T09:49:25.065901+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,120,0.0,0,policy,0,1,0,0,1,0,0,-13.986680030822754,negative,-1.0,-1.0,0.012778460048139095,1.0612354278564453,-0.1523108035326004,0.16100575029850006,1.0155607461929321,2.6719837188720703,1.650519609451294,0.20512577891349792,0.03895435482263565,-0.039307981729507446,-0.14436691999435425,0.15658503770828247,1.0245407819747925,2.668517589569092,1.6517125368118286,0.21094799041748047,0.03898872807621956,-0.039348043501377106,0.7028595209121704,-0.37363266944885254,0.7014986276626587,-0.0014305055374279618,-0.013140962459146976,0.018238557502627373,-1.0
2026-06-30T09:49:25.094212+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,121,0.0,0,policy,0,1,0,0,1,0,0,-13.789193153381348,negative,-1.0,-1.0,0.013100903481245041,1.0516842603683472,-0.14436691999435425,0.15658503770828247,1.0245407819747925,2.668517589569092,1.6517125368118286,0.21094799041748047,0.03898872807621956,-0.039348043501377106,-0.1359543800354004,0.1515682190656662,1.0332410335540771,2.665548324584961,1.6530240774154663,0.2169099599123001,0.03902062401175499,-0.03938738629221916,0.715890109539032,-0.4037688672542572,0.6556882858276367,-0.00028367649065330625,-0.017178410664200783,0.017013730481266975,-1.0
2026-06-30T09:49:25.119721+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,122,0.0,0,policy,0,1,0,0,1,0,0,-13.581287384033203,negative,-1.0,-1.0,0.01330982893705368,1.0418556928634644,-0.1359543800354004,0.1515682190656662,1.0332410335540771,2.665548324584961,1.6530240774154663,0.2169099599123001,0.03902062401175499,-0.03938738629221916,-0.1271667182445526,0.14596983790397644,1.041522741317749,2.6626522541046143,1.6546273231506348,0.22302119433879852,0.0390503890812397,-0.0394258052110672,0.7239571213722229,-0.43206897377967834,0.6115164756774902,0.0011542967986315489,-0.02132328599691391,0.01604032702744007,-1.0
2026-06-30T09:49:25.145736+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,123,0.0,0,policy,0,1,0,0,1,0,0,-13.374095916748047,negative,-1.0,-1.0,0.013414239510893822,1.032914638519287,-0.1271667182445526,0.14596983790397644,1.041522741317749,2.6626522541046143,1.6546273231506348,0.22302119433879852,0.0390503890812397,-0.0394258052110672,-0.11810823529958725,0.1398935467004776,1.049330711364746,2.6596944332122803,1.656448483467102,0.22940541803836823,0.03907829895615578,-0.03946315497159958,0.7307119369506836,-0.45645931363105774,0.5690014362335205,0.0026415884494781494,-0.024883002042770386,0.015122241340577602,-1.0
2026-06-30T09:49:25.182811+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,124,0.0,0,policy,0,1,0,0,1,0,0,-13.164828300476074,negative,-1.0,-1.0,0.013444526121020317,1.0252103805541992,-0.11810823529958725,0.1398935467004776,1.049330711364746,2.6596944332122803,1.656448483467102,0.22940541803836823,0.03907829895615578,-0.03946315497159958,-0.1088518425822258,0.1334390491247177,1.0566391944885254,2.6566290855407715,1.6583337783813477,0.23619990050792694,0.03910451382398605,-0.03949940204620361,0.736293613910675,-0.47880834341049194,0.5278425812721252,0.00435266038402915,-0.028790028765797615,0.014315077103674412,-1.0
2026-06-30T09:49:25.212390+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,125,0.0,0,policy,0,1,0,0,1,0,0,-12.970413208007812,negative,-1.0,-1.0,0.01343068853020668,1.0181517601013184,-0.1088518425822258,0.1334390491247177,1.0566391944885254,2.6566290855407715,1.6583337783813477,0.23619990050792694,0.03910451382398605,-0.03949940204620361,-0.09946305304765701,0.12668578326702118,1.0634676218032837,2.6534059047698975,1.660163164138794,0.2435426115989685,0.03912922739982605,-0.03953447565436363,0.7383021712303162,-0.5002779364585876,0.4898170530796051,0.006373737473040819,-0.03329753503203392,0.013956249691545963,-1.0
2026-06-30T09:49:25.239802+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,126,0.0,0,policy,0,1,0,0,1,0,0,-12.788032531738281,negative,-1.0,-1.0,0.013373619876801968,1.0117217302322388,-0.09946305304765701,0.12668578326702118,1.0634676218032837,2.6534059047698975,1.660163164138794,0.2435426115989685,0.03912922739982605,-0.03953447565436363,-0.09000792354345322,0.11969200521707535,1.06983482837677,2.6500072479248047,1.6618856191635132,0.25150224566459656,0.039152588695287704,-0.03956833481788635,0.7366397976875305,-0.5220404267311096,0.4546559453010559,0.008691849187016487,-0.03785708174109459,0.013994314707815647,-1.0
2026-06-30T09:49:25.278520+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,127,0.0,0,policy,0,1,0,0,1,0,0,-12.448200225830078,negative,-1.0,-1.0,0.013254444114863873,0.9997091293334961,-0.09000792354345322,0.11969200521707535,1.06983482837677,2.6500072479248047,1.6618856191635132,0.25150224566459656,0.039152588695287704,-0.03956833481788635,-0.08058244735002518,0.11248435825109482,1.0757416486740112,2.6464531421661377,1.6635370254516602,0.25992974638938904,0.03917486220598221,-0.039600834250450134,0.7256690859794617,-0.5433709025382996,0.4189772307872772,0.010567068122327328,-0.04130367189645767,0.014531849883496761,-1.0
2026-06-30T09:49:25.306624+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,128,0.0,0,policy,0,1,0,0,1,0,0,-12.155820846557617,negative,-1.0,-1.0,0.013098398223519325,0.9904552102088928,-0.08058244735002518,0.11248435825109482,1.0757416486740112,2.6464531421661377,1.6635370254516602,0.25992974638938904,0.03917486220598221,-0.039600834250450134,-0.07124831527471542,0.10508241504430771,1.081187129020691,2.642815589904785,1.6651439666748047,0.2688567042350769,0.03919608145952225,-0.03963204473257065,0.7128515243530273,-0.5704780220985413,0.38063499331474304,0.014448347501456738,-0.045496825128793716,0.015404725447297096,-1.0
2026-06-30T09:49:25.334471+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,129,0.0,0,policy,0,1,0,0,1,0,0,-11.903579711914062,negative,-1.0,-1.0,0.012938488274812698,0.9824292659759521,-0.07124831527471542,0.10508241504430771,1.081187129020691,2.642815589904785,1.6651439666748047,0.2688567042350769,0.03919608145952225,-0.03963204473257065,-0.06203696131706238,0.09748459607362747,1.086169958114624,2.6391971111297607,1.6667349338531494,0.27852365374565125,0.039216313511133194,-0.03966199606657028,0.6954156160354614,-0.6019064784049988,0.3405737280845642,0.020235111936926842,-0.05091956630349159,0.016740523278713226,-1.0
2026-06-30T09:49:25.372586+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,130,0.0,0,policy,0,1,0,0,1,0,0,-11.693647384643555,negative,-1.0,-1.0,0.012765619903802872,0.9762285351753235,-0.06203696131706238,0.09748459607362747,1.086169958114624,2.6391971111297607,1.6667349338531494,0.27852365374565125,0.039216313511133194,-0.03966199606657028,-0.052998755127191544,0.08967708796262741,1.0906771421432495,2.6357321739196777,1.6684060096740723,0.2891395688056946,0.03923570364713669,-0.039690643548965454,0.6743614077568054,-0.6361547112464905,0.2988849878311157,0.02793445996940136,-0.05578869953751564,0.018467288464307785,-1.0
2026-06-30T09:49:25.402641+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,131,0.0,0,policy,0,1,0,0,1,0,0,-11.511164665222168,negative,-1.0,-1.0,0.012570583261549473,0.971463680267334,-0.052998755127191544,0.08967708796262741,1.0906771421432495,2.6357321739196777,1.6684060096740723,0.2891395688056946,0.03923570364713669,-0.039690643548965454,-0.04419849067926407,0.08163712173700333,1.0946688652038574,2.632612943649292,1.6702911853790283,0.30079764127731323,0.03925438970327377,-0.039717935025691986,0.6504460573196411,-0.6711728572845459,0.25486427545547485,0.03705244138836861,-0.05869927629828453,0.020353524014353752,-1.0
2026-06-30T09:49:25.430882+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,132,0.0,0,policy,0,1,0,0,1,0,0,-11.339823722839355,negative,-1.0,-1.0,0.012379096820950508,0.9681169986724854,-0.04419849067926407,0.08163712173700333,1.0946688652038574,2.632612943649292,1.6702911853790283,0.30079764127731323,0.03925438970327377,-0.039717935025691986,-0.03569318354129791,0.07332966476678848,1.0981167554855347,2.629979133605957,1.672520399093628,0.31349891424179077,0.03927244991064072,-0.03974388539791107,0.6254960298538208,-0.7030956745147705,0.21331386268138885,0.04607127234339714,-0.059525322169065475,0.022206222638487816,-1.0
2026-06-30T09:49:25.469221+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,133,0.0,0,policy,0,1,0,0,1,0,0,-11.194147109985352,negative,-1.0,-1.0,0.012222958728671074,0.9660521149635315,-0.03569318354129791,0.07332966476678848,1.0981167554855347,2.629979133605957,1.672520399093628,0.31349891424179077,0.03927244991064072,-0.03974388539791107,-0.02751552127301693,0.06472362577915192,1.1010258197784424,2.627851724624634,1.6751885414123535,0.32720881700515747,0.0392899215221405,-0.03976854309439659,0.6015207767486572,-0.730464518070221,0.17569443583488464,0.05419610068202019,-0.05892801657319069,0.02393241412937641,-1.0
2026-06-30T09:49:25.500358+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,134,0.0,0,policy,0,1,0,0,1,0,0,-11.049466133117676,negative,-1.0,-1.0,0.012115349993109703,0.9637781381607056,-0.02751552127301693,0.06472362577915192,1.1010258197784424,2.627851724624634,1.6751885414123535,0.32720881700515747,0.0392899215221405,-0.03976854309439659,-0.019677169620990753,0.05580340698361397,1.1034282445907593,2.6261489391326904,1.6783427000045776,0.34186026453971863,0.03930682688951492,-0.03979196399450302,0.5789721608161926,-0.7518857717514038,0.1438339501619339,0.060709916055202484,-0.057500209659338,0.025439368560910225,-1.0
2026-06-30T09:49:25.529347+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,135,0.0,0,policy,0,1,0,0,1,0,0,-10.927947998046875,negative,-1.0,-1.0,0.012053734622895718,0.9604828953742981,-0.019677169620990753,0.05580340698361397,1.1034282445907593,2.6261489391326904,1.6783427000045776,0.34186026453971863,0.03930682688951492,-0.03979196399450302,-0.012172766961157322,0.04657585173845291,1.1053849458694458,2.62469482421875,1.6819963455200195,0.35738328099250793,0.039323173463344574,-0.039814215153455734,0.5578608512878418,-0.7675350904464722,0.11844170093536377,0.06537549942731857,-0.056365713477134705,0.02700156904757023,-1.0
2026-06-30T09:49:25.566995+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,136,0.0,0,policy,0,1,0,0,1,0,0,-10.813308715820312,negative,-1.0,-1.0,0.012024648487567902,0.955952525138855,-0.012172766961157322,0.04657585173845291,1.1053849458694458,2.62469482421875,1.6819963455200195,0.35738328099250793,0.039323173463344574,-0.039814215153455734,-0.004989835899323225,0.03706265613436699,1.1069650650024414,2.623277187347412,1.6861224174499512,0.3736756443977356,0.03933897987008095,-0.03983535245060921,0.5386413931846619,-0.7780601382255554,0.099166139960289,0.06806138902902603,-0.05532446131110191,0.028391540050506592,-1.0
2026-06-30T09:49:25.598364+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,137,0.0,0,policy,0,1,0,0,1,0,0,-10.706457138061523,negative,-1.0,-1.0,0.012003801763057709,0.9473365545272827,-0.004989835899323225,0.03706265613436699,1.1069650650024414,2.623277187347412,1.6861224174499512,0.3736756443977356,0.03933897987008095,-0.03983535245060921,0.0018791244365274906,0.027301020920276642,1.1082375049591064,2.6216847896575928,1.6906766891479492,0.39057621359825134,0.03935429826378822,-0.03985539823770523,0.5186282992362976,-0.7827492952346802,0.08460190892219543,0.0686429962515831,-0.05496925115585327,0.029728028923273087,-1.0
2026-06-30T09:49:25.628975+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,138,0.0,0,policy,0,1,0,0,1,0,0,-10.607765197753906,negative,-1.0,-1.0,0.01194442342966795,0.935027003288269,0.0018791244365274906,0.027301020920276642,1.1082375049591064,2.6216847896575928,1.6906766891479492,0.39057621359825134,0.03935429826378822,-0.03985539823770523,0.008429239504039288,0.017366979271173477,1.1092767715454102,2.6197431087493896,1.6956831216812134,0.40795066952705383,0.03936922550201416,-0.03987432271242142,0.4959266781806946,-0.7835891246795654,0.07420015335083008,0.06874668598175049,-0.05542850121855736,0.031877677887678146,-1.0
2026-06-30T09:49:25.665508+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,139,0.0,0,policy,0,1,0,0,1,0,0,-10.52500057220459,negative,-1.0,-1.0,0.011832129210233688,0.9190000891685486,0.008429239504039288,0.017366979271173477,1.1092767715454102,2.6197431087493896,1.6956831216812134,0.40795066952705383,0.03936922550201416,-0.03987432271242142,0.014649652875959873,0.007339854259043932,1.1101499795913696,2.617326021194458,1.7011901140213013,0.42572271823883057,0.03938381373882294,-0.03989214077591896,0.4701652228832245,-0.7810973525047302,0.06539258360862732,0.06841851025819778,-0.05693139508366585,0.03455784544348717,-1.0
2026-06-30T09:49:25.700246+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,140,0.0,0,policy,0,1,0,0,1,0,0,-10.485433578491211,negative,-1.0,-1.0,0.011659370735287666,0.8989512324333191,0.014649652875959873,0.007339854259043932,1.1101499795913696,2.617326021194458,1.7011901140213013,0.42572271823883057,0.03938381373882294,-0.03989214077591896,0.020525779575109482,-0.002704152837395668,1.1108779907226562,2.6143383979797363,1.707289457321167,0.4438033103942871,0.03939813748002052,-0.03990883752703667,0.44308075308799744,-0.7741829752922058,0.05454851686954498,0.06779109686613083,-0.05830007791519165,0.03825400769710541,-1.0
2026-06-30T09:49:25.730589+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,141,0.0,0,policy,0,1,0,0,1,0,0,-10.506943702697754,negative,-1.0,-1.0,0.011410347186028957,0.8677141070365906,0.020525779575109482,-0.002704152837395668,1.1108779907226562,2.6143383979797363,1.707289457321167,0.4438033103942871,0.03939813748002052,-0.03990883752703667,0.026026206091046333,-0.01268379483371973,1.111467957496643,2.6106643676757812,1.7141450643539429,0.46203306317329407,0.039412304759025574,-0.03992435708642006,0.4096088111400604,-0.7572804689407349,0.0436093844473362,0.06564148515462875,-0.0603615902364254,0.04266885295510292,-1.0
2026-06-30T09:49:25.767639+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,142,0.0,0,policy,0,1,0,0,1,0,0,-10.552641868591309,negative,-1.0,-1.0,0.011059066280722618,0.8231346011161804,0.026026206091046333,-0.01268379483371973,1.111467957496643,2.6106643676757812,1.7141450643539429,0.46203306317329407,0.039412304759025574,-0.03992435708642006,0.031104233115911484,-0.022496391087770462,1.1119470596313477,2.606097936630249,1.721989631652832,0.4801998734474182,0.039426423609256744,-0.03993866220116615,0.3702886402606964,-0.7274894118309021,0.033414579927921295,0.061292871832847595,-0.0630791187286377,0.0484124980866909,-1.0
2026-06-30T09:49:25.798522+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,143,0.0,0,policy,0,1,0,0,1,0,0,-10.568023681640625,negative,-1.0,-1.0,0.010565218515694141,0.7575889825820923,0.031104233115911484,-0.022496391087770462,1.1119470596313477,2.606097936630249,1.721989631652832,0.4801998734474182,0.039426423609256744,-0.03993866220116615,0.035704124718904495,-0.032001081854104996,1.1123015880584717,2.60040283203125,1.7310861349105835,0.49792397022247314,0.039440643042325974,-0.03995164856314659,0.32697656750679016,-0.6757275462150574,0.019506458193063736,0.053233109414577484,-0.06487506628036499,0.05474172532558441,-1.0
