timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-01T14:24:07.929815+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,21,0.0,0,policy,0,0,0,0,0,0,0,-11.843809127807617,negative,-1.0,-1.0,0.00891684927046299,0.7086130380630493,-0.18926304578781128,0.04782284051179886,1.1787189245224,3.1524620056152344,-0.10164563357830048,-0.02351551316678524,0.03932052105665207,-0.03921814635396004,-0.18807587027549744,0.0565013587474823,1.1770503520965576,3.153214454650879,-0.10584314167499542,-0.015934383496642113,0.03935590013861656,-0.039245374500751495,0.1122083067893982,0.6862985491752625,-0.12940551340579987,0.0009744612034410238,-0.0339692048728466,-0.025205813348293304,-1.0
2026-07-01T14:24:07.992847+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,22,0.0,0,policy,0,0,0,0,0,0,0,-11.926249504089355,negative,-1.0,-1.0,0.00922431517392397,0.7246443629264832,-0.18807587027549744,0.0565013587474823,1.1770503520965576,3.153214454650879,-0.10584314167499542,-0.015934383496642113,0.03935590013861656,-0.039245374500751495,-0.1868162304162979,0.06543811410665512,1.1751435995101929,3.1539041996002197,-0.11031200736761093,-0.00787006039172411,0.03938988596200943,-0.03927130624651909,0.12572403252124786,0.6978525519371033,-0.14326785504817963,0.0006531355320475996,-0.033394649624824524,-0.02575613185763359,-1.0
2026-07-01T14:24:08.053295+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,23,0.0,0,policy,0,0,0,0,0,0,0,-11.987873077392578,negative,-1.0,-1.0,0.009424488060176373,0.7335944175720215,-0.1868162304162979,0.06543811410665512,1.1751435995101929,3.1539041996002197,-0.11031200736761093,-0.00787006039172411,0.03938988596200943,-0.03927130624651909,-0.18546807765960693,0.07450895756483078,1.1729702949523926,3.1545286178588867,-0.11503604799509048,0.00047399618779309094,0.03942243382334709,-0.03929611295461655,0.13948936760425568,0.7009958624839783,-0.15995563566684723,0.00027116265846416354,-0.03219608962535858,-0.026188720017671585,-1.0
2026-07-01T14:24:08.113007+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,24,0.0,0,policy,0,0,0,0,0,0,0,-11.9874849319458,negative,-1.0,-1.0,0.009551316499710083,0.7385103106498718,-0.18546807765960693,0.07450895756483078,1.1729702949523926,3.1545286178588867,-0.11503604799509048,0.00047399618779309094,0.03942243382334709,-0.03929611295461655,-0.18402311205863953,0.08362103253602982,1.1704984903335571,3.1551151275634766,-0.11994925141334534,0.008877073414623737,0.03945355862379074,-0.03931988403201103,0.15182256698608398,0.6987530589103699,-0.1802358478307724,-9.168498945655301e-05,-0.030486755073070526,-0.02602212131023407,-1.0
2026-07-01T14:24:08.171718+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,25,0.0,0,policy,0,0,0,0,0,0,0,-12.000076293945312,negative,-1.0,-1.0,0.009625944308936596,0.739366888999939,-0.18402311205863953,0.08362103253602982,1.1704984903335571,3.1551151275634766,-0.11994925141334534,0.008877073414623737,0.03945355862379074,-0.03931988403201103,-0.18248070776462555,0.09269369393587112,1.1676759719848633,3.155738353729248,-0.12507081031799316,0.01710621826350689,0.039483193308115005,-0.039342790842056274,0.16221804916858673,0.6896324157714844,-0.20801696181297302,-0.000503886432852596,-0.028623275458812714,-0.025792015716433525,-1.0
2026-07-01T14:24:08.237440+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,26,0.0,0,policy,0,0,0,0,0,0,0,-12.033601760864258,negative,-1.0,-1.0,0.00963917188346386,0.7370429635047913,-0.18248070776462555,0.09269369393587112,1.1676759719848633,3.155738353729248,-0.12507081031799316,0.01710621826350689,0.039483193308115005,-0.039342790842056274,-0.18084457516670227,0.101622074842453,1.164432406425476,3.1563148498535156,-0.13030709326267242,0.02499166503548622,0.03951127082109451,-0.0393650121986866,0.16887111961841583,0.6739692091941833,-0.24310088157653809,-0.000934287381824106,-0.02686362899839878,-0.025687355548143387,-1.0
2026-07-01T14:24:08.306332+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,27,0.0,0,policy,0,0,0,0,0,0,0,-12.098738670349121,negative,-1.0,-1.0,0.009620606899261475,0.7326514720916748,-0.18084457516670227,0.101622074842453,1.164432406425476,3.1563148498535156,-0.13030709326267242,0.02499166503548622,0.03951127082109451,-0.0393650121986866,-0.17912916839122772,0.11031363159418106,1.1606813669204712,3.1567955017089844,-0.13560424745082855,0.032375067472457886,0.03953774645924568,-0.039386674761772156,0.17209123075008392,0.65041184425354,-0.28783348202705383,-0.0014270805986598134,-0.025172270834445953,-0.02536586858332157,-1.0
2026-07-01T14:24:08.376218+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,28,0.0,0,policy,0,0,0,0,0,0,0,-12.151935577392578,negative,-1.0,-1.0,0.009600711986422539,0.7296750545501709,-0.17912916839122772,0.11031363159418106,1.1606813669204712,3.1567955017089844,-0.13560424745082855,0.032375067472457886,0.03953774645924568,-0.039386674761772156,-0.1773565113544464,0.11869417876005173,1.1563457250595093,3.1571624279022217,-0.14088000357151031,0.03914714977145195,0.0395626574754715,-0.03940784931182861,0.17153355479240417,0.6227036714553833,-0.3377475142478943,-0.001873116591013968,-0.023621777072548866,-0.02464119717478752,-1.0
2026-07-01T14:24:08.444752+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,29,0.0,0,policy,0,0,0,0,0,0,0,-12.235343933105469,negative,-1.0,-1.0,0.009600169956684113,0.72906094789505,-0.1773565113544464,0.11869417876005173,1.1563457250595093,3.1571624279022217,-0.14088000357151031,0.03914714977145195,0.0395626574754715,-0.03940784931182861,-0.17555956542491913,0.12667526304721832,1.1513221263885498,3.157392978668213,-0.14608070254325867,0.04517542943358421,0.0395858995616436,-0.0394287146627903,0.16667631268501282,0.5848846435546875,-0.4007570743560791,-0.0022224325221031904,-0.022053897380828857,-0.023690612986683846,-1.0
2026-07-01T14:24:08.516040+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,30,0.0,0,policy,0,0,0,0,0,0,0,-12.311522483825684,negative,-1.0,-1.0,0.009660308249294758,0.7365571856498718,-0.17555956542491913,0.12667526304721832,1.1513221263885498,3.157392978668213,-0.14608070254325867,0.04517542943358421,0.0395858995616436,-0.0394287146627903,-0.1737734079360962,0.13412994146347046,1.1454434394836426,3.1574673652648926,-0.15115909278392792,0.050288740545511246,0.039607368409633636,-0.03944946452975273,0.15797504782676697,0.5344048142433167,-0.4806918799877167,-0.0023172826040536165,-0.02025679312646389,-0.022170377895236015,-1.0
2026-07-01T14:24:08.586538+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,31,0.0,0,policy,0,0,0,0,0,0,0,-12.345149993896484,negative,-1.0,-1.0,0.009839056991040707,0.7566620111465454,-0.1737734079360962,0.13412994146347046,1.1454434394836426,3.1574673652648926,-0.15115909278392792,0.050288740545511246,0.039607368409633636,-0.03944946452975273,-0.1720285266637802,0.1409144550561905,1.1385345458984375,3.15741229057312,-0.1560560166835785,0.05435885116457939,0.039627015590667725,-0.039470236748456955,0.14632365107536316,0.4707662761211395,-0.5733731389045715,-0.0015797314699739218,-0.018342433497309685,-0.020254168659448624,-1.0
2026-07-01T14:24:08.655975+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,32,0.0,0,policy,0,0,0,0,0,0,0,-12.256089210510254,negative,-1.0,-1.0,0.01015106588602066,0.786471962928772,-0.1720285266637802,0.1409144550561905,1.1385345458984375,3.15741229057312,-0.1560560166835785,0.05435885116457939,0.039627015590667725,-0.039470236748456955,-0.17034576833248138,0.14693813025951385,1.130539059638977,3.1573307514190674,-0.16066882014274597,0.057456906884908676,0.03964504599571228,-0.039490897208452225,0.1348300576210022,0.40598177909851074,-0.6595029234886169,-0.0001769115770002827,-0.01640351675450802,-0.018016764894127846,-1.0
2026-07-01T14:24:08.727107+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,33,0.0,0,policy,0,0,0,0,0,0,0,-12.14212703704834,negative,-1.0,-1.0,0.010508809238672256,0.8142964243888855,-0.17034576833248138,0.14693813025951385,1.130539059638977,3.1573307514190674,-0.16066882014274597,0.057456906884908676,0.03964504599571228,-0.039490897208452225,-0.1687566339969635,0.1522107869386673,1.1215887069702148,3.157311201095581,-0.16486848890781403,0.05985208973288536,0.039661794900894165,-0.03951118141412735,0.1214013546705246,0.35150808095932007,-0.7240843176841736,0.0007617745432071388,-0.01509184017777443,-0.01600056141614914,-1.0
2026-07-01T14:24:08.799657+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,34,0.0,0,policy,0,0,0,0,0,0,0,-12.042706489562988,negative,-1.0,-1.0,0.010806857608258724,0.834104061126709,-0.1687566339969635,0.1522107869386673,1.1215887069702148,3.157311201095581,-0.16486848890781403,0.05985208973288536,0.039661794900894165,-0.03951118141412735,-0.16731393337249756,0.15683309733867645,1.1119273900985718,3.1573657989501953,-0.1685313880443573,0.0618802048265934,0.03967760503292084,-0.03953082114458084,0.10500150173902512,0.31246280670166016,-0.7659387588500977,0.0006830591592006385,-0.014525988139212132,-0.014057970605790615,-1.0
2026-07-01T14:24:08.871378+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,35,0.0,0,policy,0,0,0,0,0,0,0,-11.970650672912598,negative,-1.0,-1.0,0.011011233553290367,0.8467184901237488,-0.16731393337249756,0.15683309733867645,1.1119273900985718,3.1573657989501953,-0.1685313880443573,0.0618802048265934,0.03967760503292084,-0.03953082114458084,-0.1660730093717575,0.16094565391540527,1.1017886400222778,3.1574697494506836,-0.17159490287303925,0.06381888687610626,0.03969268500804901,-0.03954967483878136,0.08647516369819641,0.2862342298030853,-0.791935920715332,-4.328256181906909e-05,-0.014480389654636383,-0.012328182347118855,-1.0
2026-07-01T14:24:08.942566+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,36,0.0,0,policy,0,0,0,0,0,0,0,-11.859380722045898,negative,-1.0,-1.0,0.011131955310702324,0.8529003262519836,-0.1660730093717575,0.16094565391540527,1.1017886400222778,3.1574697494506836,-0.17159490287303925,0.06381888687610626,0.03969268500804901,-0.03954967483878136,-0.16508089005947113,0.16466595232486725,1.0913437604904175,3.157585620880127,-0.17405818402767181,0.06581427901983261,0.03970709443092346,-0.0395677424967289,0.06587547063827515,0.2657996714115143,-0.8075444102287292,-0.000983427744358778,-0.014596347697079182,-0.010387702845036983,-1.0
2026-07-01T14:24:09.004842+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,37,0.0,0,policy,0,0,0,0,0,0,0,-11.786358833312988,negative,-1.0,-1.0,0.01118540484458208,0.8548158407211304,-0.16508089005947113,0.16466595232486725,1.0913437604904175,3.157585620880127,-0.17405818402767181,0.06581427901983261,0.03970709443092346,-0.0395677424967289,-0.16440051794052124,0.16807666420936584,1.0807127952575684,3.157677412033081,-0.17592360079288483,0.0678316056728363,0.03972086310386658,-0.03958506137132645,0.03794443607330322,0.24863116443157196,-0.8168008327484131,-0.0016755136894062161,-0.014741942286491394,-0.008314518257975578,-1.0
2026-07-01T14:24:09.074859+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,38,0.0,0,policy,0,0,0,0,0,0,0,-11.709365844726562,negative,-1.0,-1.0,0.011173396371304989,0.8512437343597412,-0.16440051794052124,0.16807666420936584,1.0807127952575684,3.157677412033081,-0.17592360079288483,0.0678316056728363,0.03972086310386658,-0.03958506137132645,-0.16409868001937866,0.17124716937541962,1.0700029134750366,3.157745122909546,-0.17722761631011963,0.06978902965784073,0.03973405063152313,-0.039601635187864304,0.005373744294047356,0.23498865962028503,-0.8179911971092224,-0.0018778560915961862,-0.014578960835933685,-0.006454606540501118,-1.0
2026-07-01T14:24:09.145398+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,39,0.0,0,policy,0,0,0,0,0,0,0,-11.661566734313965,negative,-1.0,-1.0,0.01109362207353115,0.8425053954124451,-0.16409868001937866,0.17124716937541962,1.0700029134750366,3.157745122909546,-0.17722761631011963,0.06978902965784073,0.03973405063152313,-0.039601635187864304,-0.16422583162784576,0.17422688007354736,1.059317708015442,3.157811164855957,-0.1780623197555542,0.07162768393754959,0.039746664464473724,-0.03961750119924545,-0.030039485543966293,0.22012078762054443,-0.8125426173210144,-0.0016034416621550918,-0.014377828687429428,-0.005006740801036358,-1.0
2026-07-01T14:24:09.216888+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,40,0.0,0,policy,0,0,0,0,0,0,0,-11.601560592651367,negative,-1.0,-1.0,0.01093846932053566,0.8274237513542175,-0.16422583162784576,0.17422688007354736,1.059317708015442,3.157811164855957,-0.1780623197555542,0.07162768393754959,0.039746664464473724,-0.03961750119924545,-0.16481709480285645,0.17702625691890717,1.0487600564956665,3.1578800678253174,-0.17855027318000793,0.07329955697059631,0.03975864499807358,-0.039632782340049744,-0.06787626445293427,0.20312811434268951,-0.7990946769714355,-0.000985127640888095,-0.013940075412392616,-0.003770844079554081,-1.0
2026-07-01T14:24:09.291799+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,41,0.0,0,policy,0,0,0,0,0,0,0,-11.582162857055664,negative,-1.0,-1.0,0.010692904703319073,0.8079637289047241,-0.16481709480285645,0.17702625691890717,1.0487600564956665,3.1578800678253174,-0.17855027318000793,0.07329955697059631,0.03975864499807358,-0.039632782340049744,-0.1658540666103363,0.1796303391456604,1.0384410619735718,3.157944440841675,-0.17880161106586456,0.0748068317770958,0.039770036935806274,-0.03964748606085777,-0.10577069967985153,0.18529602885246277,-0.7791616320610046,-0.0003180551284458488,-0.013521431013941765,-0.00274619716219604,-1.0
2026-07-01T14:24:09.365265+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,42,0.0,0,policy,0,0,0,0,0,0,0,-11.546863555908203,negative,-1.0,-1.0,0.010394854471087456,0.7852015495300293,-0.1658540666103363,0.1796303391456604,1.0384410619735718,3.157944440841675,-0.17880161106586456,0.0748068317770958,0.039770036935806274,-0.03964748606085777,-0.1673492193222046,0.18202297389507294,1.0284364223480225,3.1579771041870117,-0.17885859310626984,0.07609619200229645,0.03978084400296211,-0.03966165706515312,-0.14387883245944977,0.16696438193321228,-0.7535168528556824,0.00015483656898140907,-0.013115915469825268,-0.001891092979349196,-1.0
2026-07-01T14:24:09.437626+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,43,0.0,0,policy,0,0,0,0,0,0,0,-11.483895301818848,negative,-1.0,-1.0,0.010068233124911785,0.7614600658416748,-0.1673492193222046,0.18202297389507294,1.0284364223480225,3.1579771041870117,-0.17885859310626984,0.07609619200229645,0.03978084400296211,-0.03966165706515312,-0.16929936408996582,0.1841970682144165,1.0188010931015015,3.1579699516296387,-0.17872337996959686,0.07720264792442322,0.03979112207889557,-0.0396752804517746,-0.17911580204963684,0.15014877915382385,-0.7245943546295166,0.00016116761253215373,-0.012505206279456615,-0.0009426690521650016,-1.0
2026-07-01T14:24:09.509812+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,44,0.0,0,policy,0,0,0,0,0,0,0,-11.350691795349121,negative,-1.0,-1.0,0.009727612137794495,0.7361896634101868,-0.16929936408996582,0.1841970682144165,1.0188010931015015,3.1579699516296387,-0.17872337996959686,0.07720264792442322,0.03979112207889557,-0.0396752804517746,-0.17169725894927979,0.1861441433429718,1.0095769166946411,3.1578876972198486,-0.17835964262485504,0.07813037186861038,0.039800889790058136,-0.03968839719891548,-0.21397778391838074,0.13289935886859894,-0.6916593909263611,-0.00039548470522277057,-0.011556497775018215,0.00020679978479165584,-1.0
2026-07-01T14:24:09.581089+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,45,0.0,0,policy,0,0,0,0,0,0,0,-11.230100631713867,negative,-1.0,-1.0,0.009397521615028381,0.7133736610412598,-0.17169725894927979,0.1861441433429718,1.0095769166946411,3.1578876972198486,-0.17835964262485504,0.07813037186861038,0.039800889790058136,-0.03968839719891548,-0.17451247572898865,0.18787191808223724,1.0007790327072144,3.157719373703003,-0.1777125746011734,0.07889949530363083,0.03981022536754608,-0.039700962603092194,-0.24295224249362946,0.11968668550252914,-0.6598791480064392,-0.0015619972255080938,-0.010295191779732704,0.001555974711664021,-1.0
2026-07-01T14:24:09.653566+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,46,0.0,0,policy,0,0,0,0,0,0,0,-11.12812328338623,negative,-1.0,-1.0,0.009096978232264519,0.6920192241668701,-0.17451247572898865,0.18787191808223724,1.0007790327072144,3.157719373703003,-0.1777125746011734,0.07889949530363083,0.03981022536754608,-0.039700962603092194,-0.17768198251724243,0.18939834833145142,0.9923897981643677,3.157464027404785,-0.17674152553081512,0.07954705506563187,0.03981916233897209,-0.03971298784017563,-0.2656829059123993,0.10943304002285004,-0.6294683218002319,-0.00320626818574965,-0.008857933804392815,0.002914757002145052,-1.0
