timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-26T16:40:00.062891+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,33,0.0,0,policy,0,0,0,0,0,0,0,-9.103528022766113,negative,-1.0,-1.0,0.010497567243874073,0.792557954788208,-0.20724335312843323,0.13328000903129578,1.1393455266952515,3.12752366065979,0.13788707554340363,-0.10821223258972168,0.03961414471268654,-0.039520513266325,-0.2061920017004013,0.14172396063804626,1.1331979036331177,3.1273305416107178,0.144393190741539,-0.10878032445907593,0.039634279906749725,-0.0395374521613121,0.11709782481193542,0.6169522404670715,-0.48221829533576965,-0.00371118588373065,0.010083680041134357,0.034003324806690216,-1.0
2026-06-26T16:40:00.123903+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,34,0.0,0,policy,0,0,0,0,0,0,0,-9.120172500610352,negative,-1.0,-1.0,0.010494271293282509,0.7902582883834839,-0.2061920017004013,0.14172396063804626,1.1331979036331177,3.1273305416107178,0.144393190741539,-0.10878032445907593,0.039634279906749725,-0.0395374521613121,-0.20509734749794006,0.1496293991804123,1.1263835430145264,3.127061367034912,0.15087969601154327,-0.10963432490825653,0.03965283930301666,-0.03955438360571861,0.113497793674469,0.5692816972732544,-0.535047709941864,-0.0031674308702349663,0.009402841329574585,0.03420944884419441,-1.0
2026-06-26T16:40:00.184700+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,35,0.0,0,policy,0,0,0,0,0,0,0,-9.11379623413086,negative,-1.0,-1.0,0.010483812540769577,0.7880092263221741,-0.20509734749794006,0.1496293991804123,1.1263835430145264,3.127061367034912,0.15087969601154327,-0.10963432490825653,0.03965283930301666,-0.03955438360571861,-0.20399335026741028,0.15691810846328735,1.1189292669296265,3.126750946044922,0.15731073915958405,-0.11081064492464066,0.039669860154390335,-0.039571333676576614,0.10704176127910614,0.5154790878295898,-0.5852600336074829,-0.0020810402929782867,0.008850352838635445,0.03420357406139374,-1.0
2026-06-26T16:40:00.246243+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,36,0.0,0,policy,0,0,0,0,0,0,0,-8.985954284667969,negative,-1.0,-1.0,0.01047370582818985,0.7870763540267944,-0.20399335026741028,0.15691810846328735,1.1189292669296265,3.126750946044922,0.15731073915958405,-0.11081064492464066,0.039669860154390335,-0.039571333676576614,-0.20292270183563232,0.16353192925453186,1.110878825187683,3.126424551010132,0.16369841992855072,-0.11236090213060379,0.039685461670160294,-0.03958825394511223,0.09708382934331894,0.4592738747596741,-0.630774736404419,-0.0009023741586133838,0.008759953081607819,0.034308675676584244,-1.0
2026-06-26T16:40:00.307821+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,37,0.0,0,policy,0,0,0,0,0,0,0,-8.769430160522461,negative,-1.0,-1.0,0.01044338196516037,0.7828845977783203,-0.20292270183563232,0.16353192925453186,1.110878825187683,3.126424551010132,0.16369841992855072,-0.11236090213060379,0.039685461670160294,-0.03958825394511223,-0.2019369900226593,0.1694481372833252,1.1023294925689697,3.1260883808135986,0.17007368803024292,-0.11431054770946503,0.03969981148838997,-0.0396050289273262,0.08282747864723206,0.40367063879966736,-0.6647153496742249,0.0003720142412930727,0.008838995359838009,0.034251414239406586,-1.0
2026-06-26T16:40:00.370389+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,38,0.0,0,policy,0,0,0,0,0,0,0,-8.552594184875488,negative,-1.0,-1.0,0.010360733605921268,0.7744264006614685,-0.2019369900226593,0.1694481372833252,1.1023294925689697,3.1260883808135986,0.17007368803024292,-0.11431054770946503,0.03969981148838997,-0.0396050289273262,-0.20108802616596222,0.17466826736927032,1.0934202671051025,3.1257498264312744,0.17641736567020416,-0.11665260046720505,0.039713069796562195,-0.03962156921625137,0.06492497771978378,0.34875473380088806,-0.6875055432319641,0.0018267985433340073,0.008983372710645199,0.0338115356862545,-1.0
2026-06-26T16:40:00.433147+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,39,0.0,0,policy,0,0,0,0,0,0,0,-8.427107810974121,negative,-1.0,-1.0,0.010202713310718536,0.7594190239906311,-0.20108802616596222,0.17466826736927032,1.0934202671051025,3.1257498264312744,0.17641736567020416,-0.11665260046720505,0.039713069796562195,-0.03962156921625137,-0.20042309165000916,0.17922283709049225,1.0843148231506348,3.12542724609375,0.18266718089580536,-0.11933789402246475,0.03972543403506279,-0.0396377295255661,0.04358551651239395,0.2989511787891388,-0.6959062218666077,0.0033067110925912857,0.008996901102364063,0.032686106860637665,-1.0
2026-06-26T16:40:00.495916+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,40,0.0,0,policy,0,0,0,0,0,0,0,-8.478231430053711,negative,-1.0,-1.0,0.00997807178646326,0.7419480085372925,-0.20042309165000916,0.17922283709049225,1.0843148231506348,3.12542724609375,0.18266718089580536,-0.11933789402246475,0.03972543403506279,-0.0396377295255661,-0.1999710202217102,0.18317964673042297,1.0751659870147705,3.1251730918884277,0.18871690332889557,-0.12224506586790085,0.03973709046840668,-0.03965337201952934,0.0222252756357193,0.25679880380630493,-0.6949858069419861,0.004857624415308237,0.008728208020329475,0.030695190653204918,-1.0
2026-06-26T16:40:00.559006+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,41,0.0,0,policy,0,0,0,0,0,0,0,-8.839401245117188,negative,-1.0,-1.0,0.009741569869220257,0.7273417711257935,-0.1999710202217102,0.18317964673042297,1.0751659870147705,3.1251730918884277,0.18871690332889557,-0.12224506586790085,0.03973709046840668,-0.03965337201952934,-0.19973872601985931,0.1866365671157837,1.0660613775253296,3.1250646114349365,0.1945023536682129,-0.12519755959510803,0.03974822163581848,-0.03966837376356125,0.0019884679932147264,0.224913090467453,-0.6910263895988464,0.0063800932839512825,0.007862634025514126,0.028568455949425697,-1.0
2026-06-26T16:40:00.629234+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,42,0.0,0,policy,0,0,0,0,0,0,0,-9.391020774841309,negative,-1.0,-1.0,0.009534644894301891,0.7163089513778687,-0.19973872601985931,0.1866365671157837,1.0660613775253296,3.1250646114349365,0.1945023536682129,-0.12519755959510803,0.03974822163581848,-0.03966837376356125,-0.19972451031208038,0.18968045711517334,1.057025671005249,3.1251449584960938,0.20003287494182587,-0.12803004682064056,0.039758868515491486,-0.039682742208242416,-0.017285969108343124,0.19788523018360138,-0.6876168847084045,0.007925037294626236,0.006356096360832453,0.026849769055843353,-1.0
2026-06-26T16:40:00.696045+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,43,0.0,0,policy,0,0,0,0,0,0,0,-9.780298233032227,negative,-1.0,-1.0,0.00935556460171938,0.7060874104499817,-0.19972451031208038,0.18968045711517334,1.057025671005249,3.1251449584960938,0.20003287494182587,-0.12803004682064056,0.039758868515491486,-0.039682742208242416,-0.19992339611053467,0.19235675036907196,1.0480632781982422,3.125408411026001,0.2053147405385971,-0.13061803579330444,0.039769019931554794,-0.03969653323292732,-0.035434186458587646,0.1725761443376541,-0.6832152605056763,0.009235613979399204,0.00448740366846323,0.025155561044812202,-1.0
2026-06-26T16:40:00.759290+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,44,0.0,0,policy,0,0,0,0,0,0,0,-9.924322128295898,negative,-1.0,-1.0,0.00919999647885561,0.6962571740150452,-0.19992339611053467,0.19235675036907196,1.0480632781982422,3.125408411026001,0.2053147405385971,-0.13061803579330444,0.039769019931554794,-0.03969653323292732,-0.20032602548599243,0.19471865892410278,1.0391807556152344,3.1258721351623535,0.2102867215871811,-0.13285711407661438,0.03977879509329796,-0.039709676057100296,-0.049328457564115524,0.1510423868894577,-0.6774260997772217,0.01029637735337019,0.002871301956474781,0.022507984191179276,-1.0
2026-06-26T16:40:00.821242+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,45,0.0,0,policy,0,0,0,0,0,0,0,-9.969016075134277,negative,-1.0,-1.0,0.009085636585950851,0.6908555030822754,-0.20032602548599243,0.19471865892410278,1.0391807556152344,3.1258721351623535,0.2102867215871811,-0.13285711407661438,0.03977879509329796,-0.039709676057100296,-0.200905904173851,0.1968097984790802,1.030358076095581,3.126572370529175,0.2148056924343109,-0.13467365503311157,0.039788179099559784,-0.039722226560115814,-0.0599299892783165,0.13487812876701355,-0.6745311617851257,0.01123968418687582,0.0014273056294769049,0.019414840266108513,-1.0
2026-06-26T16:40:00.882044+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,46,0.0,0,policy,0,0,0,0,0,0,0,-10.172800064086914,negative,-1.0,-1.0,0.009032407775521278,0.6900853514671326,-0.200905904173851,0.1968097984790802,1.030358076095581,3.126572370529175,0.2148056924343109,-0.13467365503311157,0.039788179099559784,-0.039722226560115814,-0.20163537561893463,0.19867289066314697,1.0215500593185425,3.1275458335876465,0.21884685754776,-0.13602504134178162,0.03979724273085594,-0.03973415493965149,-0.06871583312749863,0.12249407917261124,-0.6753174066543579,0.012418737635016441,-0.00017355468298774213,0.016830332577228546,-1.0
2026-06-26T16:40:00.946898+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,47,0.0,0,policy,0,0,0,0,0,0,0,-10.504667282104492,negative,-1.0,-1.0,0.009052777662873268,0.6957279443740845,-0.20163537561893463,0.19867289066314697,1.0215500593185425,3.1275458335876465,0.21884685754776,-0.13602504134178162,0.03979724273085594,-0.03973415493965149,-0.2024916410446167,0.20034000277519226,1.0126934051513672,3.1288256645202637,0.22247327864170074,-0.13689644634723663,0.039805974811315536,-0.0397455170750618,-0.07582841068506241,0.1099846288561821,-0.6824731826782227,0.014092504978179932,-0.0019523935625329614,0.014790942892432213,-1.0
2026-06-26T16:40:01.007177+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,48,0.0,0,policy,0,0,0,0,0,0,0,-10.838641166687012,negative,-1.0,-1.0,0.009132415987551212,0.7035422325134277,-0.2024916410446167,0.20034000277519226,1.0126934051513672,3.1288256645202637,0.22247327864170074,-0.13689644634723663,0.039805974811315536,-0.0397455170750618,-0.2034556120634079,0.20180973410606384,1.0037317276000977,3.130424737930298,0.22572903335094452,-0.13730566203594208,0.03981434926390648,-0.039756376296281815,-0.08178781718015671,0.09504449367523193,-0.691960334777832,0.016073077917099,-0.003636422334238887,0.012971310876309872,-1.0
2026-06-26T16:40:01.068181+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,49,0.0,0,policy,0,0,0,0,0,0,0,-11.15306568145752,negative,-1.0,-1.0,0.009222926571965218,0.7097684741020203,-0.2034556120634079,0.20180973410606384,1.0037317276000977,3.130424737930298,0.22572903335094452,-0.13730566203594208,0.03981434926390648,-0.039756376296281815,-0.20451875030994415,0.2030615359544754,0.9946562051773071,3.132307767868042,0.22866398096084595,-0.13727791607379913,0.039822373539209366,-0.039766762405633926,-0.08851954340934753,0.07790038734674454,-0.6995595097541809,0.017905477434396744,-0.00546263437718153,0.011538761667907238,-1.0
2026-06-26T16:40:01.130675+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,50,0.0,0,policy,0,0,0,0,0,0,0,-11.488815307617188,negative,-1.0,-1.0,0.009284225292503834,0.7130860090255737,-0.20451875030994415,0.2030615359544754,0.9946562051773071,3.132307767868042,0.22866398096084595,-0.13727791607379913,0.039822373539209366,-0.039766762405633926,-0.20568208396434784,0.20407207310199738,0.9855007529258728,3.1344070434570312,0.23134420812129974,-0.13680972158908844,0.039830077439546585,-0.03977668285369873,-0.0970091000199318,0.0589270181953907,-0.7036087512969971,0.019388308748602867,-0.00774342892691493,0.01036310289055109,-1.0
2026-06-26T16:40:01.191642+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,51,0.0,0,policy,0,0,0,0,0,0,0,-11.850554466247559,negative,-1.0,-1.0,0.009281644597649574,0.7130246162414551,-0.20568208396434784,0.20407207310199738,0.9855007529258728,3.1344070434570312,0.23134420812129974,-0.13680972158908844,0.039830077439546585,-0.03977668285369873,-0.2069620043039322,0.20482595264911652,0.9763387441635132,3.1365973949432373,0.23385518789291382,-0.1358211189508438,0.039837513118982315,-0.03978611156344414,-0.11277727782726288,0.041911929845809937,-0.7023639678955078,0.01968911848962307,-0.011825909838080406,0.0092814601957798,-1.0
2026-06-26T16:40:01.252219+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,52,0.0,0,policy,0,0,0,0,0,0,0,-12.114569664001465,negative,-1.0,-1.0,0.0091774957254529,0.7049714922904968,-0.2069620043039322,0.20482595264911652,0.9763387441635132,3.1365973949432373,0.23385518789291382,-0.1358211189508438,0.039837513118982315,-0.03978611156344414,-0.2083747833967209,0.205362468957901,0.9672865271568298,3.1387453079223633,0.23622733354568481,-0.13409967720508575,0.03984483703970909,-0.0397949293255806,-0.13174918293952942,0.035487204790115356,-0.6911529898643494,0.018226124346256256,-0.01703089289367199,0.007274890784174204,-1.0
2026-06-26T16:40:01.312444+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,53,0.0,0,policy,0,0,0,0,0,0,0,-12.185464859008789,negative,-1.0,-1.0,0.008936463855206966,0.6839218735694885,-0.2083747833967209,0.205362468957901,0.9672865271568298,3.1387453079223633,0.23622733354568481,-0.13409967720508575,0.03984483703970909,-0.0397949293255806,-0.20991981029510498,0.20578621327877045,0.9584948420524597,3.140712022781372,0.23845379054546356,-0.1314864158630371,0.03985215350985527,-0.03980306163430214,-0.14918413758277893,0.04152204468846321,-0.6656232476234436,0.014850369654595852,-0.021611636504530907,0.005219119135290384,-1.0
2026-06-26T16:40:01.373350+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,54,0.0,0,policy,0,0,0,0,0,0,0,-11.999114036560059,negative,-1.0,-1.0,0.008559240028262138,0.6478160619735718,-0.20991981029510498,0.20578621327877045,0.9584948420524597,3.140712022781372,0.23845379054546356,-0.1314864158630371,0.03985215350985527,-0.03980306163430214,-0.21163862943649292,0.20619340240955353,0.9501198530197144,3.1423535346984863,0.24051478505134583,-0.12803471088409424,0.03985941782593727,-0.03981058672070503,-0.16372157633304596,0.05158917233347893,-0.6240715384483337,0.01077201683074236,-0.02463408373296261,0.00336349755525589,-1.0
2026-06-26T16:40:01.434565+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,55,0.0,0,policy,0,0,0,0,0,0,0,-11.68674087524414,negative,-1.0,-1.0,0.008041052147746086,0.5967625975608826,-0.21163862943649292,0.20619340240955353,0.9501198530197144,3.1423535346984863,0.24051478505134583,-0.12803471088409424,0.03985941782593727,-0.03981058672070503,-0.21353837847709656,0.20665541291236877,0.9423201084136963,3.1436142921447754,0.24230363965034485,-0.12387881428003311,0.03986655920743942,-0.03981759771704674,-0.16984757781028748,0.06248358264565468,-0.5680637359619141,0.00656163552775979,-0.025132756680250168,0.0014445772394537926,-1.0
2026-06-26T16:40:01.496167+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,56,0.0,0,policy,0,0,0,0,0,0,0,-11.329676628112793,negative,-1.0,-1.0,0.007432582788169384,0.5367245078086853,-0.21353837847709656,0.20665541291236877,0.9423201084136963,3.1436142921447754,0.24230363965034485,-0.12387881428003311,0.03986655920743942,-0.03981759771704674,-0.2155946046113968,0.20721030235290527,0.9351992011070251,3.14451265335083,0.24366223812103271,-0.11931278556585312,0.03987348824739456,-0.039824217557907104,-0.1657746285200119,0.07044638693332672,-0.5050938725471497,0.0027871322818100452,-0.022395435720682144,-0.0003667528217192739,-1.0
2026-06-26T16:40:01.558897+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,57,0.0,0,policy,0,0,0,0,0,0,0,-10.860342979431152,negative,-1.0,-1.0,0.006787680555135012,0.4722931385040283,-0.2155946046113968,0.20721030235290527,0.9351992011070251,3.14451265335083,0.24366223812103271,-0.11931278556585312,0.03987348824739456,-0.039824217557907104,-0.21775631606578827,0.207854762673378,0.9287973046302795,3.1451027393341064,0.24441687762737274,-0.11471953243017197,0.03988010808825493,-0.03983055800199509,-0.15335242450237274,0.0730762779712677,-0.44034093618392944,-0.0003035307163372636,-0.017253581434488297,-0.002407626947388053,-1.0
2026-06-26T16:40:01.623954+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,58,0.0,0,policy,0,0,0,0,0,0,0,-10.286897659301758,negative,-1.0,1.0,0.0013533550081774592,0.40848177671432495,-0.21775631606578827,0.207854762673378,0.9287973046302795,3.1451027393341064,0.24441687762737274,-0.11471953243017197,0.03988010808825493,-0.03983055800199509,-0.21832190454006195,0.2087368369102478,0.9279407858848572,3.143829822540283,0.24354761838912964,-0.10369651019573212,0.040634460747241974,-0.03983772173523903,-0.136354461312294,0.07009734958410263,-0.37842634320259094,-0.0024510591756552458,-0.01084829866886139,-0.004583101253956556,-1.0
2026-06-26T16:40:01.694187+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,59,0.0,0,policy,0,0,0,0,0,0,0,-9.592358589172363,negative,-1.0,1.0,9.883510938379914e-05,0.34447240829467773,-0.21832190454006195,0.2087368369102478,0.9279407858848572,3.143829822540283,0.24354761838912964,-0.10369651019573212,0.040634460747241974,-0.03983772173523903,-0.21834850311279297,0.20873668789863586,0.9278455972671509,3.141676902770996,0.2401643693447113,-0.09647990763187408,0.04056468978524208,-0.03984467312693596,-0.11624028533697128,0.06174483522772789,-0.3182206451892853,-0.0036312718875706196,-0.0040012081153690815,-0.006591088604182005,-1.0
