timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T05:20:54.722761+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,142,0.0,0,policy,0,1,0,0,1,0,0,-7.094574928283691,negative,-1.0,1.0,0.008892280049622059,0.850775957107544,0.06458275765180588,0.014064048416912556,1.2007150650024414,3.0189175605773926,-1.572160243988037,0.3402191996574402,0.03928270563483238,-0.03862091898918152,0.06843101978302002,0.00670192064717412,1.2038872241973877,3.031904697418213,-1.5791833400726318,0.32434096932411194,0.03932834044098854,-0.038665276020765305,0.3894560635089874,-0.6657978296279907,0.3225264549255371,0.1387435346841812,0.06900525093078613,0.028673216700553894,-1.0
2026-07-07T05:20:54.786220+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,143,0.0,0,policy,0,1,0,0,1,0,0,-7.296872138977051,negative,-1.0,1.0,0.00935603678226471,0.8660655617713928,0.06843101978302002,0.00670192064717412,1.2038872241973877,3.031904697418213,-1.5791833400726318,0.32434096932411194,0.03932834044098854,-0.038665276020765305,0.07235729694366455,-0.00127965840511024,1.2067879438400269,3.045229196548462,-1.5871869325637817,0.30713069438934326,0.0393722802400589,-0.03870740160346031,0.3877001106739044,-0.6969993710517883,0.29556629061698914,0.14542551338672638,0.06937544792890549,0.025081215426325798,-1.0
2026-07-07T05:20:54.851718+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,144,0.0,0,policy,0,1,0,0,1,0,0,-7.572057723999023,negative,-1.0,1.0,0.009723394177854061,0.8786443471908569,0.07235729694366455,-0.00127965840511024,1.2067879438400269,3.045229196548462,-1.5871869325637817,0.30713069438934326,0.0393722802400589,-0.03870740160346031,0.07629487663507462,-0.009784629568457603,1.209377408027649,3.0587337017059326,-1.5961214303970337,0.28874868154525757,0.03941460698843002,-0.03874744474887848,0.38420072197914124,-0.7238606810569763,0.2684033513069153,0.1511373370885849,0.07128399610519409,0.02161400206387043,-1.0
2026-07-07T05:20:54.915078+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,145,0.0,0,policy,0,1,0,0,1,0,0,-7.911857604980469,negative,-1.0,1.0,0.010010386817157269,0.8882490992546082,0.07629487663507462,-0.009784629568457603,1.209377408027649,3.0587337017059326,-1.5961214303970337,0.28874868154525757,0.03941460698843002,-0.03874744474887848,0.08018030226230621,-0.018732359632849693,1.2116245031356812,3.0722241401672363,-1.6059428453445435,0.26925596594810486,0.03945538401603699,-0.03878549858927727,0.37698450684547424,-0.747260332107544,0.24174147844314575,0.15576739609241486,0.07373542338609695,0.01821521669626236,-1.0
2026-07-07T05:20:54.978536+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,146,0.0,0,policy,0,1,0,0,1,0,0,-8.313855171203613,negative,-1.0,1.0,0.010230917483568192,0.8946837782859802,0.08018030226230621,-0.018732359632849693,1.2116245031356812,3.0722241401672363,-1.6059428453445435,0.26925596594810486,0.03945538401603699,-0.03878549858927727,0.08396293222904205,-0.028048651292920113,1.213513970375061,3.0854907035827637,-1.6165989637374878,0.24871566891670227,0.03949469327926636,-0.038821641355752945,0.3686402440071106,-0.765835702419281,0.2158716470003128,0.15897248685359955,0.07725102454423904,0.014783586375415325,-1.0
2026-07-07T05:20:55.042227+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,147,0.0,0,policy,0,1,0,0,1,0,0,-8.71694278717041,negative,-1.0,1.0,0.010390334762632847,0.8984578251838684,0.08396293222904205,-0.028048651292920113,1.213513970375061,3.0854907035827637,-1.6165989637374878,0.24871566891670227,0.03949469327926636,-0.038821641355752945,0.08760950714349747,-0.037657707929611206,1.215039610862732,3.098367214202881,-1.6280131340026855,0.22722800076007843,0.039532601833343506,-0.03885594382882118,0.35695430636405945,-0.7822914719581604,0.187779501080513,0.16140447556972504,0.07986070215702057,0.011826761066913605,-1.0
2026-07-07T05:20:55.105414+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,148,0.0,0,policy,0,1,0,0,1,0,0,-9.076248168945312,negative,-1.0,1.0,0.010495700873434544,0.8985321521759033,0.08760950714349747,-0.037657707929611206,1.215039610862732,3.098367214202881,-1.6280131340026855,0.22722800076007843,0.039532601833343506,-0.03885594382882118,0.09111208468675613,-0.04748353362083435,1.216199278831482,3.110783815383911,-1.6400684118270874,0.20503006875514984,0.039569202810525894,-0.03888845816254616,0.3448121249675751,-0.7942213416099548,0.1566844880580902,0.16287921369075775,0.08068118244409561,0.009378250688314438,-1.0
2026-07-07T05:20:55.168979+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,149,0.0,0,policy,0,1,0,0,1,0,0,-9.394864082336426,negative,-1.0,1.0,0.010538715869188309,0.8952874541282654,0.09111208468675613,-0.04748353362083435,1.216199278831482,3.110783815383911,-1.6400684118270874,0.20503006875514984,0.039569202810525894,-0.03888845816254616,0.09448450803756714,-0.057439710944890976,1.2169514894485474,3.1227149963378906,-1.652687668800354,0.18237310647964478,0.03960453346371651,-0.038919273763895035,0.33528822660446167,-0.8007051944732666,0.12028299272060394,0.1641038954257965,0.08089305460453033,0.007132299710065126,-1.0
2026-07-07T05:20:55.232551+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,150,0.0,0,policy,0,1,0,0,1,0,0,-9.663082122802734,negative,-1.0,1.0,0.010526232421398163,0.8906275629997253,0.09448450803756714,-0.057439710944890976,1.2169514894485474,3.1227149963378906,-1.652687668800354,0.18237310647964478,0.03960453346371651,-0.038919273763895035,0.09774985164403915,-0.06744280457496643,1.2172293663024902,3.1341843605041504,-1.6658059358596802,0.15947401523590088,0.03963863104581833,-0.03894848749041557,0.32716649770736694,-0.8039559721946716,0.07814741879701614,0.16528747975826263,0.07984485477209091,0.005673856940120459,-1.0
2026-07-07T05:20:55.296260+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,151,0.0,0,policy,0,1,0,0,1,0,0,-9.882816314697266,negative,-1.0,1.0,0.010471896268427372,0.8830374479293823,0.09774985164403915,-0.06744280457496643,1.2172293663024902,3.1341843605041504,-1.6658059358596802,0.15947401523590088,0.03963863104581833,-0.03894848749041557,0.10092194378376007,-0.07741926610469818,1.2169673442840576,3.1452815532684326,-1.6792911291122437,0.13649502396583557,0.03967151790857315,-0.03897619992494583,0.31915971636772156,-0.8019960522651672,0.031412068754434586,0.166204035282135,0.07783622294664383,0.005056224763393402,-1.0
2026-07-07T05:20:55.360256+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,152,0.0,0,policy,0,1,0,0,1,0,0,-10.09704875946045,negative,-1.0,1.0,0.010384651832282543,0.8741253018379211,0.10092194378376007,-0.07741926610469818,1.2169673442840576,3.1452815532684326,-1.6792911291122437,0.13649502396583557,0.03967151790857315,-0.03897619992494583,0.10400758683681488,-0.08729855716228485,1.2161191701889038,3.156172275543213,-1.6929486989974976,0.11357876658439636,0.03970324620604515,-0.03900246322154999,0.31145599484443665,-0.7957338094711304,-0.017553357407450676,0.1672431230545044,0.07473743706941605,0.005812460090965033,-1.0
2026-07-07T05:20:55.423440+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,153,0.0,0,policy,0,1,0,0,1,0,0,-10.324026107788086,negative,-1.0,1.0,0.010283180512487888,0.8639540076255798,0.10400758683681488,-0.08729855716228485,1.2161191701889038,3.156172275543213,-1.6929486989974976,0.11357876658439636,0.03970324620604515,-0.03900246322154999,0.10701131075620651,-0.09702352434396744,1.2146540880203247,3.1670315265655518,-1.7065991163253784,0.09088463336229324,0.03973386064171791,-0.03902735933661461,0.3048640787601471,-0.7846157550811768,-0.06716085970401764,0.16806696355342865,0.07101598381996155,0.007223255466669798,-1.0
2026-07-07T05:20:55.490205+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,154,0.0,0,policy,0,1,0,0,1,0,0,-10.550422668457031,negative,-1.0,1.0,0.010165908373892307,0.8513915538787842,0.10701131075620651,-0.09702352434396744,1.2146540880203247,3.1670315265655518,-1.7065991163253784,0.09088463336229324,0.03973386064171791,-0.03902735933661461,0.1099264919757843,-0.10653438419103622,1.212558627128601,3.1780498027801514,-1.7200796604156494,0.06850288063287735,0.03976340964436531,-0.039050936698913574,0.2966368496417999,-0.7681832313537598,-0.11686178296804428,0.16919191181659698,0.06629517674446106,0.009543059393763542,-1.0
2026-07-07T05:20:55.554830+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,155,0.0,0,policy,0,1,0,0,1,0,0,-10.81144905090332,negative,-1.0,1.0,0.010019388981163502,0.8321947455406189,0.1099264919757843,-0.10653438419103622,1.212558627128601,3.1780498027801514,-1.7200796604156494,0.06850288063287735,0.03976340964436531,-0.039050936698913574,0.11273829638957977,-0.11575468629598618,1.209825873374939,3.1893868446350098,-1.7332483530044556,0.04643135890364647,0.03979196399450302,-0.03907323256134987,0.2895422577857971,-0.740841269493103,-0.16435424983501434,0.1697489470243454,0.062393952161073685,0.012148854322731495,-1.0
2026-07-07T05:20:55.618528+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,156,0.0,0,policy,0,1,0,0,1,0,0,-11.140040397644043,negative,-1.0,1.0,0.009826193563640118,0.8053717613220215,0.11273829638957977,-0.11575468629598618,1.209825873374939,3.1893868446350098,-1.7332483530044556,0.04643135890364647,0.03979196399450302,-0.03907323256134987,0.1154230460524559,-0.12457980215549469,1.2064400911331177,3.2010586261749268,-1.7460445165634155,0.02448566071689129,0.03981957212090492,-0.03909429535269737,0.2821187376976013,-0.7013847231864929,-0.21066321432590485,0.16980670392513275,0.06054988130927086,0.014581471681594849,-1.0
2026-07-07T05:20:55.682415+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,157,0.0,0,policy,0,1,0,0,1,0,0,-11.507771492004395,negative,-1.0,1.0,0.009576539508998394,0.7695126533508301,0.1154230460524559,-0.12457980215549469,1.2064400911331177,3.2010586261749268,-1.7460445165634155,0.02448566071689129,0.03981957212090492,-0.03909429535269737,0.11795978993177414,-0.13288767635822296,1.2024084329605103,3.2130281925201416,-1.758353590965271,0.0024917381815612316,0.039846327155828476,-0.03911412134766579,0.2725578248500824,-0.6483485698699951,-0.25588518381118774,0.16813445091247559,0.05880797654390335,0.017358431592583656,-1.0
2026-07-07T05:20:55.746528+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,158,0.0,0,policy,0,1,0,0,1,0,0,-11.891945838928223,negative,-1.0,1.0,0.009285484440624714,0.7303249835968018,0.11795978993177414,-0.13288767635822296,1.2024084329605103,3.2130281925201416,-1.758353590965271,0.0024917381815612316,0.039846327155828476,-0.03911412134766579,0.12034336477518082,-0.14057309925556183,1.1977745294570923,3.225247621536255,-1.7700164318084717,-0.019490690901875496,0.039872314780950546,-0.03913271799683571,0.2612994313240051,-0.5872160792350769,-0.2992909550666809,0.16484789550304413,0.05590585619211197,0.019976934418082237,-1.0
2026-07-07T05:20:55.810301+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,159,0.0,0,policy,0,1,0,0,1,0,0,-12.239747047424316,negative,-1.0,1.0,0.008997338823974133,0.6926474571228027,0.12034336477518082,-0.14057309925556183,1.1977745294570923,3.225247621536255,-1.7700164318084717,-0.019490690901875496,0.039872314780950546,-0.03913271799683571,0.12257512658834457,-0.14760363101959229,1.1926225423812866,3.2375640869140625,-1.7810338735580444,-0.04113873466849327,0.03989754617214203,-0.03915015608072281,0.2506178617477417,-0.5257909893989563,-0.3341405391693115,0.16012611985206604,0.052346594631671906,0.02155356854200363,-1.0
2026-07-07T05:20:55.874169+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,160,0.0,0,policy,0,2,0,0,2,0,0,-11.842682838439941,negative,-1.0,1.0,0.008927969262003899,0.7021094560623169,0.12257512658834457,-0.14760363101959229,1.1926225423812866,3.2375640869140625,-1.7810338735580444,-0.04113873466849327,0.03989754617214203,-0.03915015608072281,0.12479633092880249,-0.15424682199954987,1.1870869398117065,3.2494256496429443,-1.7926061153411865,-0.060363978147506714,0.039922092109918594,-0.03916645795106888,0.2537899315357208,-0.5167418122291565,-0.3682202696800232,0.1557512879371643,0.03891385346651077,0.012935949489474297,-1.0
2026-07-07T05:20:55.937572+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,161,0.0,0,policy,0,2,0,0,2,0,0,-12.1268310546875,negative,-1.0,1.0,0.008740052580833435,0.6540182828903198,0.12479633092880249,-0.15424682199954987,1.1870869398117065,3.2494256496429443,-1.7926061153411865,-0.060363978147506714,0.039922092109918594,-0.03916645795106888,0.12687164545059204,-0.1601882129907608,1.1810221672058105,3.2615673542022705,-1.8037669658660889,-0.07879321277141571,0.039945799857378006,-0.039181843400001526,0.22876088321208954,-0.4160991609096527,-0.4222160875797272,0.15032917261123657,0.032518863677978516,0.018629800528287888,-1.0
2026-07-07T05:20:56.001294+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,162,0.0,0,policy,0,2,0,0,2,0,0,-12.308955192565918,negative,-1.0,1.0,0.008409282192587852,0.6107078790664673,0.12687164545059204,-0.1601882129907608,1.1810221672058105,3.2615673542022705,-1.8037669658660889,-0.07879321277141571,0.039945799857378006,-0.039181843400001526,0.12864603102207184,-0.16499373316764832,1.1743532419204712,3.2749853134155273,-1.8123681545257568,-0.09814082086086273,0.03996884077787399,-0.03919621929526329,0.18829704821109772,-0.2878405451774597,-0.482825368642807,0.1424073427915573,0.024305859580636024,0.025791868567466736,-1.0
2026-07-07T05:20:56.065362+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,163,0.0,0,policy,0,2,0,0,2,0,0,-12.314329147338867,negative,-1.0,1.0,0.008129162713885307,0.5909190773963928,0.12864603102207184,-0.16499373316764832,1.1743532419204712,3.2749853134155273,-1.8123681545257568,-0.09814082086086273,0.03996884077787399,-0.03919621929526329,0.13005965948104858,-0.1685507893562317,1.1671816110610962,3.2896647453308105,-1.8177753686904907,-0.11867021024227142,0.03999125584959984,-0.03920960798859596,0.13763020932674408,-0.15729036927223206,-0.5356221199035645,0.1316126137971878,0.01427535805851221,0.03295900672674179,-1.0
2026-07-07T05:20:56.129034+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,164,0.0,0,policy,0,2,0,0,2,0,0,-12.18921947479248,negative,-1.0,1.0,0.004399479366838932,0.5898354053497314,0.13005965948104858,-0.1685507893562317,1.1671816110610962,3.2896647453308105,-1.8177753686904907,-0.11867021024227142,0.03999125584959984,-0.03920960798859596,0.13147002458572388,-0.17037902772426605,1.163436770439148,3.3061718940734863,-1.820886254310608,-0.13635824620723724,0.04001256451010704,-0.03919104486703873,0.08821986615657806,-0.04938501492142677,-0.5672385692596436,0.11998933553695679,0.004357445985078812,0.03883485496044159,-1.0
2026-07-07T05:20:56.192936+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,165,0.0,0,policy,0,2,0,0,2,0,0,-12.040253639221191,negative,-1.0,1.0,0.0013468845281749964,0.5946452021598816,0.13147002458572388,-0.17037902772426605,1.163436770439148,3.3061718940734863,-1.820886254310608,-0.13635824620723724,0.04001256451010704,-0.03919104486703873,0.13256295025348663,-0.17080789804458618,1.1627767086029053,3.3193511962890625,-1.8239059448242188,-0.15345318615436554,0.04001649469137192,-0.039201535284519196,0.04739369824528694,0.03543954715132713,-0.579829752445221,0.10981384664773941,-0.003753222990781069,0.042720772325992584,-1.0
2026-07-07T05:20:56.256749+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,166,0.0,0,policy,0,2,0,0,2,0,0,-11.913552284240723,negative,-1.0,1.0,0.0007727385382167995,0.5971429347991943,0.13256295025348663,-0.17080789804458618,1.1627767086029053,3.3193511962890625,-1.8239059448242188,-0.15345318615436554,0.04001649469137192,-0.039201535284519196,0.13327106833457947,-0.17086710035800934,1.1624730825424194,3.3307201862335205,-1.8251208066940308,-0.16802600026130676,0.040018584579229355,-0.03921277076005936,0.01745993085205555,0.10340618342161179,-0.5772451758384705,0.1013084203004837,-0.009367593564093113,0.04493159055709839,-1.0
2026-07-07T05:20:56.321443+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,167,0.0,0,policy,0,2,0,0,2,0,0,-11.822436332702637,negative,-1.0,-1.0,0.0003581727796699852,0.5962398052215576,0.13327106833457947,-0.17086710035800934,1.1624730825424194,3.3307201862335205,-1.8251208066940308,-0.16802600026130676,0.040018584579229355,-0.03921277076005936,0.13356126844882965,-0.17069454491138458,1.162353515625,3.3415565490722656,-1.8245445489883423,-0.1799454241991043,0.040019575506448746,-0.03922368958592415,-0.0044453199952840805,0.16099877655506134,-0.5643060803413391,0.09410811960697174,-0.01302235946059227,0.04576314985752106,-1.0
