timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T10:03:33.310706+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,61,0.0,0,policy,0,0,0,0,0,0,0,-10.576833724975586,negative,-1.0,-1.0,0.00578902754932642,0.45488590002059937,0.010215912945568562,-0.0814877524971962,1.0499396324157715,2.7144906520843506,-1.7972832918167114,0.2559334635734558,0.03998761624097824,-0.039760373532772064,0.011386916041374207,-0.08135019242763519,1.0442719459533691,2.713338613510132,-1.8072925806045532,0.2514130473136902,0.0399966835975647,-0.03976212069392204,0.06523529440164566,0.015860531479120255,-0.44664832949638367,0.04152609035372734,-0.0059808166697621346,-0.03404507786035538,-1.0
2026-07-06T10:03:33.360417+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,62,0.0,0,policy,0,0,0,0,0,0,0,-10.36681842803955,negative,-1.0,-1.0,0.005824243184179068,0.45516204833984375,0.011386916041374207,-0.08135019242763519,1.0442719459533691,2.713338613510132,-1.8072925806045532,0.2514130473136902,0.0399966835975647,-0.03976212069392204,0.012374996207654476,-0.08107822388410568,1.0385385751724243,2.7126410007476807,-1.816270351409912,0.24693959951400757,0.04000331088900566,-0.03976370394229889,0.052912741899490356,0.02373313531279564,-0.4487219750881195,0.03995763137936592,-0.005186022259294987,-0.028888840228319168,-1.0
2026-07-06T10:03:33.408358+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,63,0.0,0,policy,0,0,0,0,0,0,0,-10.15188980102539,negative,-1.0,-1.0,0.005835849326103926,0.452485591173172,0.012374996207654476,-0.08107822388410568,1.0385385751724243,2.7126410007476807,-1.816270351409912,0.24693959951400757,0.04000331088900566,-0.03976370394229889,0.013186272233724594,-0.08071036636829376,1.032771110534668,2.7123258113861084,-1.8243293762207031,0.24250732362270355,0.04000558704137802,-0.03976514935493469,0.042791564017534256,0.02766587771475315,-0.4472687542438507,0.03863199055194855,-0.0035706518683582544,-0.02433445304632187,-1.0
2026-07-06T10:03:33.456256+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,64,0.0,0,policy,0,0,0,0,0,0,0,-9.913116455078125,negative,-1.0,-1.0,0.005821491125971079,0.44654959440231323,0.013186272233724594,-0.08071036636829376,1.032771110534668,2.7123258113861084,-1.8243293762207031,0.24250732362270355,0.04000558704137802,-0.03976514935493469,0.013827728107571602,-0.08029397577047348,1.027000069618225,2.7122955322265625,-1.8315790891647339,0.23807598650455475,0.04000672698020935,-0.039766471832990646,0.03427587077021599,0.028364643454551697,-0.44227707386016846,0.03726828843355179,-0.0012830556370317936,-0.020677734166383743,-1.0
2026-07-06T10:03:33.507721+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,65,0.0,0,policy,0,0,0,0,0,0,0,-9.647692680358887,negative,-1.0,-1.0,0.005775168538093567,0.4372203052043915,0.013827728107571602,-0.08029397577047348,1.027000069618225,2.7122955322265625,-1.8315790891647339,0.23807598650455475,0.04000672698020935,-0.039766471832990646,0.014308322221040726,-0.07987584173679352,1.021260142326355,2.712435007095337,-1.8381344079971313,0.23358924686908722,0.0400073267519474,-0.039767682552337646,0.02746446616947651,0.026513708755373955,-0.4336991608142853,0.03583746403455734,0.0017154760425910354,-0.017946913838386536,-1.0
2026-07-06T10:03:33.559738+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,66,0.0,0,policy,0,0,0,0,0,0,0,-9.352994918823242,negative,-1.0,-1.0,0.005694845225661993,0.4257292151451111,0.014308322221040726,-0.07987584173679352,1.021260142326355,2.712435007095337,-1.8381344079971313,0.23358924686908722,0.0400073267519474,-0.039767682552337646,0.014643042348325253,-0.0794912800192833,1.0155881643295288,2.7126457691192627,-1.8441022634506226,0.22899343073368073,0.040007658302783966,-0.039768774062395096,0.021614816039800644,0.022493382915854454,-0.4228598475456238,0.034453678876161575,0.0048300339840352535,-0.015854720026254654,-1.0
2026-07-06T10:03:33.608028+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,67,0.0,0,policy,0,0,0,0,0,0,0,-9.022001266479492,negative,-1.0,-1.0,0.005588009487837553,0.41236358880996704,0.014643042348325253,-0.0794912800192833,1.0155881643295288,2.7126457691192627,-1.8441022634506226,0.22899343073368073,0.040007658302783966,-0.039768774062395096,0.014845823869109154,-0.07917174696922302,1.0100129842758179,2.7128376960754395,-1.849570870399475,0.22422052919864655,0.04000784456729889,-0.03976978361606598,0.016989775002002716,0.016032876446843147,-0.4100290536880493,0.033119749277830124,0.008508983068168163,-0.014313594438135624,-1.0
2026-07-06T10:03:33.655957+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,68,0.0,0,policy,0,0,0,0,0,0,0,-8.673432350158691,negative,-1.0,-1.0,0.005467342212796211,0.3986479938030243,0.014845823869109154,-0.07917174696922302,1.0100129842758179,2.7128376960754395,-1.849570870399475,0.22422052919864655,0.04000784456729889,-0.03976978361606598,0.014934884384274483,-0.07893422991037369,1.0045515298843384,2.7129509449005127,-1.8546069860458374,0.21917875111103058,0.04000796377658844,-0.0397706963121891,0.014441266655921936,0.008902153931558132,-0.3965742290019989,0.032082829624414444,0.012710299342870712,-0.01305563747882843,-1.0
2026-07-06T10:03:33.703944+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,69,0.0,0,policy,0,0,0,0,0,0,0,-8.310641288757324,negative,-1.0,-1.0,0.00534697063267231,0.3858385682106018,0.014934884384274483,-0.07893422991037369,1.0045515298843384,2.7129509449005127,-1.8546069860458374,0.21917875111103058,0.04000796377658844,-0.0397706963121891,0.014934631995856762,-0.0787908062338829,0.9992064833641052,2.712942361831665,-1.8592586517333984,0.21378637850284576,0.04000803455710411,-0.03977154195308685,0.013779404573142529,0.0005035275244154036,-0.38375622034072876,0.031176934018731117,0.017203176394104958,-0.012020922265946865,-1.0
2026-07-06T10:03:33.753281+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,70,0.0,0,policy,0,0,0,0,0,0,0,-7.923365592956543,negative,-1.0,-1.0,0.005236952565610409,0.37489891052246094,0.014934631995856762,-0.0787908062338829,0.9992064833641052,2.712942361831665,-1.8592586517333984,0.21378637850284576,0.04000803455710411,-0.03977154195308685,0.01487057376652956,-0.07874815165996552,0.9939700961112976,2.71280574798584,-1.863515019416809,0.20797620713710785,0.04000808298587799,-0.03977232798933983,0.014413335360586643,-0.007729435805231333,-0.3725349009037018,0.030211254954338074,0.021761490032076836,-0.010638222098350525,-1.0
2026-07-06T10:03:33.804797+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,71,0.0,0,policy,0,0,0,0,0,0,0,-7.472299575805664,negative,-1.0,-1.0,0.005134599283337593,0.3650638461112976,0.01487057376652956,-0.07874815165996552,0.9939700961112976,2.71280574798584,-1.863515019416809,0.20797620713710785,0.04000808298587799,-0.03977232798933983,0.014767436310648918,-0.07880289852619171,0.9888368248939514,2.7125797271728516,-1.8673020601272583,0.20170991122722626,0.04000810906291008,-0.03977307304739952,0.015705395489931107,-0.014745497144758701,-0.36222994327545166,0.029038378968834877,0.026008695363998413,-0.008793303743004799,-1.0
2026-07-06T10:03:33.853303+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,72,0.0,0,policy,0,0,0,0,0,0,0,-6.964901447296143,negative,-1.0,-1.0,0.005032391753047705,0.3566441833972931,0.014767436310648918,-0.07880289852619171,0.9888368248939514,2.7125797271728516,-1.8673020601272583,0.20170991122722626,0.04000810906291008,-0.03977307304739952,0.014648630283772945,-0.07893921434879303,0.9838076829910278,2.7123401165008545,-1.8705240488052368,0.1949840784072876,0.040008123964071274,-0.03977378457784653,0.01687770150601864,-0.020023342221975327,-0.3533046245574951,0.02782421186566353,0.02951127104461193,-0.0063268267549574375,-1.0
2026-07-06T10:03:33.901655+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,73,0.0,0,policy,0,0,0,0,0,0,0,-6.379118919372559,negative,-1.0,-1.0,0.004928741604089737,0.34937670826911926,0.014648630283772945,-0.07893921434879303,0.9838076829910278,2.7123401165008545,-1.8705240488052368,0.1949840784072876,0.040008123964071274,-0.03977378457784653,0.014533122070133686,-0.07913284003734589,0.9788841009140015,2.712186813354492,-1.8730762004852295,0.1878235787153244,0.040008120238780975,-0.03977448493242264,0.017660219222307205,-0.0229304451495409,-0.34565460681915283,0.026507919654250145,0.03219322860240936,-0.003196718404069543,-1.0
2026-07-06T10:03:33.950027+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,74,0.0,0,policy,0,0,0,0,0,0,0,-5.68642520904541,negative,-1.0,-1.0,0.004815714433789253,0.3429509401321411,0.014533122070133686,-0.07913284003734589,0.9788841009140015,2.712186813354492,-1.8730762004852295,0.1878235787153244,0.040008120238780975,-0.03977448493242264,0.014444648288190365,-0.0793532058596611,0.9740742444992065,2.7122530937194824,-1.8748542070388794,0.18033386766910553,0.04000811651349068,-0.03977516293525696,0.018128173425793648,-0.023971538990736008,-0.339065819978714,0.02524709887802601,0.03329380601644516,0.0007480999338440597,-1.0
2026-07-06T10:03:33.999607+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,75,0.0,0,policy,0,0,0,0,0,0,0,-4.840790271759033,negative,-1.0,-1.0,0.00468512624502182,0.334825724363327,0.014444648288190365,-0.0793532058596611,0.9740742444992065,2.7122530937194824,-1.8748542070388794,0.18033386766910553,0.04000811651349068,-0.03977516293525696,0.014410370029509068,-0.07957643270492554,0.9693945646286011,2.712663173675537,-1.8758302927017212,0.17290055751800537,0.040008097887039185,-0.03977584466338158,0.018292494118213654,-0.02252991311252117,-0.33106523752212524,0.02380422316491604,0.03275469318032265,0.00472723413258791,-1.0
2026-07-06T10:03:34.052419+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,76,0.0,0,policy,0,0,0,0,0,0,0,-3.853302001953125,negative,-1.0,-1.0,0.004534446634352207,0.3250371217727661,0.014410370029509068,-0.07957643270492554,0.9693945646286011,2.712663173675537,-1.8758302927017212,0.17290055751800537,0.040008097887039185,-0.03977584466338158,0.014431573450565338,-0.07976606488227844,0.9648641347885132,2.7134950160980225,-1.8760497570037842,0.16565433144569397,0.0400080680847168,-0.03977654129266739,0.01920928619801998,-0.01919984258711338,-0.321544349193573,0.022687895223498344,0.03060329146683216,0.00833295751363039,-1.0
2026-07-06T10:03:34.103086+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,77,0.0,0,policy,0,0,0,0,0,0,0,-2.7895941734313965,negative,-1.0,-1.0,0.00435766251757741,0.3141855001449585,0.014431573450565338,-0.07976606488227844,0.9648641347885132,2.7134950160980225,-1.8760497570037842,0.16565433144569397,0.0400080680847168,-0.03977654129266739,0.01452244445681572,-0.07989606261253357,0.9605093598365784,2.714782953262329,-1.8756462335586548,0.15869882702827454,0.04000803455710411,-0.0397772379219532,0.020677918568253517,-0.014155825600028038,-0.31099483370780945,0.022052640095353127,0.027460165321826935,0.011242936365306377,-1.0
2026-07-06T10:03:34.146538+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,78,0.0,0,policy,0,0,0,0,0,0,0,-1.67720627784729,negative,-1.0,-1.0,0.004169450607150793,0.30218517780303955,0.01452244445681572,-0.07989606261253357,0.9605093598365784,2.714782953262329,-1.8756462335586548,0.15869882702827454,0.04000803455710411,-0.0397772379219532,0.01467982679605484,-0.07995878905057907,0.9563433527946472,2.716458797454834,-1.8748446702957153,0.15208859741687775,0.040007978677749634,-0.03977799415588379,0.021348852664232254,-0.008075191639363766,-0.2993077337741852,0.02168358862400055,0.02410862222313881,0.012584952637553215,-1.0
2026-07-06T10:03:34.189745+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,79,0.0,0,policy,0,0,0,0,0,0,0,-0.5409750938415527,negative,-1.0,-1.0,0.003970677964389324,0.2880059480667114,0.01467982679605484,-0.07995878905057907,0.9563433527946472,2.716458797454834,-1.8748446702957153,0.15208859741687775,0.040007978677749634,-0.03977799415588379,0.014877574518322945,-0.07996974140405655,0.9523776173591614,2.7183306217193604,-1.8739527463912964,0.14580941200256348,0.04000789299607277,-0.039778850972652435,0.020211244001984596,-0.0025084838271141052,-0.28545743227005005,0.021364392712712288,0.021204913035035133,0.011858008801937103,-1.0
2026-07-06T10:03:34.234531+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,80,0.0,0,policy,0,0,0,0,0,0,0,0.5734178423881531,positive,1.0,-1.0,0.0037507398519665003,0.27081894874572754,0.014877574518322945,-0.07996974140405655,0.9523776173591614,2.7183306217193604,-1.8739527463912964,0.14580941200256348,0.04000789299607277,-0.039778850972652435,0.015085281804203987,-0.07995621860027313,0.9486326575279236,2.7201778888702393,-1.8732495307922363,0.13983924686908722,0.03961721435189247,-0.03934617340564728,0.018249083310365677,0.0011724547948688269,-0.26854193210601807,0.020894430577754974,0.018988896161317825,0.009827101603150368,1.0
2026-07-06T10:03:34.277619+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,81,0.0,0,policy,0,0,0,0,0,0,0,1.6687506437301636,positive,1.0,-1.0,0.003497795667499304,0.24896584451198578,0.015085281804203987,-0.07995621860027313,0.9486326575279236,2.7201778888702393,-1.8732495307922363,0.13983924686908722,0.03961721435189247,-0.03934617340564728,0.015266726724803448,-0.07996667921543121,0.9451395869255066,2.7217648029327393,-1.8729329109191895,0.13414794206619263,0.037511035799980164,-0.03718991577625275,0.014852145686745644,0.0011813300661742687,-0.24699676036834717,0.019773680716753006,0.017931487411260605,0.006486524827778339,1.0
2026-07-06T10:03:34.324179+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,82,0.0,0,policy,0,0,0,0,0,0,0,2.574033260345459,positive,1.0,-1.0,0.003212083363905549,0.2241460233926773,0.015266726724803448,-0.07996667921543121,0.9451395869255066,2.7217648029327393,-1.8729329109191895,0.13414794206619263,0.037511035799980164,-0.03718991577625275,0.015391360968351364,-0.0800524577498436,0.9419310688972473,2.7228875160217285,-1.8730789422988892,0.12871746718883514,0.034140102565288544,-0.03379438444972038,0.011515378020703793,-0.0016338842688128352,-0.2223883718252182,0.017764832824468613,0.018051359802484512,0.0028526214882731438,1.0
2026-07-06T10:03:34.367922+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,83,0.0,0,policy,0,0,0,0,0,0,0,3.286808490753174,positive,1.0,-1.0,0.0029179814737290144,0.19934852421283722,0.015391360968351364,-0.0800524577498436,0.9419310688972473,2.7228875160217285,-1.8730789422988892,0.12871746718883514,0.034140102565288544,-0.03379438444972038,0.015447326004505157,-0.08023754507303238,0.939019501209259,2.7234463691711426,-1.8736257553100586,0.12353401631116867,0.03005317412316799,-0.029696768149733543,0.009345960803329945,-0.0059948330745100975,-0.1975245326757431,0.015284242108464241,0.019154733046889305,-0.00031284490250982344,1.0
2026-07-06T10:03:34.408677+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,84,0.0,0,policy,0,0,0,0,0,0,0,3.879650115966797,positive,1.0,-1.0,0.002629936905577779,0.17444074153900146,0.015447326004505157,-0.08023754507303238,0.939019501209259,2.7234463691711426,-1.8736257553100586,0.12353401631116867,0.03005317412316799,-0.029696768149733543,0.015438668429851532,-0.08053218573331833,0.936406135559082,2.7233951091766357,-1.8744723796844482,0.1185959056019783,0.025564972311258316,-0.02520490437746048,0.008581805974245071,-0.011604844592511654,-0.17211884260177612,0.012317270040512085,0.02083955891430378,-0.0032179891131818295,1.0
2026-07-06T10:03:34.454299+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,85,0.0,0,policy,0,0,0,0,0,0,0,4.395492076873779,positive,1.0,-1.0,0.0023448369465768337,0.14934372901916504,0.015438668429851532,-0.08053218573331833,0.936406135559082,2.7233951091766357,-1.8744723796844482,0.1185959056019783,0.025564972311258316,-0.02520490437746048,0.015380483120679855,-0.08094100654125214,0.934097945690155,2.722703456878662,-1.875539779663086,0.11391869187355042,0.020851824432611465,-0.020491348579525948,0.009440656751394272,-0.017809735611081123,-0.14581269025802612,0.009026949293911457,0.022779220715165138,-0.005959605798125267,1.0
2026-07-06T10:03:34.496581+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,86,0.0,0,policy,0,0,0,0,0,0,0,4.854140758514404,positive,1.0,1.0,0.0020459224469959736,0.1228417381644249,0.015380483120679855,-0.08094100654125214,0.934097945690155,2.722703456878662,-1.875539779663086,0.11391869187355042,0.020851824432611465,-0.020491348579525948,0.015294193290174007,-0.08144443482160568,0.9321168065071106,2.721397876739502,-1.8767496347427368,0.10950616002082825,0.016012733802199364,-0.015652751550078392,0.011383980512619019,-0.024597791954874992,-0.11681824177503586,0.005460953805595636,0.02472298964858055,-0.008239907212555408,1.0
