timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-28T18:03:51.614345+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,108,0.0,0,policy,0,0,0,0,0,0,0,-10.03722095489502,negative,-1.0,-1.0,0.000873340351972729,0.09782697260379791,-0.20443139970302582,0.18279294669628143,0.9297677874565125,2.756629467010498,1.511764407157898,-0.20092014968395233,0.015884384512901306,-0.02018876187503338,-0.20408684015274048,0.18227408826351166,0.9303799867630005,2.7521533966064453,1.5161606073379517,-0.18941909074783325,0.02007123827934265,-0.02243592031300068,0.003613946959376335,-0.03856997191905975,0.05971469730138779,0.011709834448993206,-0.06153177469968796,0.02408919297158718,-1.0
2026-06-28T18:03:51.671785+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,109,0.0,0,policy,0,0,0,0,0,0,0,-10.500443458557129,negative,-1.0,-1.0,0.0012295931810513139,0.13344703614711761,-0.20408684015274048,0.18227408826351166,0.9303799867630005,2.7521533966064453,1.5161606073379517,-0.18941909074783325,0.02007123827934265,-0.02243592031300068,-0.20389403402805328,0.18176200985908508,0.931481122970581,2.7481186389923096,1.5193437337875366,-0.17846757173538208,0.024614939466118813,-0.025882115587592125,0.006464785896241665,-0.0392286442220211,0.1131853312253952,0.009748963639140129,-0.05471703037619591,0.01809738576412201,-1.0
2026-06-28T18:03:51.731360+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,110,0.0,0,policy,0,0,0,0,0,0,0,-10.881797790527344,negative,-1.0,-1.0,0.0018199022160843015,0.1989651769399643,-0.20389403402805328,0.18176200985908508,0.931481122970581,2.7481186389923096,1.5193437337875366,-0.17846757173538208,0.024614939466118813,-0.025882115587592125,-0.20389309525489807,0.18131113052368164,0.9332442879676819,2.744701862335205,1.5214852094650269,-0.16839474439620972,0.02935827150940895,-0.03001060150563717,0.01891613006591797,-0.041473980993032455,0.18809664249420166,0.009290317073464394,-0.0430656336247921,0.013708487153053284,-1.0
2026-06-28T18:03:51.795441+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,111,0.0,0,policy,0,0,0,0,0,0,0,-11.243127822875977,negative,-1.0,-1.0,0.002655116841197014,0.2919805943965912,-0.20389309525489807,0.18131113052368164,0.9332442879676819,2.744701862335205,1.5214852094650269,-0.16839474439620972,0.02935827150940895,-0.03001060150563717,-0.204042449593544,0.1809345930814743,0.9358683228492737,2.742098093032837,1.5227476358413696,-0.15943101048469543,0.03348102420568466,-0.03379187360405922,0.047754254192113876,-0.0433366633951664,0.2830878496170044,0.009767011739313602,-0.027091611176729202,0.011227580718696117,-1.0
2026-06-28T18:03:51.852185+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,112,0.0,0,policy,0,0,0,0,0,0,0,-11.601547241210938,negative,-1.0,-1.0,0.0036402293480932713,0.3981797397136688,-0.204042449593544,0.1809345930814743,0.9358683228492737,2.742098093032837,1.5227476358413696,-0.15943101048469543,0.03348102420568466,-0.03379187360405922,-0.20420320332050323,0.18063431978225708,0.9394925832748413,2.740314245223999,1.5234436988830566,-0.15160006284713745,0.035929735749959946,-0.03605644777417183,0.09402510523796082,-0.04434758797287941,0.3839370012283325,0.010420473292469978,-0.010016869753599167,0.011096700094640255,-1.0
2026-06-28T18:03:51.909560+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,113,0.0,0,policy,0,0,0,0,0,0,0,-12.010313987731934,negative,-1.0,-1.0,0.004718192853033543,0.5175781846046448,-0.20420320332050323,0.18063431978225708,0.9394925832748413,2.740314245223999,1.5234436988830566,-0.15160006284713745,0.035929735749959946,-0.03605644777417183,-0.20415987074375153,0.18039046227931976,0.9442042708396912,2.739240884780884,1.52414870262146,-0.14463935792446136,0.03730020672082901,-0.03733523562550545,0.15719975531101227,-0.04603106528520584,0.49064773321151733,0.011112507432699203,0.006979120895266533,0.01221303828060627,-1.0
2026-06-28T18:03:51.969818+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,114,0.0,0,policy,0,0,0,0,0,0,0,-12.430851936340332,negative,-1.0,-1.0,0.005864229053258896,0.6356814503669739,-0.20415987074375153,0.18039046227931976,0.9442042708396912,2.739240884780884,1.52414870262146,-0.14463935792446136,0.03730020672082901,-0.03733523562550545,-0.2036851942539215,0.18011169135570526,0.9500426054000854,2.738816976547241,1.5251293182373047,-0.1385621577501297,0.038061048835515976,-0.038057439029216766,0.22857123613357544,-0.051270730793476105,0.5902798771858215,0.011823323555290699,0.021260304376482964,0.013975515030324459,-1.0
2026-06-28T18:03:52.027639+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,115,0.0,0,policy,0,0,0,0,0,0,0,-12.782490730285645,negative,-1.0,-1.0,0.00701912073418498,0.7344368696212769,-0.2036851942539215,0.18011169135570526,0.9500426054000854,2.738816976547241,1.5251293182373047,-0.1385621577501297,0.038061048835515976,-0.038057439029216766,-0.20255175232887268,0.17968487739562988,0.9569564461708069,2.7388980388641357,1.5265830755233765,-0.13330940902233124,0.038480427116155624,-0.038467079401016235,0.2952689528465271,-0.061472903937101364,0.6686979532241821,0.012143580242991447,0.029614098370075226,0.015920275822281837,-1.0
2026-06-28T18:03:52.084996+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,116,0.0,0,policy,0,0,0,0,0,0,0,-13.069480895996094,negative,-1.0,-1.0,0.008122126571834087,0.8112727403640747,-0.20255175232887268,0.17968487739562988,0.9569564461708069,2.7388980388641357,1.5265830755233765,-0.13330940902233124,0.038480427116155624,-0.038467079401016235,-0.20060032606124878,0.17898565530776978,0.9648095965385437,2.7392940521240234,1.528620958328247,-0.12874090671539307,0.03870965540409088,-0.03870106488466263,0.354227751493454,-0.07937359809875488,0.7244743704795837,0.012303496710956097,0.03255358338356018,0.017655106261372566,-1.0
2026-06-28T18:03:52.142203+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,117,0.0,0,policy,0,0,0,0,0,0,0,-13.28962516784668,negative,-1.0,-1.0,0.009114282205700874,0.8649274706840515,-0.20060032606124878,0.17898565530776978,0.9648095965385437,2.7392940521240234,1.528620958328247,-0.12874090671539307,0.03870965540409088,-0.03870106488466263,-0.19778068363666534,0.1778731346130371,0.9734050631523132,2.7397940158843994,1.5312716960906982,-0.1247163861989975,0.03883342072367668,-0.0388362780213356,0.4033434987068176,-0.10679081082344055,0.756667971611023,0.011858043260872364,0.03078882023692131,0.01934824325144291,-1.0
2026-06-28T18:03:52.199102+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,118,0.0,0,policy,0,0,0,0,0,0,0,-13.437801361083984,negative,-1.0,-1.0,0.00994174275547266,0.8993970155715942,-0.19778068363666534,0.1778731346130371,0.9734050631523132,2.7397940158843994,1.5312716960906982,-0.1247163861989975,0.03883342072367668,-0.0388362780213356,-0.19413456320762634,0.17623060941696167,0.982507050037384,2.7402524948120117,1.5345360040664673,-0.12108312547206879,0.03889868035912514,-0.03891613706946373,0.4422863721847534,-0.146035835146904,0.7685205936431885,0.01230924017727375,0.02738063409924507,0.021122243255376816,-1.0
2026-06-28T18:03:52.256313+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,119,0.0,0,policy,0,0,0,0,0,0,0,-13.550281524658203,negative,-1.0,-1.0,0.010600372217595577,0.9235842823982239,-0.19413456320762634,0.17623060941696167,0.982507050037384,2.7402524948120117,1.5345360040664673,-0.12108312547206879,0.03889868035912514,-0.03891613706946373,-0.18976016342639923,0.17398454248905182,0.9918978810310364,2.7406749725341797,1.5384241342544556,-0.11774098128080368,0.03894662484526634,-0.03897026926279068,0.47297462821006775,-0.19563452899456024,0.7679240703582764,0.014745966531336308,0.023988908156752586,0.023017100989818573,-1.0
2026-06-28T18:03:52.313118+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,120,0.0,0,policy,0,1,0,0,1,0,0,-13.366891860961914,negative,-1.0,-1.0,0.011109968647360802,0.9454032182693481,-0.18976016342639923,0.17398454248905182,0.9918978810310364,2.7406749725341797,1.5384241342544556,-0.11774098128080368,0.03894662484526634,-0.03897026926279068,-0.18481869995594025,0.1710333377122879,1.0014007091522217,2.7417027950286865,1.5422031879425049,-0.11482414603233337,0.03899030759930611,-0.03901701793074608,0.49565473198890686,-0.2595789134502411,0.761285662651062,0.019217854365706444,0.02425238862633705,0.014799419790506363,-1.0
2026-06-28T18:03:52.370184+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,121,0.0,0,policy,0,1,0,0,1,0,0,-13.308520317077637,negative,-1.0,-1.0,0.011612758971750736,0.9703183770179749,-0.18481869995594025,0.1710333377122879,1.0014007091522217,2.7417027950286865,1.5422031879425049,-0.11482414603233337,0.03899030759930611,-0.03901701793074608,-0.17937901616096497,0.16738741099834442,1.0109909772872925,2.743377923965454,1.5458167791366577,-0.11196356266736984,0.03903168439865112,-0.0390610545873642,0.519088864326477,-0.30518075823783875,0.7601263523101807,0.021562425419688225,0.021132538095116615,0.015021334402263165,-1.0
2026-06-28T18:03:52.427342+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,122,0.0,0,policy,0,1,0,0,1,0,0,-13.147758483886719,negative,-1.0,-1.0,0.012092161923646927,0.9883657693862915,-0.17937901616096497,0.16738741099834442,1.0109909772872925,2.743377923965454,1.5458167791366577,-0.11196356266736984,0.03903168439865112,-0.0390610545873642,-0.17348909378051758,0.16309119760990143,1.020638346672058,2.7451677322387695,1.5497028827667236,-0.10877963155508041,0.03907090425491333,-0.039103563874959946,0.5379571914672852,-0.3468140959739685,0.752420961856842,0.022999627515673637,0.01693774200975895,0.015355338342487812,-1.0
2026-06-28T18:03:52.485907+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,123,0.0,0,policy,0,1,0,0,1,0,0,-12.876508712768555,negative,-1.0,-1.0,0.012446848675608635,0.9981681108474731,-0.17348909378051758,0.16309119760990143,1.020638346672058,2.7451677322387695,1.5497028827667236,-0.10877963155508041,0.03907090425491333,-0.039103563874959946,-0.1672566831111908,0.1582120805978775,1.0302443504333496,2.746873617172241,1.5539395809173584,-0.1052091121673584,0.03910823538899422,-0.03914445638656616,0.550228476524353,-0.3818134665489197,0.7394509315490723,0.024123050272464752,0.0133992750197649,0.016047436743974686,-1.0
2026-06-28T18:03:52.547380+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,124,0.0,0,policy,0,1,0,0,1,0,0,-12.526626586914062,negative,-1.0,-1.0,0.01263812929391861,0.9972455501556396,-0.1672566831111908,0.1582120805978775,1.0302443504333496,2.746873617172241,1.5539395809173584,-0.1052091121673584,0.03910823538899422,-0.03914445638656616,-0.1608016937971115,0.15286119282245636,1.0397007465362549,2.748383045196533,1.558598518371582,-0.10130161792039871,0.039143890142440796,-0.039183665066957474,0.5562398433685303,-0.40707752108573914,0.7199646830558777,0.024757348001003265,0.010761803947389126,0.017489349469542503,-1.0
2026-06-28T18:03:52.605494+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,125,0.0,0,policy,0,1,0,0,1,0,0,-12.12303352355957,negative,-1.0,-1.0,0.01267419382929802,0.9866018295288086,-0.1608016937971115,0.15286119282245636,1.0397007465362549,2.748383045196533,1.558598518371582,-0.10130161792039871,0.039143890142440796,-0.039183665066957474,-0.15420855581760406,0.14715763926506042,1.0489004850387573,2.7495639324188232,1.5637151002883911,-0.09709987789392471,0.03917798399925232,-0.039221230894327164,0.5593019723892212,-0.4224909543991089,0.6935650706291199,0.02425428479909897,0.008345397189259529,0.019373929128050804,-1.0
2026-06-28T18:03:52.664717+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,126,0.0,0,policy,0,1,0,0,1,0,0,-11.704985618591309,negative,-1.0,-1.0,0.012580713257193565,0.9697095155715942,-0.15420855581760406,0.14715763926506042,1.0489004850387573,2.7495639324188232,1.5637151002883911,-0.09709987789392471,0.03917798399925232,-0.039221230894327164,-0.14753466844558716,0.14122501015663147,1.057762622833252,2.7502663135528564,1.5692837238311768,-0.09265614300966263,0.03921066224575043,-0.03925713151693344,0.5597798824310303,-0.4288969039916992,0.6648251414299011,0.022961808368563652,0.006176711991429329,0.021739434450864792,-1.0
2026-06-28T18:03:52.724001+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,127,0.0,0,policy,0,1,0,0,1,0,0,-11.305336952209473,negative,-1.0,-1.0,0.012408357113599777,0.9519840478897095,-0.14753466844558716,0.14122501015663147,1.057762622833252,2.7502663135528564,1.5692837238311768,-0.09265614300966263,0.03921066224575043,-0.03925713151693344,-0.14081792533397675,0.1351858675479889,1.066270351409912,2.7503747940063477,1.5752531290054321,-0.08801615238189697,0.03924204409122467,-0.039291396737098694,0.559442937374115,-0.42801034450531006,0.6395761370658875,0.021118288859725,0.004081141669303179,0.02416721172630787,-1.0
2026-06-28T18:03:52.789220+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,128,0.0,0,policy,0,1,0,0,1,0,0,-11.060757637023926,negative,-1.0,-1.0,0.012213410809636116,0.938454806804657,-0.14081792533397675,0.1351858675479889,1.066270351409912,2.7503747940063477,1.5752531290054321,-0.08801615238189697,0.03924204409122467,-0.039291396737098694,-0.13407599925994873,0.12912382185459137,1.074453592300415,2.749861240386963,1.581534743309021,-0.08321582525968552,0.03927215188741684,-0.03932412341237068,0.5600542426109314,-0.4282386898994446,0.6184942722320557,0.019793150946497917,0.002292452845722437,0.026759019121527672,-1.0
2026-06-28T18:03:52.845861+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,129,0.0,0,policy,0,1,0,0,1,0,0,-10.929579734802246,negative,-1.0,-1.0,0.012035815976560116,0.9288370013237,-0.13407599925994873,0.12912382185459137,1.074453592300415,2.749861240386963,1.581534743309021,-0.08321582525968552,0.03927215188741684,-0.03932412341237068,-0.12730711698532104,0.12307316064834595,1.08235502243042,2.7487688064575195,1.5880507230758667,-0.07826044410467148,0.039300981909036636,-0.039355430752038956,0.5622942447662354,-0.42912256717681885,0.6010096073150635,0.01883745566010475,0.0006927314680069685,0.02914188988506794,-1.0
2026-06-28T18:03:52.902647+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,130,0.0,0,policy,0,1,0,0,1,0,0,-10.89266586303711,negative,-1.0,-1.0,0.011892673559486866,0.9233396649360657,-0.12730711698532104,0.12307316064834595,1.08235502243042,2.7487688064575195,1.5880507230758667,-0.07826044410467148,0.039300981909036636,-0.039355430752038956,-0.12050507217645645,0.11704200506210327,1.0900226831436157,2.747173309326172,1.5947461128234863,-0.0731525644659996,0.03932856023311615,-0.039385415613651276,0.5654407143592834,-0.43129315972328186,0.5877966284751892,0.018343616276979446,-0.0005617508431896567,0.031265147030353546,-1.0
2026-06-28T18:03:52.959233+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,131,0.0,0,policy,0,1,0,0,1,0,0,-10.939278602600098,negative,-1.0,-1.0,0.011791444383561611,0.9210692048072815,-0.12050507217645645,0.11704200506210327,1.0900226831436157,2.747173309326172,1.5947461128234863,-0.0731525644659996,0.03932856023311615,-0.039385415613651276,-0.11365776509046555,0.11102654784917831,1.0975037813186646,2.745131254196167,1.6016064882278442,-0.06786928325891495,0.03935488685965538,-0.0394141860306263,0.5703407526016235,-0.4336465895175934,0.5775704979896545,0.018012460321187973,-0.001756233163177967,0.033396586775779724,-1.0
2026-06-28T18:03:53.016658+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,132,0.0,0,policy,0,1,0,0,1,0,0,-11.043656349182129,negative,-1.0,-1.0,0.011737045831978321,0.9220642447471619,-0.11365776509046555,0.11102654784917831,1.0975037813186646,2.745131254196167,1.6016064882278442,-0.06786928325891495,0.03935488685965538,-0.0394141860306263,-0.10674693435430527,0.10501974076032639,1.1048465967178345,2.7426557540893555,1.608626127243042,-0.06233897805213928,0.03937997668981552,-0.03944183513522148,0.5777385830879211,-0.43544113636016846,0.57029789686203,0.017625920474529266,-0.0030305301770567894,0.035384438931941986,-1.0
2026-06-28T18:03:53.080388+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,133,0.0,0,policy,0,1,0,0,1,0,0,-11.176417350769043,negative,-1.0,-1.0,0.011722845025360584,0.9269932508468628,-0.10674693435430527,0.10501974076032639,1.1048465967178345,2.7426557540893555,1.608626127243042,-0.06233897805213928,0.03937997668981552,-0.03944183513522148,-0.0997554212808609,0.09901174157857895,1.112088680267334,2.7397754192352295,1.6157639026641846,-0.056494198739528656,0.03940383344888687,-0.03946845605969429,0.5875368714332581,-0.4381033480167389,0.5661281943321228,0.017363006249070168,-0.004115454386919737,0.03691621869802475,-1.0
2026-06-28T18:03:53.137315+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,134,0.0,0,policy,0,1,0,0,1,0,0,-11.318020820617676,negative,-1.0,-1.0,0.01173519715666771,0.9337660670280457,-0.0997554212808609,0.09901174157857895,1.112088680267334,2.7397754192352295,1.6157639026641846,-0.056494198739528656,0.03940383344888687,-0.03946845605969429,-0.09266629815101624,0.09298735111951828,1.119241714477539,2.7365496158599854,1.6229472160339355,-0.05034701153635979,0.039426472038030624,-0.03949413448572159,0.5985314249992371,-0.4415057897567749,0.5630344748497009,0.016989005729556084,-0.004892662633210421,0.03783449903130531,-1.0
