timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T06:37:59.523305+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,143,0.0,0,policy,0,1,0,0,1,0,0,9.685691833496094,positive,1.0,1.0,0.005867853760719299,0.46844053268432617,-0.3476555645465851,-0.10768710821866989,1.2204335927963257,2.4877748489379883,-1.8699032068252563,-0.04655548185110092,0.01435230765491724,-0.015168008394539356,-0.3531566560268402,-0.10747076570987701,1.2184031009674072,2.4788360595703125,-1.8821332454681396,-0.046848878264427185,0.014359313994646072,-0.015161002054810524,-0.4308214485645294,0.018137743696570396,-0.16595639288425446,-0.0012088577495887876,-0.00811417680233717,-0.07675677537918091,1.0
2026-07-06T06:37:59.566690+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,144,0.0,0,policy,0,1,0,0,1,0,0,9.67579174041748,positive,1.0,1.0,0.005906198639422655,0.46927812695503235,-0.3531566560268402,-0.10747076570987701,1.2184031009674072,2.4788360595703125,-1.8821332454681396,-0.046848878264427185,0.014359313994646072,-0.015161002054810524,-0.35866108536720276,-0.10716830939054489,1.2162834405899048,2.4702844619750977,-1.893776535987854,-0.04693695530295372,0.014366189017891884,-0.015154127031564713,-0.42943498492240906,0.026004733517766,-0.17246116697788239,-0.001567925326526165,-0.008461003191769123,-0.07289990782737732,1.0
2026-07-06T06:37:59.610087+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,145,0.0,0,policy,0,1,0,0,1,0,0,9.671488761901855,positive,1.0,1.0,0.005944667849689722,0.47026118636131287,-0.35866108536720276,-0.10716830939054489,1.2162834405899048,2.4702844619750977,-1.893776535987854,-0.04693695530295372,0.014366189017891884,-0.015154127031564713,-0.36416032910346985,-0.10676259547472,1.2140624523162842,2.4621407985687256,-1.9048182964324951,-0.04685951769351959,0.014372811652719975,-0.015147504396736622,-0.4276059865951538,0.034080639481544495,-0.17972508072853088,-0.0018022486474364996,-0.008607910946011543,-0.0689837858080864,1.0
2026-07-06T06:37:59.652590+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,146,0.0,0,policy,0,1,0,0,1,0,0,9.677742004394531,positive,1.0,1.0,0.005983443930745125,0.47057685256004333,-0.36416032910346985,-0.10676259547472,1.2140624523162842,2.4621407985687256,-1.9048182964324951,-0.04685951769351959,0.014372811652719975,-0.015147504396736622,-0.36964744329452515,-0.10625753551721573,1.2117304801940918,2.454399585723877,-1.915266752243042,-0.04664457216858864,0.014379347674548626,-0.01514096837490797,-0.424757719039917,0.04052005335688591,-0.18725542724132538,-0.0018806417938321829,-0.008444512262940407,-0.06513159722089767,1.0
2026-07-06T06:37:59.694482+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,147,0.0,0,policy,0,1,0,0,1,0,0,9.680099487304688,positive,1.0,1.0,0.006012297701090574,0.4693932831287384,-0.36964744329452515,-0.10625753551721573,1.2117304801940918,2.454399585723877,-1.915266752243042,-0.04664457216858864,0.014379347674548626,-0.01514096837490797,-0.3751111328601837,-0.10567393153905869,1.2092901468276978,2.447056293487549,-1.9251776933670044,-0.04629433527588844,0.014385691843926907,-0.015134623274207115,-0.4205293655395508,0.04640574008226395,-0.19356869161128998,-0.001889174454845488,-0.008453015238046646,-0.06154460459947586,1.0
2026-07-06T06:37:59.735990+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,148,0.0,0,policy,0,1,0,0,1,0,0,9.698155403137207,positive,1.0,1.0,0.006030019838362932,0.4677233397960663,-0.3751111328601837,-0.10567393153905869,1.2092901468276978,2.447056293487549,-1.9251776933670044,-0.04629433527588844,0.014385691843926907,-0.015134623274207115,-0.3805454969406128,-0.10504079610109329,1.2067548036575317,2.4400899410247803,-1.9346226453781128,-0.045819733291864395,0.014391970820724964,-0.015128345228731632,-0.4164402186870575,0.04948371648788452,-0.19852332770824432,-0.0018078484572470188,-0.008446048013865948,-0.05837723985314369,1.0
2026-07-06T06:37:59.779649+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,149,0.0,0,policy,0,1,0,0,1,0,0,9.713109016418457,positive,1.0,1.0,0.006037796847522259,0.4662463963031769,-0.3805454969406128,-0.10504079610109329,1.2067548036575317,2.4400899410247803,-1.9346226453781128,-0.045819733291864395,0.014391970820724964,-0.015128345228731632,-0.3859456777572632,-0.10436815023422241,1.2041393518447876,2.433476448059082,-1.9436397552490234,-0.04523374140262604,0.01439808402210474,-0.015122231096029282,-0.41260695457458496,0.05217244103550911,-0.20309960842132568,-0.0017270981334149837,-0.00861835852265358,-0.05561060830950737,1.0
2026-07-06T06:37:59.822515+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,150,0.0,0,policy,0,1,0,0,1,0,0,9.716588020324707,positive,1.0,1.0,0.006038755178451538,0.46455422043800354,-0.3859456777572632,-0.10436815023422241,1.2041393518447876,2.433476448059082,-1.9436397552490234,-0.04523374140262604,0.01439808402210474,-0.015122231096029282,-0.39130911231040955,-0.10365959256887436,1.2014564275741577,2.427194356918335,-1.952254295349121,-0.044554367661476135,0.014404200948774815,-0.015116115100681782,-0.4089212417602539,0.05447956547141075,-0.2067600041627884,-0.001622967654839158,-0.008747734129428864,-0.05288802832365036,1.0
2026-07-06T06:37:59.863704+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,151,0.0,0,policy,0,1,0,0,1,0,0,9.724860191345215,positive,1.0,1.0,0.006030984688550234,0.46225470304489136,-0.39130911231040955,-0.10365959256887436,1.2014564275741577,2.427194356918335,-1.952254295349121,-0.044554367661476135,0.014404200948774815,-0.015116115100681782,-0.3966371417045593,-0.10292582213878632,1.1987276077270508,2.4212310314178467,-1.9604787826538086,-0.043797899037599564,0.014410431496798992,-0.01510988362133503,-0.40581637620925903,0.055254023522138596,-0.2081766128540039,-0.0014930226607248187,-0.00889482069760561,-0.050205692648887634,1.0
2026-07-06T06:37:59.909311+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,152,0.0,0,policy,0,1,0,0,1,0,0,9.7290678024292,positive,1.0,1.0,0.006017788778990507,0.4603709876537323,-0.3966371417045593,-0.10292582213878632,1.1987276077270508,2.4212310314178467,-1.9604787826538086,-0.043797899037599564,0.014410431496798992,-0.01510988362133503,-0.40193748474121094,-0.10218671709299088,1.1959755420684814,2.415567398071289,-1.9683167934417725,-0.042990174144506454,0.014416654594242573,-0.015103661455214024,-0.4039406478404999,0.05417298525571823,-0.2085549235343933,-0.0014008496655151248,-0.008978327736258507,-0.04754943400621414,1.0
2026-07-06T06:37:59.951441+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,153,0.0,0,policy,0,1,0,0,1,0,0,9.731253623962402,positive,1.0,1.0,0.005998065695166588,0.4577213227748871,-0.40193748474121094,-0.10218671709299088,1.1959755420684814,2.415567398071289,-1.9683167934417725,-0.042990174144506454,0.014416654594242573,-0.015103661455214024,-0.4072156548500061,-0.10146774351596832,1.1932185888290405,2.4101922512054443,-1.9757661819458008,-0.04214007407426834,0.014422855339944363,-0.015097460709512234,-0.4021185338497162,0.050854358822107315,-0.20766763389110565,-0.0013505157548934221,-0.008990512229502201,-0.044886860996484756,1.0
2026-07-06T06:37:59.992320+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,154,0.0,0,policy,0,1,0,0,1,0,0,9.724420547485352,positive,1.0,1.0,0.0059736804105341434,0.45572417974472046,-0.4072156548500061,-0.10146774351596832,1.1932185888290405,2.4101922512054443,-1.9757661819458008,-0.04214007407426834,0.014422855339944363,-0.015097460709512234,-0.4124719202518463,-0.10078203678131104,1.1904642581939697,2.405108690261841,-1.9828011989593506,-0.04124492406845093,0.014428921043872833,-0.015091394074261189,-0.4007439613342285,0.04656589403748512,-0.20749126374721527,-0.001355890417471528,-0.009063752368092537,-0.042234934866428375,1.0
2026-07-06T06:38:00.037042+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,155,0.0,0,policy,0,1,0,0,1,0,0,9.715752601623535,positive,1.0,1.0,0.00594232976436615,0.4521160423755646,-0.4124719202518463,-0.10078203678131104,1.1904642581939697,2.405108690261841,-1.9828011989593506,-0.04124492406845093,0.014428921043872833,-0.015091394074261189,-0.41770312190055847,-0.10015051066875458,1.187717080116272,2.4003119468688965,-1.9894201755523682,-0.0402858667075634,0.014435213059186935,-0.015085102990269661,-0.3983543813228607,0.03979779779911041,-0.2061295509338379,-0.0013737985864281654,-0.00900681596249342,-0.03957851231098175,1.0
2026-07-06T06:38:00.078627+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,156,0.0,0,policy,0,1,0,0,1,0,0,9.704939842224121,positive,1.0,1.0,0.00589561415836215,0.44684359431266785,-0.41770312190055847,-0.10015051066875458,1.187717080116272,2.4003119468688965,-1.9894201755523682,-0.0402858667075634,0.014435213059186935,-0.015085102990269661,-0.42289653420448303,-0.09959403425455093,1.1849826574325562,2.395827531814575,-1.9956002235412598,-0.03921526297926903,0.014441419392824173,-0.015078895725309849,-0.3942410349845886,0.0316891185939312,-0.20449303090572357,-0.0014853568281978369,-0.009045330807566643,-0.03657282888889313,1.0
2026-07-06T06:38:00.119828+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,157,0.0,0,policy,0,1,0,0,1,0,0,9.679154396057129,positive,1.0,1.0,0.005835053510963917,0.44020217657089233,-0.42289653420448303,-0.09959403425455093,1.1849826574325562,2.395827531814575,-1.9956002235412598,-0.03921526297926903,0.014441419392824173,-0.015078895725309849,-0.4280379116535187,-0.0991303026676178,1.1822625398635864,2.3917236328125,-2.0012989044189453,-0.03800228238105774,0.014447646215558052,-0.01507266890257597,-0.38862892985343933,0.02379835955798626,-0.20249101519584656,-0.0017284583300352097,-0.0091383783146739,-0.03301560878753662,1.0
2026-07-06T06:38:00.161826+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,158,0.0,0,policy,0,1,0,0,1,0,0,9.632024765014648,positive,1.0,1.0,0.005749245174229145,0.43055930733680725,-0.4280379116535187,-0.0991303026676178,1.1822625398635864,2.3917236328125,-2.0012989044189453,-0.03800228238105774,0.014447646215558052,-0.01507266890257597,-0.43310546875,-0.09876079857349396,1.179572343826294,2.3880958557128906,-2.006436586380005,-0.03658922389149666,0.014453843235969543,-0.015066471882164478,-0.38073983788490295,0.016312282532453537,-0.19805558025836945,-0.0021414568182080984,-0.009475821629166603,-0.028844647109508514,1.0
2026-07-06T06:38:00.202041+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,159,0.0,0,policy,0,1,0,0,1,0,0,9.55412483215332,positive,1.0,1.0,0.005638152826577425,0.41911575198173523,-0.43310546875,-0.09876079857349396,1.179572343826294,2.3880958557128906,-2.006436586380005,-0.03658922389149666,0.014453843235969543,-0.015066471882164478,-0.43807417154312134,-0.09848353266716003,1.176922082901001,2.3850395679473877,-2.0109171867370605,-0.034909628331661224,0.014460213482379913,-0.015060101635754108,-0.3705024719238281,0.008934075944125652,-0.19397465884685516,-0.002720912452787161,-0.009856156073510647,-0.023987626656889915,1.0
2026-07-06T06:38:00.244797+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,160,0.0,0,policy,0,2,0,0,2,0,0,7.7998127937316895,positive,1.0,1.0,0.005415791179984808,0.3358878195285797,-0.43807417154312134,-0.09848353266716003,1.176922082901001,2.3850395679473877,-2.0109171867370605,-0.034909628331661224,0.014460213482379913,-0.015060101635754108,-0.442622572183609,-0.0986538678407669,1.1739871501922607,2.3823602199554443,-2.0149083137512207,-0.03181689977645874,0.014466674067080021,-0.015053641051054,-0.2548438012599945,-0.07245254516601562,-0.2051602005958557,-0.0022395241539925337,0.009975077584385872,-0.020752619951963425,1.0
2026-07-06T06:38:00.287728+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,161,0.0,0,policy,0,2,0,0,2,0,0,7.6612067222595215,positive,1.0,1.0,0.0052626729011535645,0.32199549674987793,-0.442622572183609,-0.0986538678407669,1.1739871501922607,2.3823602199554443,-2.0149083137512207,-0.03181689977645874,0.014466674067080021,-0.015053641051054,-0.4467427432537079,-0.0992463156580925,1.170767068862915,2.380068063735962,-2.018095016479492,-0.02842152677476406,0.014472431503236294,-0.015047883614897728,-0.24124395847320557,-0.07964774966239929,-0.19698619842529297,-0.002882365370169282,0.009556141681969166,-0.015345907770097256,1.0
2026-07-06T06:38:00.329533+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,162,0.0,0,policy,0,2,0,0,2,0,0,7.528348922729492,positive,1.0,1.0,0.005047956481575966,0.3150942027568817,-0.4467427432537079,-0.0992463156580925,1.170767068862915,2.380068063735962,-2.018095016479492,-0.02842152677476406,0.014472431503236294,-0.015047883614897728,-0.450601726770401,-0.10002139210700989,1.1676064729690552,2.378092050552368,-2.0204849243164062,-0.025570780038833618,0.014477856457233429,-0.015042458660900593,-0.23238246142864227,-0.08955563604831696,-0.1925242692232132,-0.0035649442579597235,0.00943747814744711,-0.009755006991326809,1.0
2026-07-06T06:38:00.370559+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,163,0.0,0,policy,0,2,0,0,2,0,0,7.36781120300293,positive,1.0,1.0,0.0048378342762589455,0.3108145296573639,-0.450601726770401,-0.10002139210700989,1.1676064729690552,2.378092050552368,-2.0204849243164062,-0.025570780038833618,0.014477856457233429,-0.015042458660900593,-0.4542448818683624,-0.10095006972551346,1.1645618677139282,2.3765816688537598,-2.0219082832336426,-0.023191377520561218,0.014483100734651089,-0.015037214383482933,-0.22521273791790009,-0.0986667349934578,-0.18982554972171783,-0.0043741618283092976,0.00913815014064312,-0.0036602963227778673,1.0
2026-07-06T06:38:00.412250+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,164,0.0,0,policy,0,2,0,0,2,0,0,7.178626537322998,positive,1.0,1.0,0.004678335972130299,0.30936741828918457,-0.4542448818683624,-0.10095006972551346,1.1645618677139282,2.3765816688537598,-2.0219082832336426,-0.023191377520561218,0.014483100734651089,-0.015037214383482933,-0.4577054977416992,-0.10201597213745117,1.1615996360778809,2.375706911087036,-2.0222010612487793,-0.021198192611336708,0.014487959444522858,-0.015032355673611164,-0.21820271015167236,-0.10657341033220291,-0.19134680926799774,-0.005153843201696873,0.009401552379131317,0.00305604818277061,1.0
2026-07-06T06:38:00.453922+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,165,0.0,0,policy,0,2,0,0,2,0,0,6.989321708679199,positive,1.0,1.0,0.004304506815969944,0.31060147285461426,-0.4577054977416992,-0.10201597213745117,1.1615996360778809,2.375706911087036,-2.0222010612487793,-0.021198192611336708,0.014487959444522858,-0.015032355673611164,-0.4608360528945923,-0.1032249853014946,1.158903956413269,2.375729560852051,-2.021475315093994,-0.018796861171722412,0.014474701136350632,-0.015227816998958588,-0.21295785903930664,-0.11670316755771637,-0.19307368993759155,-0.005732382647693157,0.010331455618143082,0.009248688817024231,1.0
2026-07-06T06:38:00.498976+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,166,0.0,0,policy,0,2,0,0,2,0,0,6.768429279327393,positive,1.0,1.0,0.001421088702045381,0.312572717666626,-0.4608360528945923,-0.1032249853014946,1.158903956413269,2.375729560852051,-2.021475315093994,-0.018796861171722412,0.014474701136350632,-0.015227816998958588,-0.46172064542770386,-0.10432553291320801,1.159064531326294,2.3786134719848633,-2.021251678466797,-0.009975564666092396,0.014241179451346397,-0.015322896651923656,-0.20626769959926605,-0.12774702906608582,-0.1959742307662964,-0.00631975382566452,0.01185332890599966,0.015801580622792244,1.0
2026-07-06T06:38:00.542069+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,167,0.0,0,policy,0,2,0,0,2,0,0,6.506758689880371,positive,1.0,1.0,0.0011617261916399002,0.31895607709884644,-0.46172064542770386,-0.10432553291320801,1.159064531326294,2.3786134719848633,-2.021251678466797,-0.009975564666092396,0.014241179451346397,-0.015322896651923656,-0.46237388253211975,-0.1052248403429985,1.1594023704528809,2.381352186203003,-2.0198378562927246,-0.004209230653941631,0.014131607487797737,-0.015420601703226566,-0.2010578066110611,-0.13742634654045105,-0.20416845381259918,-0.007115702610462904,0.013275769539177418,0.022607455030083656,1.0
2026-07-06T06:38:00.585489+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,168,0.0,0,policy,0,2,0,0,2,0,0,6.303523540496826,positive,1.0,1.0,0.0011376041220501065,0.3236055076122284,-0.46237388253211975,-0.1052248403429985,1.1594023704528809,2.381352186203003,-2.0198378562927246,-0.004209230653941631,0.014131607487797737,-0.015420601703226566,-0.4627856910228729,-0.10622448474168777,1.1597563028335571,2.3841938972473145,-2.0173022747039795,-8.223322220146656e-05,0.014065107330679893,-0.01548970676958561,-0.19498465955257416,-0.147165447473526,-0.2097688615322113,-0.007747824769467115,0.014453389681875706,0.027783771976828575,1.0
