timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-28T17:47:52.051473+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,172,0.0,0,policy,0,2,0,0,2,0,0,-10.973712921142578,negative,-1.0,-1.0,0.0031043514609336853,0.35480552911758423,0.11976945400238037,-0.08014310896396637,1.1334956884384155,2.4988667964935303,2.2604410648345947,0.7032198905944824,0.03987256810069084,-0.03994109481573105,0.12030425667762756,-0.07958308607339859,1.130489468574524,2.488586664199829,2.2648630142211914,0.7137472033500671,0.039875999093055725,-0.03994566947221756,-0.06497396528720856,0.11611878126859665,-0.311727374792099,0.004247299861162901,-0.10437106341123581,0.009820838458836079,-1.0
2026-06-28T17:47:52.107769+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,173,0.0,0,policy,0,2,0,0,2,0,0,-10.753006935119629,negative,-1.0,-1.0,0.0030549545772373676,0.33535635471343994,0.12030425667762756,-0.07958308607339859,1.130489468574524,2.488586664199829,2.2648630142211914,0.7137472033500671,0.039875999093055725,-0.03994566947221756,0.12070483714342117,-0.07888729870319366,1.1275418996810913,2.478592872619629,2.2688841819763184,0.7238941788673401,0.03987894207239151,-0.039950381964445114,-0.059297747910022736,0.12119340896606445,-0.29156479239463806,0.00431703869253397,-0.09551962465047836,0.01035127229988575,-1.0
2026-06-28T17:47:52.163590+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,174,0.0,0,policy,0,2,0,0,2,0,0,-10.488635063171387,negative,-1.0,-1.0,0.0030171514954417944,0.31581979990005493,0.12070483714342117,-0.07888729870319366,1.1275418996810913,2.478592872619629,2.2688841819763184,0.7238941788673401,0.03987894207239151,-0.039950381964445114,0.12098250538110733,-0.07802902162075043,1.1246627569198608,2.4690632820129395,2.272453546524048,0.7335520386695862,0.03988141566514969,-0.03995523974299431,-0.05186958983540535,0.12739461660385132,-0.2708410322666168,0.004468320868909359,-0.0856705978512764,0.01039357390254736,-1.0
2026-06-28T17:47:52.219489+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,175,0.0,0,policy,0,2,0,0,2,0,0,-10.162734031677246,negative,-1.0,-1.0,0.0029882476665079594,0.2959479093551636,0.12098250538110733,-0.07802902162075043,1.1246627569198608,2.4690632820129395,2.272453546524048,0.7335520386695862,0.03988141566514969,-0.03995523974299431,0.12115301936864853,-0.07699237763881683,1.1218652725219727,2.4601669311523438,2.2754831314086914,0.7426241636276245,0.039883434772491455,-0.039960235357284546,-0.04274474084377289,0.13341844081878662,-0.24941127002239227,0.004669086541980505,-0.07503219693899155,0.009998378343880177,-1.0
2026-06-28T17:47:52.275348+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,176,0.0,0,policy,0,2,0,0,2,0,0,-9.789328575134277,negative,-1.0,-1.0,0.0029727632645517588,0.27687323093414307,0.12115301936864853,-0.07699237763881683,1.1218652725219727,2.4601669311523438,2.2754831314086914,0.7426241636276245,0.039883434772491455,-0.039960235357284546,0.12122934311628342,-0.07577010989189148,1.1191564798355103,2.4520676136016846,2.27791166305542,0.7510044574737549,0.03988505154848099,-0.03996533155441284,-0.033360302448272705,0.13939738273620605,-0.22788310050964355,0.004829867742955685,-0.06384879350662231,0.009139631874859333,-1.0
2026-06-28T17:47:52.331213+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,177,0.0,0,policy,0,2,0,0,2,0,0,-9.408138275146484,negative,-1.0,-1.0,0.0029632318764925003,0.26003298163414,0.12122934311628342,-0.07577010989189148,1.1191564798355103,2.4520676136016846,2.27791166305542,0.7510044574737549,0.03988505154848099,-0.03996533155441284,0.1212233155965805,-0.07436808943748474,1.1165459156036377,2.4448843002319336,2.279716730117798,0.7586171627044678,0.039886295795440674,-0.039970509707927704,-0.02451898902654648,0.14546334743499756,-0.20726154744625092,0.0048242476768791676,-0.053018826991319656,0.00804747361689806,-1.0
2026-06-28T17:47:52.387173+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,178,0.0,0,policy,0,2,0,0,2,0,0,-9.048919677734375,negative,-1.0,-1.0,0.002955520758405328,0.246362566947937,0.1212233155965805,-0.07436808943748474,1.1165459156036377,2.4448843002319336,2.279716730117798,0.7586171627044678,0.039886295795440674,-0.039970509707927704,0.12114770710468292,-0.07279850542545319,1.1140427589416504,2.4386379718780518,2.280940055847168,0.7654327750205994,0.039887212216854095,-0.039975740015506744,-0.01761695183813572,0.1510561853647232,-0.18870508670806885,0.00460465531796217,-0.043446484953165054,0.006912147160619497,-1.0
2026-06-28T17:47:52.443598+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,179,0.0,0,policy,0,2,0,0,2,0,0,-8.755891799926758,negative,-1.0,-1.0,0.002956664189696312,0.23639807105064392,0.12114770710468292,-0.07279850542545319,1.1140427589416504,2.4386379718780518,2.280940055847168,0.7654327750205994,0.039887212216854095,-0.039975740015506744,0.12101449817419052,-0.0710659846663475,1.1116505861282349,2.4332683086395264,2.2816853523254395,0.77142333984375,0.03988784924149513,-0.03998098522424698,-0.012767168693244457,0.15667138993740082,-0.1728714257478714,0.004175289999693632,-0.03517108038067818,0.006012709811329842,-1.0
2026-06-28T17:47:52.499720+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,180,0.0,0,policy,0,2,0,0,2,0,0,-8.54893970489502,negative,-1.0,-1.0,0.002965830732136965,0.22933568060398102,0.12101449817419052,-0.0710659846663475,1.1116505861282349,2.4332683086395264,2.2816853523254395,0.77142333984375,0.03988784924149513,-0.03998098522424698,0.12083372473716736,-0.0691775530576706,1.1093708276748657,2.4286789894104004,2.282078742980957,0.7765858769416809,0.03988824039697647,-0.039986222982406616,-0.009081853553652763,0.16289253532886505,-0.15860073268413544,0.0034808756317943335,-0.027959667146205902,0.005508275702595711,-1.0
2026-06-28T17:47:52.556285+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,181,0.0,0,policy,0,2,0,0,2,0,0,-8.454630851745605,negative,-1.0,-1.0,0.0029837144538760185,0.22548314929008484,0.12083372473716736,-0.0691775530576706,1.1093708276748657,2.4286789894104004,2.282078742980957,0.7765858769416809,0.03988824039697647,-0.039986222982406616,0.12061548233032227,-0.06714324653148651,1.1071990728378296,2.4247336387634277,2.2822558879852295,0.7809401750564575,0.039888422936201096,-0.03999142348766327,-0.007087039761245251,0.16874337196350098,-0.14759987592697144,0.0026123318821191788,-0.022253457456827164,0.005508093629032373,-1.0
2026-06-28T17:47:52.613199+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,182,0.0,0,policy,0,2,0,0,2,0,0,-8.461268424987793,negative,-1.0,-1.0,0.0030057590920478106,0.22328251600265503,0.12061548233032227,-0.06714324653148651,1.1071990728378296,2.4247336387634277,2.2822558879852295,0.7809401750564575,0.039888422936201096,-0.03999142348766327,0.12036753445863724,-0.0649816244840622,1.1051253080368042,2.4212851524353027,2.282341480255127,0.7845278382301331,0.03988843783736229,-0.039996564388275146,-0.006537102162837982,0.17349813878536224,-0.13912920653820038,0.0016592019237577915,-0.017804354429244995,0.005836109630763531,-1.0
2026-06-28T17:47:52.669591+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,183,0.0,0,policy,0,2,0,0,2,0,0,-8.56768798828125,negative,-1.0,-1.0,0.003023910103365779,0.22201238572597504,0.12036753445863724,-0.0649816244840622,1.1051253080368042,2.4212851524353027,2.282341480255127,0.7845278382301331,0.03988843783736229,-0.039996564388275146,0.12009382247924805,-0.06271687895059586,1.1031403541564941,2.4182026386260986,2.2824432849884033,0.7874047160148621,0.03988831490278244,-0.04000122845172882,-0.00754128210246563,0.17714673280715942,-0.1326627880334854,0.0006374883814714849,-0.014507935382425785,0.006431181915104389,-1.0
2026-06-28T17:47:52.729445+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,184,0.0,0,policy,0,2,0,0,2,0,0,-8.737677574157715,negative,-1.0,-1.0,0.0030278130434453487,0.22072090208530426,0.12009382247924805,-0.06271687895059586,1.1031403541564941,2.4182026386260986,2.2824432849884033,0.7874047160148621,0.03988831490278244,-0.04000122845172882,0.11979690194129944,-0.060383979231119156,1.1012332439422607,2.4153645038604736,2.2826311588287354,0.7896466851234436,0.03988807275891304,-0.04000294953584671,-0.010445453226566315,0.17794765532016754,-0.1293574720621109,-0.00031200554803945124,-0.012649335898458958,0.007055435795336962,-1.0
2026-06-28T17:47:52.785880+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,185,0.0,0,policy,0,2,0,0,2,0,0,-8.922701835632324,negative,-1.0,-1.0,0.003007887164130807,0.21877752244472504,0.11979690194129944,-0.060383979231119156,1.1012332439422607,2.4153645038604736,2.2826311588287354,0.7896466851234436,0.03988807275891304,-0.04000294953584671,0.11947175860404968,-0.058030854910612106,1.0993881225585938,2.4126784801483154,2.2829530239105225,0.7913485169410706,0.03988775610923767,-0.04000377655029297,-0.01643497124314308,0.17505353689193726,-0.12939739227294922,-0.00100437190849334,-0.01216110773384571,0.007560797967016697,-1.0
2026-06-28T17:47:52.843693+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,186,0.0,0,policy,0,2,0,0,2,0,0,-9.073986053466797,negative,-1.0,-1.0,0.0029577070381492376,0.21641439199447632,0.11947175860404968,-0.058030854910612106,1.0993881225585938,2.4126784801483154,2.2829530239105225,0.7913485169410706,0.03988775610923767,-0.04000377655029297,0.11910649389028549,-0.05571258068084717,1.097588062286377,2.4100823402404785,2.2834384441375732,0.7926238179206848,0.03988738730549812,-0.040004223585128784,-0.02519773133099079,0.16878996789455414,-0.13222388923168182,-0.0014627042692154646,-0.01280001737177372,0.007814863696694374,-1.0
2026-06-28T17:47:52.900327+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,187,0.0,0,policy,0,2,0,0,2,0,0,-9.17630386352539,negative,-1.0,-1.0,0.002876087324693799,0.21419598162174225,0.11910649389028549,-0.05571258068084717,1.097588062286377,2.4100823402404785,2.2834384441375732,0.7926238179206848,0.03988738730549812,-0.040004223585128784,0.11868864297866821,-0.05348554998636246,1.095816731452942,2.4075205326080322,2.2840888500213623,0.7936070561408997,0.039886973798274994,-0.04000447690486908,-0.036388784646987915,0.15916575491428375,-0.1376412808895111,-0.0016900190385058522,-0.014612826518714428,0.007779595907777548,-1.0
2026-06-28T17:47:52.959242+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,188,0.0,0,policy,0,2,0,0,2,0,0,-9.227932929992676,negative,-1.0,-1.0,0.0027716222684830427,0.2134973704814911,0.11868864297866821,-0.05348554998636246,1.095816731452942,2.4075205326080322,2.2840888500213623,0.7936070561408997,0.039886973798274994,-0.04000447690486908,0.1182069405913353,-0.05139854550361633,1.0940576791763306,2.404928684234619,2.2848949432373047,0.7944482564926147,0.03988652303814888,-0.04000462591648102,-0.049229685217142105,0.14752908051013947,-0.14501704275608063,-0.0017597166588529944,-0.017404820770025253,0.007534220814704895,-1.0
2026-06-28T17:47:53.016761+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,189,0.0,0,policy,0,2,0,0,2,0,0,-9.156905174255371,negative,-1.0,-1.0,0.0026570039335638285,0.2155107855796814,0.1182069405913353,-0.05139854550361633,1.0940576791763306,2.404928684234619,2.2848949432373047,0.7944482564926147,0.03988652303814888,-0.04000462591648102,0.11764704436063766,-0.04949692264199257,1.0922884941101074,2.402251958847046,2.285839080810547,0.7952812314033508,0.03988605737686157,-0.04000471904873848,-0.06440801173448563,0.13290487229824066,-0.15535110235214233,-0.0016255071386694908,-0.021134041249752045,0.007039207499474287,-1.0
2026-06-28T17:47:53.073202+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,190,0.0,0,policy,0,2,0,0,2,0,0,-9.018380165100098,negative,-1.0,-1.0,0.002550253877416253,0.22120948135852814,0.11764704436063766,-0.04949692264199257,1.0922884941101074,2.402251958847046,2.285839080810547,0.7952812314033508,0.03988605737686157,-0.04000471904873848,0.11699768900871277,-0.04782407358288765,1.090476393699646,2.399439811706543,2.286867380142212,0.7962430715560913,0.039885569363832474,-0.04000478610396385,-0.07989703118801117,0.11569561809301376,-0.1687443107366562,-0.0013043684884905815,-0.02546524815261364,0.006308654323220253,-1.0
2026-06-28T17:47:53.129460+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,191,0.0,0,policy,0,2,0,0,2,0,0,-8.68763256072998,negative,-1.0,-1.0,0.0024872287176549435,0.2312721312046051,0.11699768900871277,-0.04782407358288765,1.090476393699646,2.399439811706543,2.286867380142212,0.7962430715560913,0.039885569363832474,-0.04000478610396385,0.11625197529792786,-0.04640538617968559,1.0885744094848633,2.3964579105377197,2.287909746170044,0.7974560260772705,0.03988505154848099,-0.04000483825802803,-0.0941636711359024,0.09811659902334213,-0.1846182495355606,-0.0009300385136157274,-0.029641613364219666,0.0054543218575417995,-1.0
2026-06-28T17:47:53.187093+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,192,0.0,0,policy,0,2,0,0,2,0,0,-8.33017349243164,negative,-1.0,-1.0,0.002485097385942936,0.24245351552963257,0.11625197529792786,-0.04640538617968559,1.0885744094848633,2.3964579105377197,2.287909746170044,0.7974560260772705,0.03988505154848099,-0.04000483825802803,0.11540759354829788,-0.045239757746458054,1.0865485668182373,2.393277406692505,2.2889106273651123,0.7990225553512573,0.03988449275493622,-0.04000489413738251,-0.10614606738090515,0.08195866644382477,-0.19916270673274994,-0.0005101840943098068,-0.03334195166826248,0.004665220621973276,-1.0
2026-06-28T17:47:53.242883+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,193,0.0,0,policy,0,2,0,0,2,0,0,-7.889398574829102,negative,-1.0,-1.0,0.0025339683052152395,0.2528480291366577,0.11540759354829788,-0.045239757746458054,1.0865485668182373,2.393277406692505,2.2889106273651123,0.7990225553512573,0.03988449275493622,-0.04000489413738251,0.11446563154459,-0.04431180655956268,1.084386944770813,2.3898870944976807,2.289818286895752,0.8010022044181824,0.03988388180732727,-0.04000496119260788,-0.115647092461586,0.06711704283952713,-0.2114720493555069,-0.00010309821664122865,-0.03629770502448082,0.0039012087509036064,-1.0
2026-06-28T17:47:53.298804+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,194,0.0,0,policy,0,2,0,0,2,0,0,-7.228986740112305,negative,-1.0,-1.0,0.0026178183034062386,0.2615185081958771,0.11446563154459,-0.04431180655956268,1.084386944770813,2.3898870944976807,2.289818286895752,0.8010022044181824,0.03988388180732727,-0.04000496119260788,0.11343221366405487,-0.043606363236904144,1.082087516784668,2.3863062858581543,2.290546178817749,0.8034093379974365,0.03988318890333176,-0.04000503942370415,-0.1223217248916626,0.05263136327266693,-0.22173433005809784,0.00026015646290034056,-0.038526520133018494,0.0029646814800798893,-1.0
2026-06-28T17:47:53.354625+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,195,0.0,0,policy,0,2,0,0,2,0,0,-6.383865833282471,negative,-1.0,-1.0,0.0027163212653249502,0.26623547077178955,0.11343221366405487,-0.043606363236904144,1.082087516784668,2.3863062858581543,2.290546178817749,0.8034093379974365,0.03988318890333176,-0.04000503942370415,0.1123199611902237,-0.04310646653175354,1.0796602964401245,2.382577419281006,2.2909884452819824,0.806236743927002,0.039882391691207886,-0.040005140006542206,-0.12536774575710297,0.03895619511604309,-0.22815749049186707,0.0005478740786202252,-0.03983893617987633,0.001841068617068231,-1.0
2026-06-28T17:47:53.410531+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,196,0.0,0,policy,0,2,0,0,2,0,0,-5.2318902015686035,negative,-1.0,1.0,0.002808878431096673,0.26512470841407776,0.1123199611902237,-0.04310646653175354,1.0796602964401245,2.382577419281006,2.2909884452819824,0.806236743927002,0.039882391691207886,-0.040005140006542206,0.11114999651908875,-0.04279173165559769,1.077126145362854,2.37876558303833,2.291020393371582,0.8094436526298523,0.03988146036863327,-0.040005262941122055,-0.12329444289207458,0.026174228638410568,-0.22982077300548553,0.0006042086170054972,-0.03982847183942795,0.0004899840569123626,-1.0
2026-06-28T17:47:53.466634+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,197,0.0,0,policy,0,2,0,0,2,0,0,-3.780322790145874,negative,-1.0,1.0,0.002867702394723892,0.2546866536140442,0.11114999651908875,-0.04279173165559769,1.077126145362854,2.37876558303833,2.291020393371582,0.8094436526298523,0.03988146036863327,-0.040005262941122055,0.10995925962924957,-0.04262040555477142,1.0745229721069336,2.374943494796753,2.290510892868042,0.8129668235778809,0.03988033905625343,-0.04000542685389519,-0.11401927471160889,0.016937367618083954,-0.22386233508586884,0.0003516793076414615,-0.03824050724506378,-0.001107264426536858,-1.0
2026-06-28T17:47:53.524705+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,198,0.0,0,policy,0,2,0,0,2,0,0,-2.1419222354888916,negative,-1.0,1.0,0.0028575577307492495,0.23467880487442017,0.10995925962924957,-0.04262040555477142,1.0745229721069336,2.374943494796753,2.290510892868042,0.8129668235778809,0.03988033905625343,-0.04000542685389519,0.10879887640476227,-0.04252190515398979,1.071913480758667,2.371187925338745,2.289356231689453,0.8167230486869812,0.03987899422645569,-0.0400056317448616,-0.09813199192285538,0.012582039460539818,-0.20980986952781677,-6.894014950376004e-05,-0.035461969673633575,-0.0028662001714110374,-1.0
