timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T10:04:45.397772+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,21,0.0,0,policy,0,0,0,0,0,0,0,-7.731090545654297,negative,-1.0,-1.0,0.004664277192205191,0.41938289999961853,-0.11666127294301987,-0.04026117920875549,1.1550428867340088,3.0805747509002686,-0.7196077108383179,0.008622747845947742,0.03928399831056595,-0.03925512731075287,-0.11221551150083542,-0.041658833622932434,1.154849886894226,3.0702695846557617,-0.7662338018417358,0.01990487240254879,0.039315853267908096,-0.039286062121391296,0.28558191657066345,-0.09067463129758835,-0.0535014383494854,0.0009403639705851674,-0.0728275254368782,-0.2791701555252075,-1.0
2026-07-06T10:04:45.447725+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,22,0.0,0,policy,0,0,0,0,0,0,0,-7.75083589553833,negative,-1.0,-1.0,0.004495955538004637,0.4138484001159668,-0.11221551150083542,-0.041658833622932434,1.154849886894226,3.0702695846557617,-0.7662338018417358,0.01990487240254879,0.039315853267908096,-0.039286062121391296,-0.10793273150920868,-0.0429990217089653,1.1545754671096802,3.059235095977783,-0.8131951689720154,0.032206133008003235,0.03934647887945175,-0.03931553289294243,0.2729068398475647,-0.08601293712854385,-0.06111488118767738,0.0011711341794580221,-0.0782289132475853,-0.2820247411727905,-1.0
2026-07-06T10:04:45.497790+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,23,0.0,0,policy,0,0,0,0,0,0,0,-7.7691330909729,negative,-1.0,-1.0,0.004323793109506369,0.4085986018180847,-0.10793273150920868,-0.0429990217089653,1.1545754671096802,3.059235095977783,-0.8131951689720154,0.032206133008003235,0.03934647887945175,-0.03931553289294243,-0.10381961613893509,-0.04428023844957352,1.1542067527770996,3.047471046447754,-0.8603949546813965,0.0454694926738739,0.03937594220042229,-0.039343591779470444,0.26062721014022827,-0.08104586601257324,-0.06877576559782028,0.0014450282324105501,-0.08293021470308304,-0.28433823585510254,-1.0
2026-07-06T10:04:45.548724+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,24,0.0,0,policy,0,0,0,0,0,0,0,-7.812867164611816,negative,-1.0,-1.0,0.004161793738603592,0.40609997510910034,-0.10381961613893509,-0.04428023844957352,1.1542067527770996,3.047471046447754,-0.8603949546813965,0.0454694926738739,0.03937594220042229,-0.039343591779470444,-0.09987669438123703,-0.045518770813941956,1.1537169218063354,3.0349197387695312,-0.9078805446624756,0.059647008776664734,0.03940429165959358,-0.039370302110910416,0.24901597201824188,-0.07728037983179092,-0.07988709956407547,0.0015402778517454863,-0.08741430193185806,-0.28794166445732117,-1.0
2026-07-06T10:04:45.597717+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,25,0.0,0,policy,0,0,0,0,0,0,0,-7.865392684936523,negative,-1.0,-1.0,0.004013177938759327,0.4036829471588135,-0.09987669438123703,-0.045518770813941956,1.1537169218063354,3.0349197387695312,-0.9078805446624756,0.059647008776664734,0.03940429165959358,-0.039370302110910416,-0.09609575569629669,-0.04670320823788643,1.1530787944793701,3.0216288566589355,-0.9556649923324585,0.07467668503522873,0.03943167254328728,-0.03939561918377876,0.23901748657226562,-0.0728660374879837,-0.09099999815225601,0.0017123817233368754,-0.09131214022636414,-0.2896536886692047,-1.0
2026-07-06T10:04:45.644354+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,26,0.0,0,policy,0,0,0,0,0,0,0,-7.916363716125488,negative,-1.0,-1.0,0.0038787568919360638,0.4013136923313141,-0.09609575569629669,-0.04670320823788643,1.1530787944793701,3.0216288566589355,-0.9556649923324585,0.07467668503522873,0.03943167254328728,-0.03939561918377876,-0.0924735814332962,-0.04783635213971138,1.1522784233093262,3.007611036300659,-1.0034819841384888,0.09049804508686066,0.039458103477954865,-0.03941963240504265,0.22981420159339905,-0.06853976845741272,-0.10198083519935608,0.001913424232043326,-0.09454988688230515,-0.2901671826839447,-1.0
2026-07-06T10:04:45.691310+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,27,0.0,0,policy,0,0,0,0,0,0,0,-7.975883960723877,negative,-1.0,-1.0,0.003760005347430706,0.39943376183509827,-0.0924735814332962,-0.04783635213971138,1.1522784233093262,3.007611036300659,-1.0034819841384888,0.09049804508686066,0.039458103477954865,-0.03941963240504265,-0.08900671452283859,-0.04891722649335861,1.1513036489486694,2.9928739070892334,-1.0510976314544678,0.10702238231897354,0.03948366641998291,-0.03944234549999237,0.22237783670425415,-0.06463158130645752,-0.11313047260046005,0.002152122324332595,-0.09674269706010818,-0.2894061207771301,-1.0
2026-07-06T10:04:45.739248+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,28,0.0,0,policy,0,0,0,0,0,0,0,-8.087193489074707,negative,-1.0,-1.0,0.0036713636945933104,0.40000060200691223,-0.08900671452283859,-0.04891722649335861,1.1513036489486694,2.9928739070892334,-1.0510976314544678,0.10702238231897354,0.03948366641998291,-0.03944234549999237,-0.08569212257862091,-0.04996071755886078,1.1501189470291138,2.977385997772217,-1.0984543561935425,0.12411770224571228,0.03950837627053261,-0.039463844150304794,0.21499553322792053,-0.06234394386410713,-0.12874270975589752,0.002229251665994525,-0.09821102023124695,-0.2892500162124634,-1.0
2026-07-06T10:04:45.787935+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,29,0.0,0,policy,0,0,0,0,0,0,0,-8.218751907348633,negative,-1.0,-1.0,0.003620778676122427,0.4006907641887665,-0.08569212257862091,-0.04996071755886078,1.1501189470291138,2.977385997772217,-1.0984543561935425,0.12411770224571228,0.03950837627053261,-0.039463844150304794,-0.08251883089542389,-0.050969865173101425,1.148697018623352,2.9611644744873047,-1.1454168558120728,0.141671285033226,0.03953234851360321,-0.03948409855365753,0.21023009717464447,-0.060353416949510574,-0.1431746780872345,0.002346874913200736,-0.09861081838607788,-0.28720250725746155,-1.0
2026-07-06T10:04:45.835499+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,30,0.0,0,policy,0,0,0,0,0,0,0,-8.381856918334961,negative,-1.0,-1.0,0.003613772103562951,0.4022231996059418,-0.08251883089542389,-0.050969865173101425,1.148697018623352,2.9611644744873047,-1.1454168558120728,0.141671285033226,0.03953234851360321,-0.03948409855365753,-0.07946254312992096,-0.05194363370537758,1.147032618522644,2.9442968368530273,-1.1917511224746704,0.15958422422409058,0.039555639028549194,-0.039503131061792374,0.20974361896514893,-0.05991874635219574,-0.1558995246887207,0.0025913030840456486,-0.09773065149784088,-0.283439964056015,-1.0
2026-07-06T10:04:45.882493+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,31,0.0,0,policy,0,0,0,0,0,0,0,-8.579415321350098,negative,-1.0,-1.0,0.0036524354945868254,0.40401867032051086,-0.07946254312992096,-0.05194363370537758,1.147032618522644,2.9442968368530273,-1.1917511224746704,0.15958422422409058,0.039555639028549194,-0.039503131061792374,-0.07649398595094681,-0.05288242548704147,1.14512300491333,2.9269022941589355,-1.23722505569458,0.17772509157657623,0.039578307420015335,-0.03952097147703171,0.21178239583969116,-0.05990811437368393,-0.16829262673854828,0.003035892965272069,-0.0960114523768425,-0.27792173624038696,-1.0
2026-07-06T10:04:45.936342+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,32,0.0,0,policy,0,0,0,0,0,0,0,-8.83700180053711,negative,-1.0,-1.0,0.003733883611857891,0.4063904285430908,-0.07649398595094681,-0.05288242548704147,1.14512300491333,2.9269022941589355,-1.23722505569458,0.17772509157657623,0.039578307420015335,-0.03952097147703171,-0.07359778881072998,-0.05378985032439232,1.142948031425476,2.9091005325317383,-1.2816194295883179,0.195877343416214,0.03960035368800163,-0.039537690579891205,0.213578000664711,-0.060751691460609436,-0.1837211400270462,0.003559521399438381,-0.09328214824199677,-0.2708858847618103,-1.0
2026-07-06T10:04:45.985820+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,33,0.0,0,policy,0,0,0,0,0,0,0,-9.098655700683594,negative,-1.0,-1.0,0.003841639496386051,0.40752753615379333,-0.07359778881072998,-0.05378985032439232,1.142948031425476,2.9091005325317383,-1.2816194295883179,0.195877343416214,0.03960035368800163,-0.039537690579891205,-0.07076247781515121,-0.054673172533512115,1.1405110359191895,2.8910093307495117,-1.324775218963623,0.21382896602153778,0.03962182626128197,-0.03955332189798355,0.2155860960483551,-0.0622570775449276,-0.19627977907657623,0.004343301523476839,-0.08971835672855377,-0.26292848587036133,-1.0
2026-07-06T10:04:46.051978+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,34,0.0,0,policy,0,0,0,0,0,0,0,-9.363866806030273,negative,-1.0,-1.0,0.003953572362661362,0.4076352119445801,-0.07076247781515121,-0.054673172533512115,1.1405110359191895,2.8910093307495117,-1.324775218963623,0.21382896602153778,0.03962182626128197,-0.03955332189798355,-0.0679805651307106,-0.05554018169641495,1.1378389596939087,2.872757911682129,-1.3665621280670166,0.23138099908828735,0.03964274749159813,-0.03956789895892143,0.21837998926639557,-0.06520605087280273,-0.2062128186225891,0.005438677035272121,-0.08514449000358582,-0.2538147270679474,-1.0
2026-07-06T10:04:46.107281+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,35,0.0,0,policy,0,0,0,0,0,0,0,-9.616788864135742,negative,-1.0,-1.0,0.0040668644942343235,0.40727880597114563,-0.0679805651307106,-0.05554018169641495,1.1378389596939087,2.872757911682129,-1.3665621280670166,0.23138099908828735,0.03964274749159813,-0.03956789895892143,-0.06524380296468735,-0.056399695575237274,1.1349561214447021,2.854489803314209,-1.4068536758422852,0.24835652112960815,0.039663150906562805,-0.03958146646618843,0.22169733047485352,-0.06924931704998016,-0.21473684906959534,0.00678070867434144,-0.0800279825925827,-0.2436564564704895,-1.0
2026-07-06T10:04:46.161108+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,36,0.0,0,policy,0,0,0,0,0,0,0,-9.882795333862305,negative,-1.0,-1.0,0.004191143438220024,0.40694305300712585,-0.06524380296468735,-0.056399695575237274,1.1349561214447021,2.854489803314209,-1.4068536758422852,0.24835652112960815,0.039663150906562805,-0.03958146646618843,-0.06255835294723511,-0.0572504848241806,1.1318528652191162,2.836404323577881,-1.4454346895217896,0.2644507586956024,0.0396830216050148,-0.039594102650880814,0.22225791215896606,-0.07605505734682083,-0.22726570069789886,0.008880709297955036,-0.0734088271856308,-0.23087285459041595,-1.0
2026-07-06T10:04:46.226435+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,37,0.0,0,policy,0,0,0,0,0,0,0,-10.108457565307617,negative,-1.0,-1.0,0.00432322034612298,0.40623101592063904,-0.06255835294723511,-0.0572504848241806,1.1318528652191162,2.836404323577881,-1.4454346895217896,0.2644507586956024,0.0396830216050148,-0.039594102650880814,-0.05992736667394638,-0.058103058487176895,1.1285300254821777,2.8186838626861572,-1.4821858406066895,0.279417484998703,0.0397023931145668,-0.03960583359003067,0.2223587930202484,-0.08257784694433212,-0.2380029559135437,0.011230788193643093,-0.06649857759475708,-0.21809977293014526,-1.0
2026-07-06T10:04:46.278956+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,38,0.0,0,policy,0,0,0,0,0,0,0,-10.298160552978516,negative,-1.0,-1.0,0.004444907885044813,0.40518566966056824,-0.05992736667394638,-0.058103058487176895,1.1285300254821777,2.8186838626861572,-1.4821858406066895,0.279417484998703,0.0397023931145668,-0.03960583359003067,-0.05734281241893768,-0.05896792188286781,1.1250187158584595,2.8014495372772217,-1.5171241760253906,0.2931438088417053,0.0397212915122509,-0.039616696536540985,0.22175626456737518,-0.08835537731647491,-0.24732071161270142,0.013740564696490765,-0.05983646214008331,-0.20556308329105377,-1.0
2026-07-06T10:04:46.330922+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,39,0.0,0,policy,0,0,0,0,0,0,0,-10.458959579467773,negative,-1.0,-1.0,0.004549146164208651,0.4036053717136383,-0.05734281241893768,-0.05896792188286781,1.1250187158584595,2.8014495372772217,-1.5171241760253906,0.2931438088417053,0.0397212915122509,-0.039616696536540985,-0.05479809641838074,-0.059850193560123444,1.1213525533676147,2.7848010063171387,-1.550277829170227,0.30556216835975647,0.03973972424864769,-0.03962673619389534,0.22063122689723969,-0.09407500177621841,-0.2549401819705963,0.016310598701238632,-0.053318049758672714,-0.1930433064699173,-1.0
2026-07-06T10:04:46.379337+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,40,0.0,0,policy,0,0,0,0,0,0,0,-10.59877872467041,negative,-1.0,-1.0,0.00463875662535429,0.4024890065193176,-0.05479809641838074,-0.059850193560123444,1.1213525533676147,2.7848010063171387,-1.550277829170227,0.30556216835975647,0.03973972424864769,-0.03962673619389534,-0.05228591710329056,-0.06075282022356987,1.1175588369369507,2.768812656402588,-1.5817034244537354,0.31663277745246887,0.039757709950208664,-0.039635997265577316,0.2195773422718048,-0.09937325865030289,-0.2618306875228882,0.019030213356018066,-0.04702506214380264,-0.1810505986213684,-1.0
2026-07-06T10:04:46.427622+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,41,0.0,0,policy,0,0,0,0,0,0,0,-10.719669342041016,negative,-1.0,-1.0,0.004718410782516003,0.40202489495277405,-0.05228591710329056,-0.06075282022356987,1.1175588369369507,2.768812656402588,-1.5817034244537354,0.31663277745246887,0.039757709950208664,-0.039635997265577316,-0.04979513958096504,-0.06167827546596527,1.1136597394943237,2.7535221576690674,-1.6115227937698364,0.3263695240020752,0.03977525606751442,-0.0396445207297802,0.21799655258655548,-0.10389068722724915,-0.26865363121032715,0.021818745881319046,-0.041635606437921524,-0.17007026076316833,-1.0
2026-07-06T10:04:46.476126+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,42,0.0,0,policy,0,0,0,0,0,0,0,-10.82072639465332,negative,-1.0,-1.0,0.004787981044501066,0.4015713036060333,-0.04979513958096504,-0.06167827546596527,1.1136597394943237,2.7535221576690674,-1.6115227937698364,0.3263695240020752,0.03977525606751442,-0.0396445207297802,-0.04732035845518112,-0.06262527406215668,1.1096718311309814,2.7389392852783203,-1.6398305892944336,0.33482176065444946,0.03979235142469406,-0.039652373641729355,0.21568921208381653,-0.10648270696401596,-0.2754020392894745,0.024499278515577316,-0.03682759776711464,-0.15998852252960205,-1.0
2026-07-06T10:04:46.524537+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,43,0.0,0,policy,0,0,0,0,0,0,0,-10.907994270324707,negative,-1.0,-1.0,0.0048460145480930805,0.4014095067977905,-0.04732035845518112,-0.06262527406215668,1.1096718311309814,2.7389392852783203,-1.6398305892944336,0.33482176065444946,0.03979235142469406,-0.039652373641729355,-0.04485946148633957,-0.06358129531145096,1.1056081056594849,2.725040912628174,-1.666672945022583,0.34207767248153687,0.03980902209877968,-0.03965957090258598,0.21320630609989166,-0.1079447790980339,-0.2818053662776947,0.027133585885167122,-0.032542984932661057,-0.15103326737880707,-1.0
2026-07-06T10:04:46.574069+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,44,0.0,0,policy,0,0,0,0,0,0,0,-10.984024047851562,negative,-1.0,-1.0,0.004893454723060131,0.40093812346458435,-0.04485946148633957,-0.06358129531145096,1.1056081056594849,2.725040912628174,-1.666672945022583,0.34207767248153687,0.03980902209877968,-0.03965957090258598,-0.042413391172885895,-0.06452517956495285,1.1014763116836548,2.7118022441864014,-1.6922868490219116,0.34814172983169556,0.03982524573802948,-0.03966619074344635,0.2106824666261673,-0.108265221118927,-0.28741025924682617,0.029785269871354103,-0.028235523030161858,-0.1426669955253601,-1.0
2026-07-06T10:04:46.626641+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,45,0.0,0,policy,0,0,0,0,0,0,0,-11.05102825164795,negative,-1.0,-1.0,0.004933132790029049,0.40054282546043396,-0.042413391172885895,-0.06452517956495285,1.1014763116836548,2.7118022441864014,-1.6922868490219116,0.34814172983169556,0.03982524573802948,-0.03966619074344635,-0.03998463228344917,-0.06545206159353256,1.0972837209701538,2.699214458465576,-1.7167927026748657,0.3530287444591522,0.03984101861715317,-0.03967227041721344,0.20818108320236206,-0.10866779088973999,-0.29236990213394165,0.032496534287929535,-0.024067163467407227,-0.13480016589164734,-1.0
2026-07-06T10:04:46.677380+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,46,0.0,0,policy,0,0,0,0,0,0,0,-11.110760688781738,negative,-1.0,-1.0,0.004964270628988743,0.40015703439712524,-0.03998463228344917,-0.06545206159353256,1.0972837209701538,2.699214458465576,-1.7167927026748657,0.3530287444591522,0.03984101861715317,-0.03967227041721344,-0.03756990283727646,-0.06636703759431839,1.0930439233779907,2.6872596740722656,-1.7403004169464111,0.356797456741333,0.039856355637311935,-0.039677850902080536,0.20599108934402466,-0.10949214547872543,-0.29622313380241394,0.03519981727004051,-0.020399119704961777,-0.12767735123634338,-1.0
