timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T06:56:21.764210+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,75,0.0,0,policy,0,0,0,0,0,0,0,11.07400131225586,positive,1.0,1.0,0.0003484166809357703,0.5467581748962402,-0.2285459339618683,0.2117740958929062,0.9275766015052795,3.114780902862549,0.1939091682434082,-0.1595807671546936,0.022423584014177322,-0.007164142094552517,-0.22872668504714966,0.2114790678024292,0.9275355935096741,3.111309051513672,0.24474573135375977,-0.16953498125076294,0.02305980958044529,-0.006393319461494684,-0.08857929706573486,-0.012247483246028423,-0.39582812786102295,0.006403165403753519,0.04590071737766266,0.363483726978302,1.0
2026-07-04T06:56:21.828011+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,76,0.0,0,policy,0,0,0,0,0,0,0,11.02383804321289,positive,1.0,1.0,0.0005428163567557931,0.5537440776824951,-0.22872668504714966,0.2114790678024292,0.9275355935096741,3.111309051513672,0.24474573135375977,-0.16953498125076294,0.02305980958044529,-0.006393319461494684,-0.22890692949295044,0.2109675258398056,0.9275135397911072,3.1064844131469727,0.2979806363582611,-0.17787279188632965,0.023683765903115273,-0.005794825963675976,-0.06921526789665222,-0.013943938538432121,-0.39855125546455383,0.010804045014083385,0.035790201276540756,0.37604060769081116,1.0
2026-07-04T06:56:21.891707+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,77,0.0,0,policy,0,0,0,0,0,0,0,11.055625915527344,positive,1.0,1.0,0.0007640207186341286,0.5622962117195129,-0.22890692949295044,0.2109675258398056,0.9275135397911072,3.1064844131469727,0.2979806363582611,-0.17787279188632965,0.023683765903115273,-0.005794825963675976,-0.22905206680297852,0.21021777391433716,0.9274904131889343,3.1003239154815674,0.352633535861969,-0.18523144721984863,0.02407592162489891,-0.005393558647483587,-0.05143856629729271,-0.015688860788941383,-0.40604108572006226,0.015929393470287323,0.027051400393247604,0.38396626710891724,1.0
2026-07-04T06:56:21.957044+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,78,0.0,0,policy,0,0,0,0,0,0,0,11.13576889038086,positive,1.0,1.0,0.0010138702346011996,0.5740867257118225,-0.22905206680297852,0.21021777391433716,0.9274904131889343,3.1003239154815674,0.352633535861969,-0.18523144721984863,0.02407592162489891,-0.005393558647483587,-0.2291325479745865,0.209207221865654,0.9275059103965759,3.0928218364715576,0.40811681747436523,-0.1914687305688858,0.024230914190411568,-0.005233286879956722,-0.037681713700294495,-0.01740219071507454,-0.41893601417541504,0.020477039739489555,0.02038688026368618,0.3892434537410736,1.0
2026-07-04T06:56:22.020819+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,79,0.0,0,policy,0,0,0,0,0,0,0,11.248123168945312,positive,1.0,1.0,0.0011731073027476668,0.5879701972007751,-0.2291325479745865,0.209207221865654,0.9275059103965759,3.0928218364715576,0.40811681747436523,-0.1914687305688858,0.024230914190411568,-0.005233286879956722,-0.22914451360702515,0.20803458988666534,0.9275370836257935,3.0838823318481445,0.46414506435394287,-0.19669610261917114,0.02423759736120701,-0.0052204071544110775,-0.027934139594435692,-0.019155286252498627,-0.43483173847198486,0.023854980245232582,0.015693454071879387,0.39327818155288696,1.0
2026-07-04T06:56:22.085261+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,80,0.0,0,policy,0,0,0,0,0,0,0,11.37441635131836,positive,1.0,1.0,0.0012819687835872173,0.6028847694396973,-0.22914451360702515,0.20803458988666534,0.9275370836257935,3.0838823318481445,0.46414506435394287,-0.19669610261917114,0.02423759736120701,-0.0052204071544110775,-0.22908127307891846,0.20675472915172577,0.9275745153427124,3.0734517574310303,0.5204803347587585,-0.20102493464946747,0.024131249636411667,-0.0050296783447265625,-0.021438980475068092,-0.02089606784284115,-0.4521605968475342,0.026071330532431602,0.012285570614039898,0.396602988243103,1.0
2026-07-04T06:56:22.148521+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,81,0.0,0,policy,0,0,0,0,0,0,0,11.50052261352539,positive,1.0,1.0,0.001876362250186503,0.6176607012748718,-0.22908127307891846,0.20675472915172577,0.9275745153427124,3.0734517574310303,0.5204803347587585,-0.20102493464946747,0.024131249636411667,-0.0050296783447265625,-0.22875164449214935,0.20490781962871552,0.9276062250137329,3.0614025592803955,0.5764506459236145,-0.204492449760437,0.02340666390955448,-0.003443561028689146,-0.017749130725860596,-0.02245453931391239,-0.46953651309013367,0.027271021157503128,0.009827093221247196,0.3992251455783844,1.0
2026-07-04T06:56:22.212201+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,82,0.0,0,policy,0,0,0,0,0,0,0,11.627714157104492,positive,1.0,1.0,0.0019259058171883225,0.6310383677482605,-0.22875164449214935,0.20490781962871552,0.9276062250137329,3.0614025592803955,0.5764506459236145,-0.204492449760437,0.02340666390955448,-0.003443561028689146,-0.22832123935222626,0.20303091406822205,0.9276392459869385,3.0484273433685303,0.6327059268951416,-0.2068433314561844,0.02265428751707077,-0.00397920235991478,-0.01574551686644554,-0.025153465569019318,-0.4852738082408905,0.027299417182803154,0.008333360776305199,0.4012772738933563,1.0
2026-07-04T06:56:22.275830+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,83,0.0,0,policy,0,0,0,0,0,0,0,11.73336124420166,positive,1.0,1.0,0.0020068746525794268,0.6426594257354736,-0.22832123935222626,0.20303091406822205,0.9276392459869385,3.0484273433685303,0.6327059268951416,-0.2068433314561844,0.02265428751707077,-0.00397920235991478,-0.2277681827545166,0.20110194385051727,0.9276666045188904,3.0343027114868164,0.6891704797744751,-0.2080950289964676,0.021816877648234367,-0.004844683688133955,-0.015341654419898987,-0.029511157423257828,-0.4989137649536133,0.026235058903694153,0.007641879841685295,0.4027943015098572,1.0
2026-07-04T06:56:22.339455+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,84,0.0,0,policy,0,0,0,0,0,0,0,11.794316291809082,positive,1.0,1.0,0.00221051718108356,0.6522874236106873,-0.2277681827545166,0.20110194385051727,0.9276666045188904,3.0343027114868164,0.6891704797744751,-0.2080950289964676,0.021816877648234367,-0.004844683688133955,-0.22702650725841522,0.19901961088180542,0.927680492401123,3.0189225673675537,0.7456657290458679,-0.20834766328334808,0.02077147364616394,-0.005884702317416668,-0.01586735248565674,-0.035326771438121796,-0.5103675127029419,0.024204865097999573,0.007551430258899927,0.4035606384277344,1.0
2026-07-04T06:56:22.403055+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,85,0.0,0,policy,0,0,0,0,0,0,0,11.870631217956543,positive,1.0,1.0,0.002411352936178446,0.6590000987052917,-0.22702650725841522,0.19901961088180542,0.927680492401123,3.0189225673675537,0.7456657290458679,-0.20834766328334808,0.02077147364616394,-0.005884702317416668,-0.22607681155204773,0.19680315256118774,0.9276768565177917,3.0023012161254883,0.8021336793899536,-0.2077016830444336,0.01953047513961792,-0.007154660765081644,-0.016484476625919342,-0.04399196803569794,-0.5185977816581726,0.022756388410925865,0.007591049186885357,0.4031810164451599,1.0
2026-07-04T06:56:22.466590+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,86,0.0,0,policy,0,0,0,0,0,0,0,11.94619369506836,positive,1.0,1.0,0.002543556969612837,0.6618775725364685,-0.22607681155204773,0.19680315256118774,0.9276768565177917,3.0023012161254883,0.8021336793899536,-0.2077016830444336,0.01953047513961792,-0.007154660765081644,-0.22493375837802887,0.1945309191942215,0.9276686906814575,2.9844439029693604,0.8585209250450134,-0.20641082525253296,0.018157733604311943,-0.008530668914318085,-0.018156500533223152,-0.052759844809770584,-0.522872269153595,0.021337930113077164,0.007349489722400904,0.40132763981819153,1.0
2026-07-04T06:56:22.530241+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,87,0.0,0,policy,0,0,0,0,0,0,0,11.996798515319824,positive,1.0,1.0,0.002582457149401307,0.6595512628555298,-0.22493375837802887,0.1945309191942215,0.9276686906814575,2.9844439029693604,0.8585209250450134,-0.20641082525253296,0.018157733604311943,-0.008530668914318085,-0.22363954782485962,0.19229617714881897,0.9276629686355591,2.965433120727539,0.9147359728813171,-0.2046400010585785,0.016748016700148582,-0.009938886389136314,-0.021740393713116646,-0.06029905378818512,-0.5219367742538452,0.019784454256296158,0.006732704117894173,0.3975481390953064,1.0
2026-07-04T06:56:22.593754+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,88,0.0,0,policy,0,0,0,0,0,0,0,11.982931137084961,positive,1.0,1.0,0.0025662400294095278,0.6502479910850525,-0.22363954782485962,0.19229617714881897,0.9276629686355591,2.965433120727539,0.9147359728813171,-0.2046400010585785,0.016748016700148582,-0.009938886389136314,-0.22222618758678436,0.19015422463417053,0.9276565909385681,2.9453394412994385,0.9705575704574585,-0.20253366231918335,0.015353471040725708,-0.011327904649078846,-0.028928492218255997,-0.06622818857431412,-0.514106810092926,0.01790250651538372,0.0057084462605416775,0.3910761773586273,1.0
2026-07-04T06:56:22.657666+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,89,0.0,0,policy,0,0,0,0,0,0,0,11.884111404418945,positive,1.0,1.0,0.0024902746081352234,0.6317181587219238,-0.22222618758678436,0.19015422463417053,0.9276565909385681,2.9453394412994385,0.9705575704574585,-0.20253366231918335,0.015353471040725708,-0.011327904649078846,-0.22073644399642944,0.18815870583057404,0.9276505708694458,2.924262523651123,1.0256216526031494,-0.20026624202728271,0.014028200879693031,-0.012644918635487556,-0.04092632234096527,-0.07143181562423706,-0.4973104000091553,0.015870152041316032,0.0037498578894883394,0.3804035186767578,1.0
2026-07-04T06:56:22.721640+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,90,0.0,0,policy,0,0,0,0,0,0,0,11.686524391174316,positive,1.0,1.0,0.002345265354961157,0.5991533994674683,-0.22073644399642944,0.18815870583057404,0.9276505708694458,2.924262523651123,1.0256216526031494,-0.20026624202728271,0.014028200879693031,-0.012644918635487556,-0.21922868490219116,0.1863623410463333,0.9276482462882996,2.902461290359497,1.079372763633728,-0.1977587640285492,0.012830373831093311,-0.01383130345493555,-0.05669795721769333,-0.07862487435340881,-0.4665127396583557,0.01378039550036192,0.00021355824719648808,0.36299338936805725,1.0
2026-07-04T06:56:22.784961+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,91,0.0,0,policy,0,0,0,0,0,0,0,11.416492462158203,positive,1.0,1.0,0.0021261402871459723,0.5460444092750549,-0.21922868490219116,0.1863623410463333,0.9276482462882996,2.902461290359497,1.079372763633728,-0.1977587640285492,0.012830373831093311,-0.01383130345493555,-0.21777500212192535,0.1848108023405075,0.9276507496833801,2.8803870677948,1.1309245824813843,-0.19483479857444763,0.011815102770924568,-0.014830776490271091,-0.0744858831167221,-0.08989466726779938,-0.41529807448387146,0.01181485503911972,-0.005817809142172337,0.33449870347976685,1.0
2026-07-04T06:56:22.848458+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,92,0.0,0,policy,0,0,0,0,0,0,0,10.912186622619629,positive,1.0,1.0,0.0018194734584540129,0.4669448733329773,-0.21777500212192535,0.1848108023405075,0.9276507496833801,2.8803870677948,1.1309245824813843,-0.19483479857444763,0.011815102770924568,-0.014830776490271091,-0.21646302938461304,0.18355019390583038,0.9276595711708069,2.8587217330932617,1.1789430379867554,-0.19136251509189606,0.01103975810110569,-0.015581069514155388,-0.08587042987346649,-0.10521779954433441,-0.3388166129589081,0.009739439934492111,-0.01453427504748106,0.2906719744205475,1.0
2026-07-04T06:56:22.912188+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,93,0.0,0,policy,0,0,0,0,0,0,0,10.129323959350586,positive,1.0,1.0,0.0014266181970015168,0.3540440499782562,-0.21646302938461304,0.18355019390583038,0.9276595711708069,2.8587217330932617,1.1789430379867554,-0.19136251509189606,0.01103975810110569,-0.015581069514155388,-0.21538670361042023,0.18261399865150452,0.9276769161224365,2.8385345935821533,1.2214326858520508,-0.18726927042007446,0.010543275624513626,-0.015984615311026573,-0.08009129017591476,-0.11202902346849442,-0.23643603920936584,0.008213127963244915,-0.026942051947116852,0.2229052186012268,1.0
2026-07-04T06:56:22.976036+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,94,0.0,0,policy,0,0,0,0,0,0,0,7.5284318923950195,positive,1.0,1.0,0.001028151367790997,0.22382275760173798,-0.21538670361042023,0.18261399865150452,0.9276769161224365,2.8385345935821533,1.2214326858520508,-0.18726927042007446,0.010543275624513626,-0.015984615311026573,-0.21457602083683014,0.18198184669017792,0.9276934266090393,2.821153402328491,1.2559272050857544,-0.18246157467365265,0.010269824415445328,-0.01626397855579853,-0.04844744876027107,-0.09969326853752136,-0.1312394142150879,0.005598369520157576,-0.042060524225234985,0.1370638906955719,1.0
2026-07-04T06:56:23.040601+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,95,0.0,0,policy,0,0,0,0,0,0,0,-1.546240210533142,negative,1.0,1.0,0.0006938960286788642,0.1410163938999176,-0.21457602083683014,0.18198184669017792,0.9276934266090393,2.821153402328491,1.2559272050857544,-0.18246157467365265,0.010269824415445328,-0.01626397855579853,-0.2140076607465744,0.18158388137817383,0.9277024865150452,2.8075921535491943,1.2812563180923462,-0.17672380805015564,0.010161984711885452,-0.016340574249625206,-0.018213871866464615,-0.0733184888958931,-0.0735858678817749,0.0040117837488651276,-0.04794622212648392,0.08030232042074203,1.0
2026-07-04T06:56:23.104498+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,96,0.0,0,policy,0,0,0,0,0,0,0,-7.2285003662109375,negative,-1.0,1.0,0.0004250521305948496,0.08938559144735336,-0.2140076607465744,0.18158388137817383,0.9277024865150452,2.8075921535491943,1.2812563180923462,-0.17672380805015564,0.010161984711885452,-0.016340574249625206,-0.2136681079864502,0.1813286989927292,0.927718460559845,2.7987098693847656,1.2968099117279053,-0.17009462416172028,0.010268392972648144,-0.016275355592370033,-0.0075876652263104916,-0.0577675923705101,-0.0008333392906934023,0.004416773095726967,-0.04682815074920654,0.04880612716078758,-1.0
2026-07-04T06:56:23.168429+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,97,0.0,0,policy,0,0,0,0,0,0,0,-8.930480003356934,negative,-1.0,1.0,0.00010374542762292549,0.10188209265470505,-0.2136681079864502,0.1813286989927292,0.927718460559845,2.7987098693847656,1.2968099117279053,-0.17009462416172028,0.010268392972648144,-0.016275355592370033,-0.21368956565856934,0.18128031492233276,0.9278076887130737,2.792851448059082,1.3059401512145996,-0.16372044384479523,0.010795862413942814,-0.0158761665225029,0.00677699176594615,-0.0461265966296196,0.07778783142566681,0.0005657412111759186,-0.037123918533325195,0.02787325344979763,-1.0
2026-07-04T06:56:23.231600+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,98,0.0,0,policy,0,0,0,0,0,0,0,-9.912491798400879,negative,-1.0,1.0,0.0008477360825054348,0.17708466947078705,-0.21368956565856934,0.18128031492233276,0.9278076887130737,2.792851448059082,1.3059401512145996,-0.16372044384479523,0.010795862413942814,-0.0158761665225029,-0.21396084129810333,0.18115931749343872,0.9286016821861267,2.788541078567505,1.3107188940048218,-0.1582922637462616,0.01164786983281374,-0.015581796877086163,0.027964429929852486,-0.044226232916116714,0.16666357219219208,-0.0018641114002093673,-0.02158409357070923,0.019362760707736015,-1.0
2026-07-04T06:56:23.294934+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,99,0.0,0,policy,0,0,0,0,0,0,0,-10.589609146118164,negative,-1.0,1.0,0.0021943850442767143,0.30769291520118713,-0.21396084129810333,0.18115931749343872,0.9286016821861267,2.788541078567505,1.3107188940048218,-0.1582922637462616,0.01164786983281374,-0.015581796877086163,-0.21433012187480927,0.18088893592357635,0.9307478070259094,2.785318374633789,1.313048243522644,-0.1537364423274994,0.013332993723452091,-0.01587964966893196,0.06996913999319077,-0.04871535673737526,0.29519152641296387,-7.275837560882792e-05,0.0018750872695818543,0.016263848170638084,-1.0
2026-07-04T06:56:23.358110+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,100,0.0,0,policy,0,0,0,0,0,0,0,-11.060418128967285,negative,-1.0,1.0,0.003647148609161377,0.4821888208389282,-0.21433012187480927,0.18088893592357635,0.9307478070259094,2.785318374633789,1.313048243522644,-0.1537364423274994,0.013332993723452091,-0.01587964966893196,-0.2149128019809723,0.18072061240673065,0.9343441724777222,2.783547878265381,1.3145445585250854,-0.15053318440914154,0.016417574137449265,-0.01785602979362011,0.13414360582828522,-0.05221714824438095,0.4587785601615906,0.004756426904350519,0.032141685485839844,0.015856562182307243,-1.0
2026-07-04T06:56:23.420438+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,101,0.0,0,policy,0,0,0,0,0,0,0,-11.477691650390625,negative,-1.0,1.0,0.005156369414180517,0.6480292081832886,-0.2149128019809723,0.18072061240673065,0.9343441724777222,2.783547878265381,1.3145445585250854,-0.15053318440914154,0.016417574137449265,-0.01785602979362011,-0.21552777290344238,0.18062159419059753,0.9394627809524536,2.783270835876465,1.3162357807159424,-0.1491682380437851,0.020336322486400604,-0.021154090762138367,0.21062149107456207,-0.05593981593847275,0.6068430542945862,0.00924889836460352,0.06144034489989281,0.018227405846118927,-1.0
