timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T17:17:36.921652+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,95,0.0,0,policy,0,0,0,0,0,0,0,11.534347534179688,positive,1.0,1.0,0.0020018599461764097,0.5855056047439575,-0.21363241970539093,0.18962974846363068,0.9275097250938416,2.904186725616455,1.1308234930038452,-0.1380552500486374,0.012320798821747303,-0.014493919909000397,-0.21220824122428894,0.18822292983531952,0.9275052547454834,2.8817853927612305,1.1851727962493896,-0.13446268439292908,0.011239422485232353,-0.015543892048299313,-0.04802114516496658,-0.03176592290401459,-0.45564430952072144,0.01783677376806736,-0.0003836230607703328,0.3627281188964844,1.0
2026-06-30T17:17:36.987701+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,96,0.0,0,policy,0,0,0,0,0,0,0,11.074517250061035,positive,1.0,1.0,0.0019233198836445808,0.5366784334182739,-0.21220824122428894,0.18822292983531952,0.9275052547454834,2.8817853927612305,1.1851727962493896,-0.13446268439292908,0.011239422485232353,-0.015543892048299313,-0.21076513826847076,0.18695147335529327,0.9275018572807312,2.8591020107269287,1.2370532751083374,-0.13057288527488708,0.010198818519711494,-0.016574589535593987,-0.05672633647918701,-0.05545287951827049,-0.41547274589538574,0.015239552594721317,-0.008040187880396843,0.32987329363822937,1.0
2026-06-30T17:17:37.043536+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,97,0.0,0,policy,0,0,0,0,0,0,0,10.013982772827148,positive,1.0,1.0,0.0017593116499483585,0.445085346698761,-0.21076513826847076,0.18695147335529327,0.9275018572807312,2.8591020107269287,1.2370532751083374,-0.13057288527488708,0.010198818519711494,-0.016574589535593987,-0.20938356220722198,0.1858622431755066,0.9275035262107849,2.8369851112365723,1.284700870513916,-0.126149982213974,0.009271965362131596,-0.017525872215628624,-0.05685923621058464,-0.08651163429021835,-0.33423012495040894,0.013469690456986427,-0.023223062977194786,0.2737758457660675,1.0
2026-06-30T17:17:37.110847+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,98,0.0,0,policy,0,0,0,0,0,0,0,6.525233268737793,positive,1.0,1.0,0.0014487029984593391,0.3068500757217407,-0.20938356220722198,0.1858622431755066,0.9275035262107849,2.8369851112365723,1.284700870513916,-0.126149982213974,0.009271965362131596,-0.017525872215628624,-0.20820119976997375,0.1850251406431198,0.9275078773498535,2.81676983833313,1.3255798816680908,-0.1207367330789566,0.008544026874005795,-0.018165281042456627,-0.03661087900400162,-0.11563917249441147,-0.20139829814434052,0.012171505950391293,-0.04926750808954239,0.1905452311038971,1.0
2026-06-30T17:17:37.177197+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,99,0.0,0,policy,0,0,0,0,0,0,0,-3.247215747833252,negative,-1.0,1.0,0.0009520447347313166,0.21641165018081665,-0.20820119976997375,0.1850251406431198,0.9275078773498535,2.81676983833313,1.3255798816680908,-0.1207367330789566,0.008544026874005795,-0.018165281042456627,-0.2073909342288971,0.18452534079551697,0.9275155663490295,2.799494504928589,1.3583080768585205,-0.1138187125325203,0.008200101554393768,-0.018545031547546387,-0.03498566150665283,-0.10256481915712357,-0.11491997539997101,0.013471937738358974,-0.07021646201610565,0.12950681149959564,-1.0
2026-06-30T17:17:37.234371+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,100,0.0,0,policy,0,0,0,0,0,0,0,-7.1351141929626465,negative,-1.0,1.0,0.0005371672450564802,0.14458315074443817,-0.2073909342288971,0.18452534079551697,0.9275155663490295,2.799494504928589,1.3583080768585205,-0.1138187125325203,0.008200101554393768,-0.018545031547546387,-0.20690828561782837,0.18429093062877655,0.9275410771369934,2.786104440689087,1.3817778825759888,-0.10535868257284164,0.008172094821929932,-0.018565237522125244,-0.0279903132468462,-0.07123972475528717,-0.05524206534028053,0.010075438767671585,-0.07288198918104172,0.0811217874288559,-1.0
2026-06-30T17:17:37.300678+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,101,0.0,0,policy,0,0,0,0,0,0,0,-8.484062194824219,negative,-1.0,1.0,0.0002827493299264461,0.09653749316930771,-0.20690828561782837,0.18429093062877655,0.9275410771369934,2.786104440689087,1.3817778825759888,-0.10535868257284164,0.008172094821929932,-0.018565237522125244,-0.20670372247695923,0.18410839140415192,0.9276102185249329,2.7775752544403076,1.394649863243103,-0.09639547765254974,0.009214484132826328,-0.018410630524158478,-0.015256114304065704,-0.05083479732275009,0.013411707244813442,0.005996450781822205,-0.06528931111097336,0.04498929902911186,-1.0
2026-06-30T17:17:37.364358+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,102,0.0,0,policy,0,0,0,0,0,0,0,-9.23900032043457,negative,-1.0,1.0,0.0006387006724253297,0.10636024922132492,-0.20670372247695923,0.18410839140415192,0.9276102185249329,2.7775752544403076,1.394649863243103,-0.09639547765254974,0.009214484132826328,-0.018410630524158478,-0.20666839182376862,0.18375858664512634,0.9281434416770935,2.7715001106262207,1.4013627767562866,-0.0875481516122818,0.011909914202988148,-0.018420087173581123,-0.009301700629293919,-0.039237815886735916,0.08006197214126587,0.0031231623142957687,-0.051044970750808716,0.02571209892630577,-1.0
2026-06-30T17:17:37.421553+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,103,0.0,0,policy,0,0,0,0,0,0,0,-9.740150451660156,negative,-1.0,1.0,0.0013322046725079417,0.15739916265010834,-0.20666839182376862,0.18375858664512634,0.9281434416770935,2.7715001106262207,1.4013627767562866,-0.0875481516122818,0.011909914202988148,-0.018420087173581123,-0.20690244436264038,0.1833282858133316,0.92938232421875,2.7670130729675293,1.404768705368042,-0.07941868901252747,0.015619250014424324,-0.019366450607776642,-0.006475795991718769,-0.03697624430060387,0.14793702960014343,0.001787978457286954,-0.03460609167814255,0.016708558425307274,-1.0
2026-06-30T17:17:37.485953+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,104,0.0,0,policy,0,0,0,0,0,0,0,-10.140416145324707,negative,-1.0,1.0,0.002041557338088751,0.22725853323936462,-0.20690244436264038,0.1833282858133316,0.92938232421875,2.7670130729675293,1.404768705368042,-0.07941868901252747,0.015619250014424324,-0.019366450607776642,-0.20757797360420227,0.1829717755317688,0.9312756061553955,2.763761281967163,1.4066985845565796,-0.07276613265275955,0.0198958870023489,-0.021995624527335167,0.002872555050998926,-0.04429510608315468,0.22182728350162506,0.0020565856248140335,-0.016635479405522346,0.013704723678529263,-1.0
2026-06-30T17:17:37.540168+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,105,0.0,0,policy,0,0,0,0,0,0,0,-10.532621383666992,negative,-1.0,1.0,0.0028267891611903906,0.31310054659843445,-0.20757797360420227,0.1829717755317688,0.9312756061553955,2.763761281967163,1.4066985845565796,-0.07276613265275955,0.0198958870023489,-0.021995624527335167,-0.20859438180923462,0.18262872099876404,0.9338909387588501,2.7615058422088623,1.4079735279083252,-0.06767299771308899,0.024486731737852097,-0.0256660096347332,0.0275848601013422,-0.05860680714249611,0.3059740364551544,0.0038780011236667633,0.002391965128481388,0.013978501781821251,-1.0
2026-06-30T17:17:37.605262+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,106,0.0,0,policy,0,0,0,0,0,0,0,-11.000665664672852,negative,-1.0,-1.0,0.003667655400931835,0.4206138253211975,-0.20859438180923462,0.18262872099876404,0.9338909387588501,2.7615058422088623,1.4079735279083252,-0.06767299771308899,0.024486731737852097,-0.0256660096347332,-0.2097616344690323,0.18227501213550568,0.9373498558998108,2.760267496109009,1.4089467525482178,-0.0637027695775032,0.02925313077867031,-0.0299226064234972,0.07712695747613907,-0.07317093014717102,0.40600958466529846,0.006893595680594444,0.022291813045740128,0.015006733126938343,-1.0
2026-06-30T17:17:37.667072+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,107,0.0,0,policy,0,0,0,0,0,0,0,-11.58362102508545,negative,-1.0,-1.0,0.00458511570468545,0.549354612827301,-0.2097616344690323,0.18227501213550568,0.9373498558998108,2.760267496109009,1.4089467525482178,-0.0637027695775032,0.02925313077867031,-0.0299226064234972,-0.21078860759735107,0.18188026547431946,0.9418010115623474,2.760122776031494,1.4098751544952393,-0.06036841496825218,0.03338378295302391,-0.033780451864004135,0.15534231066703796,-0.08082103729248047,0.5187495946884155,0.009827729314565659,0.0413067601621151,0.014940930530428886,-1.0
2026-06-30T17:17:37.724191+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,108,0.0,0,policy,0,0,0,0,0,0,0,-12.165948867797852,negative,-1.0,-1.0,0.005558908451348543,0.6719309091567993,-0.21078860759735107,0.18188026547431946,0.9418010115623474,2.760122776031494,1.4098751544952393,-0.06036841496825218,0.03338378295302391,-0.033780451864004135,-0.21133427321910858,0.18137390911579132,0.9473098516464233,2.761080265045166,1.410814881324768,-0.057588111609220505,0.03583225607872009,-0.036092907190322876,0.24168147146701813,-0.08703885227441788,0.6180280447006226,0.011385666206479073,0.056684281677007675,0.014283406548202038,-1.0
2026-06-30T17:17:37.788855+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,109,0.0,0,policy,0,0,0,0,0,0,0,-12.68105697631836,negative,-1.0,-1.0,0.0065196240320801735,0.761968731880188,-0.21133427321910858,0.18137390911579132,0.9473098516464233,2.761080265045166,1.410814881324768,-0.057588111609220505,0.03583225607872009,-0.036092907190322876,-0.21111935377120972,0.18063420057296753,0.9537838101387024,2.762927770614624,1.4119569063186646,-0.05556924641132355,0.037201471626758575,-0.03739919885993004,0.31338590383529663,-0.09972725808620453,0.6839771270751953,0.01153834443539381,0.06533844023942947,0.01460181176662445,-1.0
2026-06-30T17:17:37.844871+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,110,0.0,0,policy,0,0,0,0,0,0,0,-13.166224479675293,negative,-1.0,-1.0,0.0074634067714214325,0.8238047957420349,-0.21111935377120972,0.18063420057296753,0.9537838101387024,2.762927770614624,1.4119569063186646,-0.05556924641132355,0.037201471626758575,-0.03739919885993004,-0.20993708074092865,0.1795150190591812,0.9610674977302551,2.7652900218963623,1.4135894775390625,-0.054426129907369614,0.03796234726905823,-0.03813446685671806,0.37159764766693115,-0.12260512262582779,0.7215920686721802,0.011201829649508,0.0668267086148262,0.015845900401473045,-1.0
2026-06-30T17:17:37.910722+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,111,0.0,0,policy,0,0,0,0,0,0,0,-13.597188949584961,negative,-1.0,-1.0,0.008413630537688732,0.8677495718002319,-0.20993708074092865,0.1795150190591812,0.9610674977302551,2.7652900218963623,1.4135894775390625,-0.054426129907369614,0.03796234726905823,-0.03813446685671806,-0.20767588913440704,0.17789071798324585,0.969007134437561,2.7678489685058594,1.4159284830093384,-0.05405838042497635,0.03838352486491203,-0.0385495088994503,0.42109596729278564,-0.1550324410200119,0.7397039532661438,0.011270347982645035,0.06357264518737793,0.01737789809703827,-1.0
2026-06-30T17:17:37.973836+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,112,0.0,0,policy,0,0,0,0,0,0,0,-13.964280128479004,negative,-1.0,-1.0,0.009335853159427643,0.8997063636779785,-0.20767588913440704,0.17789071798324585,0.969007134437561,2.7678489685058594,1.4159284830093384,-0.05405838042497635,0.03838352486491203,-0.0385495088994503,-0.20434601604938507,0.17565013468265533,0.9774362444877625,2.7704293727874756,1.419076681137085,-0.05421651527285576,0.03861483931541443,-0.03878611698746681,0.46452534198760986,-0.19710835814476013,0.7423408031463623,0.012362131848931313,0.056989945471286774,0.019117124378681183,-1.0
2026-06-30T17:17:38.029373+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,113,0.0,0,policy,0,0,0,0,0,0,0,-14.24755859375,negative,-1.0,-1.0,0.010203075595200062,0.9229583740234375,-0.20434601604938507,0.17565013468265533,0.9774362444877625,2.7704293727874756,1.419076681137085,-0.05421651527285576,0.03861483931541443,-0.03878611698746681,-0.19999408721923828,0.1727190613746643,0.9861868023872375,2.7729508876800537,1.4230414628982544,-0.05447453632950783,0.03873922675848007,-0.038923949003219604,0.5019915103912354,-0.24605022370815277,0.7323331832885742,0.014740399084985256,0.048521991819143295,0.020793654024600983,-1.0
2026-06-30T17:17:38.094528+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,114,0.0,0,policy,0,0,0,0,0,0,0,-14.445208549499512,negative,-1.0,-1.0,0.010956759564578533,0.94070965051651,-0.19999408721923828,0.1727190613746643,0.9861868023872375,2.7729508876800537,1.4230414628982544,-0.05447453632950783,0.03873922675848007,-0.038923949003219604,-0.1947435587644577,0.16907107830047607,0.995084822177887,2.7754125595092773,1.4277766942977905,-0.05448662489652634,0.03880450129508972,-0.03900632634758949,0.5330095887184143,-0.2967909574508667,0.7143741250038147,0.018334271386265755,0.03994609788060188,0.022097231820225716,-1.0
2026-06-30T17:17:38.154786+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,115,0.0,0,policy,0,0,0,0,0,0,0,-14.575284957885742,negative,-1.0,-1.0,0.011555233038961887,0.9550943970680237,-0.1947435587644577,0.16907107830047607,0.995084822177887,2.7754125595092773,1.4277766942977905,-0.05448662489652634,0.03880450129508972,-0.03900632634758949,-0.1887606978416443,0.1647409349679947,1.003971815109253,2.7778663635253906,1.4332233667373657,-0.053957100957632065,0.03885304182767868,-0.03906259313225746,0.5594088435173035,-0.34588146209716797,0.6910452246665955,0.02281578630208969,0.03217008709907532,0.023111164569854736,-1.0
2026-06-30T17:17:38.213122+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,116,0.0,0,policy,0,0,0,0,0,0,0,-14.667165756225586,negative,-1.0,-1.0,0.012004720978438854,0.9681894779205322,-0.1887606978416443,0.1647409349679947,1.003971815109253,2.7778663635253906,1.4332233667373657,-0.053957100957632065,0.03885304182767868,-0.03906259313225746,-0.18219991028308868,0.15977801382541656,1.0127147436141968,2.780369758605957,1.439283847808838,-0.05265861004590988,0.0388965904712677,-0.039110567420721054,0.5826328992843628,-0.3919506072998047,0.6650442481040955,0.02794896438717842,0.025684775784611702,0.024078726768493652,-1.0
2026-06-30T17:17:38.275257+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,117,0.0,0,policy,0,0,0,0,0,0,0,-14.757843971252441,negative,-1.0,-1.0,0.01233037281781435,0.9795176982879639,-0.18219991028308868,0.15977801382541656,1.0127147436141968,2.780369758605957,1.439283847808838,-0.05265861004590988,0.0388965904712677,-0.039110567420721054,-0.1751890778541565,0.154229998588562,1.021206259727478,2.782970905303955,1.4458863735198975,-0.050417762249708176,0.03893790766596794,-0.03915479779243469,0.6024089455604553,-0.4347471594810486,0.6366838216781616,0.033825889229774475,0.020156722515821457,0.025228334590792656,-1.0
2026-06-30T17:17:38.331914+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,118,0.0,0,policy,0,0,0,0,0,0,0,-14.853079795837402,negative,-1.0,-1.0,0.012553608044981956,0.9896442890167236,-0.1751890778541565,0.154229998588562,1.021206259727478,2.782970905303955,1.4458863735198975,-0.050417762249708176,0.03893790766596794,-0.03915479779243469,-0.1678360402584076,0.14816030859947205,1.0293723344802856,2.7856974601745605,1.4530425071716309,-0.047111719846725464,0.03897717595100403,-0.03919723629951477,0.6190937757492065,-0.4735751748085022,0.6076730489730835,0.04019296541810036,0.015548658557236195,0.026862306520342827,-1.0
2026-06-30T17:17:38.395924+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,119,0.0,0,policy,0,0,0,0,0,0,0,-14.961235046386719,negative,-1.0,-1.0,0.012705517001450062,0.9979332089424133,-0.1678360402584076,0.14816030859947205,1.0293723344802856,2.7856974601745605,1.4530425071716309,-0.047111719846725464,0.03897717595100403,-0.03919723629951477,-0.1602240651845932,0.14161808788776398,1.0371625423431396,2.788546562194824,1.4607915878295898,-0.04267070069909096,0.039014510810375214,-0.0392381027340889,0.6322163343429565,-0.5104115009307861,0.5766260623931885,0.046807121485471725,0.011249520815908909,0.028951730579137802,-1.0
2026-06-30T17:17:38.457365+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,120,0.0,0,policy,0,1,0,0,1,0,0,-14.777206420898438,negative,-1.0,-1.0,0.012773038819432259,1.0130363702774048,-0.1602240651845932,0.14161808788776398,1.0371625423431396,2.788546562194824,1.4607915878295898,-0.04267070069909096,0.039014510810375214,-0.0392381027340889,-0.15241101384162903,0.13467897474765778,1.0445079803466797,2.7917885780334473,1.4689137935638428,-0.03726041689515114,0.03905009850859642,-0.03927736356854439,0.6605464816093445,-0.5319164395332336,0.5507259964942932,0.05233480781316757,0.015189128927886486,0.026779457926750183,-1.0
2026-06-30T17:17:38.514878+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,121,0.0,0,policy,0,1,0,0,1,0,0,-14.783546447753906,negative,-1.0,-1.0,0.012845637276768684,1.017501711845398,-0.15241101384162903,0.13467897474765778,1.0445079803466797,2.7917885780334473,1.4689137935638428,-0.03726041689515114,0.03905009850859642,-0.03927736356854439,-0.1443709433078766,0.1274089217185974,1.0514010190963745,2.79531192779541,1.4773788452148438,-0.030893247574567795,0.03908386453986168,-0.03931523486971855,0.6784260272979736,-0.5495976209640503,0.5185220241546631,0.0561717227101326,0.012326936237514019,0.028599265962839127,-1.0
