timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T14:25:37.820959+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,108,0.0,0,policy,0,0,0,0,0,0,0,6.760410308837891,positive,1.0,1.0,0.0008451337926089764,0.18401287496089935,-0.1216714158654213,-0.06062141805887222,0.9130397439002991,2.0627388954162598,-2.5780253410339355,-0.12395042926073074,0.018214581534266472,-0.0009214638848789036,-0.12128666788339615,-0.061230290681123734,0.9134818911552429,2.0586886405944824,-2.574326276779175,-0.12863042950630188,0.010829106904566288,-0.0008802107186056674,0.139510840177536,-0.02130783721804619,0.09416233003139496,-0.0050882818177342415,0.07106662541627884,-0.0007323105237446725,1.0
2026-07-06T14:25:37.885820+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,109,0.0,0,policy,0,0,0,0,0,0,0,6.955416202545166,positive,1.0,1.0,0.0010644493158906698,0.21181215345859528,-0.12128666788339615,-0.061230290681123734,0.9134818911552429,2.0586886405944824,-2.574326276779175,-0.12863042950630188,0.010829106904566288,-0.0008802107186056674,-0.12091239541769028,-0.06186952441930771,0.9142463207244873,2.054352045059204,-2.570261001586914,-0.13290849328041077,0.006535885855555534,-0.0008408754365518689,0.15032894909381866,-0.017772400751709938,0.12710897624492645,-0.008981471881270409,0.07556581497192383,-0.001479030353948474,1.0
2026-07-06T14:25:37.951664+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,110,0.0,0,policy,0,0,0,0,0,0,0,7.115527629852295,positive,1.0,1.0,0.0013472858117893338,0.24430270493030548,-0.12091239541769028,-0.06186952441930771,0.9142463207244873,2.054352045059204,-2.570261001586914,-0.13290849328041077,0.006535885855555534,-0.0008408754365518689,-0.12049741297960281,-0.06251130998134613,0.9153558611869812,2.0496349334716797,-2.565826416015625,-0.13683554530143738,0.004117441363632679,-0.0008033638587221503,0.16275212168693542,-0.014438911341130733,0.16237832605838776,-0.013017406687140465,0.08028870075941086,-0.0021517586428672075,1.0
2026-07-06T14:25:38.017826+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,111,0.0,0,policy,0,0,0,0,0,0,0,7.257011413574219,positive,1.0,1.0,0.0016693887300789356,0.2811179459095001,-0.12049741297960281,-0.06251130998134613,0.9153558611869812,2.0496349334716797,-2.565826416015625,-0.13683554530143738,0.004117441363632679,-0.0008033638587221503,-0.11995658278465271,-0.06311226636171341,0.9168164134025574,2.0445382595062256,-2.5609281063079834,-0.14052292704582214,0.002759862458333373,-0.0007675504311919212,0.17642799019813538,-0.010893786326050758,0.20065441727638245,-0.017231494188308716,0.08493955433368683,-0.002818142529577017,1.0
2026-07-06T14:25:38.082867+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,112,0.0,0,policy,0,0,0,0,0,0,0,7.380832195281982,positive,1.0,1.0,0.0020749506074935198,0.32103487849235535,-0.11995658278465271,-0.06311226636171341,0.9168164134025574,2.0445382595062256,-2.5609281063079834,-0.14052292704582214,0.002759862458333373,-0.0007675504311919212,-0.11922411620616913,-0.0636635422706604,0.9186778664588928,2.0389652252197266,-2.555546998977661,-0.14404568076133728,0.0019974946044385433,-0.0007334572146646678,0.1911240816116333,-0.00680497894063592,0.24086257815361023,-0.021338071674108505,0.08947392553091049,-0.003604350844398141,1.0
2026-07-06T14:25:38.153602+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,113,0.0,0,policy,0,0,0,0,0,0,0,7.478546142578125,positive,1.0,1.0,0.0025883701164275408,0.36414751410484314,-0.11922411620616913,-0.0636635422706604,0.9186778664588928,2.0389652252197266,-2.555546998977661,-0.14404568076133728,0.0019974946044385433,-0.0007334572146646678,-0.11827246844768524,-0.06416191905736923,0.9210327863693237,2.0328283309936523,-2.549689292907715,-0.1474064290523529,0.0015681781806051731,-0.0007010702975094318,0.2067781537771225,-0.002057525794953108,0.28349438309669495,-0.025264030322432518,0.09389527887105942,-0.0042796749621629715,1.0
2026-07-06T14:25:38.218816+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,114,0.0,0,policy,0,0,0,0,0,0,0,7.562024116516113,positive,1.0,1.0,0.0031915016006678343,0.40971070528030396,-0.11827246844768524,-0.06416191905736923,0.9210327863693237,2.0328283309936523,-2.549689292907715,-0.1474064290523529,0.0015681781806051731,-0.0007010702975094318,-0.11709263175725937,-0.06459254026412964,0.9239667654037476,2.026063919067383,-2.5433695316314697,-0.150579035282135,0.0013248160248622298,-0.00067037163535133,0.22270627319812775,0.003675023792311549,0.32828259468078613,-0.02905374951660633,0.09804703295230865,-0.00494734663516283,1.0
2026-07-06T14:25:38.283772+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,115,0.0,0,policy,0,0,0,0,0,0,0,7.619211196899414,positive,1.0,1.0,0.0038514321204274893,0.4566691219806671,-0.11709263175725937,-0.06459254026412964,0.9239667654037476,2.026063919067383,-2.5433695316314697,-0.150579035282135,0.0013248160248622298,-0.00067037163535133,-0.11566881090402603,-0.06491660326719284,0.9275306463241577,2.018660306930542,-2.536576509475708,-0.15355566143989563,0.0011854113545268774,-0.000641299644485116,0.2388441115617752,0.01133143063634634,0.37399980425834656,-0.03255043551325798,0.10202232003211975,-0.005275649018585682,1.0
2026-07-06T14:25:38.347856+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,116,0.0,0,policy,0,0,0,0,0,0,0,7.63906717300415,positive,1.0,1.0,0.004543284419924021,0.5017340183258057,-0.11566881090402603,-0.06491660326719284,0.9275306463241577,2.018660306930542,-2.536576509475708,-0.15355566143989563,0.0011854113545268774,-0.000641299644485116,-0.11398506909608841,-0.0650828555226326,0.9317471385002136,2.0106348991394043,-2.5292975902557373,-0.1563652753829956,0.0011038800003007054,-0.0006138153257779777,0.25322091579437256,0.02068748138844967,0.41806748509407043,-0.035463597625494,0.10546017438173294,-0.005319251678884029,1.0
2026-07-06T14:25:38.411021+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,117,0.0,0,policy,0,0,0,0,0,0,0,7.63075590133667,positive,1.0,1.0,0.00525597482919693,0.546782910823822,-0.11398506909608841,-0.0650828555226326,0.9317471385002136,2.0106348991394043,-2.5292975902557373,-0.1563652753829956,0.0011038800003007054,-0.0006138153257779777,-0.11203524470329285,-0.0650385171175003,0.9366278648376465,2.0020246505737305,-2.5215296745300293,-0.15907113254070282,0.0010515609756112099,-0.0005878917872905731,0.2665416896343231,0.032155945897102356,0.4622030258178711,-0.03768692910671234,0.10870407521724701,-0.004956771153956652,1.0
2026-07-06T14:25:38.474169+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,118,0.0,0,policy,0,0,0,0,0,0,0,7.60231351852417,positive,1.0,1.0,0.005987693089991808,0.5903777480125427,-0.11203524470329285,-0.0650385171175003,0.9366278648376465,2.0020246505737305,-2.5215296745300293,-0.15907113254070282,0.0010515609756112099,-0.0005878917872905731,-0.10982169210910797,-0.0647251084446907,0.9421825408935547,1.9929108619689941,-2.5132803916931152,-0.16175724565982819,0.001005589379929006,-0.0005635049310512841,0.2774817645549774,0.047327879816293716,0.5053728222846985,-0.03910070285201073,0.11118285357952118,-0.004203307442367077,1.0
2026-07-06T14:25:38.538682+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,119,0.0,0,policy,0,0,0,0,0,0,0,7.537928104400635,positive,1.0,1.0,0.006707700900733471,0.6292321681976318,-0.10982169210910797,-0.0647251084446907,0.9421825408935547,1.9929108619689941,-2.5132803916931152,-0.16175724565982819,0.001005589379929006,-0.0005635049310512841,-0.10737176984548569,-0.06408219039440155,0.9483936429023743,1.983412504196167,-2.5045363903045654,-0.1645539551973343,0.0009611363057047129,-0.0005406756536103785,0.28407585620880127,0.06570558249950409,0.5445218086242676,-0.039487574249506,0.11334201693534851,-0.002667193068191409,1.0
2026-07-06T14:25:38.602169+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,120,0.0,0,policy,0,1,0,0,1,0,0,6.215795516967773,positive,1.0,1.0,0.006514889653772116,0.5338982939720154,-0.10737176984548569,-0.06408219039440155,0.9483936429023743,1.983412504196167,-2.5045363903045654,-0.1645539551973343,0.0009611363057047129,-0.0005406756536103785,-0.10503868013620377,-0.06273996829986572,0.9543265104293823,1.9749407768249512,-2.4929518699645996,-0.16868403553962708,0.0009171015699394047,-0.0005203115870244801,0.2459486871957779,0.13209517300128937,0.4344560205936432,-0.03905029222369194,0.12723493576049805,0.02533341944217682,1.0
2026-07-06T14:25:38.665416+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,121,0.0,0,policy,0,1,0,0,1,0,0,6.118700981140137,positive,1.0,1.0,0.006556169129908085,0.5816470980644226,-0.10503868013620377,-0.06273996829986572,0.9543265104293823,1.9749407768249512,-2.4929518699645996,-0.16868403553962708,0.0009171015699394047,-0.0005203115870244801,-0.10270301252603531,-0.06076136603951454,0.9601241946220398,1.9678376913070679,-2.478935956954956,-0.17354077100753784,0.0008750673150643706,-0.0005007063737139106,0.24494892358779907,0.15116482973098755,0.4864494800567627,-0.03948339447379112,0.12828810513019562,0.028508469462394714,1.0
2026-07-06T14:25:38.727736+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,122,0.0,0,policy,0,1,0,0,1,0,0,6.009817600250244,positive,1.0,1.0,0.007119422312825918,0.6084040999412537,-0.10270301252603531,-0.06076136603951454,0.9601241946220398,1.9678376913070679,-2.478935956954956,-0.17354077100753784,0.0008750673150643706,-0.0005007063737139106,-0.10032184422016144,-0.05842965468764305,0.9664154052734375,1.961128830909729,-2.46406888961792,-0.1786772608757019,0.0008340994827449322,-0.00048267707461491227,0.23310627043247223,0.17017242312431335,0.51731938123703,-0.038807667791843414,0.12921087443828583,0.0322105772793293,1.0
2026-07-06T14:25:38.792429+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,123,0.0,0,policy,0,1,0,0,1,0,0,5.881319522857666,positive,1.0,1.0,0.007554803974926472,0.6185700297355652,-0.10032184422016144,-0.05842965468764305,0.9664154052734375,1.961128830909729,-2.46406888961792,-0.1786772608757019,0.0008340994827449322,-0.00048267707461491227,-0.09801168739795685,-0.05578809976577759,0.9731057286262512,1.9546592235565186,-2.4485156536102295,-0.18426324427127838,0.0007941065123304725,-0.0004662010760512203,0.21419291198253632,0.18735355138778687,0.5310550332069397,-0.03723319619894028,0.13020461797714233,0.035915449261665344,1.0
2026-07-06T14:25:38.855967+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,124,0.0,0,policy,0,1,0,0,1,0,0,5.761280536651611,positive,1.0,1.0,0.0078094881027936935,0.6176111102104187,-0.09801168739795685,-0.05578809976577759,0.9731057286262512,1.9546592235565186,-2.4485156536102295,-0.18426324427127838,0.0007941065123304725,-0.0004662010760512203,-0.09585268795490265,-0.052869219332933426,0.9800199866294861,1.9484386444091797,-2.432392120361328,-0.1904020458459854,0.0007550975424237549,-0.0004511607112362981,0.19107794761657715,0.2024497240781784,0.5329790115356445,-0.034841980785131454,0.13091856241226196,0.03907100111246109,1.0
2026-07-06T14:25:38.920947+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,125,0.0,0,policy,0,1,0,0,1,0,0,5.6625213623046875,positive,1.0,1.0,0.007893199101090431,0.6083901524543762,-0.09585268795490265,-0.052869219332933426,0.9800199866294861,1.9484386444091797,-2.432392120361328,-0.1904020458459854,0.0007550975424237549,-0.0004511607112362981,-0.09389649331569672,-0.049753181636333466,0.9870032668113708,1.942466139793396,-2.4158687591552734,-0.19710753858089447,0.0007170947501435876,-0.00043742978596128523,0.16689811646938324,0.21392890810966492,0.5258960127830505,-0.03212348371744156,0.13112981617450714,0.041526034474372864,1.0
2026-07-06T14:25:38.983648+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,126,0.0,0,policy,0,1,0,0,1,0,0,5.600818634033203,positive,1.0,1.0,0.007849236950278282,0.5949375629425049,-0.09389649331569672,-0.049753181636333466,0.9870032668113708,1.942466139793396,-2.4158687591552734,-0.19710753858089447,0.0007170947501435876,-0.00043742978596128523,-0.09216564148664474,-0.046502403914928436,0.9939348697662354,1.936767578125,-2.3991217613220215,-0.20438224077224731,0.000680091034155339,-0.00042491708882153034,0.14428797364234924,0.22070814669132233,0.5143062472343445,-0.02936331368982792,0.13117319345474243,0.04289642348885536,1.0
2026-07-06T14:25:39.048004+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,127,0.0,0,policy,0,1,0,0,1,0,0,5.5713114738464355,positive,1.0,1.0,0.007704641669988632,0.5789279341697693,-0.09216564148664474,-0.046502403914928436,0.9939348697662354,1.936767578125,-2.3991217613220215,-0.20438224077224731,0.000680091034155339,-0.00042491708882153034,-0.0906728208065033,-0.04319128021597862,1.0007296800613403,1.9312809705734253,-2.382309913635254,-0.2122056931257248,0.0006440440192818642,-0.00041357247391715646,0.12367573380470276,0.223770409822464,0.49986928701400757,-0.026803934946656227,0.13166171312332153,0.04319828748703003,1.0
2026-07-06T14:25:39.113929+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,128,0.0,0,policy,0,1,0,0,1,0,0,5.548724174499512,positive,1.0,1.0,0.0075023421086370945,0.5627057552337646,-0.0906728208065033,-0.04319128021597862,1.0007296800613403,1.9312809705734253,-2.382309913635254,-0.2122056931257248,0.0006440440192818642,-0.00041357247391715646,-0.08941873908042908,-0.03986147791147232,1.007334589958191,1.9259891510009766,-2.365506410598755,-0.2205893099308014,0.0006088957306928933,-0.0004033635777886957,0.10500593483448029,0.2267385870218277,0.48394039273262024,-0.024097854271531105,0.13239020109176636,0.04353095963597298,1.0
2026-07-06T14:25:39.177954+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,129,0.0,0,policy,0,1,0,0,1,0,0,5.545587539672852,positive,1.0,1.0,0.0073110186494886875,0.5518152117729187,-0.08941873908042908,-0.03986147791147232,1.007334589958191,1.9259891510009766,-2.365506410598755,-0.2205893099308014,0.0006088957306928933,-0.0004033635777886957,-0.08838526904582977,-0.036522623151540756,1.0137560367584229,1.9209173917770386,-2.3487582206726074,-0.22951391339302063,0.0005899486131966114,-0.0004096060583833605,0.08794570714235306,0.23163598775863647,0.4724632501602173,-0.02168734185397625,0.13240773975849152,0.04343574121594429,1.0
2026-07-06T14:25:39.241996+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,130,0.0,0,policy,0,1,0,0,1,0,0,5.563035488128662,positive,1.0,1.0,0.007169170305132866,0.5446041822433472,-0.08838526904582977,-0.036522623151540756,1.0137560367584229,1.9209173917770386,-2.3487582206726074,-0.22951391339302063,0.0005899486131966114,-0.0004096060583833605,-0.0875452384352684,-0.03316731005907059,1.0200356245040894,1.916072964668274,-2.3321290016174316,-0.23889723420143127,0.0005773418233729899,-0.00042245510849170387,0.07259819656610489,0.23827366530895233,0.46367210149765015,-0.019546113908290863,0.13159725069999695,0.04309459403157234,1.0
2026-07-06T14:25:39.305749+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,131,0.0,0,policy,0,1,0,0,1,0,0,5.605220317840576,positive,1.0,1.0,0.0070856367237865925,0.5415398478507996,-0.0875452384352684,-0.03316731005907059,1.0200356245040894,1.916072964668274,-2.3321290016174316,-0.23889723420143127,0.0005773418233729899,-0.00042245510849170387,-0.08687121421098709,-0.029772670939564705,1.0262185335159302,1.9114586114883423,-2.315680503845215,-0.24860940873622894,0.0005644747288897634,-0.000435336260125041,0.05748256668448448,0.2480960339307785,0.4577562212944031,-0.01798827014863491,0.12937386333942413,0.042516205459833145,1.0
2026-07-06T14:25:39.370153+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,132,0.0,0,policy,0,1,0,0,1,0,0,5.655745506286621,positive,1.0,1.0,0.007046148180961609,0.5395572185516357,-0.08687121421098709,-0.029772670939564705,1.0262185335159302,1.9114586114883423,-2.315680503845215,-0.24860940873622894,0.0005644747288897634,-0.000435336260125041,-0.08634331822395325,-0.02631128765642643,1.0323331356048584,1.9070626497268677,-2.299469232559204,-0.25849485397338867,0.0005514455260708928,-0.0004483488737605512,0.04308409243822098,0.25899913907051086,0.45189014077186584,-0.016801010817289352,0.12629425525665283,0.041809115558862686,1.0
2026-07-06T14:25:39.433768+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,133,0.0,0,policy,0,1,0,0,1,0,0,5.720144748687744,positive,1.0,1.0,0.007039698306471109,0.5396095514297485,-0.08634331822395325,-0.02631128765642643,1.0323331356048584,1.9070626497268677,-2.299469232559204,-0.25849485397338867,0.0005514455260708928,-0.0004483488737605512,-0.08593957871198654,-0.02275068126618862,1.0383925437927246,1.9029028415679932,-2.2835514545440674,-0.268375962972641,0.0005382976960390806,-0.000461491261376068,0.029450219124555588,0.27264779806137085,0.44631287455558777,-0.016095122322440147,0.12175259739160538,0.04118788242340088,1.0
