timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T11:23:15.286036+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,147,0.0,0,policy,0,1,0,0,1,0,0,-10.136698722839355,negative,-1.0,-1.0,0.010591551661491394,0.8485063314437866,-0.0056902882643043995,0.014211433939635754,1.1714900732040405,2.8330163955688477,1.7502880096435547,-0.010366448201239109,0.039609234780073166,-0.03956008329987526,-0.001295898575335741,0.004744593985378742,1.173292636871338,2.830183506011963,1.7703278064727783,0.011440174654126167,0.03962976112961769,-0.03957517072558403,0.37527909874916077,-0.737171471118927,0.11479951441287994,0.12153271585702896,-0.03845486417412758,0.07923953235149384,-1.0
2026-06-30T11:23:15.377642+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,148,0.0,0,policy,0,1,0,0,1,0,0,-10.077823638916016,negative,-1.0,-1.0,0.010170180350542068,0.8224877119064331,-0.001295898575335741,0.004744593985378742,1.173292636871338,2.830183506011963,1.7703278064727783,0.011440174654126167,0.03962976112961769,-0.03957517072558403,0.002800309332087636,-0.004546427167952061,1.1738675832748413,2.8284547328948975,1.7904789447784424,0.032312262803316116,0.03964967280626297,-0.039589349180459976,0.3789876401424408,-0.7139940857887268,0.02854682318866253,0.12597163021564484,-0.0171827282756567,0.07802484184503555,-1.0
2026-06-30T11:23:15.467169+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,149,0.0,0,policy,0,1,0,0,1,0,0,-9.996840476989746,negative,-1.0,-1.0,0.00976225920021534,0.7897886037826538,0.002800309332087636,-0.004546427167952061,1.1738675832748413,2.8284547328948975,1.7904789447784424,0.032312262803316116,0.03964967280626297,-0.039589349180459976,0.0066665904596447945,-0.013476568274199963,1.1730890274047852,2.8276782035827637,1.8109904527664185,0.05183228477835655,0.039668988436460495,-0.03960266336798668,0.3809252977371216,-0.6727267503738403,-0.060104094445705414,0.1277661919593811,0.0005424784612841904,0.07850880175828934,-1.0
2026-06-30T11:23:15.560701+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,150,0.0,0,policy,0,1,0,0,1,0,0,-9.835348129272461,negative,-1.0,-1.0,0.009431124664843082,0.751953661441803,0.0066665904596447945,-0.013476568274199963,1.1730890274047852,2.8276782035827637,1.8109904527664185,0.05183228477835655,0.039668988436460495,-0.03960266336798668,0.01039386447519064,-0.02189805544912815,1.1710562705993652,2.8274080753326416,1.831930160522461,0.06990369409322739,0.03968777507543564,-0.03961510956287384,0.37562212347984314,-0.6182249784469604,-0.14153040945529938,0.12534137070178986,0.01107048336416483,0.07922310382127762,-1.0
2026-06-30T11:23:15.638799+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,151,0.0,0,policy,0,1,0,0,1,0,0,-9.640403747558594,negative,-1.0,-1.0,0.009147587232291698,0.707165002822876,0.01039386447519064,-0.02189805544912815,1.1710562705993652,2.8274080753326416,1.831930160522461,0.06990369409322739,0.03968777507543564,-0.03961510956287384,0.0140354223549366,-0.02970941923558712,1.1679903268814087,2.8271636962890625,1.8530972003936768,0.08635996282100677,0.03970615565776825,-0.03962662070989609,0.363334059715271,-0.5516740083694458,-0.20861364901065826,0.11718489974737167,0.016151802614331245,0.07882669568061829,-1.0
2026-06-30T11:23:15.724412+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,152,0.0,0,policy,0,1,0,0,1,0,0,-9.52561092376709,negative,-1.0,-1.0,0.008841890841722488,0.6577919125556946,0.0140354223549366,-0.02970941923558712,1.1679903268814087,2.8271636962890625,1.8530972003936768,0.08635996282100677,0.03970615565776825,-0.03962662070989609,0.0176177229732275,-0.03684069588780403,1.1641836166381836,2.8264689445495605,1.8741552829742432,0.10093571990728378,0.03972421959042549,-0.03963717818260193,0.3467910885810852,-0.47990211844444275,-0.2549082934856415,0.10374628752470016,0.01696448028087616,0.07804358750581741,-1.0
2026-06-30T11:23:15.803457+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,153,0.0,0,policy,0,1,0,0,1,0,0,-9.483816146850586,negative,-1.0,-1.0,0.00846029631793499,0.6064196825027466,0.0176177229732275,-0.03684069588780403,1.1641836166381836,2.8264689445495605,1.8741552829742432,0.10093571990728378,0.03972421959042549,-0.03963717818260193,0.02114502713084221,-0.043241821229457855,1.1599221229553223,2.8249242305755615,1.894827961921692,0.11333908140659332,0.03974201902747154,-0.03964676707983017,0.3260408341884613,-0.40730223059654236,-0.2859039902687073,0.08718512207269669,0.014929363504052162,0.07734239101409912,-1.0
2026-06-30T11:23:15.886833+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,154,0.0,0,policy,0,1,0,0,1,0,0,-9.463682174682617,negative,-1.0,-1.0,0.007991990074515343,0.5546502470970154,0.02114502713084221,-0.043241821229457855,1.1599221229553223,2.8249242305755615,1.894827961921692,0.11333908140659332,0.03974201902747154,-0.03964676707983017,0.024597670882940292,-0.048871126025915146,1.1554207801818848,2.8222334384918213,1.9150303602218628,0.1233052983880043,0.03975960984826088,-0.03965539485216141,0.29967811703681946,-0.3349888324737549,-0.3076742887496948,0.06914205104112625,0.010749980807304382,0.07779946178197861,-1.0
2026-06-30T11:23:15.975263+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,155,0.0,0,policy,0,1,0,0,1,0,0,-9.385302543640137,negative,-1.0,-1.0,0.007453125901520252,0.5048620700836182,0.024597670882940292,-0.048871126025915146,1.1554207801818848,2.8222334384918213,1.9150303602218628,0.1233052983880043,0.03975960984826088,-0.03965539485216141,0.02794879488646984,-0.05370219051837921,1.150840401649475,2.818132162094116,1.9348565340042114,0.13068969547748566,0.03977697342634201,-0.039663124829530716,0.27033811807632446,-0.2647249102592468,-0.32050028443336487,0.05084659531712532,0.005285125691443682,0.0799373984336853,-1.0
2026-06-30T11:23:16.067539+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,156,0.0,0,policy,0,1,0,0,1,0,0,-9.333342552185059,negative,-1.0,-1.0,0.006852496415376663,0.45489954948425293,0.02794879488646984,-0.05370219051837921,1.150840401649475,2.818132162094116,1.9348565340042114,0.13068969547748566,0.03977697342634201,-0.039663124829530716,0.03121321089565754,-0.05772098898887634,1.1463515758514404,2.812291383743286,1.954396367073059,0.13563917577266693,0.03979400545358658,-0.03967011719942093,0.24523288011550903,-0.19350482523441315,-0.3184583783149719,0.031952157616615295,-0.0023161901626735926,0.08311603963375092,-1.0
2026-06-30T11:23:16.160791+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,157,0.0,0,policy,0,1,0,0,1,0,0,-9.290560722351074,negative,-1.0,-1.0,0.006177568342536688,0.40334126353263855,0.03121321089565754,-0.05772098898887634,1.1463515758514404,2.812291383743286,1.954396367073059,0.13563917577266693,0.03979400545358658,-0.03967011719942093,0.03441740572452545,-0.06090710684657097,1.142139196395874,2.804462194442749,1.973682165145874,0.13846011459827423,0.03981068730354309,-0.03967642784118652,0.21962927281856537,-0.11952801793813705,-0.30383169651031494,0.01384589821100235,-0.012783549726009369,0.08655274659395218,-1.0
2026-06-30T11:23:16.247313+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,158,0.0,0,policy,0,1,0,0,1,0,0,-9.159377098083496,negative,-1.0,-1.0,0.005407026037573814,0.35345691442489624,0.03441740572452545,-0.06090710684657097,1.142139196395874,2.804462194442749,1.973682165145874,0.13846011459827423,0.03981068730354309,-0.03967642784118652,0.037528783082962036,-0.06321574747562408,1.1383675336837769,2.794509172439575,1.9930758476257324,0.13955368101596832,0.039827145636081696,-0.03968197479844093,0.17867180705070496,-0.046706944704055786,-0.2853059768676758,-0.0009477989515289664,-0.028249109163880348,0.0928882285952568,-1.0
2026-06-30T11:23:16.340747+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,159,0.0,0,policy,0,1,0,0,1,0,0,-8.818553924560547,negative,-1.0,-1.0,0.004630114883184433,0.32376134395599365,0.037528783082962036,-0.06321574747562408,1.1383675336837769,2.794509172439575,1.9930758476257324,0.13955368101596832,0.039827145636081696,-0.03968197479844093,0.04045620560646057,-0.0646815374493599,1.1350934505462646,2.782550573348999,2.0130417346954346,0.13964147865772247,0.039843324571847916,-0.03968686982989311,0.11744613945484161,0.005102737806737423,-0.280239075422287,-0.008060198277235031,-0.04920070245862007,0.09991075843572617,-1.0
2026-06-30T11:23:16.410369+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,160,0.0,0,policy,0,2,0,0,2,0,0,-12.14954948425293,negative,-1.0,-1.0,0.004156550858169794,0.3535887598991394,0.04045620560646057,-0.0646815374493599,1.1350934505462646,2.782550573348999,2.0130417346954346,0.13964147865772247,0.039843324571847916,-0.03968686982989311,0.04303787276148796,-0.06529979407787323,1.1318950653076172,2.769835948944092,2.0335214138031006,0.13904622197151184,0.03985917940735817,-0.03969118371605873,0.07277067005634308,0.06311599165201187,-0.32121381163597107,-0.00405094726011157,-0.05133042111992836,0.09958047419786453,-1.0
2026-06-30T11:23:16.492407+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,161,0.0,0,policy,0,2,0,0,2,0,0,-11.797285079956055,negative,-1.0,-1.0,0.003979281987994909,0.3517385721206665,0.04303787276148796,-0.06529979407787323,1.1318950653076172,2.769835948944092,2.0335214138031006,0.13904622197151184,0.03985917940735817,-0.03969118371605873,0.04532812163233757,-0.06547749042510986,1.1286457777023315,2.756781578063965,2.0534090995788574,0.13835841417312622,0.039874009788036346,-0.03969566151499748,0.035337455570697784,0.057270485907793045,-0.3251338005065918,-0.007241170387715101,-0.06310120970010757,0.09718639403581619,-1.0
2026-06-30T11:23:16.584489+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,162,0.0,0,policy,0,2,0,0,2,0,0,-11.39249324798584,negative,-1.0,-1.0,0.003738019848242402,0.3490923345088959,0.04532812163233757,-0.06547749042510986,1.1286457777023315,2.756781578063965,2.0534090995788574,0.13835841417312622,0.039874009788036346,-0.03969566151499748,0.047337498515844345,-0.06565511226654053,1.1254987716674805,2.7432608604431152,2.0722103118896484,0.13798315823078156,0.039888232946395874,-0.039699915796518326,-0.003978744149208069,0.037823885679244995,-0.3258684575557709,-0.008434681221842766,-0.0739072933793068,0.09324859827756882,-1.0
2026-06-30T11:23:16.673880+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,163,0.0,0,policy,0,2,0,0,2,0,0,-10.969012260437012,negative,-1.0,-1.0,0.0034648505970835686,0.3479310870170593,0.047337498515844345,-0.06565511226654053,1.1254987716674805,2.7432608604431152,2.0722103118896484,0.13798315823078156,0.039888232946395874,-0.039699915796518326,0.04902784898877144,-0.06601051241159439,1.122495174407959,2.7295100688934326,2.089869499206543,0.13825078308582306,0.03990187123417854,-0.039703961461782455,-0.042234867811203,0.012502319179475307,-0.32281437516212463,-0.008734055794775486,-0.08412140607833862,0.08805764466524124,-1.0
2026-06-30T11:23:16.759020+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,164,0.0,0,policy,0,2,0,0,2,0,0,-10.579055786132812,negative,-1.0,-1.0,0.0032092146575450897,0.35103368759155273,0.04902784898877144,-0.06601051241159439,1.122495174407959,2.7295100688934326,2.089869499206543,0.13825078308582306,0.03990187123417854,-0.039703961461782455,0.05038720369338989,-0.06662911176681519,1.119654655456543,2.7157678604125977,2.10634446144104,0.13943710923194885,0.03991490602493286,-0.03970785439014435,-0.07530392706394196,-0.012234390713274479,-0.31917670369148254,-0.008592874743044376,-0.09388580173254013,0.08149930834770203,-1.0
2026-06-30T11:23:16.835389+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,165,0.0,0,policy,0,2,0,0,2,0,0,-10.237176895141602,negative,-1.0,-1.0,0.003032189328223467,0.35724392533302307,0.05038720369338989,-0.06662911176681519,1.119654655456543,2.7157678604125977,2.10634446144104,0.13943710923194885,0.03991490602493286,-0.03970785439014435,0.051465004682540894,-0.06753236800432205,1.1169682741165161,2.7021567821502686,2.121469259262085,0.14193905889987946,0.03992718085646629,-0.03971177339553833,-0.10182490944862366,-0.03305229917168617,-0.3160277307033539,-0.008202609606087208,-0.10379049181938171,0.07381849735975266,-1.0
2026-06-30T11:23:16.913984+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,166,0.0,0,policy,0,2,0,0,2,0,0,-9.89531135559082,negative,-1.0,-1.0,0.0029507086146622896,0.3645230531692505,0.051465004682540894,-0.06753236800432205,1.1169682741165161,2.7021567821502686,2.121469259262085,0.14193905889987946,0.03992718085646629,-0.03971177339553833,0.05234016478061676,-0.06867716461420059,1.1143933534622192,2.6887519359588623,2.1349799633026123,0.14624068140983582,0.03993867337703705,-0.039715785533189774,-0.11946754157543182,-0.04588552191853523,-0.31493741273880005,-0.00754815898835659,-0.11449343711137772,0.06440325081348419,-1.0
2026-06-30T11:23:16.993339+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,167,0.0,0,policy,0,2,0,0,2,0,0,-9.27917766571045,negative,-1.0,-1.0,0.0029095427598804235,0.372977614402771,0.05234016478061676,-0.06867716461420059,1.1143933534622192,2.6887519359588623,2.1349799633026123,0.14624068140983582,0.03993867337703705,-0.039715785533189774,0.05309930443763733,-0.0699709877371788,1.1119003295898438,2.6756134033203125,2.146652936935425,0.15282602608203888,0.039949335157871246,-0.03971995785832405,-0.13185334205627441,-0.049148477613925934,-0.3164522051811218,-0.0063532679341733456,-0.12739360332489014,0.05385099723935127,-1.0
2026-06-30T11:23:17.074071+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,168,0.0,0,policy,0,2,0,0,2,0,0,-8.712800979614258,negative,-1.0,-1.0,0.002865342190489173,0.38693541288375854,0.05309930443763733,-0.0699709877371788,1.1119003295898438,2.6756134033203125,2.146652936935425,0.15282602608203888,0.039949335157871246,-0.03971995785832405,0.05372334271669388,-0.07134995609521866,1.1094673871994019,2.6626534461975098,2.15671706199646,0.1615309715270996,0.03995943441987038,-0.03972405940294266,-0.153606116771698,-0.052204422652721405,-0.31880539655685425,-0.004328825045377016,-0.14003576338291168,0.04618700221180916,-1.0
2026-06-30T11:23:17.167449+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,169,0.0,0,policy,0,2,0,0,2,0,0,-8.294600486755371,negative,-1.0,-1.0,0.0028095543384552,0.403352826833725,0.05372334271669388,-0.07134995609521866,1.1094673871994019,2.6626534461975098,2.15671706199646,0.1615309715270996,0.03995943441987038,-0.03972405940294266,0.05413767322897911,-0.0727681964635849,1.107077717781067,2.649749994277954,2.16560435295105,0.17217567563056946,0.03996891900897026,-0.03972816839814186,-0.17862918972969055,-0.05398627743124962,-0.32124030590057373,-0.0017150287749245763,-0.15160787105560303,0.0410776287317276,-1.0
2026-06-30T11:23:17.258546+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,170,0.0,0,policy,0,2,0,0,2,0,0,-8.039982795715332,negative,-1.0,-1.0,0.0027843699790537357,0.41989895701408386,0.05413767322897911,-0.0727681964635849,1.107077717781067,2.649749994277954,2.16560435295105,0.17217567563056946,0.03996891900897026,-0.03972816839814186,0.0543026365339756,-0.07419609278440475,1.104693055152893,2.636777400970459,2.173609733581543,0.1847413331270218,0.03997771441936493,-0.03973238542675972,-0.201667919754982,-0.05300192907452583,-0.32463598251342773,0.0011671698885038495,-0.16137631237506866,0.037467073649168015,-1.0
2026-06-30T11:23:17.326318+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,171,0.0,0,policy,0,2,0,0,2,0,0,-7.9939117431640625,negative,-1.0,-1.0,0.002802035305649042,0.4356034994125366,0.0543026365339756,-0.07419609278440475,1.104693055152893,2.636777400970459,2.173609733581543,0.1847413331270218,0.03997771441936493,-0.03973238542675972,0.05419342964887619,-0.07560337334871292,1.1022725105285645,2.6236064434051514,2.180870294570923,0.19918352365493774,0.039985764771699905,-0.0397367924451828,-0.22043202817440033,-0.04941311851143837,-0.33001503348350525,0.004004829563200474,-0.1690690666437149,0.034758757799863815,-1.0
2026-06-30T11:23:17.397072+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,172,0.0,0,policy,0,2,0,0,2,0,0,-8.068918228149414,negative,-1.0,-1.0,0.002886212430894375,0.45009347796440125,0.05419342964887619,-0.07560337334871292,1.1022725105285645,2.6236064434051514,2.180870294570923,0.19918352365493774,0.039985764771699905,-0.0397367924451828,0.05379225313663483,-0.07695676386356354,1.099755048751831,2.610152244567871,2.1874213218688965,0.21539975702762604,0.0399930402636528,-0.03974144160747528,-0.23547989130020142,-0.044313956052064896,-0.3369988799095154,0.006763691082596779,-0.17460846900939941,0.03267287462949753,-1.0
2026-06-30T11:23:17.487640+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,173,0.0,0,policy,0,2,0,0,2,0,0,-8.192814826965332,negative,-1.0,-1.0,0.003044504439458251,0.46229439973831177,0.05379225313663483,-0.07695676386356354,1.099755048751831,2.610152244567871,2.1874213218688965,0.21539975702762604,0.0399930402636528,-0.03974144160747528,0.05307772010564804,-0.07822895050048828,1.0970829725265503,2.5963826179504395,2.1932506561279297,0.2331923395395279,0.039999525994062424,-0.039746370166540146,-0.24750612676143646,-0.03840285539627075,-0.3440781831741333,0.009108725935220718,-0.17762288451194763,0.030974099412560463,-1.0
