timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-28T17:46:21.085826+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,161,0.0,0,policy,0,2,0,0,2,0,0,-9.236202239990234,negative,-1.0,-1.0,0.0039123413152992725,0.4518481194972992,0.12383666634559631,-0.0779920220375061,1.1719677448272705,2.5675055980682373,1.7871429920196533,0.39726027846336365,0.03963291645050049,-0.040004827082157135,0.12462680041790009,-0.07912638038396835,1.1683077812194824,2.553602695465088,1.8132346868515015,0.4050064980983734,0.03964319825172424,-0.040004901587963104,-0.05240315943956375,0.021511223167181015,-0.41738462448120117,0.01282352302223444,-0.07891371101140976,0.1426750123500824,-1.0
2026-06-28T17:46:21.142662+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,162,0.0,0,policy,0,2,0,0,2,0,0,-8.830707550048828,negative,-1.0,-1.0,0.004005903378129005,0.46373775601387024,0.12462680041790009,-0.07912638038396835,1.1683077812194824,2.553602695465088,1.8132346868515015,0.4050064980983734,0.03964319825172424,-0.040004901587963104,0.1253098100423813,-0.07963944971561432,1.1643940210342407,2.5390126705169678,1.8387752771377563,0.413271963596344,0.03965288773179054,-0.04000500589609146,-0.053651802241802216,0.04533606395125389,-0.4274212121963501,0.01429535448551178,-0.08003595471382141,0.1442907154560089,-1.0
2026-06-28T17:46:21.199666+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,163,0.0,0,policy,0,2,0,0,2,0,0,-8.60091781616211,negative,-1.0,-1.0,0.00418432243168354,0.4715494215488434,0.1253098100423813,-0.07963944971561432,1.1643940210342407,2.5390126705169678,1.8387752771377563,0.413271963596344,0.03965288773179054,-0.04000500589609146,0.12586437165737152,-0.07970235496759415,1.1602470874786377,2.5237767696380615,1.8638108968734741,0.42193493247032166,0.03966202586889267,-0.040005121380090714,-0.05677395313978195,0.06399784237146378,-0.4332030117511749,0.015096280723810196,-0.07928086817264557,0.1444355845451355,-1.0
2026-06-28T17:46:21.256837+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,164,0.0,0,policy,0,2,0,0,2,0,0,-8.598451614379883,negative,-1.0,-1.0,0.004316946025937796,0.47079551219940186,0.12586437165737152,-0.07970235496759415,1.1602470874786377,2.5237767696380615,1.8638108968734741,0.42193493247032166,0.03966202586889267,-0.040005121380090714,0.1262652724981308,-0.07942958921194077,1.1559574604034424,2.508129119873047,1.888228178024292,0.43076834082603455,0.03967062756419182,-0.04000524431467056,-0.06304600834846497,0.0831543430685997,-0.429534912109375,0.014675553888082504,-0.07700882852077484,0.1418202519416809,-1.0
2026-06-28T17:46:21.313673+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,165,0.0,0,policy,0,2,0,0,2,0,0,-8.678629875183105,negative,-1.0,-1.0,0.004370554815977812,0.458130806684494,0.1262652724981308,-0.07942958921194077,1.1559574604034424,2.508129119873047,1.888228178024292,0.43076834082603455,0.03967062756419182,-0.04000524431467056,0.12645159661769867,-0.07890083640813828,1.151623010635376,2.492555856704712,1.9117493629455566,0.43934059143066406,0.039678797125816345,-0.040005333721637726,-0.07153171300888062,0.10081523656845093,-0.4136948585510254,0.013594231568276882,-0.07074730098247528,0.1351662129163742,-1.0
2026-06-28T17:46:21.369851+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,166,0.0,0,policy,0,2,0,0,2,0,0,-8.682723045349121,negative,-1.0,-1.0,0.004356093239039183,0.44732627272605896,0.12645159661769867,-0.07890083640813828,1.151623010635376,2.492555856704712,1.9117493629455566,0.43934059143066406,0.039678797125816345,-0.040005333721637726,0.12638236582279205,-0.0781785100698471,1.1473277807235718,2.477430820465088,1.9341466426849365,0.44730624556541443,0.03968651592731476,-0.04000542312860489,-0.08553506433963776,0.11157489567995071,-0.3995223641395569,0.01226178277283907,-0.06489650160074234,0.12788885831832886,-1.0
2026-06-28T17:46:21.426858+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,167,0.0,0,policy,0,2,0,0,2,0,0,-8.546968460083008,negative,-1.0,-1.0,0.004353416617959738,0.44947171211242676,0.12638236582279205,-0.0781785100698471,1.1473277807235718,2.477430820465088,1.9341466426849365,0.44730624556541443,0.03968651592731476,-0.04000542312860489,0.12604574859142303,-0.0773232951760292,1.143072485923767,2.462684392929077,1.9555712938308716,0.45451778173446655,0.03969380632042885,-0.04000551253557205,-0.10536038875579834,0.11267457902431488,-0.3985739052295685,0.01051654014736414,-0.062070589512586594,0.12411261349916458,-1.0
2026-06-28T17:46:21.483066+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,168,0.0,0,policy,0,2,0,0,2,0,0,-8.560240745544434,negative,-1.0,-1.0,0.004401455633342266,0.45696672797203064,0.12604574859142303,-0.0773232951760292,1.143072485923767,2.462684392929077,1.9555712938308716,0.45451778173446655,0.03969380632042885,-0.04000551253557205,0.12547270953655243,-0.07638302445411682,1.1388109922409058,2.4479801654815674,1.9762825965881348,0.46116432547569275,0.039700619876384735,-0.040005628019571304,-0.12202891707420349,0.11033356934785843,-0.40356650948524475,0.009157983586192131,-0.06185893341898918,0.12238350510597229,-1.0
2026-06-28T17:46:21.539225+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,169,0.0,0,policy,0,2,0,0,2,0,0,-8.645479202270508,negative,-1.0,-1.0,0.004504284355789423,0.46707841753959656,0.12547270953655243,-0.07638302445411682,1.1388109922409058,2.4479801654815674,1.9762825965881348,0.46116432547569275,0.039700619876384735,-0.040005628019571304,0.12469930946826935,-0.075386643409729,1.1344869136810303,2.4330427646636963,1.9964560270309448,0.4675138294696808,0.039707016199827194,-0.04000574350357056,-0.13575893640518188,0.10774575173854828,-0.41146019101142883,0.007808353286236525,-0.06253693252801895,0.1218658983707428,-1.0
2026-06-28T17:46:21.596672+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,170,0.0,0,policy,0,2,0,0,2,0,0,-8.770997047424316,negative,-1.0,-1.0,0.004644786473363638,0.4772515594959259,0.12469930946826935,-0.075386643409729,1.1344869136810303,2.4330427646636963,1.9964560270309448,0.4675138294696808,0.039707016199827194,-0.04000574350357056,0.12373925000429153,-0.07436135411262512,1.1300595998764038,2.4177346229553223,2.0161867141723633,0.4737142324447632,0.03971303626894951,-0.040005844086408615,-0.1485554724931717,0.1044456735253334,-0.4194408059120178,0.0064361365512013435,-0.06348824501037598,0.12160856276750565,-1.0
2026-06-28T17:46:21.653137+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,171,0.0,0,policy,0,2,0,0,2,0,0,-8.919524192810059,negative,-1.0,-1.0,0.004797251429408789,0.4858843684196472,0.12373925000429153,-0.07436135411262512,1.1300595998764038,2.4177346229553223,2.0161867141723633,0.4737142324447632,0.03971303626894951,-0.040005844086408615,0.12258684635162354,-0.07333748787641525,1.1255167722702026,2.402038097381592,2.0355064868927,0.4798057973384857,0.03971871733665466,-0.04000593349337578,-0.16206671297550201,0.1000981405377388,-0.42540523409843445,0.005001123063266277,-0.06416267156600952,0.12118951976299286,-1.0
2026-06-28T17:46:21.709540+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,172,0.0,0,policy,0,2,0,0,2,0,0,-9.064898490905762,negative,-1.0,-1.0,0.0049533299170434475,0.49402791261672974,0.12258684635162354,-0.07333748787641525,1.1255167722702026,2.402038097381592,2.0355064868927,0.4798057973384857,0.03971871733665466,-0.04000593349337578,0.12122800201177597,-0.0723436251282692,1.1208583116531372,2.3860106468200684,2.0544331073760986,0.485769122838974,0.03972407802939415,-0.040006015449762344,-0.1774950474500656,0.09442435950040817,-0.4300379455089569,0.0037169032730162144,-0.06462349742650986,0.12050089985132217,-1.0
2026-06-28T17:46:21.766068+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,173,0.0,0,policy,0,2,0,0,2,0,0,-9.209563255310059,negative,-1.0,-1.0,0.005080934148281813,0.5001917481422424,0.12122800201177597,-0.0723436251282692,1.1208583116531372,2.3860106468200684,2.0544331073760986,0.485769122838974,0.03972407802939415,-0.040006015449762344,0.11963950097560883,-0.07141263037919998,1.1161227226257324,2.3697357177734375,2.0729453563690186,0.4915889799594879,0.03972913324832916,-0.040006089955568314,-0.19430097937583923,0.08566317707300186,-0.4320366680622101,0.0027287942357361317,-0.06465426087379456,0.1194046139717102,-1.0
2026-06-28T17:46:21.822213+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,174,0.0,0,policy,0,2,0,0,2,0,0,-9.367746353149414,negative,-1.0,-1.0,0.005185517482459545,0.5041159987449646,0.11963950097560883,-0.07141263037919998,1.1161227226257324,2.3697357177734375,2.0729453563690186,0.4915889799594879,0.03972913324832916,-0.040006089955568314,0.11780159920454025,-0.07057438045740128,1.1113468408584595,2.35332989692688,2.0909810066223145,0.4972720742225647,0.0397338941693306,-0.040006160736083984,-0.21188800036907196,0.075635626912117,-0.4307972192764282,0.0021058351267129183,-0.06416795402765274,0.11750505119562149,-1.0
2026-06-28T17:46:21.878234+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,175,0.0,0,policy,0,2,0,0,2,0,0,-9.593266487121582,negative,-1.0,-1.0,0.005260972771793604,0.5027788877487183,0.11780159920454025,-0.07057438045740128,1.1113468408584595,2.35332989692688,2.0909810066223145,0.4972720742225647,0.0397338941693306,-0.040006160736083984,0.11570250242948532,-0.06984344869852066,1.1065784692764282,2.336913585662842,2.108471632003784,0.502843976020813,0.03973836451768875,-0.040006235241889954,-0.22829852998256683,0.06563689559698105,-0.42328381538391113,0.0017592321382835507,-0.06274914741516113,0.11510200798511505,-1.0
2026-06-28T17:46:21.934583+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,176,0.0,0,policy,0,2,0,0,2,0,0,-10.080814361572266,negative,-1.0,-1.0,0.005280512385070324,0.4875553250312805,0.11570250242948532,-0.06984344869852066,1.1065784692764282,2.336913585662842,2.108471632003784,0.502843976020813,0.03973836451768875,-0.040006235241889954,0.11334699392318726,-0.0692223608493805,1.101893424987793,2.3207101821899414,2.125227212905884,0.5083218812942505,0.03974250704050064,-0.04000633582472801,-0.23821239173412323,0.058219194412231445,-0.40247124433517456,0.001730564166791737,-0.058534279465675354,0.11028703302145004,-1.0
2026-06-28T17:46:21.993189+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,177,0.0,0,policy,0,2,0,0,2,0,0,-10.645882606506348,negative,-1.0,-1.0,0.005246950313448906,0.46313223242759705,0.11334699392318726,-0.0692223608493805,1.101893424987793,2.3207101821899414,2.125227212905884,0.5083218812942505,0.03974250704050064,-0.04000633582472801,0.11078203469514847,-0.06867355108261108,1.0973491668701172,2.3049936294555664,2.1409554481506348,0.5137538313865662,0.039746250957250595,-0.04000648111104965,-0.23720087110996246,0.056423068046569824,-0.37621980905532837,0.002065912587568164,-0.05217649042606354,0.10380585491657257,-1.0
2026-06-28T17:46:22.051764+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,178,0.0,0,policy,0,2,0,0,2,0,0,-11.161605834960938,negative,-1.0,-1.0,0.00518345320597291,0.4309917986392975,0.11078203469514847,-0.06867355108261108,1.0973491668701172,2.3049936294555664,2.1409554481506348,0.5137538313865662,0.039746250957250595,-0.04000648111104965,0.10808122903108597,-0.06812045723199844,1.0929596424102783,2.2899439334869385,2.15547513961792,0.5191370248794556,0.03974957391619682,-0.040006671100854874,-0.2261940985918045,0.06098364666104317,-0.34571143984794617,0.0023045435082167387,-0.04400965943932533,0.09701858460903168,-1.0
2026-06-28T17:46:22.107802+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,179,0.0,0,policy,0,2,0,0,2,0,0,-11.557449340820312,negative,-1.0,-1.0,0.005077975802123547,0.3916243314743042,0.10808122903108597,-0.06812045723199844,1.0929596424102783,2.2899439334869385,2.15547513961792,0.5191370248794556,0.03974957391619682,-0.040006671100854874,0.10532896965742111,-0.06747663766145706,1.0887410640716553,2.275580644607544,2.16879940032959,0.524379312992096,0.039752427488565445,-0.040006909519433975,-0.20572419464588165,0.07051462680101395,-0.3106439411640167,0.0020644948817789555,-0.03466317430138588,0.0914844423532486,-1.0
2026-06-28T17:46:22.166580+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,180,0.0,0,policy,0,2,0,0,2,0,0,-11.879922866821289,negative,-1.0,-1.0,0.004913776181638241,0.34841233491897583,0.10532896965742111,-0.06747663766145706,1.0887410640716553,2.275580644607544,2.16879940032959,0.524379312992096,0.039752427488565445,-0.040006909519433975,0.1026119515299797,-0.06667893379926682,1.084725260734558,2.2618560791015625,2.181027889251709,0.529332160949707,0.03975478559732437,-0.04000719264149666,-0.17930608987808228,0.08199504762887955,-0.27271196246147156,0.0013831275282427669,-0.025169961154460907,0.08666042983531952,-1.0
2026-06-28T17:46:22.222715+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,181,0.0,0,policy,0,2,0,0,2,0,0,-12.103639602661133,negative,-1.0,-1.0,0.004697023890912533,0.3064119517803192,0.1026119515299797,-0.06667893379926682,1.084725260734558,2.2618560791015625,2.181027889251709,0.529332160949707,0.03975478559732437,-0.04000719264149666,0.1000019982457161,-0.06569872051477432,1.0809451341629028,2.2487754821777344,2.19228196144104,0.5338249802589417,0.039756663143634796,-0.04000750556588173,-0.1510220170021057,0.09271037578582764,-0.23547996580600739,0.0005871856701560318,-0.016039706766605377,0.0823223814368248,-1.0
2026-06-28T17:46:22.281544+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,182,0.0,0,policy,0,2,0,0,2,0,0,-12.193034172058105,negative,-1.0,-1.0,0.004448019899427891,0.26958537101745605,0.1000019982457161,-0.06569872051477432,1.0809451341629028,2.2487754821777344,2.19228196144104,0.5338249802589417,0.039756663143634796,-0.04000750556588173,0.09754569828510284,-0.06454404443502426,1.0774211883544922,2.2363717555999756,2.2027292251586914,0.5376983880996704,0.039758119732141495,-0.0400078110396862,-0.12518881261348724,0.09911604225635529,-0.20228752493858337,-4.67592035420239e-05,-0.007950607687234879,0.07871845364570618,-1.0
2026-06-28T17:46:22.344766+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,183,0.0,0,policy,0,2,0,0,2,0,0,-12.1761474609375,negative,-1.0,-1.0,0.004216731991618872,0.24558834731578827,0.09754569828510284,-0.06454404443502426,1.0774211883544922,2.2363717555999756,2.2027292251586914,0.5376983880996704,0.039758119732141495,-0.0400078110396862,0.09525765478610992,-0.06325443834066391,1.0741223096847534,2.2246434688568115,2.2126259803771973,0.5408299565315247,0.03975927457213402,-0.040008071810007095,-0.10630270838737488,0.09887285530567169,-0.1826699823141098,-0.00021568359807133675,-0.001629653968848288,0.07659312337636948,-1.0
2026-06-28T17:46:22.402006+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,184,0.0,0,policy,0,2,0,0,2,0,0,-12.061985969543457,negative,-1.0,-1.0,0.004035692196339369,0.23397909104824066,0.09525765478610992,-0.06325443834066391,1.0741223096847534,2.2246434688568115,2.2126259803771973,0.5408299565315247,0.03975927457213402,-0.040008071810007095,0.09312780201435089,-0.06188718229532242,1.0709788799285889,2.2135376930236816,2.2222609519958496,0.5432003140449524,0.03976021334528923,-0.04000827670097351,-0.09624208509922028,0.0939057245850563,-0.17600499093532562,5.524059815797955e-05,0.0022549228742718697,0.07538266479969025,-1.0
2026-06-28T17:46:22.458732+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,185,0.0,0,policy,0,2,0,0,2,0,0,-11.893426895141602,negative,-1.0,-1.0,0.003918002359569073,0.23501159250736237,0.09312780201435089,-0.06188718229532242,1.0709788799285889,2.2135376930236816,2.2222609519958496,0.5432003140449524,0.03976021334528923,-0.04000827670097351,0.09111650288105011,-0.0604991652071476,1.0679163932800293,2.202971935272217,2.2319374084472656,0.5448496341705322,0.03976105526089668,-0.04000840336084366,-0.09657355397939682,0.08677566796541214,-0.18081535398960114,0.0005102166323922575,0.004165613558143377,0.07524744421243668,-1.0
2026-06-28T17:46:22.515007+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,186,0.0,0,policy,0,2,0,0,2,0,0,-11.678418159484863,negative,-1.0,-1.0,0.0038646229077130556,0.24519619345664978,0.09111650288105011,-0.0604991652071476,1.0679163932800293,2.202971935272217,2.2319374084472656,0.5448496341705322,0.03976105526089668,-0.04000840336084366,0.08916766196489334,-0.059138648211956024,1.0648690462112427,2.192836284637451,2.241922378540039,0.5458395481109619,0.03976187855005264,-0.04000846669077873,-0.10434072464704514,0.07948029041290283,-0.1927022635936737,0.0009005321771837771,0.005012947134673595,0.07587466388940811,-1.0
2026-06-28T17:46:22.571373+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,187,0.0,0,policy,0,2,0,0,2,0,0,-11.462143898010254,negative,-1.0,-1.0,0.003863702295348048,0.26118746399879456,0.08916766196489334,-0.059138648211956024,1.0648690462112427,2.192836284637451,2.241922378540039,0.5458395481109619,0.03976187855005264,-0.04000846669077873,0.08722883462905884,-0.0578397698700428,1.0617897510528564,2.183025598526001,2.2523767948150635,0.5462546348571777,0.0397627055644989,-0.04000847786664963,-0.1168004646897316,0.07326718419790268,-0.2080661803483963,0.0011764189694076777,0.005263716448098421,0.07673225551843643,-1.0
