timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T06:39:37.626416+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,38,0.0,0,policy,0,0,0,0,0,0,0,-10.698726654052734,negative,-1.0,-1.0,0.01133405789732933,0.8710406422615051,-0.1501999944448471,0.17963841557502747,1.0927760601043701,3.1600966453552246,-0.05997318774461746,-0.007754948455840349,0.03973119333386421,-0.039574749767780304,-0.14934967458248138,0.1828438639640808,1.0819380283355713,3.1601808071136475,-0.06081095710396767,-0.006883731111884117,0.039743490517139435,-0.039592206478118896,0.03446545451879501,0.21911244094371796,-0.8422064781188965,0.0010788599029183388,-0.013786768540740013,-0.0032772845588624477,-1.0
2026-06-30T06:39:37.658109+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,39,0.0,0,policy,0,0,0,0,0,0,0,-10.843586921691895,negative,-1.0,-1.0,0.01133156567811966,0.8669303059577942,-0.14934967458248138,0.1828438639640808,1.0819380283355713,3.1601808071136475,-0.06081095710396767,-0.006883731111884117,0.039743490517139435,-0.039592206478118896,-0.14894822239875793,0.18571841716766357,1.0709844827651978,3.1601269245147705,-0.061215151101350784,-0.0061028022319078445,0.03975527361035347,-0.0396089032292366,-0.0009751918842084706,0.198470801115036,-0.8438085317611694,-8.786423859419301e-05,-0.012693127617239952,-0.0016255126101896167,-1.0
2026-06-30T06:39:37.687148+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,40,0.0,0,policy,0,0,0,0,0,0,0,-10.953718185424805,negative,-1.0,-1.0,0.01125617790967226,0.8580637574195862,-0.14894822239875793,0.18571841716766357,1.0709844827651978,3.1601269245147705,-0.061215151101350784,-0.0061028022319078445,0.03975527361035347,-0.0396089032292366,-0.1490514576435089,0.1883484274148941,1.0600403547286987,3.1599643230438232,-0.061116766184568405,-0.005500616040080786,0.0397665873169899,-0.03962485492229462,-0.04089971259236336,0.1806948333978653,-0.8377408385276794,-0.0006120219477452338,-0.01182369515299797,0.00035993687924928963,-1.0
2026-06-30T06:39:37.716125+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,41,0.0,0,policy,0,0,0,0,0,0,0,-10.967497825622559,negative,-1.0,-1.0,0.011111662723124027,0.8476434946060181,-0.1490514576435089,0.1883484274148941,1.0600403547286987,3.1599643230438232,-0.061116766184568405,-0.005500616040080786,0.0397665873169899,-0.03962485492229462,-0.14967143535614014,0.19077223539352417,1.0492140054702759,3.159722328186035,-0.060490842908620834,-0.00509733846411109,0.03977740556001663,-0.03964012861251831,-0.08420277386903763,0.16478367149829865,-0.8271151185035706,-0.0006068715592846274,-0.011281352490186691,0.002959934761747718,-1.0
2026-06-30T06:39:37.744474+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,42,0.0,0,policy,0,0,0,0,0,0,0,-10.948534965515137,negative,-1.0,-1.0,0.010931666940450668,0.8367118835449219,-0.14967143535614014,0.19077223539352417,1.0492140054702759,3.159722328186035,-0.060490842908620834,-0.00509733846411109,0.03977740556001663,-0.03964012861251831,-0.1507936716079712,0.19301766157150269,1.038574457168579,3.1594433784484863,-0.05932030826807022,-0.004886415787041187,0.03978772833943367,-0.03965478017926216,-0.12468497455120087,0.1508752554655075,-0.8134037852287292,-0.0003025093174073845,-0.01104410458356142,0.0054122209548950195,-1.0
2026-06-30T06:39:37.777461+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,43,0.0,0,policy,0,0,0,0,0,0,0,-10.949258804321289,negative,-1.0,-1.0,0.010748745873570442,0.8259749412536621,-0.1507936716079712,0.19301766157150269,1.038574457168579,3.1594433784484863,-0.05932030826807022,-0.004886415787041187,0.03978772833943367,-0.03965478017926216,-0.1524147093296051,0.1950894594192505,1.028152585029602,3.1591503620147705,-0.05762743949890137,-0.0048182313330471516,0.03979755565524101,-0.03966886177659035,-0.1648099571466446,0.13762503862380981,-0.7974629998207092,-4.104686377104372e-05,-0.011159872636198997,0.007740615867078304,-1.0
2026-06-30T06:39:37.805706+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,44,0.0,0,policy,0,0,0,0,0,0,0,-10.900139808654785,negative,-1.0,-1.0,0.010562129318714142,0.8169342279434204,-0.1524147093296051,0.1950894594192505,1.028152585029602,3.1591503620147705,-0.05762743949890137,-0.0048182313330471516,0.03979755565524101,-0.03966886177659035,-0.15454652905464172,0.19699445366859436,1.0179847478866577,3.1588363647460938,-0.05542649328708649,-0.004850032273679972,0.039806924760341644,-0.03968237340450287,-0.20942097902297974,0.1263243407011032,-0.7793116569519043,0.0001138150691986084,-0.012014854699373245,0.009771047160029411,-1.0
2026-06-30T06:39:37.834376+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,45,0.0,0,policy,0,0,0,0,0,0,0,-10.826299667358398,negative,-1.0,-1.0,0.010370626114308834,0.8083030581474304,-0.15454652905464172,0.19699445366859436,1.0179847478866577,3.1588363647460938,-0.05542649328708649,-0.004850032273679972,0.039806924760341644,-0.03968237340450287,-0.15722163021564484,0.19874455034732819,1.0081191062927246,3.158475399017334,-0.052749816328287125,-0.004957505967468023,0.039815861731767654,-0.039695337414741516,-0.2575409710407257,0.11618684232234955,-0.757116436958313,6.0283557104412466e-05,-0.013048287481069565,0.011467015370726585,-1.0
2026-06-30T06:39:37.868777+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,46,0.0,0,policy,0,0,0,0,0,0,0,-10.751524925231934,negative,-1.0,-1.0,0.01017934549599886,0.7993825674057007,-0.15722163021564484,0.19874455034732819,1.0081191062927246,3.158475399017334,-0.052749816328287125,-0.004957505967468023,0.039815861731767654,-0.039695337414741516,-0.1604522466659546,0.2003491073846817,0.9986003041267395,3.15806245803833,-0.049680452793836594,-0.005078011192381382,0.03982438147068024,-0.03970777615904808,-0.3031492531299591,0.10708173364400864,-0.7316375374794006,-0.00022678230016026646,-0.013853354379534721,0.012690317817032337,-1.0
2026-06-30T06:39:37.899253+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,47,0.0,0,policy,0,0,0,0,0,0,0,-10.641156196594238,negative,-1.0,-1.0,0.010012074373662472,0.7914049625396729,-0.1604522466659546,0.2003491073846817,0.9986003041267395,3.15806245803833,-0.049680452793836594,-0.005078011192381382,0.03982438147068024,-0.03970777615904808,-0.16422809660434723,0.20181697607040405,0.9894444346427917,3.1576170921325684,-0.046346500515937805,-0.0051798694767057896,0.03983251377940178,-0.039719708263874054,-0.34502333402633667,0.09946554899215698,-0.7049957513809204,-0.0006417255499400198,-0.01387813314795494,0.013238301500678062,-1.0
2026-06-30T06:39:37.927538+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,48,0.0,0,policy,0,0,0,0,0,0,0,-10.541728973388672,negative,-1.0,-1.0,0.009859356097877026,0.7796202898025513,-0.16422809660434723,0.20181697607040405,0.9894444346427917,3.1576170921325684,-0.046346500515937805,-0.0051798694767057896,0.03983251377940178,-0.039719708263874054,-0.16850869357585907,0.20315399765968323,0.9806640148162842,3.1571669578552246,-0.04286870360374451,-0.005229914095252752,0.03984026983380318,-0.03973115608096123,-0.3789910674095154,0.09247004240751266,-0.6747326850891113,-0.0012173992581665516,-0.01315577607601881,0.013568352907896042,-1.0
2026-06-30T06:39:37.962821+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,49,0.0,0,policy,0,0,0,0,0,0,0,-10.462812423706055,negative,-1.0,-1.0,0.009696519933640957,0.763688862323761,-0.16850869357585907,0.20315399765968323,0.9806640148162842,3.1571669578552246,-0.04286870360374451,-0.005229914095252752,0.03984026983380318,-0.03973115608096123,-0.17321540415287018,0.2043619304895401,0.9722729325294495,3.1567459106445312,-0.039356980472803116,-0.005164971575140953,0.03984765708446503,-0.03974214941263199,-0.40322235226631165,0.08592428267002106,-0.6425884366035461,-0.0018089591758325696,-0.012062078341841698,0.01344603206962347,-1.0
2026-06-30T06:39:37.992644+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,50,0.0,0,policy,0,0,0,0,0,0,0,-10.401247024536133,negative,-1.0,-1.0,0.00951316673308611,0.7424980998039246,-0.17321540415287018,0.2043619304895401,0.9722729325294495,3.1567459106445312,-0.039356980472803116,-0.005164971575140953,0.03984765708446503,-0.03974214941263199,-0.17825046181678772,0.2054472118616104,0.9642747640609741,3.1563923358917236,-0.03591437265276909,-0.004952072631567717,0.03985472023487091,-0.03975267708301544,-0.4169475734233856,0.08045263588428497,-0.6088551878929138,-0.0023571597412228584,-0.010286862961947918,0.013018821366131306,-1.0
2026-06-30T06:39:38.021678+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,51,0.0,0,policy,0,0,0,0,0,0,0,-10.31474781036377,negative,-1.0,-1.0,0.00929983239620924,0.715476930141449,-0.17825046181678772,0.2054472118616104,0.9642747640609741,3.1563923358917236,-0.03591437265276909,-0.004952072631567717,0.03985472023487091,-0.03975267708301544,-0.18352364003658295,0.20643079280853271,0.9566778540611267,3.156127691268921,-0.032557129859924316,-0.004636302124708891,0.03986150771379471,-0.03976272791624069,-0.4224666357040405,0.0774160698056221,-0.5720151662826538,-0.002983907237648964,-0.007607349194586277,0.012956398539245129,-1.0
2026-06-30T06:39:38.055136+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,52,0.0,0,policy,0,0,0,0,0,0,0,-10.182531356811523,negative,-1.0,-1.0,0.009061986580491066,0.6854888796806335,-0.18352364003658295,0.20643079280853271,0.9566778540611267,3.156127691268921,-0.032557129859924316,-0.004636302124708891,0.03986150771379471,-0.03976272791624069,-0.18894405663013458,0.2073446363210678,0.9494734406471252,3.1559669971466064,-0.029214732348918915,-0.004313893150538206,0.03986804932355881,-0.03977230191230774,-0.4185337424278259,0.07656370848417282,-0.5372583270072937,-0.003620068309828639,-0.004080355167388916,0.01364818774163723,-1.0
2026-06-30T06:39:38.083122+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,53,0.0,0,policy,0,0,0,0,0,0,0,-9.996195793151855,negative,-1.0,-1.0,0.008770566433668137,0.6438339352607727,-0.18894405663013458,0.2073446363210678,0.9494734406471252,3.1559669971466064,-0.029214732348918915,-0.004313893150538206,0.03986804932355881,-0.03977230191230774,-0.1943894773721695,0.20821592211723328,0.9426535367965698,3.1559269428253174,-0.025786560028791428,-0.004035261459648609,0.039874352514743805,-0.03978142514824867,-0.39945170283317566,0.07574523985385895,-0.49897122383117676,-0.004115980118513107,0.000543671369086951,0.015285884961485863,-1.0
2026-06-30T06:39:38.109909+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,54,0.0,0,policy,0,0,0,0,0,0,0,-9.787989616394043,negative,-1.0,-1.0,0.008375772275030613,0.5923689007759094,-0.1943894773721695,0.20821592211723328,0.9426535367965698,3.1559269428253174,-0.025786560028791428,-0.004035261459648609,0.039874352514743805,-0.03978142514824867,-0.1997375190258026,0.20905373990535736,0.9362621307373047,3.155975580215454,-0.022205675020813942,-0.003819626523181796,0.03988039493560791,-0.03979014605283737,-0.37298956513404846,0.07395171374082565,-0.4538446366786957,-0.004681649152189493,0.005040586460381746,0.01698766089975834,-1.0
2026-06-30T06:39:38.137323+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,55,0.0,0,policy,0,0,0,0,0,0,0,-9.494732856750488,negative,-1.0,-1.0,0.007893270812928677,0.5370899438858032,-0.1997375190258026,0.20905373990535736,0.9362621307373047,3.155975580215454,-0.022205675020813942,-0.003819626523181796,0.03988039493560791,-0.03979014605283737,-0.20492039620876312,0.20986616611480713,0.9303645491600037,3.1560516357421875,-0.018463365733623505,-0.0037488413508981466,0.03988620266318321,-0.039798468351364136,-0.34511008858680725,0.07107677310705185,-0.4047865569591522,-0.005123435985296965,0.009541491977870464,0.018528250977396965,-1.0
2026-06-30T06:39:38.171571+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,56,0.0,0,policy,0,0,0,0,0,0,0,-9.018550872802734,negative,-1.0,-1.0,0.0043083615601062775,0.4818350374698639,-0.20492039620876312,0.20986616611480713,0.9303645491600037,3.1560516357421875,-0.018463365733623505,-0.0037488413508981466,0.03988620266318321,-0.039798468351364136,-0.2078886330127716,0.2109602838754654,0.9274397492408752,3.1566662788391113,-0.01573188230395317,0.0031627460848540068,0.04053838923573494,-0.03980564326047897,-0.31912586092948914,0.06824883073568344,-0.3536432087421417,-0.005280244629830122,0.013260402716696262,0.019963514059782028,-1.0
2026-06-30T06:39:38.201971+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,57,0.0,0,policy,0,0,0,0,0,0,0,-8.205391883850098,negative,-1.0,1.0,0.00020147854229435325,0.42376595735549927,-0.2078886330127716,0.2109602838754654,0.9274397492408752,3.1566662788391113,-0.01573188230395317,0.0031627460848540068,0.04053838923573494,-0.03980564326047897,-0.20794576406478882,0.21105200052261353,0.9276098012924194,3.1553964614868164,-0.015447188168764114,0.012795285321772099,0.04060812667012215,-0.03981536626815796,-0.290857195854187,0.06700598448514938,-0.29958614706993103,-0.0053046755492687225,0.0166623517870903,0.020790182054042816,-1.0
2026-06-30T06:39:38.231304+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,58,0.0,0,policy,0,0,0,0,0,0,0,-6.329391002655029,negative,-1.0,1.0,9.006862092064694e-05,0.35301995277404785,-0.20794576406478882,0.21105200052261353,0.9276098012924194,3.1553964614868164,-0.015447188168764114,0.012795285321772099,0.04060812667012215,-0.03981536626815796,-0.2079710066318512,0.21097999811172485,0.9275619387626648,3.1536684036254883,-0.014969765208661556,0.016740530729293823,0.0405220091342926,-0.03982263430953026,-0.2480425089597702,0.06792053580284119,-0.24009445309638977,-0.004934185650199652,0.02056797780096531,0.019800463691353798,-1.0
2026-06-30T06:39:38.266272+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,59,0.0,0,policy,0,0,0,0,0,0,0,0.3449335992336273,positive,1.0,1.0,8.44574169605039e-05,0.30299264192581177,-0.2079710066318512,0.21097999811172485,0.9275619387626648,3.1536684036254883,-0.014969765208661556,0.016740530729293823,0.0405220091342926,-0.03982263430953026,-0.20797599852085114,0.2109459489583969,0.9274848103523254,3.1520333290100098,-0.014123785309493542,0.017168117687106133,0.04047513008117676,-0.03942752256989479,-0.19105257093906403,0.05811241641640663,-0.22548718750476837,-0.0012799324467778206,0.026534685865044594,0.019395900890231133,1.0
2026-06-30T06:39:38.296223+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,60,0.0,0,policy,0,0,0,0,0,0,0,6.187506198883057,positive,1.0,1.0,0.00012916613195557147,0.2142179161310196,-0.20797599852085114,0.2109459489583969,0.9274848103523254,3.1520333290100098,-0.014123785309493542,0.017168117687106133,0.04047513008117676,-0.03942752256989479,-0.20796611905097961,0.2108389288187027,0.9274131655693054,3.1505391597747803,-0.013205303810536861,0.01475587859749794,0.0403556264936924,-0.03731662780046463,-0.12580639123916626,0.049229372292757034,-0.15907567739486694,-0.0019121394725516438,0.04389805719256401,0.02006903849542141,1.0
2026-06-30T06:39:38.325903+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,61,0.0,0,policy,0,0,0,0,0,0,0,7.494327545166016,positive,1.0,1.0,0.00019772017549257725,0.14896680414676666,-0.20796611905097961,0.2108389288187027,0.9274131655693054,3.1505391597747803,-0.013205303810536861,0.01475587859749794,0.0403556264936924,-0.03731662780046463,-0.20794300734996796,0.21065162122249603,0.9273542165756226,3.1493589878082275,-0.01219602394849062,0.009547111578285694,0.04015745967626572,-0.033946458250284195,-0.08858173340559006,0.04507170990109444,-0.08918420225381851,-0.003349448787048459,0.062149640172719955,0.022029735147953033,1.0
2026-06-30T06:39:38.362009+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,62,0.0,0,policy,0,0,0,0,0,0,0,8.194392204284668,positive,1.0,1.0,0.0004388050874695182,0.11598565429449081,-0.20794300734996796,0.21065162122249603,0.9273542165756226,3.1493589878082275,-0.01219602394849062,0.009547111578285694,0.04015745967626572,-0.033946458250284195,-0.20795699954032898,0.21021446585655212,0.9273188710212708,3.1483325958251953,-0.010916400700807571,0.001282343058846891,0.03942417725920677,-0.029867911711335182,-0.05944247171282768,0.041078705340623856,-0.03263932093977928,-0.0040034037083387375,0.0804232582449913,0.026125701144337654,1.0
2026-06-30T06:39:38.392104+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,63,0.0,0,policy,0,0,0,0,0,0,0,8.605559349060059,positive,1.0,1.0,0.0006554455612786114,0.11630984395742416,-0.20795699954032898,0.21021446585655212,0.9273188710212708,3.1483325958251953,-0.010916400700807571,0.001282343058846891,0.03942417725920677,-0.029867911711335182,-0.20840393006801605,0.20973560214042664,0.9272953867912292,3.1475508213043213,-0.008386703208088875,-0.01084093376994133,0.035592082887887955,-0.02537829428911209,-0.03435739129781723,0.03789623826742172,0.012561991810798645,-0.004351785872131586,0.09826919436454773,0.032830607146024704,1.0
2026-06-30T06:39:38.422058+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,64,0.0,0,policy,0,0,0,0,0,0,0,8.810340881347656,positive,1.0,1.0,0.0009088102378882468,0.13191653788089752,-0.20840393006801605,0.20973560214042664,0.9272953867912292,3.1475508213043213,-0.008386703208088875,-0.01084093376994133,0.035592082887887955,-0.02537829428911209,-0.20930702984333038,0.20964455604553223,0.9273407459259033,3.14737606048584,-0.003729411633685231,-0.026336723938584328,0.028896067291498184,-0.020655564963817596,-0.016602929681539536,0.03602781891822815,0.041918206959962845,-0.00429388415068388,0.1110190600156784,0.04156329482793808,1.0
