timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T07:52:45.641010+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,185,0.0,0,policy,0,2,0,0,2,0,0,-11.07352066040039,negative,-1.0,-1.0,0.0016725386958569288,0.11732210963964462,0.05645313858985901,-0.06159140542149544,1.0831750631332397,2.303234577178955,2.411787986755371,0.5974314212799072,0.039869703352451324,-0.040003303438425064,0.05584041401743889,-0.0606229305267334,1.0819568634033203,2.300255537033081,2.4123525619506836,0.6002368927001953,0.039871398359537125,-0.04000340402126312,-0.03454525023698807,0.057119954377412796,-0.09449391812086105,0.00736794900149107,-0.014939546585083008,0.010091446340084076,-1.0
2026-06-30T07:52:45.677116+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,186,0.0,0,policy,0,2,0,0,2,0,0,-11.120939254760742,negative,-1.0,-1.0,0.0016548107378184795,0.11432339996099472,0.05584041401743889,-0.0606229305267334,1.0819568634033203,2.300255537033081,2.4123525619506836,0.6002368927001953,0.039871398359537125,-0.04000340402126312,0.055302370339632034,-0.0597565658390522,1.0806536674499512,2.297558546066284,2.4126498699188232,0.6031284928321838,0.039872907102108,-0.04000350832939148,-0.02781575359404087,0.05065227299928665,-0.09695711731910706,0.007558932062238455,-0.01422579400241375,0.008383127860724926,-1.0
2026-06-30T07:52:45.706332+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,187,0.0,0,policy,0,2,0,0,2,0,0,-11.170609474182129,negative,-1.0,-1.0,0.0016307157929986715,0.11324867606163025,0.055302370339632034,-0.0597565658390522,1.0806536674499512,2.297558546066284,2.4126498699188232,0.6031284928321838,0.039872907102108,-0.04000350832939148,0.05483772233128548,-0.058984026312828064,1.0792948007583618,2.295147657394409,2.4127044677734375,0.6060650944709778,0.03987423703074455,-0.04000360891222954,-0.0222632996737957,0.044650617986917496,-0.10021844506263733,0.007713810540735722,-0.013699210248887539,0.006709881126880646,-1.0
2026-06-30T07:52:45.730871+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,188,0.0,0,policy,0,2,0,0,2,0,0,-11.212825775146484,negative,-1.0,-1.0,0.0016159543301910162,0.1137503832578659,0.05483772233128548,-0.058984026312828064,1.0792948007583618,2.295147657394409,2.4127044677734375,0.6060650944709778,0.03987423703074455,-0.04000360891222954,0.054439984261989594,-0.05829941853880882,1.0778861045837402,2.293011426925659,2.41256046295166,0.6090114712715149,0.039875421673059464,-0.0400036983191967,-0.018192119896411896,0.03850208967924118,-0.10419381409883499,0.007902361452579498,-0.01333794929087162,0.005393284372985363,-1.0
2026-06-30T07:52:45.765415+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,189,0.0,0,policy,0,2,0,0,2,0,0,-11.20006275177002,negative,-1.0,-1.0,0.0016128498828038573,0.11627936363220215,0.054439984261989594,-0.05829941853880882,1.0778861045837402,2.293011426925659,2.41256046295166,0.6090114712715149,0.039875421673059464,-0.0400036983191967,0.054099489003419876,-0.05769497901201248,1.076430082321167,2.291111469268799,2.4122800827026367,0.6119559407234192,0.03987647220492363,-0.04000378027558327,-0.015081493183970451,0.033139847218990326,-0.10926145315170288,0.008165668696165085,-0.013072348199784756,0.004422641824930906,-1.0
2026-06-30T07:52:45.793512+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,190,0.0,0,policy,0,2,0,0,2,0,0,-11.127124786376953,negative,-1.0,-1.0,0.001613991684280336,0.11919816583395004,0.054099489003419876,-0.05769497901201248,1.076430082321167,2.291111469268799,2.4122800827026367,0.6119559407234192,0.03987647220492363,-0.04000378027558327,0.0538020096719265,-0.057162124663591385,1.0749359130859375,2.2894039154052734,2.411909341812134,0.6148982644081116,0.039877407252788544,-0.040003854781389236,-0.01303053554147482,0.028070960193872452,-0.11402036994695663,0.008473733440041542,-0.01281274389475584,0.0037166757974773645,-1.0
2026-06-30T07:52:45.818425+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,191,0.0,0,policy,0,2,0,0,2,0,0,-11.005716323852539,negative,-1.0,-1.0,0.0016227640444412827,0.12045713514089584,0.0538020096719265,-0.057162124663591385,1.0749359130859375,2.2894039154052734,2.411909341812134,0.6148982644081116,0.039877407252788544,-0.040003854781389236,0.05353495106101036,-0.05669986456632614,1.0734034776687622,2.2878527641296387,2.4115140438079834,0.617815375328064,0.039878230541944504,-0.04000392556190491,-0.012279710732400417,0.022922014817595482,-0.11658568680286407,0.008647903800010681,-0.01245927531272173,0.0033866551239043474,-1.0
2026-06-30T07:52:45.843580+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,192,0.0,0,policy,0,2,0,0,2,0,0,-10.901737213134766,negative,-1.0,-1.0,0.0016581020317971706,0.1279485523700714,0.05353495106101036,-0.05669986456632614,1.0734034776687622,2.2878527641296387,2.4115140438079834,0.617815375328064,0.039878230541944504,-0.04000392556190491,0.05328855291008949,-0.056309863924980164,1.0718108415603638,2.2864344120025635,2.4111316204071045,0.6206847429275513,0.039878953248262405,-0.04000398889183998,-0.012427405454218388,0.017508145421743393,-0.1251787543296814,0.008930403739213943,-0.0122611653059721,0.003169774077832699,-1.0
2026-06-30T07:52:45.877612+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,193,0.0,0,policy,0,2,0,0,2,0,0,-10.894721031188965,negative,-1.0,-1.0,0.0017541616689413786,0.14056997001171112,0.05328855291008949,-0.056309863924980164,1.0718108415603638,2.2864344120025635,2.4111316204071045,0.6206847429275513,0.039878953248262405,-0.04000398889183998,0.05305100604891777,-0.05599294975399971,1.0701019763946533,2.285120725631714,2.41080641746521,0.6234925985336304,0.03987960144877434,-0.04000404104590416,-0.01424333918839693,0.011462446302175522,-0.13848982751369476,0.009259030222892761,-0.012211313471198082,0.0033734231255948544,-1.0
2026-06-30T07:52:45.904909+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,194,0.0,0,policy,0,2,0,0,2,0,0,-10.995372772216797,negative,-1.0,-1.0,0.0019466032972559333,0.16502594947814941,0.05305100604891777,-0.05599294975399971,1.0701019763946533,2.285120725631714,2.41080641746521,0.6234925985336304,0.03987960144877434,-0.04000404104590416,0.05280586704611778,-0.0557466559112072,1.068186640739441,2.2838644981384277,2.4106030464172363,0.626234233379364,0.03988019749522209,-0.040004078298807144,-0.018592605367302895,0.005728716962039471,-0.1630469560623169,0.009738771244883537,-0.012659822590649128,0.003953995183110237,-1.0
2026-06-30T07:52:45.929929+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,195,0.0,0,policy,0,2,0,0,2,0,0,-11.120070457458496,negative,-1.0,-1.0,0.0022390985395759344,0.19401870667934418,0.05280586704611778,-0.0557466559112072,1.068186640739441,2.2838644981384277,2.4106030464172363,0.626234233379364,0.03988019749522209,-0.040004078298807144,0.052540700882673264,-0.05555872991681099,1.0659712553024292,2.282594680786133,2.410581350326538,0.6289154887199402,0.03988073393702507,-0.04000411182641983,-0.02325449138879776,0.000583777844440192,-0.19184482097625732,0.010146722197532654,-0.013096143491566181,0.00482178945094347,-1.0
2026-06-30T07:52:45.962318+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,196,0.0,0,policy,0,2,0,0,2,0,0,-11.257561683654785,negative,-1.0,-1.0,0.002614288590848446,0.22971226274967194,0.052540700882673264,-0.05555872991681099,1.0659712553024292,2.282594680786133,2.410581350326538,0.6289154887199402,0.03988073393702507,-0.04000411182641983,0.052242934703826904,-0.05542586371302605,1.0633773803710938,2.281278133392334,2.4107556343078613,0.6315367817878723,0.03988122567534447,-0.04000414162874222,-0.029052933678030968,-0.0041511161252856255,-0.22711098194122314,0.010499306954443455,-0.013602100312709808,0.005636292975395918,-1.0
2026-06-30T07:52:45.989291+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,197,0.0,0,policy,0,2,0,0,2,0,0,-11.326922416687012,negative,-1.0,-1.0,0.003056407906115055,0.2680720388889313,0.052242934703826904,-0.05542586371302605,1.0633773803710938,2.281278133392334,2.4107556343078613,0.6315367817878723,0.03988122567534447,-0.04000414162874222,0.051888953894376755,-0.05534754693508148,1.06034255027771,2.279895305633545,2.4111688137054443,0.6340861916542053,0.03988170623779297,-0.04000415280461311,-0.03710680454969406,-0.007519225589931011,-0.2647201716899872,0.010585132986307144,-0.013971451669931412,0.006718904711306095,-1.0
2026-06-30T07:52:46.014493+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,198,0.0,0,policy,0,2,0,0,2,0,0,-11.33600902557373,negative,-1.0,1.0,0.0035192067734897137,0.3045380115509033,0.051888953894376755,-0.05534754693508148,1.06034255027771,2.279895305633545,2.4111688137054443,0.6340861916542053,0.03988170623779297,-0.04000415280461311,0.05145598202943802,-0.0553191676735878,1.0568501949310303,2.2783920764923096,2.4118895530700684,0.6365398168563843,0.039882153272628784,-0.04000416398048401,-0.04568839818239212,-0.01001286692917347,-0.30030375719070435,0.010424292646348476,-0.014046646654605865,0.008209452033042908,-1.0
2026-06-30T07:52:46.040126+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,199,0.0,0,policy,0,2,0,0,2,0,0,-11.300540924072266,negative,-1.0,1.0,0.003999311476945877,0.34411993622779846,0.05145598202943802,-0.0553191676735878,1.0568501949310303,2.2783920764923096,2.4118895530700684,0.6365398168563843,0.039882153272628784,-0.04000416398048401,0.05092114955186844,-0.05533633008599281,1.0528868436813354,2.2766997814178467,2.4129927158355713,0.6388461589813232,0.039882592856884,-0.04000416398048401,-0.056237079203128815,-0.012358840554952621,-0.3386712670326233,0.010053049772977829,-0.01407234463840723,0.010289071127772331,-1.0
2026-06-30T07:52:46.070948+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,200,0.0,0,policy,0,2,0,0,2,0,0,-11.208510398864746,negative,-1.0,1.0,0.00447094114497304,0.3795014023780823,0.05092114955186844,-0.05533633008599281,1.0528868436813354,2.2766997814178467,2.4129927158355713,0.6388461589813232,0.039882592856884,-0.04000416398048401,0.05026330426335335,-0.05539034307003021,1.0484648942947388,2.2747201919555664,2.4145736694335938,0.6409841179847717,0.03988301753997803,-0.04000416770577431,-0.06833648681640625,-0.013442927971482277,-0.37243717908859253,0.009509176015853882,-0.014301937073469162,0.012896150350570679,-1.0
2026-06-30T07:52:46.097785+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,201,0.0,0,policy,0,2,0,0,2,0,0,-11.090415000915527,negative,-1.0,1.0,0.004957637283951044,0.42341506481170654,0.05026330426335335,-0.05539034307003021,1.0484648942947388,2.2747201919555664,2.4145736694335938,0.6409841179847717,0.03988301753997803,-0.04000416770577431,0.049430713057518005,-0.05548069253563881,1.0435785055160522,2.272406816482544,2.4167823791503906,0.6428754925727844,0.03988354653120041,-0.04000411555171013,-0.08903662115335464,-0.01569591648876667,-0.4129720628261566,0.009039973840117455,-0.014791720546782017,0.016124259680509567,-1.0
2026-06-30T07:52:46.123158+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,202,0.0,0,policy,0,2,0,0,2,0,0,-10.935699462890625,negative,-1.0,1.0,0.005402198061347008,0.45264121890068054,0.049430713057518005,-0.05548069253563881,1.0435785055160522,2.272406816482544,2.4167823791503906,0.6428754925727844,0.03988354653120041,-0.04000411555171013,0.04838322475552559,-0.05561302602291107,1.0382804870605469,2.269742250442505,2.419682264328003,0.644494891166687,0.03988409414887428,-0.040004074573516846,-0.10818379372358322,-0.0157211534678936,-0.4385269284248352,0.008135739713907242,-0.014235206879675388,0.0189339779317379,-1.0
2026-06-30T07:52:46.155276+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,203,0.0,0,policy,0,2,0,0,2,0,0,-10.707830429077148,negative,-1.0,1.0,0.005717527121305466,0.4694311022758484,0.04838322475552559,-0.05561302602291107,1.0382804870605469,2.269742250442505,2.419682264328003,0.644494891166687,0.03988409414887428,-0.040004074573516846,0.04711073264479637,-0.05578460544347763,1.032709002494812,2.266692876815796,2.42327618598938,0.6458244919776917,0.03988462686538696,-0.040004048496484756,-0.125936821103096,-0.014575065113604069,-0.45120030641555786,0.006749840918928385,-0.013248054310679436,0.02214178442955017,-1.0
2026-06-30T07:52:46.182643+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,204,0.0,0,policy,0,2,0,0,2,0,0,-10.410066604614258,negative,-1.0,1.0,0.005894505884498358,0.4750894010066986,0.04711073264479637,-0.05578460544347763,1.032709002494812,2.266692876815796,2.42327618598938,0.6458244919776917,0.03988462686538696,-0.040004048496484756,0.045621491968631744,-0.05598838999867439,1.02700936794281,2.2631945610046387,2.4275519847869873,0.6468374133110046,0.03988512232899666,-0.04000404477119446,-0.14121249318122864,-0.013101043179631233,-0.4525187015533447,0.0051155854016542435,-0.012169728986918926,0.025492947548627853,-1.0
2026-06-30T07:52:46.209256+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,205,0.0,0,policy,0,2,0,0,2,0,0,-10.040830612182617,negative,-1.0,1.0,0.005935192573815584,0.4704200029373169,0.045621491968631744,-0.05598838999867439,1.02700936794281,2.2631945610046387,2.4275519847869873,0.6468374133110046,0.03988512232899666,-0.04000404477119446,0.04393172264099121,-0.05622289329767227,1.021324634552002,2.2592170238494873,2.4324681758880615,0.6475194692611694,0.03988558426499367,-0.040004048496484756,-0.15518049895763397,-0.012751251459121704,-0.44281893968582153,0.003423399990424514,-0.011224793270230293,0.028723837807774544,-1.0
2026-06-30T07:52:46.234063+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,206,0.0,0,policy,0,2,0,0,2,0,0,-9.661688804626465,negative,-1.0,1.0,0.0058458829298615456,0.4568081200122833,0.04393172264099121,-0.05622289329767227,1.021324634552002,2.2592170238494873,2.4324681758880615,0.6475194692611694,0.03988558426499367,-0.040004048496484756,0.04205724969506264,-0.05649589002132416,1.0157941579818726,2.2547857761383057,2.437958002090454,0.647882878780365,0.03988600894808769,-0.04000405594706535,-0.1681007295846939,-0.014227382838726044,-0.4232117235660553,0.0020163001026958227,-0.0103424908593297,0.0315309539437294,-1.0
2026-06-30T07:52:46.268177+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,207,0.0,0,policy,0,2,0,0,2,0,0,-9.192986488342285,negative,-1.0,1.0,0.005619863048195839,0.43113160133361816,0.04205724969506264,-0.05649589002132416,1.0157941579818726,2.2547857761383057,2.437958002090454,0.647882878780365,0.03988600894808769,-0.04000405594706535,0.040039144456386566,-0.05681462958455086,1.010558843612671,2.249971866607666,2.443849802017212,0.6480264067649841,0.03988632559776306,-0.04000410437583923,-0.17508791387081146,-0.016047822311520576,-0.39212992787361145,0.0009437923436053097,-0.00954820029437542,0.03321446478366852,-1.0
2026-06-30T07:52:46.296868+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,208,0.0,0,policy,0,2,0,0,2,0,0,-8.98300552368164,negative,-1.0,1.0,0.003836986143141985,0.39413607120513916,0.040039144456386566,-0.05681462958455086,1.010558843612671,2.249971866607666,2.443849802017212,0.6480264067649841,0.03988632559776306,-0.04000410437583923,0.038705579936504364,-0.057839903980493546,1.0071102380752563,2.2433581352233887,2.447819232940674,0.6492487192153931,0.03988269716501236,-0.04000600799918175,-0.172929048538208,-0.020568519830703735,-0.3518277406692505,0.00034300953848287463,-0.0070526874624192715,0.034396279603242874,-1.0
2026-06-30T07:52:46.322589+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,209,0.0,0,policy,0,2,0,0,2,0,0,-8.735960006713867,negative,-1.0,1.0,0.0021265819668769836,0.34650489687919617,0.038705579936504364,-0.057839903980493546,1.0071102380752563,2.2433581352233887,2.447819232940674,0.6492487192153931,0.03988269716501236,-0.04000600799918175,0.03846528381109238,-0.059915944933891296,1.0067169666290283,2.235017776489258,2.449857234954834,0.6514918804168701,0.03988202288746834,-0.040005557239055634,-0.16411447525024414,-0.02472739666700363,-0.30203646421432495,-0.0002825044502969831,-0.00524506438523531,0.03559521585702896,-1.0
2026-06-30T07:52:46.345523+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,210,0.0,0,policy,0,2,0,0,2,0,0,-8.566357612609863,negative,-1.0,1.0,0.001850463799200952,0.304056853055954,0.03846528381109238,-0.059915944933891296,1.0067169666290283,2.235017776489258,2.449857234954834,0.6514918804168701,0.03988202288746834,-0.040005557239055634,0.03798658400774002,-0.061643872410058975,1.0062594413757324,2.2278554439544678,2.453763008117676,0.6523872017860413,0.03988170251250267,-0.04000521078705788,-0.15340864658355713,-0.026023436337709427,-0.25847533345222473,-0.0008495865040458739,-0.0038661574944853783,0.03760275989770889,-1.0
