timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-29T10:52:29.979688+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,31,0.0,0,policy,0,0,0,0,0,0,0,-9.931317329406738,negative,-1.0,-1.0,0.009739392437040806,0.7283756136894226,-0.18237212300300598,0.12976475059986115,1.1768087148666382,3.1568055152893066,-0.0982242003083229,0.009919843636453152,0.03960862755775452,-0.0394471250474453,-0.17985282838344574,0.1383710652589798,1.173008680343628,3.1569647789001465,-0.10015024244785309,0.014144934713840485,0.0396304652094841,-0.03946574032306671,0.20969000458717346,0.6265766024589539,-0.30592119693756104,-0.002827586606144905,-0.017345301806926727,-0.008141230791807175,-1.0
2026-06-29T10:52:30.038971+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,32,0.0,0,policy,0,0,0,0,0,0,0,-10.268156051635742,negative,-1.0,-1.0,0.009532149881124496,0.7102547883987427,-0.17985282838344574,0.1383710652589798,1.173008680343628,3.1569647789001465,-0.10015024244785309,0.014144934713840485,0.0396304652094841,-0.03946574032306671,-0.1773807555437088,0.14645133912563324,1.1685973405838013,3.1569430828094482,-0.1022251769900322,0.017931226640939713,0.039650604128837585,-0.03948432207107544,0.19277605414390564,0.5785293579101562,-0.36350905895233154,-0.002565934555605054,-0.01958792842924595,-0.008598112501204014,-1.0
2026-06-29T10:52:30.095898+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,33,0.0,0,policy,0,0,0,0,0,0,0,-10.642682075500488,negative,-1.0,-1.0,0.009339194744825363,0.6971886157989502,-0.1773807555437088,0.14645133912563324,1.1685973405838013,3.1569430828094482,-0.1022251769900322,0.017931226640939713,0.039650604128837585,-0.03948432207107544,-0.17500610649585724,0.1539289355278015,1.1635310649871826,3.1567392349243164,-0.10444607585668564,0.021320892497897148,0.039669107645750046,-0.03950288146734238,0.17312222719192505,0.5260719060897827,-0.4228385090827942,-0.0022254097275435925,-0.021639637649059296,-0.009134314954280853,-1.0
2026-06-29T10:52:30.151725+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,34,0.0,0,policy,0,0,0,0,0,0,0,-11.023362159729004,negative,-1.0,-1.0,0.0091981440782547,0.6916534900665283,-0.17500610649585724,0.1539289355278015,1.1635310649871826,3.1567392349243164,-0.10444607585668564,0.021320892497897148,0.039669107645750046,-0.03950288146734238,-0.17276999354362488,0.16075585782527924,1.1577866077423096,3.156379461288452,-0.10678910464048386,0.02438437193632126,0.039686091244220734,-0.03952138125896454,0.1530388444662094,0.4718434512615204,-0.48134392499923706,-0.0018576665315777063,-0.02323366142809391,-0.00960034690797329,-1.0
2026-06-29T10:52:30.207834+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,35,0.0,0,policy,0,0,0,0,0,0,0,-11.39330005645752,negative,-1.0,-1.0,0.009143213741481304,0.6958218216896057,-0.17276999354362488,0.16075585782527924,1.1577866077423096,3.156379461288452,-0.10678910464048386,0.02438437193632126,0.039686091244220734,-0.03952138125896454,-0.17070475220680237,0.16690832376480103,1.1513460874557495,3.15590238571167,-0.10921056568622589,0.027180815115571022,0.039701685309410095,-0.039539750665426254,0.13319440186023712,0.41761085391044617,-0.5397629141807556,-0.0014989521587267518,-0.024168824777007103,-0.009900832548737526,-1.0
2026-06-29T10:52:30.264052+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,36,0.0,0,policy,0,0,0,0,0,0,0,-11.744109153747559,negative,-1.0,-1.0,0.009203108958899975,0.7101975679397583,-0.17070475220680237,0.16690832376480103,1.1513460874557495,3.15590238571167,-0.10921056568622589,0.027180815115571022,0.039701685309410095,-0.039539750665426254,-0.16883063316345215,0.1723698079586029,1.1441797018051147,3.15535831451416,-0.11165329068899155,0.02973145805299282,0.039715997874736786,-0.03955794870853424,0.11551039665937424,0.3622156083583832,-0.5992986559867859,-0.0010401455219835043,-0.02413102053105831,-0.009774464182555676,-1.0
2026-06-29T10:52:30.321092+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,37,0.0,0,policy,0,0,0,0,0,0,0,-12.015756607055664,negative,-1.0,-1.0,0.00938122346997261,0.7316813468933105,-0.16883063316345215,0.1723698079586029,1.1441797018051147,3.15535831451416,-0.11165329068899155,0.02973145805299282,0.039715997874736786,-0.03955794870853424,-0.167159765958786,0.17715103924274445,1.1362831592559814,3.154812812805176,-0.11402450501918793,0.03205951675772667,0.03972923383116722,-0.039575833827257156,0.09946088492870331,0.31183677911758423,-0.6539092659950256,-0.0006416524411179125,-0.023200634866952896,-0.009325006976723671,-1.0
2026-06-29T10:52:30.379083+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,38,0.0,0,policy,0,0,0,0,0,0,0,-12.215107917785645,negative,-1.0,-1.0,0.009642215445637703,0.7557657361030579,-0.167159765958786,0.17715103924274445,1.1362831592559814,3.154812812805176,-0.11402450501918793,0.03205951675772667,0.03972923383116722,-0.039575833827257156,-0.1657015085220337,0.18130341172218323,1.1277039051055908,3.1543333530426025,-0.11623143404722214,0.0342186838388443,0.039741598069667816,-0.03959325700998306,0.08523514866828918,0.268724650144577,-0.700827419757843,-0.00033333050669170916,-0.02166830748319626,-0.008668217808008194,-1.0
2026-06-29T10:52:30.436227+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,39,0.0,0,policy,0,0,0,0,0,0,0,-12.353891372680664,negative,-1.0,-1.0,0.009928133338689804,0.7771283984184265,-0.1657015085220337,0.18130341172218323,1.1277039051055908,3.1543333530426025,-0.11623143404722214,0.0342186838388443,0.039741598069667816,-0.03959325700998306,-0.16446241736412048,0.18490220606327057,1.1185343265533447,3.1539688110351562,-0.11821210384368896,0.03628996014595032,0.0397532656788826,-0.039610106498003006,0.0717574805021286,0.23377642035484314,-0.7373352646827698,-0.0001464673550799489,-0.020035672932863235,-0.007955598644912243,-1.0
2026-06-29T10:52:30.494247+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,40,0.0,0,policy,0,0,0,0,0,0,0,-12.4482421875,negative,-1.0,-1.0,0.010196845978498459,0.7956926822662354,-0.16446241736412048,0.18490220606327057,1.1185343265533447,3.1539688110351562,-0.11821210384368896,0.03628996014595032,0.0397532656788826,-0.039610106498003006,-0.16345451772212982,0.18801769614219666,1.1088775396347046,3.153726100921631,-0.11991579830646515,0.03832302987575531,0.03976431116461754,-0.0396263562142849,0.056940674781799316,0.20323769748210907,-0.7669312953948975,-8.579738641856238e-05,-0.018660344183444977,-0.006869345437735319,-1.0
2026-06-29T10:52:30.550879+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,41,0.0,0,policy,0,0,0,0,0,0,0,-12.481156349182129,negative,-1.0,-1.0,0.010419062338769436,0.8090389370918274,-0.16345451772212982,0.18801769614219666,1.1088775396347046,3.153726100921631,-0.11991579830646515,0.03832302987575531,0.03976431116461754,-0.0396263562142849,-0.16269557178020477,0.19071651995182037,1.098842740058899,3.1535818576812744,-0.1212616041302681,0.0403708890080452,0.03977483510971069,-0.039641957730054855,0.039497848600149155,0.1788560152053833,-0.7878103852272034,-0.0003307824954390526,-0.017880143597722054,-0.00542383873835206,-1.0
2026-06-29T10:52:30.608083+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,42,0.0,0,policy,0,0,0,0,0,0,0,-12.47567081451416,negative,-1.0,-1.0,0.010568424127995968,0.8182527422904968,-0.16269557178020477,0.19071651995182037,1.098842740058899,3.1535818576812744,-0.1212616041302681,0.0403708890080452,0.03977483510971069,-0.039641957730054855,-0.1621912568807602,0.19309364259243011,1.088557481765747,3.1535162925720215,-0.12215539813041687,0.042490649968385696,0.0397849939763546,-0.039656803011894226,0.018891695886850357,0.1609090119600296,-0.801851212978363,-0.0008419229998253286,-0.017556866630911827,-0.003824230283498764,-1.0
2026-06-29T10:52:30.668648+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,43,0.0,0,policy,0,0,0,0,0,0,0,-12.433473587036133,negative,-1.0,-1.0,0.010659893043339252,0.8240785598754883,-0.1621912568807602,0.19309364259243011,1.088557481765747,3.1535162925720215,-0.12215539813041687,0.042490649968385696,0.0397849939763546,-0.039656803011894226,-0.16198500990867615,0.1952354609966278,1.0781170129776,3.1534676551818848,-0.12253426015377045,0.04463242366909981,0.03979475051164627,-0.03967098146677017,-0.0069115012884140015,0.1483941674232483,-0.8103768825531006,-0.0015572088304907084,-0.017872896045446396,-0.0020885919220745564,-1.0
2026-06-29T10:52:30.724622+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,44,0.0,0,policy,0,0,0,0,0,0,0,-12.33509349822998,negative,-1.0,-1.0,0.01069196779280901,0.8270221948623657,-0.16198500990867615,0.1952354609966278,1.0781170129776,3.1534676551818848,-0.12253426015377045,0.04463242366909981,0.03979475051164627,-0.03967098146677017,-0.16213153302669525,0.19718152284622192,1.067604660987854,3.1533548831939697,-0.12237779051065445,0.04680756479501724,0.03980410099029541,-0.039684541523456573,-0.04026968404650688,0.13841870427131653,-0.8141316771507263,-0.0024716779589653015,-0.019179360941052437,-0.00012943000183440745,-1.0
2026-06-29T10:52:30.780501+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,45,0.0,0,policy,0,0,0,0,0,0,0,-12.08592414855957,negative,-1.0,-1.0,0.010672274976968765,0.828508734703064,-0.16213153302669525,0.19718152284622192,1.067604660987854,3.1533548831939697,-0.12237779051065445,0.04680756479501724,0.03980410099029541,-0.039684541523456573,-0.16269226372241974,0.19895949959754944,1.0570964813232422,3.1531102657318115,-0.12165428698062897,0.049039073288440704,0.039813026785850525,-0.039697542786598206,-0.07984152436256409,0.1280461549758911,-0.8143680095672607,-0.0034980413038283587,-0.021092021837830544,0.001981041394174099,-1.0
2026-06-29T10:52:30.837099+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,46,0.0,0,policy,0,0,0,0,0,0,0,-11.713624000549316,negative,-1.0,-1.0,0.010614748112857342,0.828106701374054,-0.16269226372241974,0.19895949959754944,1.0570964813232422,3.1531102657318115,-0.12165428698062897,0.049039073288440704,0.039813026785850525,-0.039697542786598206,-0.16372047364711761,0.20057959854602814,1.046656608581543,3.152693271636963,-0.120354063808918,0.051351454108953476,0.039821527898311615,-0.03971002995967865,-0.12274044007062912,0.1170913577079773,-0.810194194316864,-0.004605821333825588,-0.023054128512740135,0.0042168437503278255,-1.0
2026-06-29T10:52:30.892789+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,47,0.0,0,policy,0,0,0,0,0,0,0,-11.302796363830566,negative,-1.0,-1.0,0.010523510165512562,0.8249685168266296,-0.16372047364711761,0.20057959854602814,1.046656608581543,3.152693271636963,-0.120354063808918,0.051351454108953476,0.039821527898311615,-0.03971002995967865,-0.16526100039482117,0.2020341157913208,1.036348581314087,3.152076005935669,-0.11848073452711105,0.053745828568935394,0.03982958197593689,-0.03972206637263298,-0.16831257939338684,0.10352728515863419,-0.8005222082138062,-0.00573692424222827,-0.02477486990392208,0.006595677230507135,-1.0
2026-06-29T10:52:30.949102+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,48,0.0,0,policy,0,0,0,0,0,0,0,-11.02596378326416,negative,-1.0,-1.0,0.010385301895439625,0.8158970475196838,-0.16526100039482117,0.2020341157913208,1.036348581314087,3.152076005935669,-0.11848073452711105,0.053745828568935394,0.03982958197593689,-0.03972206637263298,-0.16733747720718384,0.20330850780010223,1.0262531042099,3.1512575149536133,-0.11605282872915268,0.05624396726489067,0.039837200194597244,-0.03973367437720299,-0.21241047978401184,0.08857937157154083,-0.7822540998458862,-0.006830116733908653,-0.02597082033753395,0.008992878720164299,-1.0
2026-06-29T10:52:31.006021+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,49,0.0,0,policy,0,0,0,0,0,0,0,-10.957866668701172,negative,-1.0,-1.0,0.010220897383987904,0.8039041757583618,-0.16733747720718384,0.20330850780010223,1.0262531042099,3.1512575149536133,-0.11605282872915268,0.05624396726489067,0.039837200194597244,-0.03973367437720299,-0.16993552446365356,0.20442534983158112,1.016431212425232,3.1503307819366455,-0.11309864372015,0.05887935683131218,0.03984450921416283,-0.03974476829171181,-0.2495623528957367,0.079366534948349,-0.7594868540763855,-0.007659101393073797,-0.026005655527114868,0.01123934518545866,-1.0
2026-06-29T10:52:31.063507+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,50,0.0,0,policy,0,0,0,0,0,0,0,-11.041777610778809,negative,-1.0,-1.0,0.01007506251335144,0.7936050891876221,-0.16993552446365356,0.20442534983158112,1.016431212425232,3.1503307819366455,-0.11309864372015,0.05887935683131218,0.03984450921416283,-0.03974476829171181,-0.1730189025402069,0.2054322361946106,1.0068925619125366,3.1494200229644775,-0.1096230074763298,0.06160980835556984,0.03985154256224632,-0.03975535184144974,-0.28211596608161926,0.07530425488948822,-0.7373324036598206,-0.00805138610303402,-0.025239333510398865,0.013709234073758125,-1.0
2026-06-29T10:52:31.120465+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,51,0.0,0,policy,0,0,0,0,0,0,0,-11.241737365722656,negative,-1.0,-1.0,0.009975332766771317,0.7867192625999451,-0.1730189025402069,0.2054322361946106,1.0068925619125366,3.1494200229644775,-0.1096230074763298,0.06160980835556984,0.03985154256224632,-0.03975535184144974,-0.17654256522655487,0.20636695623397827,0.9976072311401367,3.1486194133758545,-0.10562533140182495,0.06432174891233444,0.039858292788267136,-0.03976546227931976,-0.3100969195365906,0.07439105957746506,-0.7185719609260559,-0.00812591053545475,-0.023652665317058563,0.016184130683541298,-1.0
2026-06-29T10:52:31.178065+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,52,0.0,0,policy,0,0,0,0,0,0,0,-11.535205841064453,negative,-1.0,-1.0,0.009914875961840153,0.7814358472824097,-0.17654256522655487,0.20636695623397827,0.9976072311401367,3.1486194133758545,-0.10562533140182495,0.06432174891233444,0.039858292788267136,-0.03976546227931976,-0.18044033646583557,0.2072368860244751,0.9885322451591492,3.147963285446167,-0.10116928815841675,0.06689751893281937,0.039864715188741684,-0.03977517783641815,-0.33194929361343384,0.07353169471025467,-0.7029830813407898,-0.008255340158939362,-0.02146199345588684,0.01818569377064705,-1.0
2026-06-29T10:52:31.236637+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,53,0.0,0,policy,0,0,0,0,0,0,0,-11.765296936035156,negative,-1.0,-1.0,0.00984977837651968,0.7699896693229675,-0.18044033646583557,0.2072368860244751,0.9885322451591492,3.147963285446167,-0.10116928815841675,0.06689751893281937,0.039864715188741684,-0.03977517783641815,-0.18464551866054535,0.2080523520708084,0.9796626567840576,3.147451400756836,-0.09634781628847122,0.06923477351665497,0.03987086936831474,-0.039784468710422516,-0.34772786498069763,0.07492232322692871,-0.6823287606239319,-0.008439651690423489,-0.018115228042006493,0.01960029825568199,-1.0
2026-06-29T10:52:31.296026+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,54,0.0,0,policy,0,0,0,0,0,0,0,-11.948540687561035,negative,-1.0,-1.0,0.009714040905237198,0.7495136260986328,-0.18464551866054535,0.2080523520708084,0.9796626567840576,3.147451400756836,-0.09634781628847122,0.06923477351665497,0.03987086936831474,-0.039784468710422516,-0.1891055405139923,0.20880889892578125,0.9710662364959717,3.1470086574554443,-0.09129272401332855,0.07125336676836014,0.03987670689821243,-0.03979341313242912,-0.3604910969734192,0.07276928424835205,-0.6525467038154602,-0.008963805623352528,-0.014473293907940388,0.020357942208647728,-1.0
2026-06-29T10:52:31.356021+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,55,0.0,0,policy,0,0,0,0,0,0,0,-11.993163108825684,negative,-1.0,-1.0,0.009474731981754303,0.7202933430671692,-0.1891055405139923,0.20880889892578125,0.9710662364959717,3.1470086574554443,-0.09129272401332855,0.07125336676836014,0.03987670689821243,-0.03979341313242912,-0.19376228749752045,0.2094847559928894,0.962842583656311,3.146519899368286,-0.08613570779561996,0.07294051349163055,0.03988223522901535,-0.03980203717947006,-0.3676382601261139,0.06897272169589996,-0.6150270700454712,-0.010411426424980164,-0.010750279761850834,0.02061774581670761,-1.0
2026-06-29T10:52:31.412325+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,56,0.0,0,policy,0,0,0,0,0,0,0,-11.83251953125,negative,-1.0,-1.0,0.009125370532274246,0.6825069785118103,-0.19376228749752045,0.2094847559928894,0.962842583656311,3.146519899368286,-0.08613570779561996,0.07294051349163055,0.03988223522901535,-0.03980203717947006,-0.1985248476266861,0.21006280183792114,0.9550800919532776,3.1458635330200195,-0.08096802979707718,0.07436902076005936,0.03988747298717499,-0.039810340851545334,-0.36609020829200745,0.06560923904180527,-0.5717008709907532,-0.01314923819154501,-0.00733368843793869,0.020507803186774254,-1.0
2026-06-29T10:52:31.472600+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,57,0.0,0,policy,0,0,0,0,0,0,0,-11.605913162231445,negative,-1.0,1.0,0.008685319684445858,0.6373022198677063,-0.1985248476266861,0.21006280183792114,0.9550800919532776,3.1458635330200195,-0.08096802979707718,0.07436902076005936,0.03988747298717499,-0.039810340851545334,-0.20327529311180115,0.21056802570819855,0.947826623916626,3.1449849605560303,-0.07573201507329941,0.07566995918750763,0.0398925319314003,-0.03981824591755867,-0.3522575795650482,0.06507816910743713,-0.526392936706543,-0.016108719632029533,-0.004295164253562689,0.021589240059256554,-1.0
