timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-26T16:38:18.449289+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,194,0.0,0,policy,0,2,0,0,2,0,0,-11.407465934753418,negative,-1.0,1.0,0.0028151485603302717,0.22826266288757324,0.05041138082742691,-0.06959813833236694,1.0266859531402588,2.224534034729004,2.4020392894744873,0.4167276918888092,0.03987874090671539,-0.040003012865781784,0.04909547418355942,-0.06894340366125107,1.0242849588394165,2.217409372329712,2.410146474838257,0.41699516773223877,0.03988062962889671,-0.040003009140491486,-0.11317548900842667,0.05217244476079941,-0.18470700085163116,0.0038993689231574535,-0.006609945558011532,0.048965439200401306,-1.0
2026-06-26T16:38:18.513661+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,195,0.0,0,policy,0,2,0,0,2,0,0,-10.907380104064941,negative,-1.0,1.0,0.002683591563254595,0.22127799689769745,0.04909547418355942,-0.06894340366125107,1.0242849588394165,2.217409372329712,2.410146474838257,0.41699516773223877,0.03988062962889671,-0.040003009140491486,0.047743722796440125,-0.06833872944116592,1.0220469236373901,2.21056866645813,2.417919635772705,0.4171695113182068,0.03988240659236908,-0.04000302031636238,-0.11835863441228867,0.04844880849123001,-0.1742214858531952,0.0032654295209795237,-0.007583954371511936,0.04676102101802826,-1.0
2026-06-26T16:38:18.576685+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,196,0.0,0,policy,0,2,0,0,2,0,0,-10.372252464294434,negative,-1.0,1.0,0.0025339280255138874,0.20870563387870789,0.047743722796440125,-0.06833872944116592,1.0220469236373901,2.21056866645813,2.417919635772705,0.4171695113182068,0.03988240659236908,-0.04000302031636238,0.046375930309295654,-0.06778857856988907,1.0199860334396362,2.203961133956909,2.4252984523773193,0.41731852293014526,0.0398840568959713,-0.04000304639339447,-0.11866134405136108,0.045046646147966385,-0.1594272404909134,0.0026981974951922894,-0.00785920675843954,0.04429712891578674,-1.0
2026-06-26T16:38:18.639073+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,197,0.0,0,policy,0,2,0,0,2,0,0,-9.929882049560547,negative,-1.0,1.0,0.00237864232622087,0.19358476996421814,0.046375930309295654,-0.06778857856988907,1.0199860334396362,2.203961133956909,2.4252984523773193,0.41731852293014526,0.0398840568959713,-0.04000304639339447,0.04502159729599953,-0.06728495657444,1.0180965662002563,2.197598457336426,2.4322280883789062,0.41748571395874023,0.039885565638542175,-0.04000309109687805,-0.11474006623029709,0.042335476726293564,-0.1439034640789032,0.0022407553624361753,-0.00773422559723258,0.041766539216041565,-1.0
2026-06-26T16:38:18.704750+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,198,0.0,0,policy,0,2,0,0,2,0,0,-9.52329158782959,negative,-1.0,1.0,0.002215188927948475,0.17754755914211273,0.04502159729599953,-0.06728495657444,1.0180965662002563,2.197598457336426,2.4322280883789062,0.41748571395874023,0.039885565638542175,-0.04000309109687805,0.04371041804552078,-0.06681439280509949,1.0163742303848267,2.1914703845977783,2.4386725425720215,0.4177047312259674,0.03988692909479141,-0.04000314697623253,-0.10682302713394165,0.03975570201873779,-0.1300593763589859,0.0019503822550177574,-0.007292013615369797,0.039484746754169464,-1.0
2026-06-26T16:38:18.768112+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,199,0.0,0,policy,0,2,0,0,2,0,0,-9.103811264038086,negative,-1.0,1.0,0.002052061725407839,0.15918579697608948,0.04371041804552078,-0.06681439280509949,1.0163742303848267,2.1914703845977783,2.4386725425720215,0.4177047312259674,0.03988692909479141,-0.04000314697623253,0.04247589036822319,-0.066368967294693,1.0147967338562012,2.185586929321289,2.4445769786834717,0.41800135374069214,0.039888136088848114,-0.0400032177567482,-0.09458102285861969,0.03647223487496376,-0.11685442179441452,0.001859549549408257,-0.006454654037952423,0.0369357168674469,-1.0
2026-06-26T16:38:18.830830+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,200,0.0,0,policy,0,2,0,0,2,0,0,-8.622841835021973,negative,-1.0,1.0,0.0018976323772221804,0.14191114902496338,0.04247589036822319,-0.066368967294693,1.0147967338562012,2.185586929321289,2.4445769786834717,0.41800135374069214,0.039888136088848114,-0.0400032177567482,0.04134977236390114,-0.06594913452863693,1.013328194618225,2.179994821548462,2.4498817920684814,0.41839221119880676,0.039889201521873474,-0.04000329598784447,-0.07992668449878693,0.03187575936317444,-0.10737777501344681,0.001993668731302023,-0.005555401090532541,0.03419959545135498,-1.0
2026-06-26T16:38:18.893072+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,201,0.0,0,policy,0,2,0,0,2,0,0,-7.984805583953857,negative,-1.0,1.0,0.0017628157511353493,0.12672385573387146,0.04134977236390114,-0.06594913452863693,1.013328194618225,2.179994821548462,2.4498817920684814,0.41839221119880676,0.039889201521873474,-0.04000329598784447,0.04035600274801254,-0.06556365638971329,1.011924147605896,2.1747381687164307,2.454556465148926,0.41887879371643066,0.03989013284444809,-0.040003370493650436,-0.06413603574037552,0.025908173993229866,-0.10131356120109558,0.002186722122132778,-0.004712740890681744,0.03135029226541519,-1.0
2026-06-26T16:38:18.955457+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,202,0.0,0,policy,0,2,0,0,2,0,0,-7.142038822174072,negative,-1.0,1.0,0.0016481257043778896,0.11518798023462296,0.04035600274801254,-0.06556365638971329,1.011924147605896,2.1747381687164307,2.454556465148926,0.41887879371643066,0.03989013284444809,-0.040003370493650436,0.03951071947813034,-0.06522275507450104,1.0105509757995605,2.1698296070098877,2.4586033821105957,0.41945597529411316,0.03989095240831375,-0.04000344127416611,-0.047660574316978455,0.01937282085418701,-0.0988999754190445,0.002345035783946514,-0.003975498024374247,0.028616871684789658,-1.0
2026-06-26T16:38:19.021120+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,203,0.0,0,policy,0,2,0,0,2,0,0,-6.04496955871582,negative,-1.0,1.0,0.0015650553395971656,0.10747446864843369,0.03951071947813034,-0.06522275507450104,1.0105509757995605,2.1698296070098877,2.4586033821105957,0.41945597529411316,0.03989095240831375,-0.04000344127416611,0.038827668875455856,-0.06492766737937927,1.009174108505249,2.1652605533599854,2.462038040161133,0.4201226234436035,0.039891649037599564,-0.04000351205468178,-0.029822025448083878,0.013610887341201305,-0.09892162680625916,0.0024440702982246876,-0.0031689114402979612,0.025973977521061897,-1.0
2026-06-26T16:38:19.086279+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,204,0.0,0,policy,0,2,0,0,2,0,0,-4.5067667961120605,negative,-1.0,1.0,0.0015346826985478401,0.10502038896083832,0.038827668875455856,-0.06492766737937927,1.009174108505249,2.1652605533599854,2.462038040161133,0.4201226234436035,0.039891649037599564,-0.04000351205468178,0.03832755982875824,-0.06467155367136002,1.0077459812164307,2.1610119342803955,2.464892625808716,0.42086443305015564,0.03989221155643463,-0.040003594011068344,-0.010144764557480812,0.009474299848079681,-0.10135487467050552,0.002282062079757452,-0.002314147772267461,0.02352084405720234,-1.0
2026-06-26T16:38:19.149181+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,205,0.0,0,policy,0,2,0,0,2,0,0,-2.1408138275146484,negative,-1.0,1.0,0.0015273218741640449,0.10322456806898117,0.03832755982875824,-0.06467155367136002,1.0077459812164307,2.1610119342803955,2.464892625808716,0.42086443305015564,0.03989221155643463,-0.040003594011068344,0.038040127605199814,-0.06441722810268402,1.0062676668167114,2.1569695472717285,2.4672770500183105,0.4216806888580322,0.03989260643720627,-0.0400036983191967,0.012971902266144753,0.011895622126758099,-0.09926196932792664,0.0016438278835266829,-0.0014523327117785811,0.0220858883112669,-1.0
2026-06-26T16:38:19.213270+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,206,0.0,0,policy,0,2,0,0,2,0,0,1.343510389328003,positive,1.0,1.0,0.0014518203679472208,0.09011894464492798,0.038040127605199814,-0.06441722810268402,1.0062676668167114,2.1569695472717285,2.4672770500183105,0.4216806888580322,0.03989260643720627,-0.0400036983191967,0.03793516010046005,-0.06411313265562057,1.0048519372940063,2.1531195640563965,2.469496488571167,0.42243483662605286,0.03945636749267578,-0.03958941251039505,0.0270721185952425,0.019267583265900612,-0.08104950934648514,0.001057588728144765,0.0005312531138770282,0.021139109507203102,1.0
2026-06-26T16:38:19.279575+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,207,0.0,0,policy,0,2,0,0,2,0,0,3.3375635147094727,positive,1.0,1.0,0.0013089021667838097,0.08147156238555908,0.03793516010046005,-0.06411313265562057,1.0048519372940063,2.1531195640563965,2.469496488571167,0.42243483662605286,0.03945636749267578,-0.03958941251039505,0.0379471518099308,-0.06378556787967682,1.0035847425460815,2.1495981216430664,2.471691370010376,0.42297446727752686,0.03729448840022087,-0.037453021854162216,0.032605450600385666,0.0162232406437397,-0.06984339654445648,0.0006755336653441191,0.0019745586905628443,0.0207087229937315,1.0
2026-06-26T16:38:19.343540+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,208,0.0,0,policy,0,2,0,0,2,0,0,4.581636428833008,positive,1.0,1.0,0.0011847178684547544,0.08091972023248672,0.0379471518099308,-0.06378556787967682,1.0035847425460815,2.1495981216430664,2.471691370010376,0.42297446727752686,0.03729448840022087,-0.037453021854162216,0.038064152002334595,-0.06346084177494049,1.0024514198303223,2.1463255882263184,2.4738314151763916,0.4234229028224945,0.03396272286772728,-0.03406887501478195,0.042524076998233795,0.018835127353668213,-0.06267425417900085,0.0005569811328314245,0.0032738875597715378,0.02111518569290638,1.0
2026-06-26T16:38:19.406143+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,209,0.0,0,policy,0,2,0,0,2,0,0,5.5493364334106445,positive,1.0,1.0,0.0009799962863326073,0.07848453521728516,0.038064152002334595,-0.06346084177494049,1.0024514198303223,2.1463255882263184,2.4738314151763916,0.4234229028224945,0.03396272286772728,-0.03406887501478195,0.03837059065699577,-0.06317674368619919,1.0015649795532227,2.1430623531341553,2.475815773010254,0.4239124059677124,0.030043035745620728,-0.029977096244692802,0.05168727785348892,0.021361174061894417,-0.05058947950601578,0.0004893713630735874,0.004487975034862757,0.021266670897603035,1.0
2026-06-26T16:38:19.468767+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,210,0.0,0,policy,0,2,0,0,2,0,0,6.356717109680176,positive,1.0,1.0,0.0009182696812786162,0.07414344698190689,0.03837059065699577,-0.06317674368619919,1.0015649795532227,2.1430623531341553,2.475815773010254,0.4239124059677124,0.030043035745620728,-0.029977096244692802,0.0387335866689682,-0.06283504515886307,1.0007938146591187,2.1399834156036377,2.478104829788208,0.42416754364967346,0.025548145174980164,-0.025487208738923073,0.058108940720558167,0.023000098764896393,-0.033392805606126785,0.0003563594655133784,0.005415758118033409,0.021143794059753418,1.0
2026-06-26T16:38:19.536886+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,211,0.0,0,policy,0,2,0,0,2,0,0,7.166365146636963,positive,1.0,1.0,0.000720981159247458,0.07173971086740494,0.0387335866689682,-0.06283504515886307,1.0007938146591187,2.1399834156036377,2.478104829788208,0.42416754364967346,0.025548145174980164,-0.025487208738923073,0.0393870584666729,-0.06265003979206085,1.0005518198013306,2.1367127895355225,2.4798576831817627,0.4245991110801697,0.021774331107735634,-0.020784050226211548,0.062144625931978226,0.026387125253677368,-0.010403670370578766,-1.3165526070224587e-05,0.006141406949609518,0.02103324979543686,1.0
2026-06-26T16:38:19.603347+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,212,0.0,0,policy,0,2,0,0,2,0,0,7.855260848999023,positive,1.0,1.0,0.0008078943355940282,0.0770752802491188,0.0393870584666729,-0.06265003979206085,1.0005518198013306,2.1367127895355225,2.4798576831817627,0.4245991110801697,0.021774331107735634,-0.020784050226211548,0.04015042632818222,-0.06245656684041023,1.000732183456421,2.133528709411621,2.4817769527435303,0.42490893602371216,0.017346855252981186,-0.01594099961221218,0.06448900699615479,0.031015917658805847,0.018289219588041306,-0.00047670042840763927,0.006692775059491396,0.020982449874281883,1.0
2026-06-26T16:38:19.666939+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,213,0.0,0,policy,0,2,0,0,2,0,0,8.500726699829102,positive,1.0,1.0,0.0007904161466285586,0.09352409094572067,0.04015042632818222,-0.06245656684041023,1.000732183456421,2.133528709411621,2.4817769527435303,0.42490893602371216,0.017346855252981186,-0.01594099961221218,0.04078259691596031,-0.0620952844619751,1.001039743423462,2.1306850910186768,2.4844253063201904,0.4246557056903839,0.012561878189444542,-0.011032168753445148,0.06397300213575363,0.03764518350362778,0.052336037158966064,-0.001029463019222021,0.006679927464574575,0.021267570555210114,1.0
2026-06-26T16:38:19.733260+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,214,0.0,0,policy,0,2,0,0,2,0,0,9.311203002929688,positive,1.0,1.0,0.0012653885642066598,0.12742279469966888,0.04078259691596031,-0.0620952844619751,1.001039743423462,2.1306850910186768,2.4844253063201904,0.4246557056903839,0.012561878189444542,-0.011032168753445148,0.041480518877506256,-0.061765123158693314,1.002042293548584,2.1277902126312256,2.487182855606079,0.42436155676841736,0.009859814308583736,-0.00915274303406477,0.060579296201467514,0.04726647213101387,0.09915036708116531,-0.0018007904291152954,0.006439520977437496,0.021379685029387474,1.0
2026-06-26T16:38:19.800894+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,215,0.0,0,policy,0,2,0,0,2,0,0,9.976764678955078,positive,1.0,1.0,0.0016617379151284695,0.17385724186897278,0.041480518877506256,-0.061765123158693314,1.002042293548584,2.1277902126312256,2.487182855606079,0.42436155676841736,0.009859814308583736,-0.00915274303406477,0.04209527745842934,-0.061245474964380264,1.0034960508346558,2.124709367752075,2.490790843963623,0.42383846640586853,0.009671594947576523,-0.00923062115907669,0.0582079216837883,0.058939024806022644,0.1511121690273285,-0.0024020879063755274,0.0060189557261765,0.022079063579440117,1.0
2026-06-26T16:38:19.863804+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,216,0.0,0,policy,0,2,0,0,2,0,0,10.515459060668945,positive,1.0,1.0,0.0022329529747366905,0.23282809555530548,0.04209527745842934,-0.061245474964380264,1.0034960508346558,2.124709367752075,2.490790843963623,0.42383846640586853,0.009671594947576523,-0.00923062115907669,0.042686209082603455,-0.06058801710605621,1.0055465698242188,2.1213386058807373,2.4948477745056152,0.42316824197769165,0.009594404138624668,-0.009214464575052261,0.057202741503715515,0.07404512166976929,0.21184004843235016,-0.00274209538474679,0.0056659202091395855,0.023200450465083122,1.0
2026-06-26T16:38:19.926872+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,217,0.0,0,policy,0,2,0,0,2,0,0,11.027097702026367,positive,1.0,1.0,0.003066557226702571,0.30352702736854553,0.042686209082603455,-0.06058801710605621,1.0055465698242188,2.1213386058807373,2.4948477745056152,0.42316824197769165,0.009594404138624668,-0.009214464575052261,0.043285589665174484,-0.05973423272371292,1.0084302425384521,2.117687702178955,2.499279737472534,0.4225684702396393,0.00952918455004692,-0.009198316372931004,0.05636901035904884,0.09540168195962906,0.2814359962940216,-0.002637619385495782,0.005112670361995697,0.024706054478883743,1.0
2026-06-26T16:38:19.989603+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,218,0.0,0,policy,0,2,0,0,2,0,0,11.552558898925781,positive,1.0,1.0,0.00406332453712821,0.38489794731140137,0.043285589665174484,-0.05973423272371292,1.0084302425384521,2.117687702178955,2.499279737472534,0.4225684702396393,0.00952918455004692,-0.009198316372931004,0.043892402201890945,-0.05858411639928818,1.0122798681259155,2.1136913299560547,2.5041871070861816,0.42217421531677246,0.009477609768509865,-0.009177237749099731,0.054625801742076874,0.12632420659065247,0.35840049386024475,-0.0018375164363533258,0.004058372229337692,0.027090400457382202,1.0
2026-06-26T16:38:20.054918+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,219,0.0,0,policy,0,2,0,0,2,0,0,12.094533920288086,positive,1.0,1.0,0.005149423144757748,0.4677644968032837,0.043892402201890945,-0.05858411639928818,1.0122798681259155,2.1136913299560547,2.5041871070861816,0.42217421531677246,0.009477609768509865,-0.009177237749099731,0.04449218139052391,-0.057025246322155,1.01715087890625,2.1092464923858643,2.509704351425171,0.4220902919769287,0.009429645724594593,-0.009154541417956352,0.0509646013379097,0.16486439108848572,0.43369802832603455,-0.0003909337683580816,0.0028520943596959114,0.030392685905098915,1.0
2026-06-26T16:38:20.117726+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,220,0.0,0,policy,0,2,0,0,2,0,0,12.5625581741333,positive,1.0,1.0,0.006177597213536501,0.5373387932777405,0.04449218139052391,-0.057025246322155,1.01715087890625,2.1092464923858643,2.509704351425171,0.4220902919769287,0.009429645724594593,-0.009154541417956352,0.04505474492907524,-0.05497503653168678,1.0229511260986328,2.1042747497558594,2.5159173011779785,0.42231929302215576,0.009384170174598694,-0.009132366627454758,0.0452716164290905,0.20592373609542847,0.4930274486541748,0.0014674252597615123,0.0020134381484240294,0.034591954201459885,1.0
