timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T17:19:23.408405+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,122,0.0,0,policy,0,1,0,0,1,0,0,-12.836241722106934,negative,-1.0,-1.0,0.010705864988267422,1.1015337705612183,-0.23099319636821747,0.16222265362739563,0.9802889227867126,2.903610944747925,1.0203837156295776,0.08373099565505981,0.03852301090955734,-0.03898423910140991,-0.22526277601718903,0.15712320804595947,0.9877570867538452,2.9100852012634277,1.0178625583648682,0.093483567237854,0.038630228489637375,-0.03909175843000412,0.7162154316902161,-0.4492775499820709,0.7040848731994629,0.0479448139667511,0.02293204329907894,0.0012651573633775115,-1.0
2026-06-30T17:19:23.494297+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,123,0.0,0,policy,0,1,0,0,1,0,0,-12.731990814208984,negative,-1.0,-1.0,0.011453254148364067,1.0879638195037842,-0.22526277601718903,0.15712320804595947,0.9877570867538452,2.9100852012634277,1.0178625583648682,0.093483567237854,0.038630228489637375,-0.03909175843000412,-0.21866492927074432,0.15134555101394653,0.9951235055923462,2.916917562484741,1.0168086290359497,0.10329217463731766,0.038687895983457565,-0.039160024374723434,0.7151475548744202,-0.4887472689151764,0.6558542847633362,0.05513376370072365,0.012074526399374008,0.00500393146649003,-1.0
2026-06-30T17:19:23.584509+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,124,0.0,0,policy,0,1,0,0,1,0,0,-12.6014986038208,negative,-1.0,-1.0,0.012036976404488087,1.0718574523925781,-0.21866492927074432,0.15134555101394653,0.9951235055923462,2.916917562484741,1.0168086290359497,0.10329217463731766,0.038687895983457565,-0.039160024374723434,-0.21141301095485687,0.14500488340854645,1.0023411512374878,2.923969268798828,1.0176002979278564,0.11338718980550766,0.038733966648578644,-0.03921175375580788,0.7074082493782043,-0.5218372344970703,0.6099761724472046,0.06277554482221603,0.002024243585765362,0.011050056666135788,-1.0
2026-06-30T17:19:23.674325+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,125,0.0,0,policy,0,1,0,0,1,0,0,-12.438286781311035,negative,-1.0,-1.0,0.012443820014595985,1.0549647808074951,-0.21141301095485687,0.14500488340854645,1.0023411512374878,2.923969268798828,1.0176002979278564,0.11338718980550766,0.038733966648578644,-0.03921175375580788,-0.2037176489830017,0.1381949782371521,1.009359359741211,2.931112051010132,1.0205246210098267,0.1240311786532402,0.03877699747681618,-0.039257075637578964,0.6953668594360352,-0.5496803522109985,0.567330539226532,0.07064758986234665,-0.007305233273655176,0.018939699977636337,-1.0
2026-06-30T17:19:23.763436+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,126,0.0,0,policy,0,1,0,0,1,0,0,-12.252632141113281,negative,-1.0,-1.0,0.01267037820070982,1.037376880645752,-0.2037176489830017,0.1381949782371521,1.009359359741211,2.931112051010132,1.0205246210098267,0.1240311786532402,0.03877699747681618,-0.039257075637578964,-0.19577056169509888,0.13100925087928772,1.0161230564117432,2.9382264614105225,1.0257947444915771,0.13552285730838776,0.038818199187517166,-0.03930008038878441,0.6798350811004639,-0.5733475685119629,0.5272383093833923,0.07877255231142044,-0.016109783202409744,0.028333937749266624,-1.0
2026-06-30T17:19:23.819940+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,127,0.0,0,policy,0,1,0,0,1,0,0,-12.063579559326172,negative,-1.0,-1.0,0.012731599621474743,1.0191068649291992,-0.19577056169509888,0.13100925087928772,1.0161230564117432,2.9382264614105225,1.0257947444915771,0.13552285730838776,0.038818199187517166,-0.03930008038878441,-0.18773029744625092,0.12353602051734924,1.0225727558135986,2.9452176094055176,1.033497929573059,0.14816497266292572,0.03885781392455101,-0.03934106230735779,0.661646842956543,-0.5944678783416748,0.4875538647174835,0.08706000447273254,-0.02488337643444538,0.03876527026295662,-1.0
2026-06-30T17:19:23.900164+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,128,0.0,0,policy,0,1,0,0,1,0,0,-11.860404968261719,negative,-1.0,-1.0,0.012699463404715061,1.0003234148025513,-0.18773029744625092,0.12353602051734924,1.0225727558135986,2.9452176094055176,1.033497929573059,0.14816497266292572,0.03885781392455101,-0.03934106230735779,-0.1797064244747162,0.11579897999763489,1.028658151626587,2.9519052505493164,1.0436341762542725,0.16229873895645142,0.038895945996046066,-0.03938006982207298,0.639120876789093,-0.6157631278038025,0.4474566578865051,0.09479200094938278,-0.03530076518654823,0.05057774856686592,-1.0
2026-06-30T17:19:23.986959+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,129,0.0,0,policy,0,1,0,0,1,0,0,-11.697920799255371,negative,-1.0,-1.0,0.012601442635059357,0.9831658005714417,-0.1797064244747162,0.11579897999763489,1.028658151626587,2.9519052505493164,1.0436341762542725,0.16229873895645142,0.038895945996046066,-0.03938006982207298,-0.17179106175899506,0.10780961811542511,1.034342646598816,2.9580581188201904,1.0561493635177612,0.1782025247812271,0.03893273323774338,-0.03941712528467178,0.6157124042510986,-0.6356490850448608,0.4090094268321991,0.10106366127729416,-0.04582386836409569,0.06213755160570145,-1.0
2026-06-30T17:19:24.076671+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,130,0.0,0,policy,0,1,0,0,1,0,0,-11.558769226074219,negative,-1.0,-1.0,0.012454768642783165,0.9672152996063232,-0.17179106175899506,0.10780961811542511,1.034342646598816,2.9580581188201904,1.0561493635177612,0.1782025247812271,0.03893273323774338,-0.03941712528467178,-0.16406728327274323,0.09958235919475555,1.0396130084991455,2.9634597301483154,1.0708882808685303,0.19602380692958832,0.038968317210674286,-0.03945222496986389,0.5894473791122437,-0.6546672582626343,0.3737322688102722,0.10592109709978104,-0.05648799613118172,0.07336253672838211,-1.0
2026-06-30T17:19:24.169075+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,131,0.0,0,policy,0,1,0,0,1,0,0,-11.432234764099121,negative,-1.0,-1.0,0.012273650616407394,0.953970193862915,-0.16406728327274323,0.09958235919475555,1.0396130084991455,2.9634597301483154,1.0708882808685303,0.19602380692958832,0.038968317210674286,-0.03945222496986389,-0.15660730004310608,0.09114005416631699,1.0444831848144531,2.967963695526123,1.0876069068908691,0.215794637799263,0.03900281712412834,-0.0394853837788105,0.5632926225662231,-0.6718180179595947,0.34373220801353455,0.1095050796866417,-0.06594674289226532,0.08324042707681656,-1.0
2026-06-30T17:19:24.259784+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,132,0.0,0,policy,0,1,0,0,1,0,0,-11.33642864227295,negative,-1.0,-1.0,0.01207034382969141,0.9429282546043396,-0.15660730004310608,0.09114005416631699,1.0444831848144531,2.967963695526123,1.0876069068908691,0.215794637799263,0.03900281712412834,-0.0394853837788105,-0.1494559794664383,0.08251798152923584,1.0489789247512817,2.971519708633423,1.106002688407898,0.2374439388513565,0.03903631865978241,-0.039516642689704895,0.5396744608879089,-0.6854992508888245,0.31869396567344666,0.11219165474176407,-0.07350922375917435,0.0916491374373436,-1.0
2026-06-30T17:19:24.358524+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,133,0.0,0,policy,0,1,0,0,1,0,0,-11.268879890441895,negative,-1.0,-1.0,0.011875703930854797,0.9349966049194336,-0.1494559794664383,0.08251798152923584,1.0489789247512817,2.971519708633423,1.106002688407898,0.2374439388513565,0.03903631865978241,-0.039516642689704895,-0.14262531697750092,0.07373900711536407,1.0531387329101562,2.974139451980591,1.125726580619812,0.2608543336391449,0.03906882181763649,-0.03954613581299782,0.5207871794700623,-0.6966794729232788,0.29794442653656006,0.11406905204057693,-0.07905745506286621,0.09800185263156891,-1.0
2026-06-30T17:19:24.446058+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,134,0.0,0,policy,0,1,0,0,1,0,0,-11.244295120239258,negative,-1.0,-1.0,0.011694608256220818,0.9293339252471924,-0.14262531697750092,0.07373900711536407,1.0531387329101562,2.974139451980591,1.125726580619812,0.2608543336391449,0.03906882181763649,-0.03954613581299782,-0.13610288500785828,0.06482374668121338,1.0569779872894287,2.9758896827697754,1.1464509963989258,0.28581029176712036,0.03910033777356148,-0.03957396000623703,0.5078610777854919,-0.7040558457374573,0.2819735109806061,0.11542021483182907,-0.08178696036338806,0.10258690267801285,-1.0
2026-06-30T17:19:24.535669+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,135,0.0,0,policy,0,1,0,0,1,0,0,-11.28165054321289,negative,-1.0,-1.0,0.01153393741697073,0.925591766834259,-0.13610288500785828,0.06482374668121338,1.0569779872894287,2.9758896827697754,1.1464509963989258,0.28581029176712036,0.03910033777356148,-0.03957396000623703,-0.12985694408416748,0.05578731372952461,1.060494065284729,2.976851224899292,1.1679147481918335,0.3120352625846863,0.03913084417581558,-0.03960025683045387,0.5009915828704834,-0.7087647914886475,0.2682134509086609,0.1162586361169815,-0.08203744888305664,0.10580786317586899,-1.0
2026-06-30T17:19:24.612266+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,136,0.0,0,policy,0,1,0,0,1,0,0,-11.3760347366333,negative,-1.0,-1.0,0.011410858482122421,0.9241423606872559,-0.12985694408416748,0.05578731372952461,1.060494065284729,2.976851224899292,1.1679147481918335,0.3120352625846863,0.03913084417581558,-0.03960025683045387,-0.12384156137704849,0.04662606492638588,1.0636712312698364,2.9770896434783936,1.1898512840270996,0.33922430872917175,0.03916027396917343,-0.039625197649002075,0.5026244521141052,-0.7098626494407654,0.2573884129524231,0.11609430611133575,-0.07946836948394775,0.10705563426017761,-1.0
2026-06-30T17:19:24.694658+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,137,0.0,0,policy,0,1,0,0,1,0,0,-11.49180793762207,negative,-1.0,-1.0,0.011307924054563046,0.9231129884719849,-0.12384156137704849,0.04662606492638588,1.0636712312698364,2.9770896434783936,1.1898512840270996,0.33922430872917175,0.03916027396917343,-0.039625197649002075,-0.11800891906023026,0.03735869377851486,1.0664935111999512,2.976661205291748,1.2120801210403442,0.36706963181495667,0.039188679307699203,-0.039648834615945816,0.507450520992279,-0.7091867327690125,0.24686476588249207,0.11577972024679184,-0.07552717626094818,0.10786204040050507,-1.0
2026-06-30T17:19:24.784829+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,138,0.0,0,policy,0,1,0,0,1,0,0,-11.607421875,negative,-1.0,-1.0,0.011207738891243935,0.9217478632926941,-0.11800891906023026,0.03735869377851486,1.0664935111999512,2.976661205291748,1.2120801210403442,0.36706963181495667,0.039188679307699203,-0.039648834615945816,-0.11232072860002518,0.028018413111567497,1.0689464807510376,2.9756038188934326,1.2345411777496338,0.3952752649784088,0.039216093719005585,-0.039671238511800766,0.5146316885948181,-0.7064756155014038,0.23586995899677277,0.11509525775909424,-0.07043499499559402,0.10873318463563919,-1.0
2026-06-30T17:19:24.871892+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,139,0.0,0,policy,0,1,0,0,1,0,0,-11.742234230041504,negative,-1.0,-1.0,0.01110420934855938,0.9195206761360168,-0.11232072860002518,0.028018413111567497,1.0689464807510376,2.9756038188934326,1.2345411777496338,0.3952752649784088,0.039216093719005585,-0.039671238511800766,-0.10674270987510681,0.018643859773874283,1.0710217952728271,2.973933458328247,1.2572213411331177,0.4235536456108093,0.039242565631866455,-0.03969245031476021,0.5242565870285034,-0.7003960013389587,0.2258230745792389,0.11389191448688507,-0.06430602818727493,0.10961787402629852,-1.0
2026-06-30T17:19:24.965982+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,140,0.0,0,policy,0,1,0,0,1,0,0,-11.851075172424316,negative,-1.0,-1.0,0.01098591834306717,0.9152058959007263,-0.10674270987510681,0.018643859773874283,1.0710217952728271,2.973933458328247,1.2572213411331177,0.4235536456108093,0.039242565631866455,-0.03969245031476021,-0.10124818980693817,0.009284809231758118,1.0727273225784302,2.9716646671295166,1.2801560163497925,0.45163291692733765,0.03926816210150719,-0.03971249610185623,0.5320238471031189,-0.6928781270980835,0.21463051438331604,0.11250314116477966,-0.058189310133457184,0.11118965595960617,-1.0
2026-06-30T17:19:25.054905+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,141,0.0,0,policy,0,1,0,0,1,0,0,-11.941863059997559,negative,-1.0,-1.0,0.010848350822925568,0.9072979688644409,-0.10124818980693817,0.009284809231758118,1.0727273225784302,2.9716646671295166,1.2801560163497925,0.45163291692733765,0.03926816210150719,-0.03971249610185623,-0.09582843631505966,-1.5918149074423127e-05,1.0740724802017212,2.9687914848327637,1.3034387826919556,0.47921979427337646,0.03929295018315315,-0.03973139822483063,0.5365174412727356,-0.6834486126899719,0.2011151760816574,0.11027155071496964,-0.0521383173763752,0.11362683773040771,-1.0
2026-06-30T17:19:25.143054+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,142,0.0,0,policy,0,1,0,0,1,0,0,-12.067564964294434,negative,-1.0,-1.0,0.010688585229218006,0.8960080742835999,-0.09582843631505966,-1.5918149074423127e-05,1.0740724802017212,2.9687914848327637,1.3034387826919556,0.47921979427337646,0.03929295018315315,-0.03973139822483063,-0.09047307819128036,-0.009212510660290718,1.0750668048858643,2.9653186798095703,1.3270912170410156,0.5059931874275208,0.03931698575615883,-0.039749182760715485,0.5428101420402527,-0.6675571799278259,0.18917958438396454,0.10686001181602478,-0.04503924399614334,0.11540623009204865,-1.0
2026-06-30T17:19:25.228304+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,143,0.0,0,policy,0,1,0,0,1,0,0,-12.168108940124512,negative,-1.0,-1.0,0.010493043810129166,0.8797495365142822,-0.09047307819128036,-0.009212510660290718,1.0750668048858643,2.9653186798095703,1.3270912170410156,0.5059931874275208,0.03931698575615883,-0.039749182760715485,-0.08516061305999756,-0.01823655143380165,1.075736403465271,2.9612624645233154,1.3511159420013428,0.5316296219825745,0.039340339601039886,-0.0397658571600914,0.5465893745422363,-0.6469611525535583,0.17567157745361328,0.10240332037210464,-0.03839017450809479,0.11755753308534622,-1.0
2026-06-30T17:19:25.300044+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,144,0.0,0,policy,0,1,0,0,1,0,0,-12.236963272094727,negative,-1.0,-1.0,0.010243522934615612,0.8556255102157593,-0.08516061305999756,-0.01823655143380165,1.075736403465271,2.9612624645233154,1.3511159420013428,0.5316296219825745,0.039340339601039886,-0.0397658571600914,-0.07986835390329361,-0.02699943259358406,1.0761020183563232,2.9565961360931396,1.3756009340286255,0.5557733178138733,0.03936310485005379,-0.03978141397237778,0.5490345358848572,-0.6169012188911438,0.15933676064014435,0.09602349251508713,-0.03201005980372429,0.12023138254880905,-1.0
2026-06-30T17:19:25.387104+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,145,0.0,0,policy,0,1,0,0,1,0,0,-12.302654266357422,negative,-1.0,-1.0,0.009935232810676098,0.823418378829956,-0.07986835390329361,-0.02699943259358406,1.0761020183563232,2.9565961360931396,1.3756009340286255,0.5557733178138733,0.03936310485005379,-0.03978141397237778,-0.07455626875162125,-0.03539486601948738,1.0761874914169312,2.951277256011963,1.400524377822876,0.5780667662620544,0.039385318756103516,-0.039795882999897,0.5523117184638977,-0.574116587638855,0.14251118898391724,0.08714879304170609,-0.02618301473557949,0.12153105437755585,-1.0
2026-06-30T17:19:25.476405+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,146,0.0,0,policy,0,1,0,0,1,0,0,-12.347082138061523,negative,-1.0,-1.0,0.009541680105030537,0.7783851623535156,-0.07455626875162125,-0.03539486601948738,1.0761874914169312,2.951277256011963,1.400524377822876,0.5780667662620544,0.039385318756103516,-0.039795882999897,-0.06919404864311218,-0.04328557848930359,1.0760234594345093,2.9452621936798096,1.4258325099945068,0.5981127023696899,0.039407119154930115,-0.03980919346213341,0.5507418513298035,-0.5161658525466919,0.12266693264245987,0.07522513717412949,-0.021584775298833847,0.12234263867139816,-1.0
2026-06-30T17:19:25.570661+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,147,0.0,0,policy,0,1,0,0,1,0,0,-12.3366060256958,negative,-1.0,-1.0,0.009040368720889091,0.7222891449928284,-0.06919404864311218,-0.04328557848930359,1.0760234594345093,2.9452621936798096,1.4258325099945068,0.5981127023696899,0.039407119154930115,-0.03980919346213341,-0.06377559900283813,-0.05051087215542793,1.0756187438964844,2.938493251800537,1.45149564743042,0.6154118180274963,0.03942863270640373,-0.03982128947973251,0.5460085868835449,-0.4414840042591095,0.09893763065338135,0.059852249920368195,-0.017026575282216072,0.12250404059886932,-1.0
2026-06-30T17:19:25.664853+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,148,0.0,0,policy,0,1,0,0,1,0,0,-12.302105903625488,negative,-1.0,-1.0,0.008436987176537514,0.6605112552642822,-0.06377559900283813,-0.05051087215542793,1.0756187438964844,2.938493251800537,1.45149564743042,0.6154118180274963,0.03942863270640373,-0.03982128947973251,-0.058299414813518524,-0.056896038353443146,1.0749677419662476,2.930967330932617,1.4774302244186401,0.6294702291488647,0.03944994881749153,-0.03983215242624283,0.5374398827552795,-0.3544149100780487,0.07028654962778091,0.04261716827750206,-0.012433133088052273,0.12211697548627853,-1.0
