timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T08:56:57.162244+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,204,0.0,0,policy,0,2,0,0,2,0,0,-10.28958511352539,negative,-1.0,-1.0,0.00849065650254488,0.6818411946296692,0.03017006441950798,0.006436212919652462,0.9695970416069031,2.33788800239563,-1.9509847164154053,-0.9883814454078674,0.039418257772922516,-0.03994116932153702,0.030890056863427162,0.012901708483695984,0.9641408324241638,2.3480520248413086,-1.93393075466156,-0.9967936873435974,0.03942880034446716,-0.03995811194181442,0.029532290995121002,0.5408270955085754,-0.40286362171173096,0.034519996494054794,0.0005987455369904637,0.0897228792309761,-1.0
2026-07-07T08:56:57.228825+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,205,0.0,0,policy,0,2,0,0,2,0,0,-10.1823091506958,negative,-1.0,-1.0,0.00850587897002697,0.6797670722007751,0.030890056863427162,0.012901708483695984,0.9641408324241638,2.3480520248413086,-1.93393075466156,-0.9967936873435974,0.03942880034446716,-0.03995811194181442,0.03153752535581589,0.019599197432398796,0.9589375257492065,2.3580217361450195,-1.9175792932510376,-1.0041362047195435,0.0394388884305954,-0.039974331855773926,0.02962605468928814,0.5555001497268677,-0.3797686696052551,0.03128524497151375,-0.0010160336969420314,0.0861460492014885,-1.0
2026-07-07T08:56:57.294918+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,206,0.0,0,policy,0,2,0,0,2,0,0,-10.102592468261719,negative,-1.0,-1.0,0.008492850698530674,0.6753624677658081,0.03153752535581589,0.019599197432398796,0.9589375257492065,2.3580217361450195,-1.9175792932510376,-1.0041362047195435,0.0394388884305954,-0.039974331855773926,0.03211656212806702,0.026503415778279305,0.9540258049964905,2.36771559715271,-1.901996374130249,-1.0104502439498901,0.03944852948188782,-0.03998987004160881,0.02835615910589695,0.5676454305648804,-0.3542713522911072,0.028091128915548325,-0.0027460786513984203,0.08236619830131531,-1.0
2026-07-07T08:56:57.360611+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,207,0.0,0,policy,0,2,0,0,2,0,0,-10.01790714263916,negative,-1.0,-1.0,0.008453845977783203,0.6689738035202026,0.03211656212806702,0.026503415778279305,0.9540258049964905,2.36771559715271,-1.901996374130249,-1.0104502439498901,0.03944852948188782,-0.03998987004160881,0.032631948590278625,0.03358322009444237,0.9494346976280212,2.3771047592163086,-1.8872286081314087,-1.0157763957977295,0.03945775702595711,-0.04000357538461685,0.02834138832986355,0.5766539573669434,-0.3276950418949127,0.025254497304558754,-0.0040926700457930565,0.07844975590705872,-1.0
2026-07-07T08:56:57.431139+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,208,0.0,0,policy,0,2,0,0,2,0,0,-9.956510543823242,negative,-1.0,-1.0,0.007342564407736063,0.6600428223609924,0.032631948590278625,0.03358322009444237,0.9494346976280212,2.3771047592163086,-1.8872286081314087,-1.0157763957977295,0.03945775702595711,-0.04000357538461685,0.03349929675459862,0.04004849120974541,0.9460640549659729,2.385242462158203,-1.8756731748580933,-1.0183769464492798,0.03975203260779381,-0.03926413878798485,0.026132291182875633,0.582548975944519,-0.29927393794059753,0.022646082565188408,-0.00578061118721962,0.07415629923343658,-1.0
2026-07-07T08:56:57.505129+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,209,0.0,0,policy,0,2,0,0,2,0,0,-9.912556648254395,negative,-1.0,-1.0,0.006490982137620449,0.649943470954895,0.03349929675459862,0.04004849120974541,0.9460640549659729,2.385242462158203,-1.8756731748580933,-1.0183769464492798,0.03975203260779381,-0.03926413878798485,0.03460179641842842,0.04642874002456665,0.9456060528755188,2.386608839035034,-1.8711371421813965,-1.0229369401931763,0.04054372385144234,-0.03872600942850113,0.023212028667330742,0.5873833298683167,-0.26761236786842346,0.020253291353583336,-0.008352943696081638,0.06908124685287476,-1.0
2026-07-07T08:56:57.577170+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,210,0.0,0,policy,0,2,0,0,2,0,0,-9.801619529724121,negative,-1.0,-1.0,0.006598251406103373,0.6395817995071411,0.03460179641842842,0.04642874002456665,0.9456060528755188,2.386608839035034,-1.8711371421813965,-1.0229369401931763,0.04054372385144234,-0.03872600942850113,0.03530464321374893,0.05298545956611633,0.9453772306442261,2.3878095149993896,-1.8653113842010498,-1.027719259262085,0.040533144026994705,-0.03840162977576256,0.018859677016735077,0.5897175073623657,-0.23754523694515228,0.01848520152270794,-0.011358464136719704,0.06359264254570007,-1.0
2026-07-07T08:56:57.648601+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,211,0.0,0,policy,0,2,0,0,2,0,0,-9.669193267822266,negative,-1.0,-1.0,0.006655705627053976,0.6295627951622009,0.03530464321374893,0.05298545956611633,0.9453772306442261,2.3878095149993896,-1.8653113842010498,-1.027719259262085,0.040533144026994705,-0.03840162977576256,0.035919189453125,0.05958571285009384,0.9447793960571289,2.3911049365997314,-1.8584517240524292,-1.030696988105774,0.04032386839389801,-0.03822886943817139,0.01251090969890356,0.5904977321624756,-0.20892605185508728,0.016958069056272507,-0.014730514958500862,0.05788392946124077,-1.0
2026-07-07T08:56:57.719557+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,212,0.0,0,policy,0,2,0,0,2,0,0,-9.532048225402832,negative,-1.0,-1.0,0.006694781128317118,0.6210967302322388,0.035919189453125,0.05958571285009384,0.9447793960571289,2.3911049365997314,-1.8584517240524292,-1.030696988105774,0.04032386839389801,-0.03822886943817139,0.0364195890724659,0.06617217510938644,0.9436893463134766,2.396728277206421,-1.850447654724121,-1.032241940498352,0.040167875587940216,-0.038115717470645905,0.003398668486624956,0.5911772847175598,-0.18153870105743408,0.015715477988123894,-0.01879630610346794,0.05198504775762558,-1.0
2026-07-07T08:56:57.792739+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,213,0.0,0,policy,0,2,0,0,2,0,0,-9.380110740661621,negative,-1.0,-1.0,0.006650337018072605,0.6131142377853394,0.0364195890724659,0.06617217510938644,0.9436893463134766,2.396728277206421,-1.850447654724121,-1.032241940498352,0.040167875587940216,-0.038115717470645905,0.036815106868743896,0.07272756844758987,0.9426417946815491,2.40252947807312,-1.8430914878845215,-1.0333973169326782,0.04010990262031555,-0.03804037719964981,-0.009697815403342247,0.5899707674980164,-0.15766458213329315,0.014966375194489956,-0.023025229573249817,0.0462307445704937,-1.0
2026-07-07T08:56:57.864518+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,214,0.0,0,policy,0,2,0,0,2,0,0,-9.171539306640625,negative,-1.0,-1.0,0.0065748440101742744,0.6050834655761719,0.036815106868743896,0.07272756844758987,0.9426417946815491,2.40252947807312,-1.8430914878845215,-1.0333973169326782,0.04010990262031555,-0.03804037719964981,0.03710087388753891,0.07922745496034622,0.9416939616203308,2.4082045555114746,-1.8365758657455444,-1.0342949628829956,0.04006044566631317,-0.0379718616604805,-0.024919696152210236,0.5872780680656433,-0.13428525626659393,0.014386959373950958,-0.027200864627957344,0.040373895317316055,-1.0
2026-07-07T08:56:57.938875+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,215,0.0,0,policy,0,2,0,0,2,0,0,-8.962557792663574,negative,-1.0,-1.0,0.006473862566053867,0.5989521741867065,0.03710087388753891,0.07922745496034622,0.9416939616203308,2.4082045555114746,-1.8365758657455444,-1.0342949628829956,0.04006044566631317,-0.0379718616604805,0.03726615011692047,0.08564603328704834,0.9408660531044006,2.413661479949951,-1.8308807611465454,-1.0350499153137207,0.04002358019351959,-0.037940479815006256,-0.0426008515059948,0.5850760340690613,-0.11063766479492188,0.01374837476760149,-0.031975507736206055,0.03409929573535919,-1.0
2026-07-07T08:56:58.012103+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,216,0.0,0,policy,0,2,0,0,2,0,0,-8.667915344238281,negative,-1.0,-1.0,0.0063508544117212296,0.5929705500602722,0.03726615011692047,0.08564603328704834,0.9408660531044006,2.413661479949951,-1.8308807611465454,-1.0350499153137207,0.04002358019351959,-0.037940479815006256,0.03729505464434624,0.09196978062391281,0.9402806162834167,2.418583631515503,-1.8260817527770996,-1.0359793901443481,0.04000452160835266,-0.03802168369293213,-0.06064630299806595,0.581825852394104,-0.08448947966098785,0.013055593706667423,-0.03704790025949478,0.02707904390990734,-1.0
2026-07-07T08:56:58.084298+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,217,0.0,0,policy,0,2,0,0,2,0,0,-8.276968955993652,negative,-1.0,-1.0,0.006240539718419313,0.5873408913612366,0.03729505464434624,0.09196978062391281,0.9402806162834167,2.418583631515503,-1.8260817527770996,-1.0359793901443481,0.04000452160835266,-0.03802168369293213,0.03720324486494064,0.09818566590547562,0.9397341012954712,2.4229259490966797,-1.8222936391830444,-1.0372834205627441,0.03998969495296478,-0.03816032409667969,-0.08169480413198471,0.5770449042320251,-0.05431925877928734,0.012152879498898983,-0.04305558279156685,0.01903683878481388,-1.0
2026-07-07T08:56:58.156852+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,218,0.0,0,policy,0,2,0,0,2,0,0,-7.916142463684082,negative,-1.0,-1.0,0.006367613561451435,0.585429310798645,0.03720324486494064,0.09818566590547562,0.9397341012954712,2.4229259490966797,-1.8222936391830444,-1.0372834205627441,0.03998969495296478,-0.03816032409667969,0.03702223300933838,0.10454462468624115,0.9394559264183044,2.4272279739379883,-1.8183101415634155,-1.0385589599609375,0.03997514024376869,-0.038348808884620667,-0.10524716228246689,0.5730121731758118,-0.023330438882112503,0.011089731939136982,-0.05019297078251839,0.010996229946613312,-1.0
2026-07-07T08:56:58.227402+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,219,0.0,0,policy,0,2,0,0,2,0,0,-7.566267013549805,negative,-1.0,-1.0,0.006434855982661247,0.5901119709014893,0.03702223300933838,0.10454462468624115,0.9394559264183044,2.4272279739379883,-1.8183101415634155,-1.0385589599609375,0.03997514024376869,-0.038348808884620667,0.03664298355579376,0.11096658557653427,0.9396041035652161,2.429990530014038,-1.814522385597229,-1.0393476486206055,0.039961304515600204,-0.03881869092583656,-0.1323060244321823,0.5720810890197754,0.007414647843688726,0.009486348368227482,-0.05743037909269333,0.002692444948479533,-1.0
2026-07-07T08:56:58.297003+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,220,0.0,0,policy,0,2,0,0,2,0,0,-7.189033031463623,negative,-1.0,-1.0,0.006357608363032341,0.6011736392974854,0.03664298355579376,0.11096658557653427,0.9396041035652161,2.429990530014038,-1.814522385597229,-1.0393476486206055,0.039961304515600204,-0.03881869092583656,0.036143992096185684,0.1173008605837822,0.9398212432861328,2.4317634105682373,-1.811462640762329,-1.0396572351455688,0.039948198944330215,-0.03943125158548355,-0.16520754992961884,0.5731049180030823,0.037270184606313705,0.007027789950370789,-0.06474494189023972,-0.006050470285117626,-1.0
2026-07-07T08:56:58.370152+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,221,0.0,0,policy,0,2,0,0,2,0,0,-6.932547569274902,negative,-1.0,-1.0,0.00625021243467927,0.6226869225502014,0.036143992096185684,0.1173008605837822,0.9398212432861328,2.4317634105682373,-1.811462640762329,-1.0396572351455688,0.039948198944330215,-0.03943125158548355,0.03560784086585045,0.12351374328136444,0.9402428865432739,2.43328857421875,-1.8089667558670044,-1.0396716594696045,0.039935629814863205,-0.03995228931307793,-0.20096316933631897,0.5810168981552124,0.06548741459846497,0.004095242824405432,-0.0726652592420578,-0.013659457676112652,-1.0
2026-07-07T08:56:58.442529+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,222,0.0,0,policy,0,2,0,0,2,0,0,-6.898040294647217,negative,-1.0,-1.0,0.006241908296942711,0.6544003486633301,0.03560784086585045,0.12351374328136444,0.9402428865432739,2.43328857421875,-1.8089667558670044,-1.0396716594696045,0.039935629814863205,-0.03995228931307793,0.035061948001384735,0.12967337667942047,0.9410927891731262,2.434741497039795,-1.8068736791610718,-1.0395987033843994,0.039923544973134995,-0.04010513052344322,-0.24416659772396088,0.5943419337272644,0.09057943522930145,0.0007405521464534104,-0.08217038959264755,-0.020567040890455246,-1.0
2026-07-07T08:56:58.513795+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,223,0.0,0,policy,0,2,0,0,2,0,0,-6.972438335418701,negative,-1.0,-1.0,0.006290507037192583,0.6948229074478149,0.035061948001384735,0.12967337667942047,0.9410927891731262,2.434741497039795,-1.8068736791610718,-1.0395987033843994,0.039923544973134995,-0.04010513052344322,0.03441895544528961,0.13579870760440826,0.9423723816871643,2.435786247253418,-1.8048114776611328,-1.0394526720046997,0.03991178050637245,-0.04010684788227081,-0.29719725251197815,0.6109660267829895,0.10943428426980972,-0.0032905139960348606,-0.09216854721307755,-0.02629607915878296,-1.0
2026-07-07T08:56:58.584351+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,224,0.0,0,policy,0,2,0,0,2,0,0,-7.1620707511901855,negative,-1.0,-1.0,0.0064490241929888725,0.7422749400138855,0.03441895544528961,0.13579870760440826,0.9423723816871643,2.435786247253418,-1.8048114776611328,-1.0394526720046997,0.03991178050637245,-0.04010684788227081,0.033576637506484985,0.14198482036590576,0.9439886808395386,2.436375856399536,-1.8023028373718262,-1.0393552780151367,0.039900485426187515,-0.04010932892560959,-0.35558268427848816,0.631572961807251,0.12024644017219543,-0.007747100666165352,-0.10121025145053864,-0.029764115810394287,-1.0
2026-07-07T08:56:58.653720+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,225,0.0,0,policy,0,2,0,0,2,0,0,-7.53675651550293,negative,-1.0,-1.0,0.006592778488993645,0.7906017899513245,0.033576637506484985,0.14198482036590576,0.9439886808395386,2.436375856399536,-1.8023028373718262,-1.0393552780151367,0.039900485426187515,-0.04010932892560959,0.03247043862938881,0.14823390543460846,0.9457747340202332,2.436516046524048,-1.7990907430648804,-1.0390514135360718,0.039889607578516006,-0.040123652666807175,-0.416103333234787,0.6529016494750977,0.11375724524259567,-0.012070010416209698,-0.10811709612607956,-0.029205050319433212,-1.0
2026-07-07T08:56:58.724025+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,226,0.0,0,policy,0,2,0,0,2,0,0,-7.753595352172852,negative,-1.0,-1.0,0.006834456231445074,0.8297522664070129,0.03247043862938881,0.14823390543460846,0.9457747340202332,2.436516046524048,-1.7990907430648804,-1.0390514135360718,0.039889607578516006,-0.040123652666807175,0.031040405854582787,0.15465636551380157,0.9476231932640076,2.436483144760132,-1.7948625087738037,-1.038576364517212,0.039879169315099716,-0.04013691842556,-0.46880021691322327,0.6680789589881897,0.0949467197060585,-0.015683667734265327,-0.1114654466509819,-0.02646191604435444,-1.0
2026-07-07T08:56:58.795909+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,227,0.0,0,policy,0,2,0,0,2,0,0,-7.96976900100708,negative,-1.0,-1.0,0.006905377376824617,0.8603220582008362,0.031040405854582787,0.15465636551380157,0.9476231932640076,2.436483144760132,-1.7948625087738037,-1.038576364517212,0.039879169315099716,-0.04013691842556,0.02936568856239319,0.16113190352916718,0.9493398666381836,2.4362893104553223,-1.7903379201889038,-1.0372490882873535,0.03986947610974312,-0.04012404754757881,-0.5085729360580444,0.6807068586349487,0.06833864003419876,-0.018164636567234993,-0.11249363422393799,-0.022155215963721275,-1.0
2026-07-07T08:56:58.866066+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,228,0.0,0,policy,0,2,0,0,2,0,0,-8.282294273376465,negative,-1.0,-1.0,0.006736571900546551,0.8862444162368774,0.02936568856239319,0.16113190352916718,0.9493398666381836,2.4362893104553223,-1.7903379201889038,-1.0372490882873535,0.03986947610974312,-0.04012404754757881,0.027742838487029076,0.16750414669513702,0.9508035182952881,2.4357316493988037,-1.7878310680389404,-1.0342681407928467,0.03986018896102905,-0.040065616369247437,-0.534015953540802,0.6967595815658569,0.039054784923791885,-0.019301531836390495,-0.11220596730709076,-0.0171516090631485,-1.0
2026-07-07T08:56:58.935863+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,229,0.0,0,policy,0,2,0,0,2,0,0,-8.527603149414062,negative,-1.0,-1.0,0.006983737461268902,0.9084379076957703,0.027742838487029076,0.16750414669513702,0.9508035182952881,2.4357316493988037,-1.7878310680389404,-1.0342681407928467,0.03986018896102905,-0.040065616369247437,0.025867851451039314,0.174115851521492,0.9520454406738281,2.4354374408721924,-1.7853899002075195,-1.0310604572296143,0.039851222187280655,-0.04003962129354477,-0.5510753393173218,0.713239312171936,0.013614542782306671,-0.018836989998817444,-0.11015786975622177,-0.013786877505481243,-1.0
