timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T07:53:45.985096+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,218,0.0,0,policy,0,2,0,0,2,0,0,10.612483024597168,positive,1.0,1.0,0.0077988444827497005,0.6192505955696106,0.03836236894130707,0.13261638581752777,1.1247681379318237,1.9467296600341797,2.776822805404663,0.651747465133667,0.006854042410850525,-0.007364858407527208,0.03355110436677933,0.13748490810394287,1.121030330657959,1.9366227388381958,2.796750783920288,0.6428824663162231,0.0068509806878864765,-0.007350566331297159,-0.4029734432697296,0.3406284749507904,-0.30278676748275757,0.003509684232994914,0.04800006374716759,0.10516543686389923,1.0
2026-06-30T07:53:46.011032+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,219,0.0,0,policy,0,2,0,0,2,0,0,10.087380409240723,positive,1.0,1.0,0.007685618009418249,0.6107305288314819,0.03355110436677933,0.13748490810394287,1.121030330657959,1.9366227388381958,2.796750783920288,0.6428824663162231,0.0068509806878864765,-0.007350566331297159,0.028453858569264412,0.14181728661060333,1.1172465085983276,1.9265787601470947,2.816871166229248,0.6334350109100342,0.006849100347608328,-0.007336851675063372,-0.4217008054256439,0.2974511682987213,-0.30476683378219604,0.0027472293004393578,0.05161536484956741,0.10549186170101166,1.0
2026-06-30T07:53:46.035488+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,220,0.0,0,policy,0,2,0,0,2,0,0,9.419079780578613,positive,1.0,1.0,0.007580277975648642,0.6081312894821167,0.028453858569264412,0.14181728661060333,1.1172465085983276,1.9265787601470947,2.816871166229248,0.6334350109100342,0.006849100347608328,-0.007336851675063372,0.023114381358027458,0.14554613828659058,1.1133675575256348,1.916582703590393,2.8370189666748047,0.623429536819458,0.0068482933565974236,-0.007323437370359898,-0.4397207200527191,0.2457888424396515,-0.3194824159145355,0.0019543138332664967,0.05271952226758003,0.10585370659828186,1.0
2026-06-30T07:53:46.067570+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,221,0.0,0,policy,0,2,0,0,2,0,0,8.50526237487793,positive,1.0,1.0,0.007521053310483694,0.6152140498161316,0.023114381358027458,0.14554613828659058,1.1133675575256348,1.916582703590393,2.8370189666748047,0.623429536819458,0.0068482933565974236,-0.007323437370359898,0.01759590581059456,0.14856894314289093,1.1092474460601807,1.9064903259277344,2.8569819927215576,0.612964928150177,0.0068480768240988255,-0.0073098475113511086,-0.45460930466651917,0.1834186464548111,-0.35280612111091614,0.0013690089108422399,0.05045277997851372,0.10562574118375778,1.0
2026-06-30T07:53:46.094346+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,222,0.0,0,policy,0,2,0,0,2,0,0,7.434873580932617,positive,1.0,1.0,0.007561595644801855,0.630992591381073,0.01759590581059456,0.14856894314289093,1.1092474460601807,1.9064903259277344,2.8569819927215576,0.612964928150177,0.0068480768240988255,-0.0073098475113511086,0.011957073584198952,0.15083245933055878,1.1047465801239014,1.8962093591690063,2.8765640258789062,0.6023313999176025,0.006848273798823357,-0.007296008989214897,-0.4653089940547943,0.12350187450647354,-0.39167606830596924,0.0013283378211781383,0.04672979190945625,0.10387929528951645,1.0
2026-06-30T07:53:46.117524+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,223,0.0,0,policy,0,2,0,0,2,0,0,6.284770488739014,positive,1.0,1.0,0.007726541720330715,0.6537054777145386,0.011957073584198952,0.15083245933055878,1.1047465801239014,1.8962093591690063,2.8765640258789062,0.6023313999176025,0.006848273798823357,-0.007296008989214897,0.006248980760574341,0.15236590802669525,1.0997700691223145,1.8856565952301025,2.895667552947998,0.5918317437171936,0.006848746445029974,-0.007282062899321318,-0.46908146142959595,0.07144088298082352,-0.4359869658946991,0.001875070738606155,0.04212956875562668,0.10161980986595154,1.0
2026-06-30T07:53:46.140573+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,224,1.0,1,policy,0,2,0,0,2,0,0,5.1773223876953125,positive,1.0,1.0,0.008004385977983475,0.6800073981285095,0.006248980760574341,0.15236590802669525,1.0997700691223145,1.8856565952301025,2.895667552947998,0.5918317437171936,0.006848746445029974,-0.007282062899321318,0.0005324416561052203,0.15326836705207825,1.094240427017212,1.8747965097427368,2.9141056537628174,0.5818340182304382,0.006857681088149548,-0.007267754524946213,-0.4676179587841034,0.028836313635110855,-0.4814389944076538,0.003251156071200967,0.03780500218272209,0.09843100607395172,1.0
2026-06-30T07:53:46.690229+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,0,0.0,0,policy,0,0,0,0,0,0,0,-5.446773052215576,negative,-1.0,-1.0,0.002131258137524128,0.15020492672920227,-0.19884014129638672,0.0038721368182450533,1.1808412075042725,3.15579891204834,-0.018000435084104538,-0.03674522787332535,0.020833000540733337,-0.020833000540733337,-0.2002076506614685,0.0026289450470358133,1.1797797679901123,3.1543285846710205,-0.018073976039886475,-0.044533971697092056,0.02106659673154354,-0.021095097064971924,0.009301237761974335,-0.14858761429786682,0.01177167147397995,0.01313451211899519,-0.0024456351529806852,-0.008925320580601692,-1.0
2026-06-30T07:53:46.713643+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,1,0.0,0,policy,0,0,0,0,0,0,0,-5.721768856048584,negative,-1.0,-1.0,0.0021764959674328566,0.15083692967891693,-0.2002076506614685,0.0026289450470358133,1.1797797679901123,3.1543285846710205,-0.018073976039886475,-0.044533971697092056,0.02106659673154354,-0.021095097064971924,-0.20101164281368256,0.0007045334205031395,1.1791573762893677,3.15370512008667,-0.018620561808347702,-0.04908769577741623,0.022965161129832268,-0.02297223173081875,0.0152790118008852,-0.14894969761371613,0.00991159025579691,0.01275385171175003,-0.00010656430822564289,-0.008450143970549107,-1.0
2026-06-30T07:53:46.739326+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,2,0.0,0,policy,0,0,0,0,0,0,0,-5.871317386627197,negative,-1.0,-1.0,0.001775281736627221,0.14853720366954803,-0.20101164281368256,0.0007045334205031395,1.1791573762893677,3.15370512008667,-0.018620561808347702,-0.04908769577741623,0.022965161129832268,-0.02297223173081875,-0.20094016194343567,-0.0010687483008950949,1.1792019605636597,3.1548173427581787,-0.02035086788237095,-0.04883508011698723,0.02620731107890606,-0.026212668046355247,0.015603909268975258,-0.1467234343290329,0.008067905902862549,0.0129868034273386,0.0009447253542020917,-0.007577057927846909,-1.0
2026-06-30T07:53:46.772538+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,3,0.0,0,policy,0,0,0,0,0,0,0,-5.983727931976318,negative,-1.0,-1.0,0.001805566600523889,0.14308229088783264,-0.20094016194343567,-0.0010687483008950949,1.1792019605636597,3.1548173427581787,-0.02035086788237095,-0.04883508011698723,0.02620731107890606,-0.026212668046355247,-0.20085397362709045,-0.002872115932404995,1.1792244911193848,3.1562626361846924,-0.022109035402536392,-0.04865783825516701,0.03021816909313202,-0.03022700920701027,0.015383119694888592,-0.1414124220609665,0.004907125141471624,0.01297507993876934,0.0014914008788764477,-0.006616064812988043,-1.0
2026-06-30T07:53:46.798748+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,4,0.0,0,policy,0,0,0,0,0,0,0,-6.100612640380859,negative,-1.0,-1.0,0.0017785169184207916,0.13629145920276642,-0.20085397362709045,-0.002872115932404995,1.1792244911193848,3.1562626361846924,-0.022109035402536392,-0.04865783825516701,0.03021816909313202,-0.03022700920701027,-0.2007617950439453,-0.00464815367013216,1.1792067289352417,3.1577939987182617,-0.023647282272577286,-0.04859522357583046,0.033932823687791824,-0.03394049033522606,0.016594426706433296,-0.13452786207199097,0.0020839781500399113,0.01260397769510746,0.0022151393350213766,-0.005842093378305435,-1.0
2026-06-30T07:53:46.824672+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,5,0.0,0,policy,0,0,0,0,0,0,0,-6.259903907775879,negative,-1.0,-1.0,0.001699875807389617,0.12595519423484802,-0.2007617950439453,-0.00464815367013216,1.1792067289352417,3.1577939987182617,-0.023647282272577286,-0.04859522357583046,0.033932823687791824,-0.03394049033522606,-0.2006530463695526,-0.006343242712318897,1.1791402101516724,3.1593215465545654,-0.02497907727956772,-0.04867032542824745,0.03616120293736458,-0.036157719790935516,0.020360566675662994,-0.12354793399572372,-0.0013363114558160305,0.011982206255197525,0.003361600451171398,-0.005422709509730339,-1.0
2026-06-30T07:53:46.854635+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,6,0.0,0,policy,0,0,0,0,0,0,0,-6.4551496505737305,negative,-1.0,-1.0,0.0015823929570615292,0.11514604836702347,-0.2006530463695526,-0.006343242712318897,1.1791402101516724,3.1593215465545654,-0.02497907727956772,-0.04867032542824745,0.03616120293736458,-0.036157719790935516,-0.20050275325775146,-0.007913444191217422,1.1790143251419067,3.1607892513275146,-0.02619905211031437,-0.04889665171504021,0.037418264895677567,-0.03740012273192406,0.02779807522892952,-0.11084574460983276,-0.00426108343526721,0.01109507866203785,0.005206960719078779,-0.005543400999158621,-1.0
2026-06-30T07:53:46.883053+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,7,0.0,0,policy,0,0,0,0,0,0,0,-6.667202949523926,negative,-1.0,-1.0,0.0014444640837609768,0.10437954217195511,-0.20050275325775146,-0.007913444191217422,1.1790143251419067,3.1607892513275146,-0.02619905211031437,-0.04889665171504021,0.037418264895677567,-0.03740012273192406,-0.20028899610042572,-0.009329517371952534,1.178825855255127,3.162149667739868,-0.027410468086600304,-0.04931139945983887,0.03812504932284355,-0.03809361532330513,0.03589214012026787,-0.09681332856416702,-0.006810653489083052,0.009960761293768883,0.007269284222275019,-0.005964834708720446,-1.0
2026-06-30T07:53:46.906775+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,8,0.0,0,policy,0,0,0,0,0,0,0,-6.944298267364502,negative,-1.0,-1.0,0.0012819708790630102,0.09222205728292465,-0.20028899610042572,-0.009329517371952534,1.178825855255127,3.162149667739868,-0.027410468086600304,-0.04931139945983887,0.03812504932284355,-0.03809361532330513,-0.19999180734157562,-0.010550292208790779,1.1785712242126465,3.1633694171905518,-0.02867283672094345,-0.0499298982322216,0.0385231077671051,-0.03847978264093399,0.04577383026480675,-0.07813850790262222,-0.009754292666912079,0.008552313782274723,0.009562058374285698,-0.006657075602561235,-1.0
2026-06-30T07:53:46.929581+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,9,0.0,0,policy,0,0,0,0,0,0,0,-7.110477924346924,negative,-1.0,-1.0,0.0011091959895566106,0.08222821354866028,-0.19999180734157562,-0.010550292208790779,1.1785712242126465,3.1633694171905518,-0.02867283672094345,-0.0499298982322216,0.0385231077671051,-0.03847978264093399,-0.1995999664068222,-0.011536478996276855,1.178248405456543,3.1644296646118164,-0.030059371143579483,-0.05077596753835678,0.03874761983752251,-0.03869440406560898,0.05406073480844498,-0.058436762541532516,-0.013490586541593075,0.00726808188483119,0.011404572054743767,-0.007692582905292511,-1.0
2026-06-30T07:53:46.961856+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,10,0.0,0,policy,0,0,0,0,0,0,0,-7.281569004058838,negative,-1.0,-1.0,0.0009615227463655174,0.0771842822432518,-0.1995999664068222,-0.011536478996276855,1.178248405456543,3.1644296646118164,-0.030059371143579483,-0.05077596753835678,0.03874761983752251,-0.03869440406560898,-0.19910652935504913,-0.012262839823961258,1.177856683731079,3.165330171585083,-0.03159703314304352,-0.05184837430715561,0.03887457773089409,-0.038813281804323196,0.06276246160268784,-0.03763163089752197,-0.01818637177348137,0.006054162047803402,0.012812437489628792,-0.00840186420828104,-1.0
2026-06-30T07:53:46.988932+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,11,0.0,0,policy,0,0,0,0,0,0,0,-7.475589752197266,negative,-1.0,-1.0,0.0008781944052316248,0.07840117812156677,-0.19910652935504913,-0.012262839823961258,1.177856683731079,3.165330171585083,-0.03159703314304352,-0.05184837430715561,0.03887457773089409,-0.038813281804323196,-0.198505699634552,-0.012703764252364635,1.1773921251296997,3.1660842895507812,-0.03327659144997597,-0.05315077677369118,0.03894679993391037,-0.03887871652841568,0.07111521065235138,-0.014671443030238152,-0.023857690393924713,0.005016488488763571,0.013965951278805733,-0.009204230271279812,-1.0
2026-06-30T07:53:47.012975+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,12,0.0,0,policy,0,0,0,0,0,0,0,-7.696739673614502,negative,-1.0,-1.0,0.0009067954961210489,0.087771475315094,-0.198505699634552,-0.012703764252364635,1.1773921251296997,3.1660842895507812,-0.03327659144997597,-0.05315077677369118,0.03894679993391037,-0.03887871652841568,-0.19779269397258759,-0.012840858660638332,1.1768488883972168,3.166733503341675,-0.03485243767499924,-0.05467396602034569,0.038994815200567245,-0.03892558440566063,0.07962857931852341,0.010013733059167862,-0.03045787289738655,0.004201935604214668,0.014802142046391964,-0.009919936768710613,-1.0
2026-06-30T07:53:47.035631+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,13,0.0,0,policy,0,0,0,0,0,0,0,-7.898837089538574,negative,-1.0,-1.0,0.0010460313642397523,0.10207299888134003,-0.19779269397258759,-0.012840858660638332,1.1768488883972168,3.166733503341675,-0.03485243767499924,-0.05467396602034569,0.038994815200567245,-0.03892558440566063,-0.1969721019268036,-0.012671960517764091,1.176222562789917,3.167308807373047,-0.03630327433347702,-0.0564270094037056,0.03903970122337341,-0.03896990418434143,0.08606947958469391,0.035022616386413574,-0.037683192640542984,0.0035065084230154753,0.015398271381855011,-0.010720658116042614,-1.0
2026-06-30T07:53:47.070035+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,14,0.0,0,policy,0,0,0,0,0,0,0,-8.098946571350098,negative,-1.0,-1.0,0.0012632932048290968,0.12258705496788025,-0.1969721019268036,-0.012671960517764091,1.176222562789917,3.167308807373047,-0.03630327433347702,-0.0564270094037056,0.03903970122337341,-0.03896990418434143,-0.19604982435703278,-0.012186051346361637,1.175508975982666,3.1678245067596436,-0.037862252444028854,-0.05840884894132614,0.03908270597457886,-0.03901226446032524,0.09296711534261703,0.0627291202545166,-0.04527810588479042,0.0029503207188099623,0.016053196042776108,-0.0115430299192667,-1.0
2026-06-30T07:53:47.100165+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,15,0.0,0,policy,0,0,0,0,0,0,0,-8.287917137145996,negative,-1.0,-1.0,0.0015474590472877026,0.14762410521507263,-0.19604982435703278,-0.012186051346361637,1.175508975982666,3.1678245067596436,-0.037862252444028854,-0.05840884894132614,0.03908270597457886,-0.03901226446032524,-0.19502663612365723,-0.011350629851222038,1.1747028827667236,3.16831111907959,-0.039542924612760544,-0.06060832738876343,0.0391240119934082,-0.03905266150832176,0.09978032112121582,0.09252409636974335,-0.05334598571062088,0.002622486324980855,0.016615645959973335,-0.012136843055486679,-1.0
2026-06-30T07:53:47.124844+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,16,0.0,0,policy,0,0,0,0,0,0,0,-8.495260238647461,negative,-1.0,-1.0,0.0019055678276345134,0.17797280848026276,-0.19502663612365723,-0.011350629851222038,1.1747028827667236,3.16831111907959,-0.039542924612760544,-0.06060832738876343,0.0391240119934082,-0.03905266150832176,-0.1939012110233307,-0.01010865904390812,1.1737961769104004,3.1687848567962646,-0.04127224534749985,-0.06300356239080429,0.03916371986269951,-0.039091143757104874,0.10653936117887497,0.12635885179042816,-0.06253862380981445,0.002346908673644066,0.016930092126131058,-0.012406066060066223,-1.0
2026-06-30T07:53:47.158123+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,17,0.0,0,policy,0,0,0,0,0,0,0,-8.699776649475098,negative,-1.0,-1.0,0.002331432653591037,0.21328304708003998,-0.1939012110233307,-0.01010865904390812,1.1737961769104004,3.1687848567962646,-0.04127224534749985,-0.06300356239080429,0.03916371986269951,-0.039091143757104874,-0.19267626106739044,-0.008405616506934166,1.1727789640426636,3.1692535877227783,-0.043009839951992035,-0.0655781552195549,0.03920193389058113,-0.039127763360738754,0.11253280192613602,0.1646285206079483,-0.0725821703672409,0.0020678448490798473,0.01703554391860962,-0.012681402266025543,-1.0
