timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T11:21:16.366918+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,126,0.0,0,policy,0,1,0,0,1,0,0,-10.831875801086426,negative,-1.0,-1.0,0.011135787703096867,0.9325223565101624,-0.13755787909030914,0.2277151346206665,1.0173839330673218,2.7387051582336426,1.5664868354797363,0.023430543020367622,0.03792385384440422,-0.03805431351065636,-0.13231082260608673,0.22530406713485718,1.0269055366516113,2.74137806892395,1.5663920640945435,0.017743565142154694,0.03836096450686455,-0.03850146010518074,0.5090316534042358,-0.21788692474365234,0.7481953501701355,-0.006884669419378042,0.05626678839325905,-0.0005814079195261002,-1.0
2026-06-30T11:21:16.422115+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,127,0.0,0,policy,0,1,0,0,1,0,0,-10.713882446289062,negative,-1.0,-1.0,0.011342591606080532,0.9214653968811035,-0.13231082260608673,0.22530406713485718,1.0269055366516113,2.74137806892395,1.5663920640945435,0.017743565142154694,0.03836096450686455,-0.03850146010518074,-0.1266210675239563,0.22216613590717316,1.0362025499343872,2.7443933486938477,1.5665045976638794,0.011825907975435257,0.03860480338335037,-0.03875456377863884,0.5178159475326538,-0.2653556764125824,0.7126245498657227,-0.00424237409606576,0.05189456790685654,-0.0025782864540815353,-1.0
2026-06-30T11:21:16.484436+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,128,0.0,0,policy,0,1,0,0,1,0,0,-10.647311210632324,negative,-1.0,-1.0,0.01152066420763731,0.9173290729522705,-0.1266210675239563,0.22216613590717316,1.0362025499343872,2.7443933486938477,1.5665045976638794,0.011825907975435257,0.03860480338335037,-0.03875456377863884,-0.12056346982717514,0.21836741268634796,1.0452358722686768,2.7476322650909424,1.566674828529358,0.006147547159343958,0.038740288466215134,-0.038898661732673645,0.5261887907981873,-0.30942174792289734,0.6831409931182861,-0.0010200944961979985,0.0466354638338089,-0.00431632436811924,-1.0
2026-06-30T11:21:16.537832+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,129,0.0,0,policy,0,1,0,0,1,0,0,-10.612248420715332,negative,-1.0,-1.0,0.011679458431899548,0.9163677096366882,-0.12056346982717514,0.21836741268634796,1.0452358722686768,2.7476322650909424,1.566674828529358,0.006147547159343958,0.038740288466215134,-0.038898661732673645,-0.11422251164913177,0.21398857235908508,1.054012417793274,2.7510104179382324,1.566817045211792,0.0010330121731385589,0.03881564736366272,-0.03898131847381592,0.5325008630752563,-0.34854722023010254,0.6579980254173279,0.002162299118936062,0.0410907156765461,-0.005736319348216057,-1.0
2026-06-30T11:21:16.600664+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,130,0.0,0,policy,0,1,0,0,1,0,0,-10.616429328918457,negative,-1.0,-1.0,0.011808991432189941,0.916820764541626,-0.11422251164913177,0.21398857235908508,1.054012417793274,2.7510104179382324,1.566817045211792,0.0010330121731385589,0.03881564736366272,-0.03898131847381592,-0.1076764240860939,0.20909765362739563,1.062537670135498,2.754455327987671,1.5668882131576538,-0.003334495471790433,0.038867268711328506,-0.039036449044942856,0.536835789680481,-0.38478338718414307,0.6348065733909607,0.00512469420209527,0.03547761216759682,-0.006717304233461618,-1.0
2026-06-30T11:21:16.660868+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,131,0.0,0,policy,0,1,0,0,1,0,0,-10.623266220092773,negative,-1.0,-1.0,0.011899779550731182,0.9169505834579468,-0.1076764240860939,0.20909765362739563,1.062537670135498,2.754455327987671,1.5668882131576538,-0.003334495471790433,0.038867268711328506,-0.039036449044942856,-0.10099086165428162,0.20375072956085205,1.070803165435791,2.7578961849212646,1.566882610321045,-0.006877385079860687,0.038911961019039154,-0.03908295929431915,0.5397993922233582,-0.41643226146698,0.6123443245887756,0.0074239554814994335,0.03041337989270687,-0.007313278969377279,-1.0
2026-06-30T11:21:16.717068+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,132,0.0,0,policy,0,1,0,0,1,0,0,-10.621027946472168,negative,-1.0,-1.0,0.011946961283683777,0.9158104658126831,-0.10099086165428162,0.20375072956085205,1.070803165435791,2.7578961849212646,1.566882610321045,-0.006877385079860687,0.038911961019039154,-0.03908295929431915,-0.09421681612730026,0.19800333678722382,1.0787912607192993,2.761270523071289,1.5668069124221802,-0.009581102058291435,0.03895467892289162,-0.03912615776062012,0.5416669845581055,-0.4434857964515686,0.5897592306137085,0.009126088581979275,0.025842443108558655,-0.007680328097194433,-1.0
2026-06-30T11:21:16.776573+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,133,0.0,0,policy,0,1,0,0,1,0,0,-10.599729537963867,negative,-1.0,-1.0,0.011954265646636486,0.9133645296096802,-0.09421681612730026,0.19800333678722382,1.0787912607192993,2.761270523071289,1.5668069124221802,-0.009581102058291435,0.03895467892289162,-0.03912615776062012,-0.0873914435505867,0.19190973043441772,1.0864845514297485,2.7645270824432373,1.5666667222976685,-0.011458327993750572,0.038995563983917236,-0.03916748985648155,0.5425203442573547,-0.4666993021965027,0.5669750571250916,0.010424457490444183,0.02162427455186844,-0.007825209759175777,-1.0
2026-06-30T11:21:16.831390+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,134,0.0,0,policy,0,1,0,0,1,0,0,-10.572586059570312,negative,-1.0,-1.0,0.011931986548006535,0.910150408744812,-0.0873914435505867,0.19190973043441772,1.0864845514297485,2.7645270824432373,1.5666667222976685,-0.011458327993750572,0.038995563983917236,-0.03916748985648155,-0.0805383026599884,0.1855233758687973,1.0938751697540283,2.767631769180298,1.5664677619934082,-0.012509920634329319,0.039034705609083176,-0.03920704871416092,0.542931854724884,-0.486346036195755,0.5445756912231445,0.011611434631049633,0.017529260367155075,-0.007841636426746845,-1.0
2026-06-30T11:21:16.893892+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,135,0.0,0,policy,0,1,0,0,1,0,0,-10.530983924865723,negative,-1.0,-1.0,0.011891170404851437,0.9063024520874023,-0.0805383026599884,0.1855233758687973,1.0938751697540283,2.767631769180298,1.5664677619934082,-0.012509920634329319,0.039034705609083176,-0.03920704871416092,-0.07367707043886185,0.17889319360256195,1.1009719371795654,2.7705657482147217,1.5662128925323486,-0.012724633328616619,0.0390721894800663,-0.0392448827624321,0.5428000092506409,-0.5029119253158569,0.5228978991508484,0.012795446440577507,0.013626698404550552,-0.0077618807554244995,-1.0
2026-06-30T11:21:16.946435+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,136,0.0,0,policy,0,1,0,0,1,0,0,-10.483220100402832,negative,-1.0,-1.0,0.011829875409603119,0.9016051292419434,-0.07367707043886185,0.17889319360256195,1.1009719371795654,2.7705657482147217,1.5662128925323486,-0.012724633328616619,0.0390721894800663,-0.0392448827624321,-0.06682661175727844,0.1720581352710724,1.1077762842178345,2.7733285427093506,1.5659098625183105,-0.012104960158467293,0.039108093827962875,-0.039281073957681656,0.5419928431510925,-0.5177189111709595,0.5007485151290894,0.0140458969399333,0.009946511127054691,-0.0075729540549218655,-1.0
2026-06-30T11:21:17.009599+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,137,0.0,0,policy,0,1,0,0,1,0,0,-10.440031051635742,negative,-1.0,-1.0,0.011745024472475052,0.8957918882369995,-0.06682661175727844,0.1720581352710724,1.1077762842178345,2.7733285427093506,1.5659098625183105,-0.012104960158467293,0.039108093827962875,-0.039281073957681656,-0.05999799072742462,0.16504539549350739,1.1142675876617432,2.775925874710083,1.5655800104141235,-0.010706529952585697,0.03914247080683708,-0.03931570425629616,0.5401976108551025,-0.5313268303871155,0.47748684883117676,0.015261593274772167,0.006533851847052574,-0.007219637744128704,-1.0
2026-06-30T11:21:17.070157+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,138,0.0,0,policy,0,1,0,0,1,0,0,-10.398972511291504,negative,-1.0,-1.0,0.011641989462077618,0.8886445164680481,-0.05999799072742462,0.16504539549350739,1.1142675876617432,2.775925874710083,1.5655800104141235,-0.010706529952585697,0.03914247080683708,-0.03931570425629616,-0.05320550873875618,0.15787360072135925,1.1204290390014648,2.7783632278442383,1.565256118774414,-0.008610714226961136,0.03917538747191429,-0.03934883326292038,0.5367950201034546,-0.5442668795585632,0.45275089144706726,0.016545001417398453,0.003429949749261141,-0.006699018180370331,-1.0
2026-06-30T11:21:17.123771+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,139,0.0,0,policy,0,1,0,0,1,0,0,-10.363452911376953,negative,-1.0,-1.0,0.011525332927703857,0.8805668950080872,-0.05320550873875618,0.15787360072135925,1.1204290390014648,2.7783632278442383,1.565256118774414,-0.008610714226961136,0.03917538747191429,-0.03934883326292038,-0.046464186161756516,0.15055744349956512,1.1262481212615967,2.7806451320648193,1.5649794340133667,-0.005896403919905424,0.039206914603710175,-0.039380524307489395,0.532101035118103,-0.5563052892684937,0.4271261990070343,0.01783011481165886,0.0006443115416914225,-0.005990373902022839,-1.0
2026-06-30T11:21:17.185759+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,140,0.0,0,policy,0,1,0,0,1,0,0,-10.343155860900879,negative,-1.0,-1.0,0.011402314528822899,0.8727269172668457,-0.046464186161756516,0.15055744349956512,1.1262481212615967,2.7806451320648193,1.5649794340133667,-0.005896403919905424,0.039206914603710175,-0.039380524307489395,-0.039787765592336655,0.1431000977754593,1.1317094564437866,2.7827863693237305,1.564784049987793,-0.0026449912693351507,0.03923709690570831,-0.039410851895809174,0.5263235569000244,-0.5696582198143005,0.39965444803237915,0.019287072122097015,-0.001758106518536806,-0.0051456657238304615,-1.0
2026-06-30T11:21:17.239817+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,141,0.0,0,policy,0,1,0,0,1,0,0,-10.361551284790039,negative,-1.0,-1.0,0.011287574656307697,0.8670744299888611,-0.039787765592336655,0.1431000977754593,1.1317094564437866,2.7827863693237305,1.564784049987793,-0.0026449912693351507,0.03923709690570831,-0.039410851895809174,-0.033183902502059937,0.1354883462190628,1.1367946863174438,2.784822702407837,1.5646953582763672,0.0010885987430810928,0.0392659492790699,-0.039439912885427475,0.5203213095664978,-0.5858997702598572,0.3705695867538452,0.021236825734376907,-0.0038442248478531837,-0.004207569174468517,-1.0
2026-06-30T11:21:17.303791+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,142,0.0,0,policy,0,1,0,0,1,0,0,-10.399730682373047,negative,-1.0,-1.0,0.011185717768967152,0.8629785180091858,-0.033183902502059937,0.1354883462190628,1.1367946863174438,2.784822702407837,1.5646953582763672,0.0010885987430810928,0.0392659492790699,-0.039439912885427475,-0.026659369468688965,0.1277027428150177,1.141478180885315,2.7868216037750244,1.5647497177124023,0.005266038700938225,0.039293523877859116,-0.03946777805685997,0.5139807462692261,-0.6041371822357178,0.3390703499317169,0.023793954402208328,-0.005346063990145922,-0.0032531272154301405,-1.0
2026-06-30T11:21:17.364678+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,143,0.0,0,policy,0,1,0,0,1,0,0,-10.47134017944336,negative,-1.0,-1.0,0.011087018065154552,0.859687864780426,-0.026659369468688965,0.1277027428150177,1.141478180885315,2.7868216037750244,1.5647497177124023,0.005266038700938225,0.039293523877859116,-0.03946777805685997,-0.02023015357553959,0.11972758173942566,1.1457189321517944,2.7888779640197754,1.5650395154953003,0.009830715134739876,0.03931989148259163,-0.03949446976184845,0.505878746509552,-0.6247256398200989,0.3034360408782959,0.02744622528553009,-0.006131405476480722,-0.0018596347654238343,-1.0
2026-06-30T11:21:17.419992+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,144,0.0,0,policy,0,1,0,0,1,0,0,-10.581094741821289,negative,-1.0,-1.0,0.010998783633112907,0.858974039554596,-0.02023015357553959,0.11972758173942566,1.1457189321517944,2.7888779640197754,1.5650395154953003,0.009830715134739876,0.03931989148259163,-0.03949446976184845,-0.013911752961575985,0.11154269427061081,1.1494684219360352,2.7911009788513184,1.565710425376892,0.014771373011171818,0.03934510052204132,-0.03952005133032799,0.4963324964046478,-0.6488602161407471,0.2633681297302246,0.03262724354863167,-0.006600029766559601,6.885146285640076e-05,-1.0
2026-06-30T11:21:17.480356+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,145,0.0,0,policy,0,1,0,0,1,0,0,-10.700288772583008,negative,-1.0,-1.0,0.010946567170321941,0.861289918422699,-0.013911752961575985,0.11154269427061081,1.1494684219360352,2.7911009788513184,1.565710425376892,0.014771373011171818,0.03934510052204132,-0.03952005133032799,-0.007711969781666994,0.10311953723430634,1.152699589729309,2.793560266494751,1.5669121742248535,0.02015247754752636,0.03936918452382088,-0.03954457864165306,0.4860440790653229,-0.6740198135375977,0.22302977740764618,0.038480039685964584,-0.007075225003063679,0.002399010816588998,-1.0
2026-06-30T11:21:17.533391+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,146,0.0,0,policy,0,1,0,0,1,0,0,-10.819849967956543,negative,-1.0,-1.0,0.01094646193087101,0.865869402885437,-0.007711969781666994,0.10311953723430634,1.152699589729309,2.793560266494751,1.5669121742248535,0.02015247754752636,0.03936918452382088,-0.03954457864165306,-0.0016314941458404064,0.09443222731351852,1.1554168462753296,2.796236276626587,1.5687572956085205,0.026077326387166977,0.03939218446612358,-0.03956810384988785,0.4761141836643219,-0.697806715965271,0.1846446841955185,0.043939776718616486,-0.007854278199374676,0.00499105965718627,-1.0
2026-06-30T11:21:17.594894+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,147,0.0,0,policy,0,1,0,0,1,0,0,-10.908032417297363,negative,-1.0,-1.0,0.010982426814734936,0.8700846433639526,-0.0016314941458404064,0.09443222731351852,1.1554168462753296,2.796236276626587,1.5687572956085205,0.026077326387166977,0.03939218446612358,-0.03956810384988785,0.0043157245963811874,0.08546996861696243,1.1576354503631592,2.7990472316741943,1.5713319778442383,0.032568175345659256,0.03941422328352928,-0.03959060087800026,0.46392127871513367,-0.7193512916564941,0.14783045649528503,0.04862978309392929,-0.008756455034017563,0.0079106530174613,-1.0
2026-06-30T11:21:17.655378+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,148,0.0,0,policy,0,1,0,0,1,0,0,-10.977436065673828,negative,-1.0,-1.0,0.01103538740426302,0.873688817024231,0.0043157245963811874,0.08546996861696243,1.1576354503631592,2.7990472316741943,1.5713319778442383,0.032568175345659256,0.03941422328352928,-0.03959060087800026,0.010105568915605545,0.07624148577451706,1.1593940258026123,2.8018710613250732,1.5747195482254028,0.03960798308253288,0.039435409009456635,-0.039612043648958206,0.44965094327926636,-0.7380805015563965,0.11576741933822632,0.05246550962328911,-0.00992838479578495,0.011401761323213577,-1.0
2026-06-30T11:21:17.713445+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,149,0.0,0,policy,0,1,0,0,1,0,0,-11.000929832458496,negative,-1.0,-1.0,0.011078120209276676,0.8741692900657654,0.010105568915605545,0.07624148577451706,1.1593940258026123,2.8018710613250732,1.5747195482254028,0.03960798308253288,0.039435409009456635,-0.039612043648958206,0.0157023873180151,0.06677649170160294,1.1607409715652466,2.804555654525757,1.5790480375289917,0.04712598770856857,0.03945589438080788,-0.039632365107536316,0.43189454078674316,-0.7527605891227722,0.0868697464466095,0.055405210703611374,-0.011039313860237598,0.015891510993242264,-1.0
2026-06-30T11:21:17.775224+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,150,0.0,0,policy,0,1,0,0,1,0,0,-10.932143211364746,negative,-1.0,-1.0,0.0110881756991148,0.8704261183738708,0.0157023873180151,0.06677649170160294,1.1607409715652466,2.804555654525757,1.5790480375289917,0.04712598770856857,0.03945589438080788,-0.039632365107536316,0.021056311205029488,0.05711705982685089,1.161730170249939,2.806940793991089,1.5844751596450806,0.05497194826602936,0.039475828409194946,-0.03965148702263832,0.40920591354370117,-0.7631402015686035,0.0626557394862175,0.057309962809085846,-0.011950353160500526,0.021358883008360863,-1.0
2026-06-30T11:21:17.832510+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,151,0.0,0,policy,0,1,0,0,1,0,0,-10.778923988342285,negative,-1.0,-1.0,0.011061551049351692,0.8635054230690002,0.021056311205029488,0.05711705982685089,1.161730170249939,2.806940793991089,1.5844751596450806,0.05497194826602936,0.039475828409194946,-0.03965148702263832,0.026119761168956757,0.047306567430496216,1.1624183654785156,2.808882474899292,1.5911253690719604,0.06300560384988785,0.0394953154027462,-0.03966938331723213,0.38215547800064087,-0.7704424858093262,0.040754348039627075,0.05854492262005806,-0.013130496256053448,0.027500977739691734,-1.0
2026-06-30T11:21:17.895050+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,152,0.0,0,policy,0,1,0,0,1,0,0,-10.576705932617188,negative,-1.0,-1.0,0.010992074385285378,0.8532537817955017,0.026119761168956757,0.047306567430496216,1.1624183654785156,2.808882474899292,1.5911253690719604,0.06300560384988785,0.0394953154027462,-0.03966938331723213,0.030849190428853035,0.03739294037222862,1.162840485572815,2.810275077819824,1.5991178750991821,0.07110494375228882,0.03951446712017059,-0.039686016738414764,0.35147392749786377,-0.7740813493728638,0.01969221606850624,0.05941632017493248,-0.01408571656793356,0.034492336213588715,-1.0
