timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T05:21:49.184614+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,178,0.0,0,policy,0,2,0,0,2,0,0,-9.117171287536621,negative,-1.0,-1.0,0.009760131128132343,0.8114187717437744,-0.006008717231452465,0.051341548562049866,1.0842039585113525,2.1628684997558594,-2.175017833709717,-0.34384170174598694,0.03896435722708702,-0.03927606716752052,-0.0029143185820430517,0.042130086570978165,1.0851171016693115,2.1687235832214355,-2.1804141998291016,-0.37206536531448364,0.03899984806776047,-0.03931602090597153,0.2375001609325409,-0.7549087405204773,0.028775300830602646,0.17188642919063568,0.040443915873765945,-0.009908344596624374,-1.0
2026-07-07T05:21:49.249323+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,179,0.0,0,policy,0,2,0,0,2,0,0,-9.381138801574707,negative,-1.0,-1.0,0.00993931945413351,0.8321509957313538,-0.0029143185820430517,0.042130086570978165,1.0851171016693115,2.1687235832214355,-2.1804141998291016,-0.37206536531448364,0.03899984806776047,-0.03931602090597153,-0.00018344979616813362,0.03257414698600769,1.0852453708648682,2.1754634380340576,-2.18558406829834,-0.4015837609767914,0.039033468812704086,-0.039354611188173294,0.21242767572402954,-0.7818796038627625,-0.029622549191117287,0.1825753152370453,0.041663020849227905,-0.008187002502381802,-1.0
2026-07-07T05:21:49.313609+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,180,0.0,0,policy,0,2,0,0,2,0,0,-9.728560447692871,negative,-1.0,-1.0,0.010111900977790356,0.8495559692382812,-0.00018344979616813362,0.03257414698600769,1.0852453708648682,2.1754634380340576,-2.18558406829834,-0.4015837609767914,0.039033468812704086,-0.039354611188173294,0.0021377336233854294,0.022759653627872467,1.084511637687683,2.182765483856201,-2.1907620429992676,-0.43284136056900024,0.039065346121788025,-0.039391856640577316,0.19092172384262085,-0.7976894378662109,-0.09363224357366562,0.19474583864212036,0.04709012433886528,-0.008683769963681698,-1.0
2026-07-07T05:21:49.378756+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,181,0.0,0,policy,0,2,0,0,2,0,0,-10.195798873901367,negative,-1.0,-1.0,0.010210701264441013,0.8550036549568176,0.0021377336233854294,0.022759653627872467,1.084511637687683,2.182765483856201,-2.1907620429992676,-0.43284136056900024,0.039065346121788025,-0.039391856640577316,0.004010308999568224,0.012879895977675915,1.082738995552063,2.1901965141296387,-2.1961288452148438,-0.4663957953453064,0.03909562528133392,-0.0394277349114418,0.17663753032684326,-0.7897999286651611,-0.1712503433227539,0.2076168805360794,0.059058792889118195,-0.01127718947827816,-1.0
2026-07-07T05:21:49.443375+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,182,0.0,0,policy,0,2,0,0,2,0,0,-10.696782112121582,negative,-1.0,-1.0,0.01014711707830429,0.8328700065612793,0.004010308999568224,0.012879895977675915,1.082738995552063,2.1901965141296387,-2.1961288452148438,-0.4663957953453064,0.03909562528133392,-0.0394277349114418,0.005445660091936588,0.003312342334538698,1.0796786546707153,2.197396993637085,-2.201634645462036,-0.5026694536209106,0.03912454843521118,-0.0394621342420578,0.17496877908706665,-0.7346027493476868,-0.2639152705669403,0.21841228008270264,0.07666685432195663,-0.013572163879871368,-1.0
2026-07-07T05:21:49.508055+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,183,0.0,0,policy,0,2,0,0,2,0,0,-11.034077644348145,negative,-1.0,-1.0,0.009891037829220295,0.7826756834983826,0.005445660091936588,0.003312342334538698,1.0796786546707153,2.197396993637085,-2.201634645462036,-0.5026694536209106,0.03912454843521118,-0.0394621342420578,0.006555481348186731,-0.005408891476690769,1.0751464366912842,2.2042977809906006,-2.206847906112671,-0.541441023349762,0.0391523577272892,-0.03949493542313576,0.18425458669662476,-0.6230254173278809,-0.36332035064697266,0.22263315320014954,0.09351896494626999,-0.012560335919260979,-1.0
2026-07-07T05:21:49.572557+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,184,0.0,0,policy,0,2,0,0,2,0,0,-11.085688591003418,negative,-1.0,-1.0,0.009555503726005554,0.727989137172699,0.006555481348186731,-0.005408891476690769,1.0751464366912842,2.2042977809906006,-2.206847906112671,-0.541441023349762,0.0391523577272892,-0.03949493542313576,0.007504333276301622,-0.012834507040679455,1.069207787513733,2.2109813690185547,-2.2110702991485596,-0.5816923379898071,0.03917904198169708,-0.039526261389255524,0.19163009524345398,-0.4842129051685333,-0.44787105917930603,0.21799355745315552,0.10303570330142975,-0.007608522195369005,-1.0
2026-07-07T05:21:49.636692+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,185,0.0,0,policy,0,2,0,0,2,0,0,-10.875819206237793,negative,-1.0,-1.0,0.009230864234268665,0.6817178726196289,0.007504333276301622,-0.012834507040679455,1.069207787513733,2.2109813690185547,-2.2110702991485596,-0.5816923379898071,0.03917904198169708,-0.039526261389255524,0.00840815156698227,-0.01875266060233116,1.0621815919876099,2.217550754547119,-2.2135162353515625,-0.6221305131912231,0.0392044261097908,-0.03955640271306038,0.1875416785478592,-0.34389573335647583,-0.5080100297927856,0.2056257724761963,0.10461892932653427,0.0013418864691630006,-1.0
2026-07-07T05:21:49.701342+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,186,0.0,0,policy,0,2,0,0,2,0,0,-10.50444507598877,negative,-1.0,-1.0,0.008906474336981773,0.6455886960029602,0.00840815156698227,-0.01875266060233116,1.0621815919876099,2.217550754547119,-2.2135162353515625,-0.6221305131912231,0.0392044261097908,-0.03955640271306038,0.009325169026851654,-0.023117685690522194,1.0544724464416504,2.224156141281128,-2.2135465145111084,-0.6616387367248535,0.03922845423221588,-0.03958551958203316,0.17425459623336792,-0.20922806859016418,-0.544972836971283,0.18822380900382996,0.10028039664030075,0.012806063517928123,-1.0
2026-07-07T05:21:49.765959+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,187,0.0,0,policy,0,2,0,0,2,0,0,-10.111430168151855,negative,-1.0,-1.0,0.008593596518039703,0.6226751208305359,0.009325169026851654,-0.023117685690522194,1.0544724464416504,2.224156141281128,-2.2135465145111084,-0.6616387367248535,0.03922845423221588,-0.03958551958203316,0.010288834571838379,-0.02598257176578045,1.0464279651641846,2.2309608459472656,-2.2108025550842285,-0.6992913484573364,0.039251167327165604,-0.03961367532610893,0.1570087969303131,-0.08383172005414963,-0.5646755695343018,0.1674574613571167,0.09206301718950272,0.025858892127871513,-1.0
2026-07-07T05:21:49.830537+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,188,0.0,0,policy,0,2,0,0,2,0,0,-9.80951976776123,negative,-1.0,-1.0,0.008331934921443462,0.6149410009384155,0.010288834571838379,-0.02598257176578045,1.0464279651641846,2.2309608459472656,-2.2108025550842285,-0.6992913484573364,0.039251167327165604,-0.03961367532610893,0.011321156285703182,-0.027456356212496758,1.038292646408081,2.2382149696350098,-2.2051241397857666,-0.7343363761901855,0.03927264362573624,-0.0396408885717392,0.13702347874641418,0.026792652904987335,-0.5739537477493286,0.14556342363357544,0.08016543090343475,0.04026232287287712,-1.0
2026-07-07T05:21:49.895856+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,189,0.0,0,policy,0,2,0,0,2,0,0,-9.648170471191406,negative,-1.0,-1.0,0.008162393234670162,0.621677815914154,0.011321156285703182,-0.027456356212496758,1.038292646408081,2.2382149696350098,-2.2051241397857666,-0.7343363761901855,0.03927264362573624,-0.0396408885717392,0.012426513247191906,-0.0276340302079916,1.0302073955535889,2.2462737560272217,-2.196448802947998,-0.766302764415741,0.039292946457862854,-0.03966718912124634,0.11557576805353165,0.12658843398094177,-0.5780947208404541,0.12436371296644211,0.06600341945886612,0.05553925037384033,-1.0
2026-07-07T05:21:49.960643+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,190,0.0,0,policy,0,2,0,0,2,0,0,-9.570523262023926,negative,-1.0,-1.0,0.008093914948403835,0.6353117227554321,0.012426513247191906,-0.0276340302079916,1.0302073955535889,2.2462737560272217,-2.196448802947998,-0.766302764415741,0.039292946457862854,-0.03966718912124634,0.013591529801487923,-0.02663598209619522,1.0222601890563965,2.255340099334717,-2.1849560737609863,-0.7949721813201904,0.039312127977609634,-0.03969261795282364,0.09360745549201965,0.21179614961147308,-0.5757763385772705,0.10529066622257233,0.0509549081325531,0.0692826509475708,-1.0
2026-07-07T05:21:50.025232+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,191,0.0,0,policy,0,2,0,0,2,0,0,-9.512704849243164,negative,-1.0,-1.0,0.008082306943833828,0.6484888792037964,0.013591529801487923,-0.02663598209619522,1.0222601890563965,2.255340099334717,-2.1849560737609863,-0.7949721813201904,0.039312127977609634,-0.03969261795282364,0.014788167551159859,-0.024610677734017372,1.0145277976989746,2.265329122543335,-2.171109437942505,-0.8203831911087036,0.039330217987298965,-0.03971722722053528,0.07305123656988144,0.28214216232299805,-0.5656577348709106,0.08882249146699905,0.03730015829205513,0.0796724483370781,-1.0
2026-07-07T05:21:50.090159+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,192,0.0,0,policy,0,2,0,0,2,0,0,-9.437153816223145,negative,-1.0,-1.0,0.008090491406619549,0.657156765460968,0.014788167551159859,-0.024610677734017372,1.0145277976989746,2.265329122543335,-2.171109437942505,-0.8203831911087036,0.039330217987298965,-0.03971722722053528,0.01598847284913063,-0.021707924082875252,1.0070719718933105,2.275906562805176,-2.1556012630462646,-0.8428149819374084,0.03934729844331741,-0.039741016924381256,0.058943621814250946,0.33673933148384094,-0.5486910939216614,0.07624839246273041,0.027411876246333122,0.08579113334417343,-1.0
2026-07-07T05:21:50.154922+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,193,0.0,0,policy,0,2,0,0,2,0,0,-9.345499038696289,negative,-1.0,-1.0,0.00811360776424408,0.662787139415741,0.01598847284913063,-0.021707924082875252,1.0070719718933105,2.275906562805176,-2.1556012630462646,-0.8428149819374084,0.03934729844331741,-0.039741016924381256,0.017184754833579063,-0.018053289502859116,0.9999275207519531,2.2867016792297363,-2.1391971111297607,-0.8626667857170105,0.03936349228024483,-0.03976394236087799,0.05250334367156029,0.38104572892189026,-0.5278556942939758,0.06702112406492233,0.02062799781560898,0.08823472261428833,-1.0
2026-07-07T05:21:50.219138+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,194,0.0,0,policy,0,2,0,0,2,0,0,-9.270148277282715,negative,-1.0,-1.0,0.008165258914232254,0.6681137084960938,0.017184754833579063,-0.018053289502859116,0.9999275207519531,2.2867016792297363,-2.1391971111297607,-0.8626667857170105,0.03936349228024483,-0.03976394236087799,0.01837848499417305,-0.013732561841607094,0.9931027293205261,2.297471046447754,-2.122535228729248,-0.8804046511650085,0.039378877729177475,-0.039785996079444885,0.050231099128723145,0.42017894983291626,-0.505535364151001,0.05950464308261871,0.01576654613018036,0.08914636820554733,-1.0
2026-07-07T05:21:50.283710+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,195,0.0,0,policy,0,2,0,0,2,0,0,-9.173534393310547,negative,-1.0,-1.0,0.008236364461481571,0.6730404496192932,0.01837848499417305,-0.013732561841607094,0.9931027293205261,2.297471046447754,-2.122535228729248,-0.8804046511650085,0.039378877729177475,-0.039785996079444885,0.019555820152163506,-0.008839871734380722,0.9865825176239014,2.308096408843994,-2.1058619022369385,-0.8962618708610535,0.039393484592437744,-0.03980722278356552,0.049052730202674866,0.45354732871055603,-0.48371660709381104,0.05333283171057701,0.011960324831306934,0.0888981744647026,-1.0
2026-07-07T05:21:50.349409+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,196,0.0,0,policy,0,2,0,0,2,0,0,-9.105361938476562,negative,-1.0,-1.0,0.008326671086251736,0.6793442964553833,0.019555820152163506,-0.008839871734380722,0.9865825176239014,2.308096408843994,-2.1058619022369385,-0.8962618708610535,0.039393484592437744,-0.03980722278356552,0.0207067858427763,-0.0034503964707255363,0.9803405404090881,2.3185079097747803,-2.089355230331421,-0.910427987575531,0.0394073911011219,-0.039827611297369,0.0474291555583477,0.4827786386013031,-0.46488434076309204,0.048102132976055145,0.008537204004824162,0.08763424307107925,-1.0
2026-07-07T05:21:50.415040+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,197,0.0,0,policy,0,2,0,0,2,0,0,-9.041448593139648,negative,-1.0,-1.0,0.00842598918825388,0.6856206059455872,0.0207067858427763,-0.0034503964707255363,0.9803405404090881,2.3185079097747803,-2.089355230331421,-0.910427987575531,0.0394073911011219,-0.039827611297369,0.02182001993060112,0.0023629232309758663,0.9743435978889465,2.328645706176758,-2.073185682296753,-0.9230952858924866,0.039420634508132935,-0.03984718769788742,0.04451005905866623,0.5078063011169434,-0.4483414888381958,0.04345336928963661,0.0053113349713385105,0.08544398844242096,-1.0
2026-07-07T05:21:50.479907+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,198,0.0,0,policy,0,2,0,0,2,0,0,-8.988642692565918,negative,-1.0,-1.0,0.008536425419151783,0.6926472783088684,0.02182001993060112,0.0023629232309758663,0.9743435978889465,2.328645706176758,-2.073185682296753,-0.9230952858924866,0.039420634508132935,-0.03984718769788742,0.022890212014317513,0.008555003441870213,0.9685657620429993,2.338470935821533,-2.0574846267700195,-0.9343955516815186,0.03943328186869621,-0.03986595571041107,0.04153723642230034,0.5311918258666992,-0.4330573081970215,0.039116714149713516,0.002238114131614566,0.08244017511606216,-1.0
2026-07-07T05:21:50.544427+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,199,0.0,0,policy,0,2,0,0,2,0,0,-8.937274932861328,negative,-1.0,-1.0,0.008648903109133244,0.6995940208435059,0.022890212014317513,0.008555003441870213,0.9685657620429993,2.338470935821533,-2.0574846267700195,-0.9343955516815186,0.03943328186869621,-0.03986595571041107,0.023917125537991524,0.01509254239499569,0.9629971385002136,2.34804105758667,-2.0423080921173096,-0.9444367289543152,0.03944536671042442,-0.03988393396139145,0.038621749728918076,0.553770124912262,-0.41697484254837036,0.034971900284290314,-0.0007418835302814841,0.07865867018699646,-1.0
2026-07-07T05:21:50.609050+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,200,0.0,0,policy,0,2,0,0,2,0,0,-8.868814468383789,negative,-1.0,-1.0,0.008742300793528557,0.7047063708305359,0.023917125537991524,0.01509254239499569,0.9629971385002136,2.34804105758667,-2.0423080921173096,-0.9444367289543152,0.03944536671042442,-0.03988393396139145,0.024898014962673187,0.021929243579506874,0.9576375484466553,2.3574681282043457,-2.0276496410369873,-0.9533143043518066,0.03945691138505936,-0.03990115970373154,0.03635344281792641,0.5738037824630737,-0.3994448184967041,0.030956393107771873,-0.003253963077440858,0.07425394654273987,-1.0
2026-07-07T05:21:50.673999+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,201,0.0,0,policy,0,2,0,0,2,0,0,-8.795877456665039,negative,-1.0,-1.0,0.008809300139546394,0.7067750096321106,0.024898014962673187,0.021929243579506874,0.9576375484466553,2.3574681282043457,-2.0276496410369873,-0.9533143043518066,0.03945691138505936,-0.03990115970373154,0.02583257108926773,0.02902901917695999,0.9525068998336792,2.366528272628784,-2.013714551925659,-0.9611060619354248,0.039467953145504,-0.039917659014463425,0.034398604184389114,0.5902978181838989,-0.3798029124736786,0.02714347280561924,-0.005272099748253822,0.06986609846353531,-1.0
2026-07-07T05:21:50.740834+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,202,0.0,0,policy,0,2,0,0,2,0,0,-8.748315811157227,negative,-1.0,-1.0,0.007906846702098846,0.7046437859535217,0.02583257108926773,0.02902901917695999,0.9525068998336792,2.366528272628784,-2.013714551925659,-0.9611060619354248,0.039467953145504,-0.039917659014463425,0.027292761951684952,0.03594614192843437,0.9489657878875732,2.3730099201202393,-2.0042943954467773,-0.9671116471290588,0.040420807898044586,-0.039933428168296814,0.031079426407814026,0.6041527986526489,-0.3545762300491333,0.023533418774604797,-0.007502939086407423,0.06497649848461151,-1.0
